2060.00024414,6072.00097656,2152.99975586,6072.00097656,2152.99975586,6041.99951172,2060.00024414,6041.99951172,""
219.0,4764.00146484,313.0,4767.00244141,314.148803711,4731.00244141,220.148803711,4728.00146484,""
294.0,4481.99951172,384.0,4481.99951172,384.0,4449.0,294.0,4449.0,""
465.0,4599.00048828,554.0,4600.00097656,554.382080078,4566.0,465.382110596,4565.0,""
3524.0,498.0,3612.0,499.000091553,3612.32910156,470.000091553,3524.32910156,469.0,""
777.99987793,4545.0,864.0,4545.99951172,864.302429199,4520.00097656,778.302307129,4519.00097656,""
1317.00036621,6347.00146484,1409.00024414,6351.00146484,1410.47839355,6317.00048828,1318.47839355,6313.00048828,""
2372.00048828,5933.0,2494.00073242,5912.00097656,2489.00878906,5883.00097656,2367.00878906,5904.00097656,""
293.0,3386.0,382.0,3386.0,382.0,3351.00073242,293.0,3351.00073242,""
3331.00073242,497.0,3413.00048828,497.0,3413.00048828,468.0,3331.00073242,468.0,""
322.999908447,4537.99951172,405.999908447,4537.99951172,405.999908447,4508.00097656,322.999908447,4508.00097656,""
412.0,4540.00097656,500.0,4540.00097656,500.0,4508.00097656,412.0,4508.00097656,""
1034.00012207,4432.00048828,1120.00024414,4432.00048828,1120.00024414,4401.0,1034.00012207,4401.0,""
2150.99975586,6073.0,2236.99975586,6072.00097656,2236.62792969,6040.00097656,2150.62792969,6041.0,""
1004.00012207,1700.0,1093.00012207,1701.0,1093.38244629,1667.00048828,1004.38220215,1666.00024414,""
443.0,4767.00097656,530.0,4766.00097656,529.609313965,4732.00097656,442.609191895,4733.0,""
387.0,4481.0,476.0,4482.0,476.370788574,4449.0,387.370788574,4448.00048828,""
1187.00036621,4603.00244141,1270.00036621,4604.00146484,1270.28955078,4580.00146484,1187.28942871,4579.00244141,""
2821.00146484,1174.00024414,2987.00146484,1173.00024414,2986.79663086,1139.00024414,2820.79663086,1140.00024414,""
2529.00146484,2884.00073242,2619.00146484,2882.00073242,2618.17895508,2845.00146484,2528.17895508,2847.00146484,""
1446.49365234,3573.78564453,1893.5168457,3923.3137207,1949.41601562,3851.82275391,1502.39355469,3502.29321289,""
2011.39794922,2787.18188477,2165.09570312,2740.86181641,2152.95874023,2700.58886719,1999.26098633,2746.90869141,""
402.0,4708.00097656,483.0,4710.00097656,483.641906738,4684.00097656,402.641906738,4682.0,""
1846.00061035,1265.00036621,1930.00097656,1262.00024414,1928.67944336,1225.00036621,1844.67919922,1228.00024414,""
3390.0,1272.00024414,3548.0,1271.0,3547.81640625,1242.00024414,3389.81689453,1243.00036621,""
3796.75048828,3351.66186523,3958.04492188,3310.07128906,3949.00048828,3274.99951172,3787.70678711,3316.59179688,""
761.0,6553.00097656,846.000305176,6556.00146484,847.341308594,6518.00292969,762.341003418,6515.00292969,""
2779.98168945,2195.40112305,3329.94897461,2648.01049805,3387.03808594,2578.64135742,2837.0703125,2126.03222656,""
1977.14099121,3862.15991211,2547.40942383,3541.63647461,2514.18530273,3482.52490234,1943.91699219,3803.04760742,""
3152.99951172,6559.00195312,3230.99951172,6558.00195312,3230.5769043,6525.0,3152.5769043,6526.00195312,""
956.000305176,4660.00146484,1039.00036621,4659.00244141,1038.53039551,4620.00146484,955.530395508,4621.00195312,""
2313.0612793,6139.47705078,2659.83764648,6314.94335938,2688.87988281,6257.54833984,2342.1027832,6082.08154297,""
1479.00036621,769.00012207,1562.00036621,771.00012207,1563.03674316,728.00012207,1480.03674316,726.00012207,""
1224.0,1699.00061035,1304.0,1698.00061035,1303.6126709,1667.00036621,1223.6126709,1668.00036621,""
1031.00012207,2332.99975586,1165.00024414,2332.00048828,1164.80664062,2306.00073242,1030.80651855,2307.00048828,""
4323.00097656,5133.0,4398.00097656,5133.0,4398.00097656,5103.00097656,4323.00097656,5103.00097656,""
929.0,6720.0,1016.00012207,6720.0,1016.00012207,6673.0,929.0,6673.0,""
1113.00012207,4602.00195312,1190.00024414,4604.00146484,1190.90917969,4569.00097656,1113.90917969,4567.00244141,""
3316.98583984,6071.01611328,3528.71362305,5789.06201172,3483.22680664,5754.90380859,3271.49829102,6036.859375,""
1019.00048828,4488.00146484,1102.00036621,4489.00097656,1102.42199707,4454.00146484,1019.42199707,4453.00146484,""
1204.00012207,4657.99951172,1281.99987793,4656.99951172,1281.55114746,4622.00048828,1203.55126953,4623.00048828,""
3375.00170898,3354.00048828,3509.00170898,3340.00048828,3506.17993164,3313.00170898,3372.17993164,3327.0012207,""
4377.99951172,7079.00146484,4449.99951172,7077.00146484,4449.13916016,7046.00341797,4377.13916016,7048.00146484,""
2994.99951172,746.99987793,3076.00048828,746.99987793,3076.00048828,705.99987793,2994.99951172,705.99987793,""
959.0,4431.00146484,1035.0,4433.00097656,1035.89465332,4399.00146484,959.894775391,4397.00146484,""
708.99987793,4543.00195312,774.99987793,4544.00097656,775.363586426,4520.00097656,709.363525391,4519.00195312,""
3857.0,560.0,3928.0,562.00012207,3928.78881836,534.00012207,3857.78881836,532.0,""
1069.0,5905.00048828,1144.00012207,5907.00146484,1145.01367188,5869.00048828,1070.0135498,5867.00146484,""
3872.0,2220.0,3936.99951172,2222.0,3937.76953125,2197.0,3872.76928711,2195.00024414,""
3489.45117188,2252.93969727,3986.32763672,1989.70715332,3959.47851562,1939.0246582,3462.59960938,2202.2565918,""
529.00012207,7241.00097656,594.00012207,7240.00146484,593.661682129,7218.00341797,528.661682129,7219.00146484,""
1665.14208984,4558.70556641,2137.11743164,4878.79150391,2174.03833008,4824.35205078,1702.06237793,4504.265625,""
1205.00024414,6772.00146484,1285.00024414,6771.00146484,1284.37524414,6721.00097656,1204.37524414,6722.00341797,""
4239.00097656,5178.0,4308.99951172,5176.0,4308.11523438,5144.99951172,4238.11523438,5147.00097656,""
3252.00048828,1526.00024414,3367.00170898,1524.00024414,3366.47998047,1494.00024414,3251.47900391,1496.00024414,""
4064.99951172,5136.0,4136.0,5136.0,4136.0,5104.99951172,4064.99951172,5104.99951172,""
3444.0,498.0,3511.00073242,498.0,3511.00073242,470.0,3444.0,470.0,""
2821.0,1205.0,2894.00024414,1221.00024414,2899.26049805,1197.0,2826.26025391,1181.0,""
2502.26831055,6633.88818359,2778.43261719,6446.60498047,2743.93969727,6395.74365234,2467.77587891,6583.02685547,""
876.0,4656.99951172,945.0,4656.99951172,945.0,4622.0,876.0,4622.0,""
1869.42297363,2527.37329102,1948.52636719,2546.61425781,1955.0,2520.0,1875.89660645,2500.7590332,""
3394.00073242,2890.0,3461.00170898,2888.0,3460.0456543,2856.0,3393.04638672,2858.0,""
1320.72631836,1844.43164062,1683.32214355,1568.89953613,1643.90759277,1517.03063965,1281.31188965,1792.56274414,""
330.999908447,4764.99951172,393.999908447,4768.0,395.238006592,4742.0,332.238006592,4739.00097656,""
1156.00024414,4488.99951172,1225.00024414,4490.0,1225.53674316,4452.99951172,1156.53674316,4452.0,""
1683.8067627,1540.59228516,2142.73608398,1247.6151123,2112.07519531,1199.58642578,1653.14562988,1492.56347656,""
2988.00048828,4896.99951172,3082.00048828,4876.0,3076.86206055,4852.99951172,2982.86206055,4874.0,""
1143.0,4658.99951172,1204.0,4658.99951172,1204.0,4634.0,1143.0,4634.0,""
2468.76464844,4306.17919922,2884.24707031,4722.69238281,2934.02246094,4673.04003906,2518.5402832,4256.52587891,""
3627.68432617,4366.99951172,3953.99169922,4680.91650391,4001.19799805,4631.84765625,3674.88964844,4317.93066406,""
4376.99951172,323.0,4447.00048828,324.0,4447.61474609,281.0,4377.61376953,280.0,""
2876.56958008,4276.92822266,3229.40454102,4610.16015625,3275.27392578,4561.59375,2922.43896484,4228.359375,""
555.925476074,2888.3269043,777.20892334,2627.86914062,715.128723145,2575.1262207,493.845214844,2835.58374023,""
1169.00012207,3370.0,1231.00024414,3370.0,1231.00024414,3338.00048828,1169.00012207,3338.00048828,""
653.823608398,3186.35888672,1071.16479492,2760.71289062,1020.15710449,2710.70068359,602.816101074,3136.34619141,""
4190.0,5136.99951172,4252.0,5136.0,4251.48486328,5104.0,4189.48486328,5104.99951172,""
1488.0,4955.00048828,1546.0,4955.00048828,1546.0,4928.0,1488.0,4928.0,""
1461.0,666.0,1523.00024414,670.0,1525.00024414,639.0,1463.0,635.0,""
3984.99951172,565.0,4044.99951172,565.0,4044.99951172,535.0,3984.99951172,535.0,""
2579.00048828,2704.00048828,2633.00048828,2706.00048828,2634.11181641,2676.00048828,2580.11181641,2674.00048828,""
246.0,3420.0,302.0,3420.0,302.0,3387.00048828,246.0,3387.00048828,""
3500.39160156,2320.63110352,3900.81713867,2805.40991211,3957.55810547,2758.54223633,3557.13232422,2273.76342773,""
354.0,3419.0,412.0,3418.0,411.379211426,3382.0,353.379211426,3383.0,""
3051.05493164,5745.67626953,3304.16650391,5383.05566406,3243.62939453,5340.80126953,2990.51831055,5703.42138672,""
438.0,3384.00073242,497.0,3385.0012207,497.559295654,3352.00048828,438.559295654,3351.00048828,""
3746.72119141,5003.95654297,4029.97241211,4711.26367188,3981.49755859,4664.35302734,3698.24633789,4957.04589844,""
2578.00024414,1222.00012207,2635.00024414,1222.00012207,2635.00024414,1189.00012207,2578.00024414,1189.00012207,""
2196.55200195,4563.57226562,2432.57666016,4798.53857422,2477.65014648,4753.26220703,2241.62573242,4518.29638672,""
4260.99951172,5134.00048828,4320.99951172,5134.00048828,4320.99951172,5100.00048828,4260.99951172,5100.00048828,""
4404.0,5134.00048828,4466.0,5134.00048828,4466.0,5096.00048828,4404.0,5096.00048828,""
4518.00048828,5134.00048828,4582.00048828,5132.99951172,4581.37548828,5092.99951172,4517.37548828,5094.00048828,""
2585.00024414,4183.00048828,2645.00024414,4183.00048828,2645.00024414,4152.0,2585.00024414,4152.0,""
1173.00012207,4433.00097656,1231.00012207,4434.00097656,1231.62072754,4398.00097656,1173.62072754,4397.00097656,""
901.000183105,4431.00048828,959.000305176,4430.0,958.396728516,4395.00048828,900.396728516,4396.0,""
3113.0,4871.99951172,3190.0,4850.99951172,3183.72705078,4827.99951172,3106.72705078,4848.99951172,""
2043.00061035,495.0,2102.00048828,496.0,2102.55981445,463.0,2043.55981445,462.0,""
2509.99975586,497.0,2571.99975586,499.0,2573.35498047,457.0,2511.35498047,455.0,""
1384.00024414,493.0,1446.00024414,492.0,1445.3392334,451.000091553,1383.33911133,452.0,""
2577.00024414,2219.0,2635.00024414,2219.0,2635.00024414,2192.0,2577.00024414,2192.0,""
3450.0,544.99987793,3504.0,543.99987793,3503.48168945,515.99987793,3449.48168945,516.99987793,""
2373.85229492,586.417724609,2725.5234375,948.184326172,2768.81494141,906.101074219,2417.14379883,544.334411621,""
2172.84936523,3044.72729492,2443.82373047,2612.8293457,2383.88110352,2575.22143555,2112.90649414,3007.11889648,""
4465.0,5134.00048828,4518.00048828,5134.00048828,4518.00048828,5101.0,4465.0,5101.0,""
2709.2565918,3828.1015625,3086.1418457,4226.26367188,3129.00097656,4185.69482422,2752.11499023,3787.53271484,""
1352.14794922,3675.42797852,1582.05603027,3926.4284668,1628.61962891,3883.77758789,1398.71154785,3632.77709961,""
2618.07983398,1591.41894531,2955.85717773,2111.86181641,3009.65649414,2076.94482422,2671.87890625,1556.50244141,""
2099.50048828,3970.41552734,2412.44702148,4480.58203125,2468.7409668,4446.05126953,2155.79467773,3935.8840332,""
1915.00695801,2332.49829102,2128.0246582,2732.68212891,2190.77270508,2699.28149414,1977.75476074,2299.09741211,""
2578.00024414,2007.0,2630.00024414,2009.00061035,2631.19262695,1978.00061035,2579.19262695,1976.0,""
941.826904297,2716.05102539,1197.33190918,2241.24609375,1132.61669922,2206.42138672,877.111999512,2681.22631836,""
1757.8684082,3987.34887695,2061.55029297,4507.36767578,2121.86401367,4472.14501953,1818.18200684,3952.12719727,""
2619.00024414,496.0,2676.00024414,496.0,2676.00024414,456.0,2619.00024414,456.0,""
3657.36279297,5959.63330078,3765.13720703,5899.63574219,3746.07885742,5865.40087891,3638.30395508,5925.3984375,""
344.0,4708.00048828,395.0,4708.00048828,395.0,4682.00048828,344.0,4682.00048828,""
2574.99975586,2340.00024414,2624.99975586,2342.00024414,2626.16015625,2313.00024414,2576.16015625,2311.00024414,""
1439.0,1488.00024414,1492.0,1485.00024414,1490.24523926,1454.00024414,1437.24523926,1457.00024414,""
2580.00024414,2792.99975586,2636.00024414,2793.99975586,2636.58935547,2760.99975586,2580.58935547,2759.99975586,""
1491.00012207,793.99987793,1541.00024414,795.99987793,1542.23999023,764.99987793,1492.23999023,762.99987793,""
1865.0,1032.0,1918.0,1032.0,1918.0,1001.0,1865.0,1001.0,""
1667.00024414,3298.00048828,1718.00036621,3279.00024414,1704.58862305,3243.00024414,1653.58850098,3262.00048828,""
2574.00024414,2418.00024414,2626.00024414,2417.00024414,2625.4230957,2387.00024414,2573.4230957,2388.00024414,""
2575.00024414,1621.00036621,2627.00024414,1622.00036621,2627.50024414,1596.00036621,2575.50024414,1595.00036621,""
2578.00024414,919.0,2631.00024414,919.0,2631.00024414,888.0,2578.00024414,888.0,""
1433.00024414,988.0,1487.00024414,989.0,1487.61132812,956.0,1433.61132812,955.0,""
1760.00036621,4650.00048828,1856.00036621,4684.00048828,1865.20861816,4658.00048828,1769.20861816,4624.00048828,""
2579.00048828,1930.0,2631.00048828,1931.0,2631.55810547,1902.0,2579.55810547,1901.0,""
2590.25732422,5142.24462891,2933.74804688,5491.79638672,2971.23071289,5454.96435547,2627.73974609,5105.41259766,""
1059.51818848,3316.36328125,1291.94360352,3576.55639648,1333.6973877,3539.25878906,1101.27185059,3279.06567383,""
3189.31591797,2976.38452148,3504.15283203,3523.47851562,3560.74243164,3490.9128418,3245.90527344,2943.8190918,""
3372.62353516,4710.10205078,3643.55444336,4987.21386719,3682.27832031,4949.35400391,3411.34716797,4672.24121094,""
3095.79907227,1776.42321777,3340.65917969,2126.52124023,3389.54199219,2092.33203125,3144.68212891,1742.234375,""
3366.17358398,1175.64355469,3630.99047852,1490.11364746,3676.59643555,1451.70861816,3411.77929688,1137.23864746,""
1050.31201172,4999.16601562,1274.42785645,4864.28076172,1255.00024414,4832.00097656,1030.88464355,4966.88623047,""
1433.99987793,1084.0,1483.0,1083.0,1482.34667969,1051.0,1433.34667969,1052.0,""
1248.69030762,2699.83569336,1466.71923828,2229.45825195,1406.58349609,2201.58398438,1188.5546875,2671.96142578,""
864.0,6720.0,924.0,6720.0,924.0,6674.00048828,864.0,6674.00048828,""
2584.00024414,1400.00012207,2634.00024414,1401.00024414,2634.62036133,1370.00024414,2584.62036133,1369.00012207,""
2739.99975586,543.99987793,2786.99975586,543.99987793,2786.99975586,514.99987793,2739.99975586,514.99987793,""
2807.00024414,5256.00048828,2856.00024414,5256.00048828,2856.00024414,5226.00048828,2807.00024414,5226.00048828,""
2838.00024414,544.0,2887.00024414,543.0,2886.38769531,513.0,2837.38769531,514.0,""
3353.0,544.99987793,3401.0,546.0,3401.60400391,517.0,3353.60375977,515.99987793,""
2579.00024414,1710.0,2626.00024414,1709.0,2625.40429688,1681.0,2578.40429688,1682.0,""
2568.00024414,496.0,2618.00024414,496.0,2618.00024414,464.0,2568.00024414,464.0,""
2582.99975586,3393.0,2629.99975586,3393.0,2629.99975586,3360.0,2582.99975586,3360.0,""
2919.00024414,495.0,2967.00024414,495.0,2967.00024414,462.0,2919.00024414,462.0,""
2214.87353516,3091.51586914,2506.55004883,3463.20068359,2549.1652832,3429.75830078,2257.48876953,3058.07421875,""
1465.00012207,2444.00048828,1510.00012207,2445.00048828,1510.57788086,2419.00048828,1465.57788086,2418.00048828,""
2580.00024414,3307.00048828,2625.00024414,3305.00048828,2623.75585938,3277.00048828,2578.75585938,3279.00048828,""
2910.21118164,3650.39916992,3134.30883789,4006.07788086,3187.88061523,3972.32446289,2963.78295898,3616.64599609,""
299.0,3420.0,347.0,3418.0,345.708312988,3387.0,297.708312988,3389.0,""
3661.0,547.0,3709.0,547.0,3709.0,517.0,3661.0,517.0,""
2431.00024414,541.999816895,2477.00024414,540.99987793,2476.36987305,512.0,2430.36987305,512.99987793,""
3503.0,5133.0,3549.0,5132.00048828,3548.43530273,5106.00048828,3502.43530273,5107.0,""
1435.00012207,1184.00012207,1481.00012207,1184.00012207,1481.00012207,1154.00012207,1435.00012207,1154.00012207,""
1440.0,1599.00012207,1487.0,1599.00012207,1487.0,1569.00012207,1440.0,1569.00012207,""
2457.99975586,1095.0,2500.99975586,1121.00012207,2520.95336914,1088.0,2477.95336914,1062.0,""
2948.00024414,543.0,2993.00024414,544.00012207,2993.64477539,515.00012207,2948.64477539,514.0,""
1436.00012207,1294.00012207,1483.00012207,1293.00012207,1482.36193848,1263.00012207,1435.36193848,1264.00012207,""
2581.00024414,2522.00024414,2630.00024414,2522.00024414,2630.00024414,2492.00024414,2581.00024414,2492.00024414,""
2579.00024414,715.0,2632.00024414,715.0,2632.00024414,681.0,2579.00024414,681.0,""
1438.00012207,5666.00048828,1487.00012207,5667.00097656,1487.65307617,5635.00097656,1438.65307617,5634.00048828,""
1426.00012207,887.0,1474.00012207,887.0,1474.00012207,858.0,1426.00012207,858.0,""
2577.99975586,1806.0,2625.99975586,1804.0,2624.74951172,1774.0,2576.74951172,1776.0,""
3056.0,2877.00024414,3106.0,2878.00024414,3106.68017578,2844.00024414,3056.68017578,2843.00024414,""
2581.99975586,1012.0,2631.99975586,1013.00030518,2632.61987305,982.000305176,2582.61987305,981.0,""
2577.00024414,2607.00024414,2628.00024414,2607.00024414,2628.00024414,2579.00024414,2577.00024414,2579.00024414,""
1778.0,3258.00048828,1824.0,3233.00048828,1804.97839355,3198.00048828,1758.97839355,3223.00048828,""
2577.99975586,845.0,2623.99975586,843.0,2622.56542969,809.99987793,2576.56542969,811.99987793,""
2941.0,2881.00024414,2989.0,2880.00024414,2988.20825195,2842.00024414,2940.20825195,2843.00024414,""
3717.33398438,3505.96313477,4013.73120117,2862.06689453,3959.59838867,2837.1484375,3663.20117188,3481.04492188,""
2350.27026367,3711.37451172,2597.17089844,4083.76635742,2640.15161133,4055.26953125,2393.25048828,3682.87792969,""
2828.33569336,943.730773926,2953.16015625,589.020996094,2894.47412109,568.36907959,2769.64990234,923.079101562,""
2585.99975586,3815.0,2631.99975586,3814.0,2631.34790039,3784.0,2585.34790039,3785.0,""
2803.64550781,1007.46392822,3014.72607422,1503.70593262,3069.82617188,1480.26831055,2858.74536133,984.026672363,""
3516.90405273,5306.78369141,3679.62207031,5013.07324219,3633.37670898,4987.45410156,3470.65917969,5281.16308594,""
1548.95825195,2507.64819336,1829.0579834,2171.73120117,1788.88964844,2138.23754883,1508.78991699,2474.15429688,""
2591.00024414,1182.00012207,2629.00024414,1214.00012207,2655.10546875,1182.99987793,2617.10546875,1150.99987793,""
2577.00024414,2910.00024414,2623.00024414,2910.00024414,2623.00024414,2882.00024414,2577.00024414,2882.00024414,""
2574.99975586,6026.00048828,2619.99975586,6024.99951172,2619.26635742,5992.00048828,2574.26660156,5992.99951172,""
2620.00024414,1440.00012207,2668.00024414,1440.00012207,2668.00024414,1400.00012207,2620.00024414,1400.00012207,""
2586.00024414,3890.0,2630.00024414,3890.0,2630.00024414,3860.0,2586.00024414,3860.0,""
3678.78393555,5301.61523438,3886.67163086,5024.77978516,3844.3659668,4993.01074219,3636.47851562,5269.84570312,""
2579.00024414,1512.00012207,2623.00024414,1512.00012207,2623.00024414,1482.00012207,2579.00024414,1482.00012207,""
1506.0,492.999908447,1559.0,493.999908447,1559.77368164,452.999908447,1506.77368164,451.999908447,""
3256.00024414,544.0,3300.00024414,545.0,3300.65942383,516.0,3256.65942383,515.0,""
3147.00024414,545.0,3190.00024414,546.0,3190.67480469,517.0,3147.67431641,516.0,""
3880.0012207,1883.00036621,3917.00073242,1905.00036621,3936.62231445,1872.00036621,3899.62231445,1850.00036621,""
4200.0,564.0,4242.0,563.0,4241.28662109,533.0,4199.28662109,534.0,""
2072.0,4399.0,2195.0,4341.00048828,2184.6262207,4319.0,2061.6262207,4377.00048828,""
2580.00024414,615.0,2625.00024414,614.0,2624.31103516,583.0,2579.31103516,584.0,""
2579.00024414,6611.00097656,2622.00024414,6612.00048828,2622.72119141,6580.99951172,2579.72119141,6580.00048828,""
3921.00048828,5093.00048828,3959.0,5093.00048828,3959.0,5070.00048828,3921.00048828,5070.00048828,""
4022.0,5092.00048828,4063.0,5091.0,4062.43969727,5068.00048828,4021.43920898,5069.00048828,""
2594.00024414,6143.00097656,2639.00024414,6144.00048828,2639.64453125,6115.00097656,2594.64453125,6114.00048828,""
2611.00024414,6242.00048828,2654.00024414,6242.00048828,2654.00024414,6212.00048828,2611.00024414,6212.00048828,""
658.0,4543.0,703.0,4543.0,703.0,4510.00048828,658.0,4510.00048828,""
3000.85351562,3617.71508789,3159.29785156,3195.88208008,3108.03271484,3176.62670898,2949.58837891,3598.45996094,""
1300.00012207,4516.00048828,1343.00012207,4516.00048828,1343.00012207,4487.0,1300.00012207,4487.0,""
1361.99987793,4793.00097656,1509.0,4699.00097656,1492.37414551,4673.00097656,1345.37414551,4767.00097656,""
2633.00024414,542.0,2675.00024414,541.0,2674.33349609,513.0,2632.33349609,514.0,""
1846.37658691,5073.70849609,2051.99975586,5374.00097656,2091.22949219,5347.13818359,1885.60644531,5046.84619141,""
1467.0,2071.00048828,1512.0,2070.00048828,1511.26672363,2037.00061035,1466.26672363,2038.00061035,""
2581.99975586,1315.99987793,2628.99975586,1315.99987793,2628.99975586,1283.99987793,2581.99975586,1283.99987793,""
2581.00024414,2112.0,2627.00024414,2112.0,2627.00024414,2084.0,2581.00024414,2084.0,""
2575.99975586,3234.00024414,2622.99975586,3234.00024414,2622.99975586,3202.00024414,2575.99975586,3202.00024414,""
1116.00024414,3818.0,1165.00024414,3816.0,1163.53076172,3780.0,1114.53076172,3782.0,""
3049.00024414,543.0,3093.00024414,544.0,3093.63647461,516.0,3049.63647461,515.0,""
2579.00024414,3075.00024414,2622.00024414,3073.00024414,2620.69824219,3045.00024414,2577.69824219,3047.00024414,""
1467.00012207,1769.0,1511.00012207,1769.0,1511.00012207,1738.0,1467.00012207,1738.0,""
2506.00024414,1632.00012207,2543.00024414,1632.00012207,2543.00024414,1610.00012207,2506.00024414,1610.00012207,""
2576.99975586,2994.0,2623.99975586,2994.0,2623.99975586,2964.0,2576.99975586,2964.0,""
2578.00048828,3599.00073242,2625.00048828,3596.00073242,2623.08544922,3566.00073242,2576.08544922,3569.00073242,""
2162.0,956.000183105,2204.0,976.000305176,2221.14306641,940.0,2179.14306641,920.0,""
1439.0,1378.00012207,1484.0,1375.00012207,1481.80004883,1342.00012207,1436.79992676,1345.00012207,""
1111.0,4488.99951172,1156.99987793,4488.99951172,1156.99987793,4448.0,1111.0,4448.0,""
3790.0,4392.0,3903.0,4487.99951172,3924.23828125,4463.0,3811.23828125,4367.0,""
852.0,4430.0,895.0,4430.0,895.0,4396.0,852.0,4396.0,""
1995.0,498.0,2041.0,498.0,2041.0,463.0,1995.0,463.0,""
898.343383789,2425.875,992.062805176,2255.171875,949.575195312,2231.84521484,855.855895996,2402.54858398,""
1472.00024414,2258.0,1511.00024414,2260.0,1512.43603516,2232.0,1473.43603516,2230.0,""
1472.99987793,2163.0,1513.99987793,2163.0,1513.99987793,2135.0,1472.99987793,2135.0,""
3190.00048828,1224.0,3231.00048828,1223.0,3230.24438477,1192.0,3189.24438477,1193.0,""
1127.0,4434.0,1172.0,4434.0,1172.0,4395.0,1127.0,4395.0,""
577.99987793,4768.0,618.99987793,4767.0,618.195007324,4734.0,577.195007324,4735.0,""
3269.00048828,495.0,3311.00048828,496.0,3311.76220703,464.0,3269.76220703,463.0,""
490.0,4710.0,532.0,4710.0,532.0,4676.0,490.0,4676.0,""
4340.0,7080.0,4380.0,7079.00097656,4379.22558594,7048.0,4339.22558594,7049.0,""
1461.0,492.0,1505.0,491.0,1504.27270508,459.0,1460.27270508,460.0,""
288.999908447,4649.99951172,329.999908447,4649.99951172,329.999908447,4616.99951172,288.999908447,4616.99951172,""
2528.00048828,541.99987793,2567.00048828,540.999816895,2566.28222656,512.999816895,2527.28222656,513.99987793,""
1711.0,2383.0,1839.7635498,2475.58227539,1859.29443359,2448.41845703,1730.53125,2355.83666992,""
3572.0,547.99987793,3613.0,546.0,3611.58569336,517.00012207,3570.58569336,519.0,""
2863.99975586,3413.0,2895.99975586,3375.0,2865.99975586,3349.73657227,2833.99975586,3387.73681641,""
2808.00048828,3481.00073242,2835.00048828,3446.00073242,2801.00048828,3419.77246094,2774.00048828,3454.77197266,""
2228.00048828,1060.0,2274.00048828,1059.00024414,2273.26147461,1025.00036621,2227.26171875,1026.00024414,""
1982.37805176,5531.96582031,2004.24365234,5327.52294922,1956.49035645,5322.41552734,1934.62475586,5526.85839844,""
3404.0,1719.0,3512.0,1663.0,3501.11108398,1642.00024414,3393.11108398,1698.00036621,""
2918.0,1731.00036621,2976.0,1679.00036621,2954.48291016,1655.00024414,2896.48291016,1707.00036621,""
2580.0,3499.0,2625.0,3499.0,2625.0,3466.0,2580.0,3466.0,""
3939.0,563.99987793,3980.0,563.99987793,3980.0,533.99987793,3939.0,533.99987793,""
1470.99987793,1881.00036621,1509.99987793,1883.00036621,1511.53833008,1853.00036621,1472.53833008,1851.00036621,""
2590.0,6335.00097656,2634.0,6336.99951172,2635.59082031,6302.0,2591.59082031,6300.0,""
2837.0,2883.00048828,2882.0,2881.00048828,2880.2668457,2842.00048828,2835.2668457,2844.00048828,""
2737.0,2883.0,2780.0,2883.0,2780.0,2846.0,2737.0,2846.0,""
2592.0,6431.00097656,2636.0,6431.00097656,2636.0,6400.99951172,2592.0,6400.99951172,""
1474.00024414,1956.00036621,1515.00024414,1958.00036621,1516.41467285,1929.00036621,1475.41467285,1927.00036621,""
3307.0,2872.0,3338.0,2845.0,3313.61279297,2817.0,3282.61279297,2844.0,""
2592.0,6562.0,2635.0,6562.0,2635.0,6528.99951172,2592.0,6528.99951172,""
3522.0,591.0,3558.0,591.0,3558.0,569.0,3522.0,569.0,""
1466.00024414,602.99987793,1509.00024414,600.99987793,1507.55834961,569.99987793,1464.55834961,571.99987793,""
1986.05639648,2550.11401367,2086.11767578,2644.04882812,2108.57250977,2620.12939453,2008.51123047,2526.19433594,""
3706.0,592.0,3741.0,591.0,3740.37109375,569.0,3705.37109375,570.0,""
853.0,6555.00097656,897.0,6555.00097656,897.0,6516.99951172,853.0,6516.99951172,""
1698.29125977,3170.52197266,1833.08959961,2999.14941406,1802.1484375,2974.81176758,1667.34960938,3146.18383789,""
3095.0,999.0,3126.0,1049.00024414,3162.0,1026.68017578,3131.0,976.679992676,""
3703.0,1769.0,3740.0,1795.0,3765.29760742,1759.0,3728.29760742,1733.0,""
1989.00036621,3091.0,2013.00036621,3062.0,1984.00036621,3038.0,1960.00036621,3067.0,""
3174.00048828,6560.00097656,3199.00048828,6595.00097656,3232.00048828,6571.4296875,3207.00048828,6536.4296875,""
1015.00018311,5908.00097656,1063.0,5907.00097656,1062.16674805,5867.00097656,1014.16680908,5868.00097656,""
1682.0,5127.00097656,1723.0,5128.00097656,1723.63439941,5102.00097656,1682.63439941,5101.00097656,""
3166.00048828,1122.0,3194.00048828,1168.0,3229.00048828,1146.69592285,3201.00048828,1100.69592285,""
4139.00097656,5134.00097656,4179.00097656,5135.00097656,4179.65087891,5109.00097656,4139.65087891,5108.00097656,""
1448.0,4954.0,1487.0,4954.0,1487.0,4926.0,1448.0,4926.0,""
3499.0,1471.0,3538.0,1472.00024414,3538.6159668,1448.00024414,3499.6159668,1447.0,""
2585.0,3983.0,2629.0,3982.0,2628.27270508,3950.0,2584.27270508,3951.0,""
2581.0,1120.0,2625.0,1120.0,2625.0,1089.0,2581.0,1089.0,""
3884.00073242,1470.0,3921.00073242,1471.0,3921.703125,1445.0,3884.703125,1444.0,""
