2407,5622,2446,5592,2426,5566,2387,5596,2407,5622,###
2447,5592,2529,5509,2506,5486,2424,5569,2447,5592,###
2518,5425,2691,5426,2691,5400,2518,5399,2518,5425,###
2699,5425,2759,5426,2759,5402,2699,5401,2699,5425,###
2785,5362,2849,5310,2830,5287,2766,5339,2785,5362,###
2852,5309,2900,5284,2885,5257,2837,5282,2852,5309,###
2039,5187,2025,5068,1990,5072,2003,5191,2039,5187,###
2023,5051,2035,4932,2003,4928,1991,5047,2023,5051,###
2085,4759,2206,4764,2207,4739,2086,4734,2085,4759,###
2212,4764,2318,4762,2317,4733,2211,4735,2212,4764,###
2128,4945,2299,4946,2299,4915,2128,4914,2128,4945,###
2121,5176,2417,5174,2416,5131,2120,5133,2121,5176,###
2497,5173,2789,5173,2789,5133,2497,5133,2497,5173,###
3502,3735,3501,3155,3451,3155,3452,3735,3502,3735,###
556.648986816,2189.0925293,594.886047363,2188.42944336,600.999938965,2540.99975586,562.762878418,2541.6628418,###
