4470,5461,4515,5492,4539,5457,4494,5426,4470,5461,###
4409,5408,4432,5427,4456,5397,4433,5378,4409,5408,###
4146,5422,4170,5467,4209,5446,4185,5401,4146,5422,###
4072,5278,4097,5319,4131,5298,4106,5257,4072,5278,###
4060,5258,4182,5261,4182,5227,4060,5224,4060,5258,###
3955,5258,4050,5260,4050,5227,3955,5225,3955,5258,###
3738,5249,3768,5270,3785,5245,3755,5224,3738,5249,###
3328,5183,3439,5183,3439,5149,3328,5149,3328,5183,###
3435,5179,3473,5181,3474,5150,3436,5148,3435,5179,###
4306,6353,4374,6353,4374,6321,4306,6321,4306,6353,###
4376,6353,4471,6352,4470,6321,4375,6322,4376,6353,###
4535,6393,4696,6390,4695,6356,4534,6359,4535,6393,###
5036,6421,5163,6423,5163,6392,5036,6390,5036,6421,###
4940,6394,5359,6394,5359,6356,4940,6356,4940,6394,###
5507,6437,5638,6439,5638,6409,5507,6407,5507,6437,###
4925,6618,4949,6617,4947,6592,4923,6593,4925,6618,###
4930,6550,4955,6550,4955,6521,4930,6521,4930,6550,###
4928,6448,4950,6449,4951,6423,4929,6422,4928,6448,###
4927,6366,4948,6366,4948,6339,4927,6339,4927,6366,###
4935,6277,4958,6277,4958,6247,4935,6247,4935,6277,###
4938,6186,4964,6187,4965,6156,4939,6155,4938,6186,###
4756,6071,4901,6078,4902,6045,4757,6038,4756,6071,###
4673,6018,5098,6022,5098,5983,4673,5979,4673,6018,###
4944,6108,4967,6108,4967,6075,4944,6075,4944,6108,###
4941,5983,4964,5981,4961,5954,4938,5956,4941,5983,###
4953,5919,4973,5920,4974,5893,4954,5892,4953,5919,###
5256,6037,5427,6039,5427,6001,5256,5999,5256,6037,###
5114,6084,5565,6085,5565,6045,5114,6044,5114,6084,###
5972,6247,6413,6244,6412,6165,5971,6168,5972,6247,###
5999,6084,5983,6049,5955,6061,5971,6096,5999,6084,###
6006,6051,6142,6055,6143,6020,6007,6016,6006,6051,###
6149,5922,6202,5923,6202,5884,6149,5883,6149,5922,###
6232,5923,6360,5923,6360,5883,6232,5883,6232,5923,###
6174,5858,6306,5857,6305,5814,6173,5815,6174,5858,###
5668,6207,5828,6208,5828,6179,5668,6178,5668,6207,###
5583,6231,5624,6195,5596,6164,5555,6199,5583,6231,###
5677,6140,5718,6104,5691,6074,5650,6110,5677,6140,###
5774,6063,5812,6034,5787,6002,5749,6031,5774,6063,###
5890,5983,5934,5962,5917,5927,5873,5948,5890,5983,###
6024,5918,6062,5900,6045,5866,6007,5884,6024,5918,###
5787,5937,5992,5934,5991,5904,5786,5907,5787,5937,###
2973,6000,2950,5898,2861,5918,2884,6020,2973,6000,###
2923,5792,2908,5697,2821,5710,2836,5805,2923,5792,###
2893,5606,2877,5479,2791,5489,2807,5616,2893,5606,###
2864,5406,2854,5305,2772,5313,2782,5414,2864,5406,###
2848,5065,2856,4939,2769,4933,2761,5059,2848,5065,###
2858,4860,2866,4794,2780,4783,2772,4849,2858,4860,###
2863,4722,2892,4644,2796,4608,2767,4686,2863,4722,###
2897,4552,2923,4433,2835,4413,2808,4532,2897,4552,###
2943,4352,2961,4281,2877,4259,2859,4330,2943,4352,###
2984,4170,3039,4092,2955,4032,2900,4110,2984,4170,###
3059,3987,3098,3886,3019,3855,2980,3956,3059,3987,###
3137,3794,3189,3701,3115,3659,3063,3752,3137,3794,###
4184,5336,4223,5256,4194,5241,4155,5321,4184,5336,###
4240,5200,4266,5165,4242,5147,4216,5182,4240,5200,###
4250,5141,4423,5138,4422,5107,4249,5110,4250,5141,###
3961,5170,3978,5194,4004,5175,3986,5151,3961,5170,###
3973,5134,4001,5173,4034,5149,4006,5110,3973,5134,###
3865,5005,3901,5044,3930,5017,3894,4978,3865,5005,###
4058,4955,4154,4956,4154,4915,4058,4914,4058,4955,###
3818,4955,4020,4954,4019,4916,3817,4917,3818,4955,###
3508,5038,3676,5042,3676,5012,3508,5008,3508,5038,###
3379,5007,3836,5010,3836,4971,3379,4968,3379,5007,###
3704,4937,3843,4884,3830,4852,3691,4905,3704,4937,###
3745,4948,3801,4948,3801,4909,3745,4909,3745,4948,###
3886,4882,3935,4873,3929,4841,3880,4850,3886,4882,###
3775,4827,3927,4831,3927,4801,3775,4797,3775,4827,###
3143,4882,3228,4888,3230,4857,3145,4851,3143,4882,###
3227,4885,3321,4888,3321,4858,3227,4855,3227,4885,###
3618,4765,3645,4733,3620,4711,3593,4743,3618,4765,###
3445,4846,3531,4809,3518,4781,3432,4818,3445,4846,###
3292,4670,3448,4672,3448,4637,3292,4635,3292,4670,###
3104,4589,3196,4585,3194,4551,3102,4555,3104,4589,###
3194,4584,3287,4588,3288,4555,3195,4551,3194,4584,###
3122,4620,3162,4616,3159,4588,3119,4592,3122,4620,###
3164,4617,3258,4615,3257,4582,3163,4584,3164,4617,###
3143,4290,3185,4289,3184,4264,3142,4265,3143,4290,###
3187,4292,3284,4288,3282,4251,3185,4255,3187,4292,###
3140,4250,3191,4251,3191,4216,3140,4215,3140,4250,###
3191,4250,3288,4250,3288,4213,3191,4213,3191,4250,###
4089,5382,4118,5395,4128,5372,4099,5359,4089,5382,###
4482,5335,4513,5326,4506,5303,4475,5312,4482,5335,###
4543,5322,4573,5318,4570,5297,4540,5301,4543,5322,###
4692,5299,4733,5305,4737,5273,4696,5267,4692,5299,###
4712,5558,4754,5554,4750,5519,4708,5523,4712,5558,###
4887,5396,4925,5402,4930,5370,4892,5364,4887,5396,###
4965,5820,4983,5819,4981,5791,4963,5792,4965,5820,###
4950,5736,4972,5735,4970,5704,4948,5705,4950,5736,###
4771,5736,4891,5738,4891,5701,4771,5699,4771,5736,###
3215,4061,3283,4060,3282,4031,3214,4032,3215,4061,###
3282,4061,3369,4062,3369,4032,3282,4031,3282,4061,###
3367,4060,3445,4060,3445,4035,3367,4035,3367,4060,###
3454,4061,3526,4059,3525,4033,3453,4035,3454,4061,###
3553,4060,3618,4062,3618,4034,3553,4032,3553,4060,###
3635,4062,3716,4062,3716,4035,3635,4035,3635,4062,###
3743,4063,3816,4063,3816,4035,3743,4035,3743,4063,###
3841,4063,3900,4065,3900,4036,3841,4034,3841,4063,###
3941,4064,3987,4063,3986,4035,3940,4036,3941,4064,###
4038,4065,4077,4064,4076,4034,4037,4035,4038,4065,###
4137,4064,4179,4061,4176,4032,4134,4035,4137,4064,###
3785,4122,3856,4121,3855,4072,3784,4073,3785,4122,###
3856,4122,4059,4119,4058,4079,3855,4082,3856,4122,###
4114,4122,4214,4122,4214,4083,4114,4083,4114,4122,###
4132,4065,4135,3919,4112,3918,4109,4064,4132,4065,###
3816,3897,4202,3898,4202,3857,3816,3856,3816,3897,###
3834,3843,3972,3760,3955,3733,3817,3815,3834,3843,###
3975,3759,4009,3741,3993,3712,3959,3729,3975,3759,###
3317,4249,3460,4251,3460,4218,3317,4216,3317,4249,###
3498,4356,3563,4424,3587,4401,3522,4333,3498,4356,###
3652,4515,3739,4612,3762,4591,3675,4494,3652,4515,###
3744,4625,3768,4660,3793,4642,3769,4607,3744,4625,###
3342,4297,3425,4298,3425,4267,3342,4266,3342,4297,###
3421,4298,3599,4300,3599,4270,3421,4268,3421,4298,###
3747,4379,3859,4423,3867,4401,3755,4357,3747,4379,###
3499,4194,3538,4194,3538,4164,3499,4164,3499,4194,###
3670,4246,3990,4249,3990,4209,3670,4206,3670,4246,###
4087,4307,4118,4174,4094,4168,4062,4301,4087,4307,###
4114,4399,4267,4403,4267,4372,4114,4368,4114,4399,###
4126,4428,4274,4429,4274,4402,4126,4401,4126,4428,###
4064,4458,4146,4453,4144,4434,4062,4439,4064,4458,###
4060,4528,4118,4529,4118,4495,4060,4494,4060,4528,###
4119,4530,4238,4530,4238,4495,4119,4495,4119,4530,###
3342,3625,3499,3622,3498,3586,3341,3589,3342,3625,###
3397,3091,3557,3092,3557,3053,3397,3052,3397,3091,###
3427,3137,3514,3138,3514,3105,3427,3104,3427,3137,###
3712,3455,3912,3460,3912,3428,3712,3423,3712,3455,###
3826,3497,3910,3498,3910,3470,3826,3469,3826,3497,###
3858,3571,4147,3567,4146,3527,3857,3531,3858,3571,###
3833,3630,4202,3627,4201,3588,3832,3591,3833,3630,###
4231,3662,4315,3529,4295,3516,4211,3649,4231,3662,###
3586,3713,3618,3681,3592,3655,3560,3687,3586,3713,###
3601,3652,3624,3675,3645,3654,3622,3631,3601,3652,###
3686,3611,3716,3577,3690,3554,3660,3588,3686,3611,###
3764,3521,3794,3480,3765,3458,3734,3499,3764,3521,###
3834,3420,3856,3388,3826,3367,3804,3399,3834,3420,###
3903,3306,3916,3281,3883,3263,3870,3288,3903,3306,###
3965,3175,3977,3134,3942,3123,3930,3164,3965,3175,###
2397,3483,2468,3411,2438,3381,2367,3453,2397,3483,###
2271,3650,2364,3519,2331,3495,2238,3626,2271,3650,###
2358,3069,2384,3108,2412,3089,2386,3050,2358,3069,###
2511,3148,2548,3147,2547,3118,2510,3119,2511,3148,###
2508,3061,2555,3061,2555,3033,2508,3033,2508,3061,###
2507,2965,2548,2968,2550,2938,2509,2935,2507,2965,###
2509,2889,2553,2889,2553,2856,2509,2856,2509,2889,###
2509,2797,2553,2798,2553,2766,2509,2765,2509,2797,###
2507,2704,2553,2705,2553,2672,2507,2671,2507,2704,###
2483,2619,2523,2621,2524,2589,2484,2587,2483,2619,###
2504,2536,2552,2538,2553,2509,2505,2507,2504,2536,###
2505,2442,2548,2441,2547,2414,2504,2415,2505,2442,###
2503,2352,2553,2351,2552,2319,2502,2320,2503,2352,###
2689,2334,2875,2336,2875,2304,2689,2302,2689,2334,###
2758,2532,2786,2518,2775,2496,2747,2510,2758,2532,###
2809,2502,2839,2485,2829,2469,2799,2485,2809,2502,###
2840,2708,2880,2618,2845,2602,2804,2692,2840,2708,###
2881,2609,2909,2536,2879,2524,2850,2597,2881,2609,###
2909,2529,2919,2484,2886,2476,2876,2521,2909,2529,###
2919,2480,2927,2404,2894,2400,2886,2476,2919,2480,###
3045,2587,3081,2534,3054,2515,3018,2568,3045,2587,###
3085,2530,3129,2476,3105,2456,3061,2510,3085,2530,###
3134,2469,3164,2435,3140,2413,3109,2447,3134,2469,###
3165,2429,3217,2379,3194,2356,3142,2406,3165,2429,###
2787,2233,2801,2268,2830,2256,2816,2221,2787,2233,###
2969,2278,3055,2281,3056,2249,2970,2246,2969,2278,###
2974,2206,2984,2246,3006,2240,2996,2200,2974,2206,###
2982,2612,3127,2613,3127,2579,2982,2578,2982,2612,###
2905,2735,2941,2734,2940,2702,2904,2703,2905,2735,###
2936,2734,3072,2738,3073,2704,2937,2700,2936,2734,###
3069,2738,3097,2738,3097,2703,3069,2703,3069,2738,###
3120,2610,3147,2610,3147,2580,3120,2580,3120,2610,###
3189,2679,3307,2680,3307,2647,3189,2646,3189,2679,###
3304,2682,3331,2681,3329,2647,3302,2648,3304,2682,###
2807,1850,2820,1870,2840,1857,2826,1836,2807,1850,###
2840,1895,2877,1954,2895,1942,2858,1883,2840,1895,###
2881,1964,2902,2004,2924,1992,2903,1952,2881,1964,###
4429,4952,4564,4954,4564,4923,4429,4921,4429,4952,###
4146,3811,4163,3788,4145,3774,4128,3797,4146,3811,###
4073,3205,4080,3077,4047,3075,4040,3203,4073,3205,###
4121,3112,4128,3034,4098,3031,4091,3109,4121,3112,###
4077,3066,4104,2910,4071,2904,4044,3060,4077,3066,###
3736,2819,3802,2821,3802,2790,3736,2788,3736,2819,###
3805,2820,3890,2821,3890,2789,3805,2788,3805,2820,###
4217,2563,4248,2538,4228,2514,4197,2539,4217,2563,###
3949,2564,4015,2496,3993,2474,3927,2542,3949,2564,###
3847,2636,3948,2570,3930,2543,3829,2609,3847,2636,###
3772,2518,3802,2520,3804,2488,3774,2486,3772,2518,###
3695,2519,3772,2519,3772,2488,3695,2488,3695,2519,###
3785,2429,3879,2432,3880,2398,3786,2395,3785,2429,###
3879,2431,3904,2431,3904,2400,3879,2400,3879,2431,###
3799,2379,3935,2387,3936,2354,3800,2346,3799,2379,###
3934,2382,3959,2381,3957,2348,3932,2349,3934,2382,###
4023,2356,4125,2293,4105,2262,4003,2325,4023,2356,###
4125,2293,4155,2279,4140,2248,4110,2262,4125,2293,###
4206,2305,4236,2292,4222,2261,4192,2274,4206,2305,###
4073,2478,4112,2475,4109,2439,4070,2442,4073,2478,###
4105,2478,4218,2477,4217,2442,4104,2443,4105,2478,###
4191,2406,4257,2410,4258,2378,4192,2374,4191,2406,###
4259,2407,4284,2409,4286,2375,4261,2373,4259,2407,###
4097,2371,4205,2306,4188,2278,4080,2342,4097,2371,###
4387,2740,4441,2740,4441,2711,4387,2711,4387,2740,###
4441,2740,4564,2743,4564,2713,4441,2710,4441,2740,###
4604,2747,4616,2700,4577,2690,4564,2737,4604,2747,###
4629,2596,4633,2547,4596,2543,4592,2592,4629,2596,###
4819,2613,4958,2616,4958,2586,4819,2583,4819,2613,###
4967,2563,5012,2567,5014,2538,4969,2534,4967,2563,###
4966,2638,5005,2637,5004,2609,4965,2610,4966,2638,###
4966,2721,5006,2721,5006,2692,4966,2692,4966,2721,###
4964,2802,5005,2805,5007,2777,4966,2774,4964,2802,###
4982,2888,5021,2888,5021,2862,4982,2862,4982,2888,###
4936,2978,4979,2979,4979,2949,4936,2948,4936,2978,###
4936,3070,4980,3074,4982,3046,4938,3042,4936,3070,###
4957,3146,4997,3147,4997,3120,4957,3119,4957,3146,###
4957,3246,4999,3246,4999,3220,4957,3220,4957,3246,###
4954,3328,5000,3329,5000,3302,4954,3301,4954,3328,###
4186,3165,4395,3160,4394,3127,4185,3132,4186,3165,###
4418,3169,4489,3170,4489,3127,4418,3126,4418,3169,###
4485,3169,4700,3170,4700,3131,4485,3130,4485,3169,###
4709,3169,4803,3171,4803,3136,4709,3134,4709,3169,###
4368,3321,4376,3284,4352,3278,4344,3315,4368,3321,###
4373,3255,4383,3223,4361,3216,4351,3248,4373,3255,###
4705,3346,4703,3311,4680,3312,4682,3347,4705,3346,###
4698,3298,4701,3265,4678,3262,4675,3295,4698,3298,###
4602,3226,4929,3228,4929,3187,4602,3185,4602,3226,###
4252,2996,4298,2991,4294,2955,4248,2960,4252,2996,###
4393,2970,4439,2950,4423,2915,4377,2935,4393,2970,###
4538,2883,4567,2838,4533,2816,4504,2861,4538,2883,###
4955,3608,5001,3607,5000,3579,4954,3580,4955,3608,###
4954,3690,4999,3690,4999,3661,4954,3661,4954,3690,###
4954,3787,5000,3786,4999,3756,4953,3757,4954,3787,###
4951,3863,4994,3865,4995,3837,4952,3835,4951,3863,###
4221,4068,4285,4069,4285,4046,4221,4045,4221,4068,###
4309,4064,4369,4065,4369,4037,4309,4036,4309,4064,###
4709,3682,4700,3606,4674,3609,4683,3685,4709,3682,###
4954,3962,5001,3963,5001,3932,4954,3931,4954,3962,###
4951,4036,4990,4035,4989,4006,4950,4007,4951,4036,###
4426,4065,4463,4065,4463,4037,4426,4037,4426,4065,###
4517,4064,4551,4065,4551,4038,4517,4037,4517,4064,###
4616,4065,4659,4067,4660,4040,4617,4038,4616,4065,###
4698,4067,4749,4067,4749,4039,4698,4039,4698,4067,###
4404,4297,4730,4296,4729,4256,4403,4257,4404,4297,###
4804,4067,4834,4066,4833,4039,4803,4040,4804,4067,###
4897,4066,4917,4066,4917,4041,4897,4041,4897,4066,###
4983,4068,5001,4068,5001,4040,4983,4040,4983,4068,###
4977,3893,5332,3895,5332,3859,4977,3857,4977,3893,###
5072,4068,5109,4069,5109,4040,5072,4039,5072,4068,###
5167,4067,5218,4069,5219,4041,5168,4039,5167,4067,###
5263,4069,5314,4070,5314,4042,5263,4041,5263,4069,###
5361,4066,5398,4068,5399,4043,5362,4041,5361,4066,###
5447,4070,5490,4070,5490,4041,5447,4041,5447,4070,###
5513,4068,5568,4070,5569,4042,5514,4040,5513,4068,###
5722,4215,5864,4096,5833,4060,5691,4178,5722,4215,###
6110,4434,6202,4436,6202,4402,6110,4400,6110,4434,###
6196,4435,6294,4438,6294,4407,6196,4404,6196,4435,###
6220,5013,6409,5011,6408,4978,6219,4980,6220,5013,###
6360,5309,6389,5320,6398,5294,6369,5283,6360,5309,###
6395,5318,6425,5330,6433,5308,6403,5296,6395,5318,###
6252,5368,6333,5366,6332,5333,6251,5335,6252,5368,###
6328,5366,6446,5363,6445,5331,6327,5334,6328,5366,###
6069,5177,6130,5252,6168,5221,6107,5146,6069,5177,###
6040,5254,6066,5262,6074,5235,6048,5227,6040,5254,###
5853,5223,5994,5248,5998,5224,5857,5199,5853,5223,###
5513,5257,5615,5258,5615,5221,5513,5220,5513,5257,###
5446,5233,5486,5247,5495,5219,5455,5205,5446,5233,###
5352,5183,5444,5234,5460,5204,5368,5152,5352,5183,###
5642,4837,5706,4790,5685,4762,5621,4809,5642,4837,###
5723,4778,5756,4756,5739,4731,5706,4752,5723,4778,###
5506,4755,5923,4748,5922,4708,5505,4715,5506,4755,###
5792,3285,5855,3336,5876,3310,5813,3259,5792,3285,###
5428,2958,5555,3050,5573,3024,5446,2931,5428,2958,###
5554,3049,5618,3090,5635,3062,5571,3021,5554,3049,###
5620,3089,5651,3112,5671,3084,5640,3061,5620,3089,###
5513,3153,5659,3151,5658,3118,5512,3120,5513,3153,###
5799,2521,5830,2586,5889,2557,5857,2492,5799,2521,###
5862,2646,5896,2722,5959,2693,5925,2617,5862,2646,###
5916,2774,5948,2860,6009,2837,5977,2751,5916,2774,###
5967,2918,5984,2995,6043,2981,6026,2904,5967,2918,###
6015,3195,6025,3287,6083,3280,6073,3188,6015,3195,###
6027,3368,6035,3447,6095,3440,6087,3361,6027,3368,###
6037,3524,6037,3618,6098,3618,6098,3524,6037,3524,###
6036,3708,6036,3784,6095,3784,6095,3708,6036,3708,###
6031,3853,6021,3957,6078,3962,6087,3858,6031,3853,###
5579,3864,5723,3865,5723,3834,5579,3833,5579,3864,###
5440,3934,5535,3937,5535,3907,5440,3904,5440,3934,###
5538,3936,5601,3936,5601,3908,5538,3908,5538,3936,###
5073,3583,5134,3597,5139,3571,5078,3557,5073,3583,###
5281,3606,5318,3620,5330,3587,5293,3572,5281,3606,###
4955,3516,4993,3517,4993,3489,4955,3488,4955,3516,###
4954,3424,4997,3425,4997,3394,4954,3393,4954,3424,###
5618,3572,5747,3573,5747,3542,5618,3541,5618,3572,###
5356,3533,5755,3533,5755,3491,5356,3491,5356,3533,###
5161,4577,5179,4535,5143,4519,5125,4561,5161,4577,###
5250,4397,5280,4350,5243,4326,5213,4373,5250,4397,###
5393,4220,5433,4183,5405,4153,5365,4190,5393,4220,###
5097,4410,5046,4343,5027,4357,5078,4424,5097,4410,###
4952,4140,4999,4141,4999,4111,4952,4110,4952,4140,###
4903,4223,4942,4222,4941,4194,4902,4195,4903,4223,###
4951,4302,4987,4303,4987,4272,4951,4271,4951,4302,###
4949,4393,4988,4394,4988,4364,4949,4363,4949,4393,###
4945,4475,4983,4477,4984,4449,4946,4447,4945,4475,###
4749,4474,4915,4570,4927,4549,4761,4453,4749,4474,###
4943,4576,4978,4577,4978,4548,4943,4547,4943,4576,###
4961,4597,5115,4602,5116,4571,4962,4566,4961,4597,###
5043,4628,5070,4645,5081,4627,5054,4610,5043,4628,###
5074,4643,5101,4664,5115,4646,5088,4625,5074,4643,###
5221,4669,5285,4670,5285,4633,5221,4632,5221,4669,###
5366,4826,5473,4824,5472,4792,5365,4794,5366,4826,###
5373,4858,5558,4858,5558,4828,5373,4828,5373,4858,###
5455,4906,5566,4902,5564,4869,5453,4873,5455,4906,###
4968,4925,5455,4921,5454,4883,4967,4887,4968,4925,###
5176,4844,5199,4875,5228,4853,5205,4822,5176,4844,###
4943,4661,4983,4661,4983,4633,4943,4633,4943,4661,###
4771,4608,4835,4605,4833,4572,4769,4575,4771,4608,###
4600,4606,4750,4607,4750,4578,4600,4577,4600,4606,###
4705,4685,4742,4694,4749,4662,4712,4653,4705,4685,###
4666,4927,4704,4914,4693,4884,4655,4897,4666,4927,###
4591,4926,4663,4926,4663,4897,4591,4897,4591,4926,###
4769,4947,4901,4951,4901,4919,4769,4915,4769,4947,###
4943,4753,4980,4753,4980,4725,4943,4725,4943,4753,###
4942,4839,4979,4839,4979,4810,4942,4810,4942,4839,###
4937,4927,4969,4927,4969,4898,4937,4898,4937,4927,###
4938,5015,4973,5015,4973,4983,4938,4983,4938,5015,###
4950,5098,4975,5098,4975,5069,4950,5069,4950,5098,###
4949,5193,4972,5193,4972,5162,4949,5162,4949,5193,###
4940,5255,5076,5254,5075,5222,4939,5223,4940,5255,###
4593,5017,4929,5017,4929,4980,4593,4980,4593,5017,###
4922,5239,4925,5018,4880,5017,4877,5238,4922,5239,###
4923,4939,4926,4721,4884,4720,4881,4938,4923,4939,###
6306,5464,6345,5463,6344,5433,6305,5434,6306,5464,###
6341,5463,6428,5462,6427,5430,6340,5431,6341,5463,###
6467,5635,6484,5527,6455,5522,6437,5630,6467,5635,###
6482,5508,6491,5466,6460,5459,6450,5501,6482,5508,###
6489,5460,6508,5358,6479,5352,6460,5454,6489,5460,###
5755,5279,5882,5279,5882,5246,5755,5246,5755,5279,###
5758,5608,5896,5610,5896,5576,5758,5574,5758,5608,###
5989,5648,6045,5649,6045,5620,5989,5619,5989,5648,###
6044,5649,6187,5646,6186,5616,6043,5619,6044,5649,###
5194,5314,5340,5315,5340,5282,5194,5281,5194,5314,###
4946,5299,4971,5300,4972,5269,4947,5268,4946,5299,###
4941,5374,4964,5374,4964,5344,4941,5344,4941,5374,###
4945,5463,4966,5463,4966,5433,4945,5433,4945,5463,###
4944,5564,4969,5563,4967,5536,4942,5537,4944,5564,###
4945,5631,4965,5631,4965,5604,4945,5604,4945,5631,###
5337,5648,5462,5648,5462,5616,5337,5616,5337,5648,###
4612,5851,4662,5851,4662,5820,4612,5820,4612,5851,###
4699,5848,4750,5849,4750,5827,4699,5826,4699,5848,###
4796,5849,4832,5850,4832,5825,4796,5824,4796,5849,###
4888,5850,4908,5851,4909,5824,4889,5823,4888,5850,###
4967,5852,4987,5852,4987,5826,4967,5826,4967,5852,###
5053,5853,5085,5853,5085,5825,5053,5825,5053,5853,###
5145,5853,5191,5853,5191,5827,5145,5827,5145,5853,###
5236,5855,5286,5855,5286,5828,5236,5828,5236,5855,###
5342,5855,5374,5856,5374,5828,5342,5827,5342,5855,###
5403,5865,5437,5864,5436,5838,5402,5839,5403,5865,###
5496,5856,5557,5856,5557,5828,5496,5828,5496,5856,###
5583,5856,5653,5855,5652,5828,5582,5829,5583,5856,###
5693,5855,5742,5855,5742,5829,5693,5829,5693,5855,###
5793,5855,5834,5857,5835,5829,5794,5827,5793,5855,###
5870,5856,5913,5855,5912,5829,5869,5830,5870,5856,###
5962,5855,6023,5855,6023,5828,5962,5828,5962,5855,###
6042,5855,6114,5856,6114,5829,6042,5828,6042,5855,###
1844.00024414,1213.00012207,1814.04272461,1182.76525879,2044.00048828,954.917114258,2073.95800781,985.151977539,###
2180.77099609,2185.78417969,2694.24072266,2741.27441406,2631.61816406,2799.15966797,2118.1484375,2243.66943359,###
2375.75976562,2852.49023438,2379.12548828,3055.56689453,2325.71484375,3056.45214844,2322.34912109,2853.37548828,###
2551.35839844,2687.52587891,2528.56005859,2659.69824219,2704.24951172,2515.76025391,2727.04785156,2543.58789062,###
2697.15795898,1986.91235352,2768.87719727,2153.17041016,2730.60668945,2169.67944336,2658.88745117,2003.42126465,###
2933.68164062,2000.14404297,2994.33251953,2163.27392578,2963.17773438,2174.85693359,2902.52685547,2011.72717285,###
2661.92773438,1684.16064453,2814.48779297,1818.30810547,2796.1484375,1839.16479492,2643.58837891,1705.01733398,###
2845.42944336,1643.71484375,3708.92602539,2072.95019531,3672.49682617,2146.23535156,2809.00024414,1716.99987793,###
3515.77050781,3609.09936523,3611.63867188,3618.45239258,3608.24902344,3653.19506836,3512.38085938,3643.84204102,###
3409.97021484,4220.85009766,3400.1875,4185.97216797,3491.42431641,4160.38134766,3501.20703125,4195.25927734,###
3844.5859375,3781.27954102,3516.31054688,4078.29077148,3464.42773438,4020.9465332,3792.703125,3723.93530273,###
3411.3449707,4445.31005859,3360.97045898,4406.81787109,3605.07006836,4087.36572266,3655.44458008,4125.85791016,###
3662.36816406,4482.51416016,3362.76806641,4805.73876953,3308.36767578,4755.31396484,3607.96777344,4432.08935547,###
3680.83300781,4969.95898438,3620.22998047,4930.625,3938.4140625,4440.39355469,3999.01708984,4479.72753906,###
4051.54907227,4937.02636719,3985.92993164,4891.98828125,4293.703125,4443.578125,4359.32226562,4488.61621094,###
3907.28955078,5045.76904297,3964.04833984,5147.46142578,3923.17626953,5170.27392578,3866.41748047,5068.58154297,###
3618.94384766,5182.06298828,3728.00048828,5212.00048828,3718.43017578,5246.86376953,3609.37353516,5216.92626953,###
4065.31396484,4410.25634766,4020.58837891,4362.46240234,4326.27294922,4076.39990234,4370.99853516,4124.19384766,###
4242.34765625,2539.17211914,4225.30761719,2502.6574707,4416.03710938,2413.65014648,4433.07714844,2450.16479492,###
4730.87060547,2449.57397461,5042.99072266,2941.9621582,4991.27490234,2974.74438477,4679.15478516,2482.35620117,###
4225.48388672,2991.5012207,4565.07470703,3283.46655273,4521.49072266,3334.15991211,4181.89990234,3042.19458008,###
4254.05175781,3349.86523438,4577.59960938,3671.33935547,4536.11621094,3713.09033203,4212.56835938,3391.61621094,###
4598.21191406,3716.55419922,4552.96972656,3668.99560547,4874.18359375,3363.42529297,4919.42578125,3410.98388672,###
4669.90136719,3721.484375,4702.83496094,3707.31738281,4784.0,3896.00048828,4751.06640625,3910.16748047,###
4974.56494141,3791.31054688,4633.17626953,4099.31396484,4572.10986328,4031.62890625,4913.49853516,3723.62548828,###
4607.18798828,3808.55322266,4257.68212891,4108.12988281,4193.65869141,4033.43554688,4543.16455078,3733.85888672,###
4501.00048828,4426.99951172,4497.34716797,4390.46533203,4623.88134766,4377.81201172,4627.53466797,4414.34619141,###
4532.25878906,4725.77539062,4522.8125,4689.078125,4699.36035156,4643.62988281,4708.80664062,4680.32714844,###
4417.54882812,4778.32324219,4380.40722656,4737.57226562,4733.49121094,4415.76171875,4770.6328125,4456.51269531,###
4789.79443359,4808.67919922,4739.84033203,4763.77978516,5053.21923828,4415.11962891,5103.17333984,4460.01904297,###
5042.97265625,4648.93017578,5191.00097656,4803.00048828,5158.89355469,4833.84814453,5010.86523438,4679.77783203,###
5411.0,4609.00048828,5367.296875,4577.78466797,5581.48632812,4277.91943359,5625.18945312,4309.13525391,###
5372.26513672,4797.1953125,5335.77587891,4792.48730469,5354.85888672,4644.59472656,5391.34814453,4649.30273438,###
5379,4666,5405,4638,5381,4615,5355,4643,5379,4666,###
4797.61083984,4414.09375,4755.50927734,4369.953125,5069.78759766,4070.19628906,5111.88916016,4114.33691406,###
5005.71923828,2975.46142578,5340.64990234,3312.50537109,5286.37451172,3366.43994141,4951.44384766,3029.39599609,###
5090.66601562,2715.26245117,5456.36621094,2905.83862305,5426.1484375,2963.82397461,5060.44824219,2773.24780273,###
5482.01464844,2914.70361328,5690.73828125,2945.85644531,5683.29199219,2995.74511719,5474.56835938,2964.59228516,###
5369.91503906,2998.97973633,5652.31054688,3314.0402832,5603.42089844,3357.86108398,5321.02539062,3042.80053711,###
5701.49853516,3145.32739258,5810.99951172,3259.00024414,5780.84423828,3288.04858398,5671.34326172,3174.37573242,###
5029.40722656,3366.33740234,5328.04785156,3659.75683594,5285.3203125,3703.24462891,4986.6796875,3409.82519531,###
5185.73144531,3556.22802734,5285.70410156,3564.55908203,5282.24902344,3606.02099609,5182.27636719,3597.68994141,###
5404,4049,5426,4025,5399,4000,5376,4024,5404,4049,###
5468,3987,5500,3954,5470,3924,5437,3957,5468,3987,###
5544,3918,5575,3890,5547,3859,5515,3887,5544,3918,###
