3394,2890,3461,2888,3460,2856,3393,2858,3394,2890,###
3307,2872,3338,2845,3313,2817,3282,2843,3307,2872,###
3438,2699,3446,2659,3407,2651,3398,2691,3438,2699,###
3514,2721,3559,2560,3534,2553,3489,2714,3514,2721,###
3453,2509,3450,2464,3416,2466,3418,2511,3453,2509,###
3448,2324,3445,2274,3407,2276,3410,2326,3448,2324,###
3641,2325,3650,2295,3622,2286,3613,2316,3641,2325,###
3662,2233,3674,2205,3649,2194,3637,2222,3662,2233,###
3285,1794,3362,1744,3348,1723,3271,1772,3285,1794,###
3404,1719,3512,1663,3501,1642,3393,1698,3404,1719,###
3510,1712,3624,1708,3622,1679,3508,1683,3510,1712,###
3626,1671,3657,1659,3647,1635,3616,1646,3626,1671,###
3680,1641,3707,1627,3695,1604,3668,1618,3680,1641,###
3252,1526,3367,1524,3366,1494,3251,1496,3252,1526,###
3206,1474,3229,1474,3229,1447,3206,1447,3206,1474,###
3313,1471,3335,1471,3335,1447,3313,1447,3313,1471,###
3405,1472,3425,1473,3426,1449,3406,1448,3405,1472,###
3499,1471,3538,1472,3538,1448,3499,1447,3499,1471,###
3583,1472,3614,1473,3614,1447,3583,1446,3583,1472,###
3697,1472,3732,1472,3732,1448,3697,1448,3697,1472,###
3365,1407,3540,1410,3540,1378,3365,1375,3365,1407,###
3502,1038,3533,1052,3550,1013,3519,998,3502,1038,###
3095,999,3126,1049,3162,1026,3130,976,3095,999,###
3166,1122,3194,1168,3229,1146,3201,1100,3166,1122,###
3249,1271,3270,1314,3307,1295,3286,1252,3249,1271,###
3307,1393,3326,1436,3362,1420,3343,1377,3307,1393,###
3416,1511,3456,1553,3486,1524,3446,1482,3416,1511,###
3135,1808,3256,1810,3256,1780,3135,1778,3135,1808,###
3195,1837,3219,1824,3208,1804,3184,1816,3195,1837,###
3550,1646,3572,1667,3603,1634,3581,1612,3550,1646,###
3703,1769,3740,1795,3765,1759,3728,1733,3703,1769,###
3880,1883,3917,1905,3936,1872,3899,1850,3880,1883,###
3789,1472,3826,1472,3826,1447,3789,1447,3789,1472,###
4377,323,4447,324,4447,281,4377,280,4377,323,###
4456,321,4498,321,4498,278,4456,278,4456,321,###
3939,564,3980,564,3980,534,3939,534,3939,564,###
3985,565,4045,565,4045,535,3985,535,3985,565,###
4053,564,4196,564,4196,533,4053,533,4053,564,###
4200,564,4242,563,4241,533,4199,534,4200,564,###
4245,563,4429,565,4429,532,4245,530,4245,563,###
3925,1294,4104,1294,4104,1266,3925,1266,3925,1294,###
3689,1121,3720,1148,3745,1119,3714,1092,3689,1121,###
3790,1285,3802,1327,3840,1316,3828,1274,3790,1285,###
3884,1470,3921,1471,3921,1445,3884,1444,3884,1470,###
3964,1469,3992,1469,3992,1446,3964,1446,3964,1469,###
3805,1479,3800,1533,3841,1536,3846,1482,3805,1479,###
3687,2224,3862,2224,3862,2194,3687,2194,3687,2224,###
3872,2220,3937,2222,3937,2197,3872,2195,3872,2220,###
4011,2087,4014,2218,4046,2217,4043,2086,4011,2087,###
4018,2230,4020,2327,4047,2326,4045,2229,4018,2230,###
4019,2356,4021,2547,4050,2546,4048,2355,4019,2356,###
3812,2582,4005,2580,4004,2550,3811,2552,3812,2582,###
4022,2567,4025,2741,4053,2740,4050,2566,4022,2567,###
4024,2745,4026,2835,4055,2834,4053,2744,4024,2745,###
4023,2842,4026,3016,4057,3015,4054,2841,4023,2842,###
4028,3043,4027,3082,4050,3082,4051,3043,4028,3043,###
4029,3095,4035,3315,4062,3314,4056,3094,4029,3095,###
4033,3317,4034,3357,4062,3356,4061,3316,4033,3317,###
4034,3383,4036,3477,4065,3476,4063,3382,4034,3383,###
3819,3378,3971,3379,3971,3350,3819,3349,3819,3378,###
3975,3288,4003,3276,3993,3253,3965,3265,3975,3288,###
4002,3272,4030,3262,4021,3238,3993,3248,4002,3272,###
3663,3777,3992,3777,3992,3742,3663,3742,3663,3777,###
3785,3817,3880,3818,3880,3791,3785,3790,3785,3817,###
3680,4072,3847,4067,3846,4036,3679,4041,3680,4072,###
4169,3984,4311,3982,4310,3954,4168,3956,4169,3984,###
4323,3982,4470,3980,4469,3953,4322,3955,4323,3982,###
3617,4177,3946,4171,3945,4134,3616,4140,3617,4177,###
3426,4300,3563,4302,3563,4270,3426,4268,3426,4300,###
3191,4196,3578,4192,3577,4152,3190,4156,3191,4196,###
3604,3772,3623,3747,3591,3722,3572,3747,3604,3772,###
3507,3874,3537,3844,3513,3820,3483,3850,3507,3874,###
3421,3949,3454,3923,3432,3896,3399,3922,3421,3949,###
3316,4015,3352,3993,3331,3960,3295,3982,3316,4015,###
3210,4060,3242,4045,3226,4011,3194,4026,3210,4060,###
4058,4833,4213,4833,4213,4805,4058,4805,4058,4833,###
3790,4392,3903,4488,3924,4463,3811,4367,3790,4392,###
3286,4496,3627,4491,3626,4454,3285,4459,3286,4496,###
3371,4561,3509,4560,3508,4532,3370,4533,3371,4561,###
3684,4771,3908,4769,3907,4739,3683,4741,3684,4771,###
3828,5091,3862,5092,3862,5069,3828,5068,3828,5091,###
3921,5093,3959,5093,3959,5070,3921,5070,3921,5093,###
4022,5092,4063,5091,4062,5068,4021,5069,4022,5092,###
4135,5091,4155,5092,4156,5069,4136,5068,4135,5091,###
4234,5090,4255,5089,4253,5066,4232,5067,4234,5090,###
3965,5138,4062,5137,4061,5104,3964,5105,3965,5138,###
4065,5136,4136,5136,4136,5105,4065,5105,4065,5136,###
4139,5134,4179,5135,4179,5109,4139,5108,4139,5134,###
4190,5137,4252,5136,4251,5104,4189,5105,4190,5137,###
4261,5134,4321,5134,4321,5100,4261,5100,4261,5134,###
4323,5133,4398,5133,4398,5103,4323,5103,4323,5133,###
4404,5134,4466,5134,4466,5096,4404,5096,4404,5134,###
4465,5134,4518,5134,4518,5101,4465,5101,4465,5134,###
4518,5134,4582,5133,4581,5093,4517,5094,4518,5134,###
4460,5176,4609,5175,4608,5146,4459,5147,4460,5176,###
4309,5177,4451,5176,4450,5144,4308,5145,4309,5177,###
4239,5178,4309,5176,4308,5145,4238,5147,4239,5178,###
4099,5177,4234,5177,4234,5147,4099,5147,4099,5177,###
3932,5179,4053,5180,4053,5150,3932,5149,3932,5179,###
3789,5341,3872,5221,3846,5203,3763,5323,3789,5341,###
3826,5174,3929,5179,3930,5151,3827,5146,3826,5174,###
3997,5665,4180,5668,4180,5638,3997,5635,3997,5665,###
4003,5817,4184,5817,4184,5786,4003,5786,4003,5817,###
3277,5546,3563,5545,3562,5511,3276,5512,3277,5546,###
3342,5512,3451,5511,3450,5483,3341,5484,3342,5512,###
2614,5261,2637,5261,2637,5231,2614,5231,2614,5261,###
2598,5359,2628,5358,2627,5328,2597,5329,2598,5359,###
2612,5460,2641,5460,2641,5428,2612,5428,2612,5460,###
2111,5271,2574,5271,2574,5237,2111,5237,2111,5271,###
2198,5228,2358,5231,2358,5202,2198,5199,2198,5228,###
2255,5531,2481,5529,2480,5499,2254,5501,2255,5531,###
2614,5557,2639,5557,2639,5528,2614,5528,2614,5557,###
2914,5551,3122,5547,3121,5517,2913,5521,2914,5551,###
2651,5613,2783,5613,2783,5588,2651,5588,2651,5613,###
2597,5663,2957,5657,2956,5621,2596,5627,2597,5663,###
2609,5622,2635,5620,2632,5592,2606,5594,2609,5622,###
2611,5749,2635,5750,2636,5722,2612,5721,2611,5749,###
2611,5849,2639,5851,2641,5821,2613,5819,2611,5849,###
3042,5813,3180,5814,3180,5782,3042,5781,3042,5813,###
3000,5912,3272,5911,3271,5876,2999,5877,3000,5912,###
3391,5946,3622,5955,3623,5925,3392,5916,3391,5946,###
2644,5929,2775,5931,2775,5903,2644,5901,2644,5929,###
2596,5942,2621,5941,2619,5909,2594,5910,2596,5942,###
2575,6026,2620,6025,2619,5992,2574,5993,2575,6026,###
2594,6143,2639,6144,2639,6115,2594,6114,2594,6143,###
2611,6242,2654,6242,2654,6212,2611,6212,2611,6242,###
2590,6335,2634,6337,2635,6302,2591,6300,2590,6335,###
2592,6431,2636,6431,2636,6401,2592,6401,2592,6431,###
2685,6302,2803,6307,2804,6275,2686,6270,2685,6302,###
3014,6117,3022,6162,3064,6154,3055,6109,3014,6117,###
3237,6168,3528,6171,3528,6134,3237,6131,3237,6168,###
2372,6028,2375,5961,2344,5959,2341,6026,2372,6028,###
2230,5587,2559,5583,2558,5548,2229,5552,2230,5587,###
2134,5882,2559,5873,2558,5839,2133,5848,2134,5882,###
2372,5933,2494,5912,2489,5883,2367,5904,2372,5933,###
3119,6234,3346,6235,3346,6205,3119,6204,3119,6234,###
3015,6341,3165,6334,3163,6302,3013,6309,3015,6341,###
3045,6276,3066,6313,3101,6293,3080,6256,3045,6276,###
3099,6413,3119,6452,3150,6436,3130,6397,3099,6413,###
3174,6560,3199,6595,3232,6571,3207,6536,3174,6560,###
3153,6559,3231,6558,3230,6525,3152,6526,3153,6559,###
3259,6617,3460,6627,3461,6595,3260,6585,3259,6617,###
2962,6564,3143,6560,3142,6530,2961,6534,2962,6564,###
2885,6684,3042,6685,3042,6650,2885,6649,2885,6684,###
4186,7081,4307,7079,4306,7047,4185,7049,4186,7081,###
4306,7080,4336,7080,4336,7052,4306,7052,4306,7080,###
4340,7080,4380,7079,4379,7048,4339,7049,4340,7080,###
4378,7079,4450,7077,4449,7046,4377,7048,4378,7079,###
4450,7077,4546,7076,4545,7045,4449,7046,4450,7077,###
2659,6562,2835,6563,2835,6535,2659,6534,2659,6562,###
2583,6745,2707,6747,2707,6718,2583,6716,2583,6745,###
1569,6836,1805,6835,1804,6679,1568,6680,1569,6836,###
1740,6842,1916,6837,1912,6721,1736,6726,1740,6842,###
1830,6838,2106,6841,2106,6760,1830,6757,1830,6838,###
1949,6937,2210,6940,2210,6903,1949,6900,1949,6937,###
2579,6611,2622,6612,2622,6581,2579,6580,2579,6611,###
2592,6562,2635,6562,2635,6529,2592,6529,2592,6562,###
2357,6266,2514,6263,2513,6229,2356,6232,2357,6266,###
2093,5923,2360,5922,2359,5890,2092,5891,2093,5923,###
2060,6072,2153,6072,2153,6042,2060,6042,2060,6072,###
2151,6073,2237,6072,2236,6040,2150,6041,2151,6073,###
1825,5638,2010,5637,2009,5607,1824,5608,1825,5638,###
2048,5286,2113,5211,2091,5191,2026,5266,2048,5286,###
1571,5268,1713,5268,1713,5234,1571,5234,1571,5268,###
1571,5353,1909,5354,1909,5316,1571,5315,1571,5353,###
1438,5666,1487,5667,1487,5635,1438,5634,1438,5666,###
1490,5666,1714,5665,1713,5634,1489,5635,1490,5666,###
951,5830,1231,5831,1231,5753,951,5752,951,5830,###
1015,5908,1063,5907,1062,5867,1014,5868,1015,5908,###
1069,5905,1144,5907,1145,5869,1070,5867,1069,5905,###
253,6078,838,6090,840,5949,255,5937,253,6078,###
876,6086,1086,6088,1087,5980,877,5978,876,6086,###
1127,6082,1957,6090,1958,5958,1128,5950,1127,6082,###
901,6267,1302,6269,1302,6214,901,6212,901,6267,###
1083,6347,1202,6350,1202,6313,1083,6310,1083,6347,###
1205,6348,1315,6349,1315,6313,1205,6312,1205,6348,###
1317,6347,1409,6351,1410,6317,1318,6313,1317,6347,###
1411,6350,1525,6354,1526,6321,1412,6317,1411,6350,###
1091,6402,1115,6403,1116,6367,1092,6366,1091,6402,###
1124,6402,1232,6401,1231,6367,1123,6368,1124,6402,###
1241,6404,1364,6407,1364,6372,1241,6369,1241,6404,###
1089,6462,1128,6463,1128,6427,1089,6426,1089,6462,###
1133,6461,1247,6463,1247,6430,1133,6428,1133,6461,###
1250,6462,1373,6463,1373,6430,1250,6429,1250,6462,###
1309,6514,1414,6518,1415,6482,1310,6478,1309,6514,###
1417,6516,1567,6519,1567,6485,1417,6482,1417,6516,###
1312,6603,1426,6606,1426,6572,1312,6569,1312,6603,###
1426,6604,1573,6607,1573,6574,1426,6571,1426,6604,###
761,6553,846,6556,847,6518,762,6515,761,6553,###
853,6555,897,6555,897,6517,853,6517,853,6555,###
893,6554,999,6555,999,6519,893,6518,893,6554,###
1000,6554,1103,6555,1103,6519,1000,6518,1000,6554,###
524,6717,846,6721,846,6676,524,6672,524,6717,###
864,6720,924,6720,924,6674,864,6674,864,6720,###
929,6720,1016,6720,1016,6673,929,6673,929,6720,###
1023,6720,1247,6722,1247,6676,1023,6674,1023,6720,###
690,6767,832,6769,832,6734,690,6732,690,6767,###
832,6769,938,6770,938,6737,832,6736,832,6769,###
944,6770,1057,6770,1057,6738,944,6738,944,6770,###
1064,6770,1200,6771,1200,6736,1064,6735,1064,6770,###
1205,6772,1285,6771,1284,6721,1204,6722,1205,6772,###
1285,6771,1379,6774,1380,6739,1286,6736,1285,6771,###
238,7243,260,7242,259,7220,236,7221,238,7243,###
264,7242,403,7240,402,7220,263,7222,264,7242,###
406,7241,525,7241,525,7222,406,7222,406,7241,###
529,7241,594,7240,593,7218,528,7219,529,7241,###
600,7241,687,7241,687,7221,600,7221,600,7241,###
692,7241,803,7242,803,7220,692,7219,692,7241,###
4138,5006,4255,4983,4247,4943,4130,4966,4138,5006,###
2994,5166,3429,5166,3429,5128,2994,5128,2994,5166,###
3759,563,3855,562,3854,533,3758,534,3759,563,###
3857,560,3928,562,3928,534,3857,532,3857,560,###
1019,3095,1065,3030,1043,3014,997,3079,1019,3095,###
3112,3365,3284,3362,3283,3328,3111,3331,3112,3365,###
480,3786,666,3786,666,3751,480,3751,480,3786,###
2420,4209,2513,4120,2494,4101,2401,4190,2420,4209,###
3824.02807617,692.784484863,3835.7043457,413.61126709,3888.67651367,415.826843262,3877.00024414,695.000061035,###
3817.53466797,838.028320312,3887.65478516,797.592041016,4167.0,1281.99975586,4096.87988281,1322.43603516,###
2828.33520508,943.730834961,2769.6496582,923.078979492,2894.47436523,568.369140625,2953.15991211,589.020996094,###
3411.77929688,1137.23840332,3676.59619141,1451.70837402,3630.99023438,1490.11364746,3366.17333984,1175.64367676,###
2858.74536133,984.026489258,3069.82592773,1480.26831055,3014.72583008,1503.70568848,2803.64526367,1007.46386719,###
2963.17822266,1209.65759277,3114.19189453,1235.57775879,3108.39111328,1269.37316895,2957.37744141,1243.45300293,###
3118.91552734,1746.70849609,3073.36816406,1697.40991211,3336.98925781,1453.84692383,3382.53662109,1503.14550781,###
2417.14379883,544.334533691,2768.81469727,906.101013184,2725.52319336,948.184143066,2373.85229492,586.417663574,###
2967.75683594,1832.05114746,3115.0,1848.99987793,3111.21923828,1881.84533691,2963.97607422,1864.89660645,###
3144.68188477,1742.234375,3389.54174805,2092.33203125,3340.65893555,2126.52099609,3095.79907227,1776.42321777,###
3489.45068359,2252.93969727,3462.60009766,2202.2565918,3959.47705078,1939.02416992,3986.32763672,1989.70727539,###
2671.87890625,1556.50219727,3009.65625,2076.94482422,2955.85693359,2111.86132812,2618.07958984,1591.41882324,###
1667,2367,1845,2368,1845,2334,1667,2333,1667,2367,###
2213.17529297,2078.34082031,2686.65283203,2287.25878906,2657.17578125,2354.06396484,2183.69824219,2145.14599609,###
1977.75463867,2299.09716797,2190.77246094,2699.28125,2128.0246582,2732.68212891,1915.00671387,2332.49804688,###
2837.0703125,2126.03173828,3387.03759766,2578.64111328,3329.94824219,2648.01025391,2779.98095703,2195.40087891,###
1548.95800781,2507.64794922,1508.78979492,2474.15429688,1788.88964844,2138.23730469,1829.05786133,2171.73095703,###
1730.53100586,2355.83642578,1859.29443359,2448.41845703,1839.76342773,2475.58203125,1711.0,2383.0,###
1875.89648438,2500.75878906,1955.0,2520.0,1948.52612305,2546.61425781,1869.42260742,2527.37304688,###
2008.51123047,2526.19433594,2108.57226562,2620.12939453,2086.11743164,2644.04882812,1986.05627441,2550.11376953,###
1698.29101562,3170.52172852,1667.34960938,3146.18383789,1802.14819336,2974.81176758,1833.08959961,2999.1496582,###
2011.39758301,2787.18188477,1999.26037598,2746.90795898,2152.95849609,2700.58813477,2165.09570312,2740.86206055,###
3557.13183594,2273.76318359,3957.55712891,2758.54199219,3900.81640625,2805.40966797,3500.39111328,2320.63085938,###
2172.84912109,3044.72729492,2112.90625,3007.11889648,2383.88085938,2575.22094727,2443.82373047,2612.8293457,###
1343.87304688,2804.94970703,1321.71557617,2782.19873047,1440.00024414,2667.0,1462.15771484,2689.75097656,###
2257.48876953,3058.07397461,2549.16503906,3429.75854492,2506.54980469,3463.20043945,2214.87353516,3091.51586914,###
3245.9050293,2943.81884766,3560.74194336,3490.91259766,3504.15258789,3523.47851562,3189.31567383,2976.38476562,###
3717.33374023,3505.96337891,3663.20092773,3481.04492188,3959.59790039,2837.14794922,4013.73071289,2862.06640625,###
3796.74951172,3351.66186523,3787.70605469,3316.59106445,3949.0,3274.99975586,3958.04345703,3310.07055664,###
3000.85327148,3617.71533203,2949.58813477,3598.45947266,3108.0324707,3176.62646484,3159.29760742,3195.88232422,###
2808,3481,2835,3446,2801,3419,2774,3454,2808,3481,###
2864,3413,2896,3375,2866,3349,2834,3387,2864,3413,###
1818.18188477,3952.12646484,2121.86376953,4472.14453125,2061.55029297,4507.36669922,1757.86828613,3987.34887695,###
1977.14086914,3862.15869141,1943.91674805,3803.046875,2514.18481445,3482.52392578,2547.40893555,3541.63574219,###
2261.68383789,3600.42651367,2256.1184082,3570.21508789,2416.39038086,3540.69116211,2421.95581055,3570.90258789,###
2963.78271484,3616.64550781,3187.88037109,3972.32373047,3134.30859375,4006.07714844,2910.2109375,3650.39892578,###
3725.08398438,4336.06201172,3832.84423828,4466.22802734,3806.88769531,4487.71630859,3699.12744141,4357.55029297,###
2393.25048828,3682.87768555,2640.15136719,4055.26928711,2597.17089844,4083.76586914,2350.27001953,3711.37426758,###
2752.11499023,3787.53271484,3129.00073242,4185.69433594,3086.1418457,4226.26269531,2709.25610352,3828.10107422,###
2922.43896484,4228.359375,3275.27392578,4561.59277344,3229.40429688,4610.16015625,2876.56933594,4276.92675781,###
2997.54736328,4615.25927734,2970.03027344,4595.53857422,3059.99951172,4469.99951172,3087.51660156,4489.72021484,###
3674.88916016,4317.93066406,4001.19726562,4631.84765625,3953.9921875,4680.91601562,3627.68408203,4366.99902344,###
3746.72070312,5003.95556641,3698.24658203,4957.04541016,3981.49755859,4664.35302734,4029.97167969,4711.26318359,###
3946.05249023,5058.765625,3930.0793457,5018.63867188,4048.59204102,4971.46386719,4064.56518555,5011.59082031,###
3411.34716797,4672.24121094,3682.27832031,4949.35351562,3643.55419922,4987.21386719,3372.62304688,4710.1015625,###
3215.06567383,4845.29931641,3210.13891602,4813.42822266,3446.51879883,4776.88623047,3451.44555664,4808.75732422,###
2241.62573242,4518.29589844,2477.65014648,4753.26171875,2432.57641602,4798.53808594,2196.55200195,4563.57226562,###
2155.79443359,3935.88378906,2468.74072266,4446.05078125,2412.44677734,4480.58203125,2099.50048828,3970.41503906,###
1502.39294434,3502.29296875,1949.41589355,3851.82128906,1893.51647949,3923.31298828,1446.49353027,3573.78466797,###
1398.71154785,3632.77661133,1628.61950684,3883.77709961,1582.05578613,3926.42797852,1352.14782715,3675.42749023,###
1702.0625,4504.26464844,2174.0378418,4824.3515625,2137.1171875,4878.79199219,1665.1418457,4558.70507812,###
3678.78369141,5301.61474609,3636.47802734,5269.84521484,3844.36572266,4993.01025391,3886.67138672,5024.77978516,###
3516.90380859,5306.78320312,3470.65869141,5281.16308594,3633.37646484,4987.453125,3679.62158203,5013.07324219,###
3304.16625977,5383.05566406,3051.05493164,5745.67578125,2990.51782227,5703.42089844,3243.62915039,5340.80078125,###
3877.12353516,5876.85449219,3873.64257812,5833.92089844,4043.82128906,5820.12304688,4047.30224609,5863.05664062,###
3657.36254883,5959.63330078,3638.30395508,5925.39794922,3746.07836914,5865.39990234,3765.13696289,5899.63525391,###
3634.00708008,5741.82958984,3599.34936523,5729.66552734,3658.44604492,5561.29541016,3693.10375977,5573.45947266,###
3316.98486328,6071.015625,3271.49755859,6036.85742188,3483.22607422,5754.90234375,3528.71337891,5789.06054688,###
3006.41699219,5848.40625,2611.71582031,6121.50195312,2562.34375,6050.14550781,2957.04492188,5777.04980469,###
1885.60620117,5046.84619141,2091.22949219,5347.13818359,2051.99951172,5374.00048828,1846.3762207,5073.70849609,###
1982.37792969,5531.96533203,1934.62475586,5526.85791016,1956.49023438,5322.41552734,2004.2434082,5327.52294922,###
1897.18530273,5407.765625,2126.35498047,5764.94042969,2072.51806641,5799.48339844,1843.34851074,5442.30859375,###
2342.10229492,6082.08154297,2688.87915039,6257.54638672,2659.83764648,6314.94189453,2313.06079102,6139.47705078,###
2728.45117188,6081.79833984,2967.84423828,6328.44580078,2930.54248047,6364.64990234,2691.14941406,6118.00244141,###
2502.26806641,6633.88720703,2467.77587891,6583.02587891,2743.93994141,6395.74267578,2778.43212891,6446.60400391,###
2322.95410156,6379.31933594,2579.04589844,6685.671875,2531.67773438,6725.26855469,2275.5859375,6418.91601562,###
2785.56298828,6344.96777344,3182.6484375,6613.79589844,3147.64501953,6665.49902344,2750.55957031,6396.67089844,###
2559.00024414,5752.00097656,2527.24780273,5745.49707031,2545.39868164,5656.87695312,2577.15112305,5663.38085938,###
2617,5181,2645,5180,2643,5149,2615,5150,2617,5181,###
2627.73974609,5105.41162109,2971.23046875,5454.96435547,2933.74804688,5491.79638672,2590.25732422,5142.24365234,###
2518.54003906,4256.52587891,2934.02246094,4673.03955078,2884.24707031,4722.69189453,2468.76464844,4306.17822266,###
1050.31201172,4999.16503906,1030.88452148,4966.88574219,1255.00024414,4832.00097656,1274.42773438,4864.28027344,###
1101.27172852,3279.06542969,1333.69726562,3539.25830078,1291.94360352,3576.55615234,1059.51806641,3316.36328125,###
938.557373047,3327.12548828,908.771362305,3314.80810547,967.00012207,3174.00048828,996.786132812,3186.31787109,###
653.823669434,3186.35839844,602.816101074,3136.34619141,1020.15704346,2710.70019531,1071.16455078,2760.71240234,###
555.925415039,2888.3269043,493.845214844,2835.58374023,715.12878418,2575.12573242,777.208984375,2627.86889648,###
941.826904297,2716.05078125,877.111816406,2681.22607422,1132.61669922,2206.42138672,1197.33178711,2241.24609375,###
1232,2365,1425,2367,1425,2334,1232,2332,1232,2365,###
1248.69030762,2699.83544922,1188.55456543,2671.96142578,1406.58337402,2201.58398438,1466.71911621,2229.45800781,###
898.343322754,2425.875,855.855895996,2402.54833984,949.575256348,2231.84521484,992.062683105,2255.171875,###
968.212463379,1877.86950684,964.000061035,1830.00012207,1219.43798828,1807.52160645,1223.65039062,1855.39099121,###
1320.72607422,1844.43115234,1281.31176758,1792.5625,1643.90771484,1517.03076172,1683.32202148,1568.89941406,###
1683.80664062,1540.59228516,1653.14550781,1492.56347656,2112.07495117,1199.58618164,2142.73608398,1247.61499023,###
2322,1021,2357,1039,2374,1005,2339,987,2322,1021,###
2458,1095,2501,1121,2520,1088,2477,1062,2458,1095,###
2591,1182,2629,1214,2655,1183,2617,1151,2591,1182,###
621,4370,749,4371,749,4330,621,4329,621,4370,###
185,4477,279,4483,281,4449,187,4443,185,4477,###
778,4545,864,4546,864,4520,778,4519,778,4545,###
2162,956,2204,976,2221,940,2179,920,2162,956,###
