1831.60705566,1504.47143555,1908.11218262,1626.04150391,1886.08557129,1639.90307617,1809.58044434,1518.33300781,###
1946.31713867,1749.43640137,1985.00024414,1838.00012207,1961.10009766,1848.43933105,1922.41699219,1759.87561035,###
1914.23327637,1887.80932617,2026.67443848,1953.20874023,2006.67370605,1987.59594727,1894.23254395,1922.1965332,###
1987,1468,2222,1464,2221,1443,1986,1447,1987,1468,###
2232,1463,2373,1461,2372,1442,2231,1444,2232,1463,###
1979,1498,2148,1494,2147,1475,1978,1479,1979,1498,###
2157,1495,2317,1493,2316,1472,2156,1474,2157,1495,###
1992,1528,2083,1526,2082,1505,1991,1507,1992,1528,###
2091,1526,2116,1526,2116,1505,2091,1505,2091,1526,###
2128,1525,2260,1523,2259,1503,2127,1505,2128,1525,###
2288,1525,2329,1524,2328,1500,2287,1501,2288,1525,###
2231,1606,2223,1629,2243,1635,2251,1612,2231,1606,###
2218,1654,2215,1678,2235,1680,2238,1656,2218,1654,###
2219,1703,2204,1726,2223,1738,2238,1715,2219,1703,###
2187,1751,2181,1774,2202,1779,2208,1756,2187,1751,###
2176,1795,2171,1813,2193,1819,2198,1801,2176,1795,###
2166,1844,2167,1874,2191,1873,2190,1843,2166,1844,###
2192,1896,2195,1923,2216,1920,2213,1893,2192,1896,###
2205,1951,2225,1968,2238,1952,2218,1935,2205,1951,###
2278,2014,2290,2033,2311,2019,2299,2000,2278,2014,###
2306,2048,2311,2072,2332,2067,2327,2043,2306,2048,###
1793,2091,1800,2188,1819,2186,1812,2089,1793,2091,###
1969,2126,2068,2126,2068,2099,1969,2099,1969,2126,###
2078,2128,2154,2127,2153,2099,2077,2100,2078,2128,###
2196,2316,2307,2314,2306,2289,2195,2291,2196,2316,###
1958,2449,2091,2445,2090,2417,1957,2421,1958,2449,###
1707,2264,1739,2264,1739,2228,1707,2228,1707,2264,###
1668,2260,1698,2260,1698,2234,1668,2234,1668,2260,###
1677,2313,1760,2313,1760,2286,1677,2286,1677,2313,###
1672,2346,1706,2347,1706,2318,1672,2317,1672,2346,###
1759,2441,1777,2441,1777,2405,1759,2405,1759,2441,###
1666,2515,1703,2515,1703,2487,1666,2487,1666,2515,###
1712,2511,1752,2512,1752,2488,1712,2487,1712,2511,###
1669,2581,1798,2587,1799,2561,1670,2555,1669,2581,###
1806,2495,1837,2495,1837,2463,1806,2463,1806,2495,###
1843,2466,1868,2467,1869,2437,1844,2436,1843,2466,###
1819,2429,1933,2429,1933,2403,1819,2403,1819,2429,###
1888,2481,2000,2482,2000,2455,1888,2454,1888,2481,###
1990,2517,2020,2516,2018,2484,1988,2485,1990,2517,###
1932,2580,2102,2580,2102,2554,1932,2554,1932,2580,###
2141,2533,2173,2534,2173,2503,2141,2502,2141,2533,###
2206,2588,2380,2587,2379,2561,2205,2562,2206,2588,###
1692.32763672,2091.72241211,1713.97631836,2132.85473633,1686.23876953,2147.45336914,1664.59008789,2106.32104492,###
1705.8861084,2136.95922852,1828.68688965,2191.40844727,1813.48059082,2225.70385742,1690.67980957,2171.25463867,###
1650.01171875,2112.55297852,1719.32470703,2197.86108398,1694.55297852,2217.98803711,1625.23999023,2132.67993164,###
1720.64672852,2393.17358398,1706.9855957,2335.6940918,1952.33740234,2277.3815918,1965.99853516,2334.86108398,###
2091.14941406,2344.7590332,2237.08203125,2435.09838867,2210.95410156,2477.30493164,2065.02148438,2386.96557617,###
2213.95996094,2595.7199707,2409.79980469,2742.59985352,2383.52001953,2777.63989258,2187.68017578,2630.76000977,###
2131.40771484,2873.13525391,2311.19384766,2917.01171875,2300.78662109,2959.65625,2121.00048828,2915.77978516,###
1638.05810547,2926.94189453,1812.11523438,2965.12207031,1802.19506836,3010.34619141,1628.13793945,2972.16601562,###
1669,2664,1698,2666,1700,2636,1671,2634,1669,2664,###
1686,2715,1863,2722,1864,2696,1687,2689,1686,2715,###
1656,2853,1787,2852,1786,2827,1655,2828,1656,2853,###
2143,2611,2161,2611,2161,2579,2143,2579,2143,2611,###
2245,2616,2278,2617,2278,2586,2245,2585,2245,2616,###
2301,2636,2370,2635,2369,2611,2300,2612,2301,2636,###
2343,2666,2360,2665,2358,2636,2341,2637,2343,2666,###
2071,2641,2133,2640,2132,2612,2070,2613,2071,2641,###
2151,2707,2180,2707,2180,2675,2151,2675,2151,2707,###
2147,2752,2273,2752,2273,2725,2147,2725,2147,2752,###
2215,2792,2288,2791,2287,2767,2214,2768,2215,2792,###
2117,2842,2291,2841,2290,2817,2116,2818,2117,2842,###
2125,2804,2155,2804,2155,2772,2125,2772,2125,2804,###
2104,2902,2136,2901,2135,2870,2103,2871,2104,2902,###
2197,2999,2227,2998,2225,2967,2195,2968,2197,2999,###
2299,3061,2329,3061,2329,3029,2299,3029,2299,3061,###
2146,3226,2275,3225,2274,3198,2145,3199,2146,3226,###
1938,2980,2121,2978,2120,2952,1937,2954,1938,2980,###
1626,3078,1718,3079,1718,3056,1626,3055,1626,3078,###
1636,3271,1711,3270,1710,3243,1635,3244,1636,3271,###
1710,3311,1743,3309,1741,3278,1708,3280,1710,3311,###
1859,3245,1881,3231,1868,3212,1846,3226,1859,3245,###
1899,3212,1920,3197,1909,3182,1888,3197,1899,3212,###
1939,3180,1953,3156,1935,3145,1921,3169,1939,3180,###
1962,3137,1975,3116,1956,3104,1943,3125,1962,3137,###
1990,3094,1998,3083,1980,3069,1971,3080,1990,3094,###
2010,3071,2033,3058,2022,3040,1999,3053,2010,3071,###
2055,3050,2080,3041,2072,3020,2047,3029,2055,3050,###
2097,3037,2126,3037,2126,3015,2097,3015,2097,3037,###
2145,3035,2167,3038,2170,3014,2148,3011,2145,3035,###
2179,3038,2202,3042,2206,3019,2183,3015,2179,3038,###
2224,3043,2247,3049,2252,3027,2229,3021,2224,3043,###
1855,3352,1913,3352,1913,3330,1855,3330,1855,3352,###
1920,3351,2010,3353,2010,3333,1920,3331,1920,3351,###
2029,3354,2156,3355,2156,3332,2029,3331,2029,3354,###
2161,3356,2261,3355,2260,3330,2160,3331,2161,3356,###
2019,3375,2100,3374,2099,3352,2018,3353,2019,3375,###
2029,3421,2142,3419,2141,3394,2028,3396,2029,3421,###
2048,3599,2170,3600,2170,3576,2048,3575,2048,3599,###
1809,3419,1817,3452,1840,3446,1832,3413,1809,3419,###
1821,3466,1828,3486,1850,3478,1842,3458,1821,3466,###
1835,3506,1842,3531,1864,3524,1857,3499,1835,3506,###
1849,3548,1855,3576,1876,3571,1870,3543,1849,3548,###
1860,3598,1866,3621,1886,3615,1880,3592,1860,3598,###
1877,3649,1891,3676,1909,3666,1895,3639,1877,3649,###
1907,3694,1927,3721,1945,3707,1924,3680,1907,3694,###
1944,3743,1955,3760,1975,3747,1964,3730,1944,3743,###
1972,3777,1986,3803,2006,3792,1992,3766,1972,3777,###
2005,3826,2017,3847,2034,3837,2022,3816,2005,3826,###
1762,3497,1792,3501,1796,3470,1766,3466,1762,3497,###
1642,3564,1716,3563,1715,3538,1641,3539,1642,3564,###
1744,3608,1774,3608,1774,3582,1744,3582,1744,3608,###
1729,3650,1761,3648,1758,3614,1726,3616,1729,3650,###
1646,3743,1761,3742,1760,3715,1645,3716,1646,3743,###
1796,3709,1824,3709,1824,3679,1796,3679,1796,3709,###
1816,3787,1843,3787,1843,3759,1816,3759,1816,3787,###
2126,3848,2222,3847,2221,3820,2125,3821,2126,3848,###
2116,3918,2252,3921,2252,3893,2116,3890,2116,3918,###
2323,3863,2347,3864,2348,3836,2324,3835,2323,3863,###
2284,3941,2305,3939,2302,3908,2281,3910,2284,3941,###
1764.41027832,3470.20532227,1585.46789551,3551.7487793,1559.5748291,3494.92797852,1738.51721191,3413.38452148,###
1930,4146,2051,4143,2050,4118,1929,4121,1930,4146,###
1975,4300,2100,4297,2099,4264,1974,4267,1975,4300,###
1980,4386,2125,4389,2125,4365,1980,4362,1980,4386,###
2019,4476,2092,4478,2093,4419,2020,4417,2019,4476,###
2105,4542,2156,4460,2134,4446,2083,4528,2105,4542,###
1938,4437,2010,4553,2030,4540,1958,4424,1938,4437,###
1974,4677,2052,4678,2052,4661,1974,4660,1974,4677,###
2059,4677,2135,4677,2135,4662,2059,4662,2059,4677,###
1994,4701,2116,4702,2116,4683,1994,4682,1994,4701,###
1945,4721,2020,4722,2020,4704,1945,4703,1945,4721,###
2033,4723,2162,4723,2162,4704,2033,4704,2033,4723,###
1975,4743,2034,4744,2034,4726,1975,4725,1975,4743,###
2039,4744,2069,4744,2069,4727,2039,4727,2039,4744,###
2075,4744,2132,4743,2131,4728,2074,4729,2075,4744,###
1843,4892,1867,4892,1867,4866,1843,4866,1843,4892,###
1667,4961,1705,4963,1706,4935,1668,4933,1667,4961,###
1719,4963,1826,4964,1826,4932,1719,4931,1719,4963,###
1840,4963,1976,4963,1976,4930,1840,4930,1840,4963,###
1991,4963,2184,4962,2183,4931,1990,4932,1991,4963,###
2202,4965,2232,4964,2230,4932,2200,4933,2202,4965,###
2247,4963,2361,4963,2361,4933,2247,4933,2247,4963,###
2416,329,2598,332,2598,290,2416,287,2416,329,###
2397,449,2422,448,2420,421,2395,422,2397,449,###
2970,452,2990,451,2988,422,2968,423,2970,452,###
2818,775,2921,774,2920,749,2817,750,2818,775,###
2772,800,2793,802,2795,772,2774,770,2772,800,###
2622,827,2713,824,2712,800,2621,803,2622,827,###
2723,826,2805,826,2805,799,2723,799,2723,826,###
2801,860,2820,860,2820,831,2801,831,2801,860,###
2704,894,2847,891,2846,863,2703,866,2704,894,###
2917,1027,2950,1027,2950,994,2917,994,2917,1027,###
2356,1066,2457,1065,2456,1040,2355,1041,2356,1066,###
2520,1098,2551,1097,2550,1066,2519,1067,2520,1098,###
2426,1140,2444,1138,2440,1107,2422,1109,2426,1140,###
2359,1193,2464,1261,2475,1244,2370,1176,2359,1193,###
2463,1303,2490,1302,2488,1274,2461,1275,2463,1303,###
2380,1289,2414,1288,2413,1256,2379,1257,2380,1289,###
2378,1415,2509,1413,2508,1388,2377,1390,2378,1415,###
2638,1064,2696,1065,2696,1040,2638,1039,2638,1064,###
2704,1066,2787,1067,2787,1042,2704,1041,2704,1066,###
2689,1106,2722,1104,2720,1073,2687,1075,2689,1106,###
2687,1141,2703,1140,2701,1113,2685,1114,2687,1141,###
2730,1121,2863,1121,2863,1097,2730,1097,2730,1121,###
2767,1172,2797,1171,2796,1144,2766,1145,2767,1172,###
2762,1197,2868,1194,2867,1170,2761,1173,2762,1197,###
2902,1169,3028,1168,3027,1141,2901,1142,2902,1169,###
3015,1213,3111,1228,3114,1205,3018,1190,3015,1213,###
2927,1241,2958,1242,2959,1207,2928,1206,2927,1241,###
2873,1350,2908,1351,2909,1316,2873,1315,2873,1350,###
2681,1306,2772,1306,2772,1281,2681,1281,2681,1306,###
2617,1376,2754,1376,2754,1350,2617,1350,2617,1376,###
2709,1413,2816,1412,2815,1385,2708,1386,2709,1413,###
2469.58984375,1147.72143555,2468.37792969,1109.23999023,2616.35693359,1104.5793457,2617.56884766,1143.06079102,###
2381,1463,2426,1464,2426,1442,2381,1441,2381,1463,###
2327,1493,2466,1490,2465,1470,2326,1473,2327,1493,###
2333,1523,2431,1521,2430,1500,2332,1502,2333,1523,###
2534,1497,2566,1498,2567,1464,2535,1463,2534,1497,###
2572,1429,2677,1625,2697,1614,2592,1418,2572,1429,###
2501,1570,2611,1570,2611,1546,2501,1546,2501,1570,###
2613,1658,2647,1659,2647,1627,2613,1626,2613,1658,###
2558,1725,2683,1723,2682,1695,2557,1697,2558,1725,###
2747,1732,2779,1732,2779,1701,2747,1701,2747,1732,###
2734,1766,2763,1766,2763,1738,2734,1738,2734,1766,###
2605,1837,2637,1837,2637,1806,2605,1806,2605,1837,###
2579,1835,2555,1976,2576,1979,2600,1838,2579,1835,###
2449,2001,2574,1998,2573,1972,2448,1975,2449,2001,###
2425,2095,2557,2090,2555,2062,2423,2067,2425,2095,###
2661,2127,2692,2127,2692,2095,2661,2095,2661,2127,###
2776,2166,2808,2166,2808,2135,2776,2135,2776,2166,###
2957,2153,3077,2153,3077,2124,2957,2124,2957,2153,###
2968,2103,2992,2103,2992,2075,2968,2075,2968,2103,###
2890,2070,2921,2069,2919,2035,2888,2036,2890,2070,###
2984,2054,3013,2054,3013,2023,2984,2023,2984,2054,###
2715,2088,2756,2089,2756,2066,2715,2065,2715,2088,###
2767,2091,2848,2087,2846,2060,2765,2064,2767,2091,###
2654,2046,2750,2047,2750,2022,2654,2021,2654,2046,###
2645,2011,2675,2012,2676,1980,2646,1979,2645,2011,###
2727,1988,2833,1987,2832,1961,2726,1962,2727,1988,###
2608,1938,2720,1937,2719,1913,2607,1914,2608,1938,###
2666,1881,2791,1879,2790,1850,2665,1852,2666,1881,###
2853,1930,2884,1929,2882,1897,2851,1898,2853,1930,###
2970,1947,3074,1945,3073,1921,2969,1923,2970,1947,###
2990,2007,3058,2006,3057,1980,2989,1981,2990,2007,###
3012,1925,3033,1925,3033,1894,3012,1894,3012,1925,###
2812,1833,2831,1832,2829,1803,2810,1804,2812,1833,###
2809,1797,2877,1798,2877,1770,2809,1769,2809,1797,###
2725,1565,2854,1567,2854,1541,2725,1539,2725,1565,###
2789,1533,2880,1531,2879,1508,2788,1510,2789,1533,###
2962,1595,2994,1597,2996,1565,2964,1563,2962,1595,###
2979,1677,3091,1677,3091,1649,2979,1649,2979,1677,###
2995,1749,3030,1750,3030,1716,2995,1715,2995,1749,###
2984,1791,3076,1789,3075,1763,2983,1765,2984,1791,###
2997,1831,3028,1830,3026,1798,2995,1799,2997,1831,###
3102,1967,3133,1966,3131,1931,3100,1932,3102,1967,###
2862.8125,1844.49304199,2927.01757812,1856.60705566,2922.20507812,1882.11413574,2858.0,1870.00012207,###
2482.9206543,2779.75,2460.66625977,2739.50244141,2566.40698242,2681.03369141,2588.66137695,2721.28125,###
2427,2157,2446,2170,2457,2153,2438,2140,2427,2157,###
2467,2182,2478,2189,2490,2169,2479,2162,2467,2182,###
2503,2199,2522,2208,2532,2186,2513,2177,2503,2199,###
2539,2214,2550,2224,2564,2208,2553,2198,2539,2214,###
2564,2241,2583,2262,2601,2245,2582,2224,2564,2241,###
2607,2286,2618,2307,2642,2294,2631,2273,2607,2286,###
2410,2314,2520,2310,2518,2282,2408,2286,2410,2314,###
2331,2346,2444,2343,2443,2315,2330,2318,2331,2346,###
2285,2449,2429,2447,2428,2423,2284,2425,2285,2449,###
2376,2636,2424,2634,2422,2607,2374,2609,2376,2636,###
2386,2666,2416,2666,2416,2637,2386,2637,2386,2666,###
2298,2792,2383,2789,2382,2761,2297,2764,2298,2792,###
2480,2635,2556,2638,2556,2616,2480,2613,2480,2635,###
2488,2698,2506,2698,2506,2668,2488,2668,2488,2698,###
2392,2722,2523,2720,2522,2696,2391,2698,2392,2722,###
2433,2762,2462,2762,2462,2732,2433,2732,2433,2762,###
2397,2894,2429,2894,2429,2863,2397,2863,2397,2894,###
2375,2831,2398,2831,2398,2803,2375,2803,2375,2831,###
2494,2896,2510,2875,2492,2861,2476,2882,2494,2896,###
2526,2858,2538,2851,2525,2830,2513,2837,2526,2858,###
2557,2840,2579,2833,2572,2812,2550,2819,2557,2840,###
2599,2810,2609,2793,2590,2781,2580,2798,2599,2810,###
2622,2779,2634,2754,2612,2743,2599,2768,2622,2779,###
2638,2730,2641,2704,2618,2701,2615,2727,2638,2730,###
2585,2660,2603,2658,2599,2628,2581,2630,2585,2660,###
2684,2712,2716,2712,2716,2681,2684,2681,2684,2712,###
2608,2621,2759,2621,2759,2597,2608,2597,2608,2621,###
2771,2238,2803,2238,2803,2206,2771,2206,2771,2238,###
2762,2349,2830,2348,2829,2320,2761,2321,2762,2349,###
2839,2347,2930,2347,2930,2321,2839,2321,2839,2347,###
2698,2327,2714,2374,2736,2366,2720,2319,2698,2327,###
2761,2388,2791,2388,2791,2355,2761,2355,2761,2388,###
2592,2408,2712,2408,2712,2383,2592,2383,2592,2408,###
2740,2426,2868,2425,2867,2398,2739,2399,2740,2426,###
2967,2385,3010,2445,3026,2433,2983,2373,2967,2385,###
2715,2486,2747,2485,2745,2451,2713,2452,2715,2486,###
2708,2529,2794,2528,2793,2500,2707,2501,2708,2529,###
2747,2565,2768,2564,2766,2536,2745,2537,2747,2565,###
2785,2578,2814,2579,2815,2547,2786,2546,2785,2578,###
2819,2649,2837,2648,2835,2613,2817,2614,2819,2649,###
2939,2572,3050,2573,3050,2552,2939,2551,2939,2572,###
2980,2599,3060,2599,3060,2574,2980,2574,2980,2599,###
2854,2628,2921,2627,2920,2605,2853,2606,2854,2628,###
2856,2653,2957,2651,2956,2627,2855,2629,2856,2653,###
2906,2682,2937,2682,2937,2651,2906,2651,2906,2682,###
2939,2697,3032,2698,3032,2674,2939,2673,2939,2697,###
2951,2717,2967,2716,2965,2691,2949,2692,2951,2717,###
2964,2738,3095,2735,3094,2710,2963,2713,2964,2738,###
2847,2690,2971,2793,2985,2775,2861,2672,2847,2690,###
2975,2816,3007,2815,3006,2783,2974,2784,2975,2816,###
2836,2730,2867,2730,2867,2698,2836,2698,2836,2730,###
2810,2772,2927,2769,2926,2743,2809,2746,2810,2772,###
2805,2809,2831,2810,2832,2776,2806,2775,2805,2809,###
2775,2838,2911,2840,2911,2817,2775,2815,2775,2838,###
2594,2871,2711,2869,2710,2845,2593,2847,2594,2871,###
2759,2882,2793,2881,2792,2849,2758,2850,2759,2882,###
2901,2888,3051,2886,3050,2858,2900,2860,2901,2888,###
2749,2915,2871,2913,2870,2887,2748,2889,2749,2915,###
2632.66870117,2859.09960938,2596.78442383,2820.89990234,2773.71264648,2654.69433594,2809.59692383,2692.89404297,###
2872.98950195,3246.02929688,2851.06323242,3238.31884766,2885.36401367,3140.77636719,2907.2902832,3148.48681641,###
2928.30419922,3109.67236328,2907.76416016,3095.45214844,2969.0,3007.0,2989.54003906,3021.22021484,###
2989.38525391,3018.53491211,2970.42431641,2996.7409668,3073.96484375,2906.66088867,3092.92578125,2928.45483398,###
2948.51269531,3114.70605469,2926.703125,3099.65429688,2979.29833984,3023.4453125,3001.10791016,3038.49707031,###
2667.52709961,3137.359375,2804.77368164,3148.25195312,2802.28100586,3179.65722656,2665.03442383,3168.76464844,###
2538.26098633,3203.41162109,2556.44213867,3122.07568359,2760.42651367,3167.67236328,2742.24536133,3249.00830078,###
2575.20385742,3353.94726562,2555.63061523,3315.77978516,2691.75512695,3245.97216797,2711.32836914,3284.13964844,###
2697.37475586,3481.38525391,2821.39135742,3603.36865234,2800.59106445,3624.515625,2676.57446289,3502.53222656,###
3116.46972656,3942.04760742,3260.94677734,3971.89819336,3253.61181641,4007.39916992,3109.13476562,3977.54858398,###
2356,2827,2329,2920,2350,2926,2377,2833,2356,2827,###
2375,2958,2573,2958,2573,2930,2375,2930,2375,2958,###
2584,2940,2608,2940,2608,2909,2584,2909,2584,2940,###
2650,2938,2679,2937,2677,2904,2648,2905,2650,2938,###
2605,2984,2632,2984,2632,2952,2605,2952,2605,2984,###
2718,2956,2735,2955,2733,2924,2716,2925,2718,2956,###
2777,2948,2834,2947,2833,2920,2776,2921,2777,2948,###
2842,2947,2917,2945,2916,2917,2841,2919,2842,2947,###
3036,3080,3068,3079,3067,3047,3035,3048,3036,3080,###
2965,3074,2966,3165,2992,3164,2991,3073,2965,3074,###
2846,3033,2878,3032,2877,3001,2845,3002,2846,3033,###
2910,3142,2923,3117,2906,3108,2893,3133,2910,3142,###
2570,3062,2657,3063,2657,3035,2570,3034,2570,3062,###
2550,3104,2709,3103,2708,3065,2549,3066,2550,3104,###
2510,3042,2541,3044,2542,3015,2511,3013,2510,3042,###
2385,3020,2401,3020,2401,2988,2385,2988,2385,3020,###
2380,3109,2397,3109,2397,3075,2380,3075,2380,3109,###
2467,3112,2485,3112,2485,3083,2467,3083,2467,3112,###
2523,3164,2546,3164,2546,3135,2523,3135,2523,3164,###
2691,3131,2759,3132,2759,3107,2691,3106,2691,3131,###
2766,3132,2836,3132,2836,3108,2766,3108,2766,3132,###
3019,3183,3105,3181,3104,3157,3018,3159,3019,3183,###
2844,3186,2861,3187,2862,3156,2845,3155,2844,3186,###
2518,3220,2550,3220,2550,3187,2518,3187,2518,3220,###
2438,3212,2471,3212,2471,3181,2438,3181,2438,3212,###
2405,3246,2430,3245,2428,3219,2403,3220,2405,3246,###
2518,3259,2604,3257,2603,3232,2517,3234,2518,3259,###
2634,3281,2653,3281,2653,3246,2634,3246,2634,3281,###
2417,3305,2510,3307,2510,3279,2417,3277,2417,3305,###
2431,3357,2463,3357,2463,3322,2431,3322,2431,3357,###
2289,3401,2407,3400,2406,3372,2288,3373,2289,3401,###
2426,3500,2457,3501,2458,3470,2427,3469,2426,3500,###
2517,3362,2660,3363,2660,3339,2517,3338,2517,3362,###
2746,3250,2777,3251,2778,3215,2747,3214,2746,3250,###
2797,3317,2827,3317,2827,3280,2797,3280,2797,3317,###
2723,3318,2753,3319,2754,3286,2724,3285,2723,3318,###
2751,3345,2885,3344,2884,3318,2750,3319,2751,3345,###
2828,3246,2900,3303,2913,3286,2841,3229,2828,3246,###
2987,3239,3010,3239,3010,3211,2987,3211,2987,3239,###
3053,3242,3072,3241,3070,3205,3051,3206,3053,3242,###
3016,3259,3036,3259,3036,3225,3016,3225,3016,3259,###
2985,3291,3089,3289,3088,3263,2984,3265,2985,3291,###
2958,3344,2988,3344,2988,3307,2958,3307,2958,3344,###
2944,3390,2974,3389,2972,3357,2942,3358,2944,3390,###
2664,3426,2694,3426,2694,3394,2664,3394,2664,3426,###
2650,3473,2726,3474,2726,3448,2650,3447,2650,3473,###
2734,3474,2847,3474,2847,3448,2734,3448,2734,3474,###
2320,3584,2395,3584,2395,3559,2320,3559,2320,3584,###
2863,3474,2956,3472,2955,3442,2862,3444,2863,3474,###
2905,3551,2939,3549,2937,3518,2903,3520,2905,3551,###
2736,3538,2871,3538,2871,3515,2736,3515,2736,3538,###
2619,3534,2652,3534,2652,3503,2619,3503,2619,3534,###
2553,3611,2652,3612,2652,3588,2553,3587,2553,3611,###
2418,3672,2450,3671,2448,3638,2416,3639,2418,3672,###
2400,3746,2418,3746,2418,3714,2400,3714,2400,3746,###
2479,3738,2570,3737,2569,3711,2478,3712,2479,3738,###
2410,3806,2535,3804,2534,3776,2409,3778,2410,3806,###
2695,3614,2725,3613,2723,3581,2693,3582,2695,3614,###
2661,3639,2742,3640,2742,3615,2661,3614,2661,3639,###
2630,3680,2751,3678,2750,3651,2629,3653,2630,3680,###
2761,3679,2826,3679,2826,3654,2761,3654,2761,3679,###
2837,3615,2927,3613,2926,3586,2836,3588,2837,3615,###
2958,3628,2976,3626,2972,3594,2954,3596,2958,3628,###
2973,3655,3072,3655,3072,3632,2973,3632,2973,3655,###
2873,3702,2905,3703,2906,3671,2874,3670,2873,3702,###
2979,3687,2975,3785,2997,3785,3000,3687,2979,3687,###
2992,3826,3024,3825,3022,3791,2990,3792,2992,3826,###
2368,3869,2398,3870,2399,3834,2369,3833,2368,3869,###
2321,3905,2469,3906,2469,3878,2321,3877,2321,3905,###
2340,3939,2398,3939,2398,3915,2340,3915,2340,3939,###
2406,3941,2481,3940,2480,3915,2405,3916,2406,3941,###
2410,4057,2441,4056,2439,4024,2408,4025,2410,4057,###
2408,4124,2434,4122,2431,4094,2405,4096,2408,4124,###
2376,4191,2455,4189,2454,4158,2375,4160,2376,4191,###
2538,4177,2570,4178,2571,4145,2539,4144,2538,4177,###
2494,4242,2611,4245,2611,4217,2494,4214,2494,4242,###
2340,4298,2362,4277,2347,4262,2325,4283,2340,4298,###
2372,4261,2389,4251,2379,4234,2362,4244,2372,4261,###
2405,4242,2424,4243,2425,4224,2405,4223,2405,4242,###
2685,4293,2715,4292,2713,4260,2683,4261,2685,4293,###
2768,4191,2803,4190,2802,4159,2767,4160,2768,4191,###
2834,4182,2909,4180,2908,4151,2833,4153,2834,4182,###
2915,4179,2988,4180,2988,4154,2915,4153,2915,4179,###
3085,4214,3117,4214,3117,4184,3085,4184,3085,4214,###
3021,4141,3097,4141,3097,4113,3021,4113,3021,4141,###
3022,4060,3054,4060,3054,4031,3022,4031,3022,4060,###
2986,3965,3007,3964,3005,3933,2984,3934,2986,3965,###
3031,3925,3110,3924,3109,3899,3030,3900,3031,3925,###
2555,4352,2679,4351,2678,4327,2554,4328,2555,4352,###
2858,4365,2968,4364,2967,4338,2857,4339,2858,4365,###
2673,4448,2705,4447,2704,4415,2672,4416,2673,4448,###
2674,4509,2778,4508,2777,4484,2673,4485,2674,4509,###
2690,4581,2714,4581,2714,4552,2690,4552,2690,4581,###
2642,4564,2667,4564,2667,4534,2642,4534,2642,4564,###
2669,4620,2703,4621,2703,4588,2669,4587,2669,4620,###
2697,4702,2804,4704,2804,4677,2697,4675,2697,4702,###
2997,4617,3029,4617,3029,4588,2997,4588,2997,4617,###
3034,4613,3074,4613,3074,4584,3034,4584,3034,4613,###
3087,4567,3114,4568,3115,4539,3088,4538,3087,4567,###
2971,4687,3006,4686,3005,4661,2970,4662,2971,4687,###
2951,4742,2984,4741,2983,4710,2950,4711,2951,4742,###
2920,4784,3049,4784,3049,4758,2920,4758,2920,4784,###
2411,4894,2434,4894,2434,4866,2411,4866,2411,4894,###
2983,4895,3005,4894,3003,4865,2981,4866,2983,4895,###
3554,4894,3574,4895,3575,4867,3555,4866,3554,4894,###
3013,4687,3149,4686,3148,4660,3012,4661,3013,4687,###
3106,4631,3214,4630,3213,4605,3105,4606,3106,4631,###
3309,4718,3485,4721,3485,4684,3309,4681,3309,4718,###
3340,4758,3456,4759,3456,4722,3340,4721,3340,4758,###
3560,4757,3661,4756,3660,4733,3559,4734,3560,4757,###
3515,4645,3550,4645,3550,4613,3515,4613,3515,4645,###
3491,4602,3520,4603,3520,4577,3491,4576,3491,4602,###
3528,4606,3556,4605,3554,4572,3526,4573,3528,4606,###
3427,4475,3643,4477,3643,4451,3427,4449,3427,4475,###
3139,4447,3172,4447,3172,4415,3139,4415,3139,4447,###
3177,4312,3199,4312,3199,4279,3177,4279,3177,4312,###
3124,4231,3158,4231,3158,4199,3124,4199,3124,4231,###
3162,4143,3202,4142,3201,4112,3161,4113,3162,4143,###
3211,4131,3242,4130,3241,4102,3210,4103,3211,4131,###
3212,4103,3248,4103,3248,4074,3212,4074,3212,4103,###
3227,4069,3250,4069,3250,4041,3227,4041,3227,4069,###
3120,4055,3150,4055,3150,4022,3120,4022,3120,4055,###
3221,4183,3298,4182,3297,4160,3220,4161,3221,4183,###
3307,4183,3488,4188,3488,4160,3307,4155,3307,4183,###
3514,4221,3640,4220,3639,4193,3513,4194,3514,4221,###
3056.13671875,4320.30126953,3032.00097656,4300.76318359,3067.86376953,4256.46142578,3091.99951172,4275.99951172,###
3096.09155273,4278.68359375,3086.05493164,4249.41015625,3169.19604492,4220.90429688,3179.23266602,4250.17773438,###
3145.01318359,4298.51074219,3245.44580078,4334.296875,3234.29980469,4365.578125,3133.8671875,4329.79199219,###
3297.68457031,3997.5144043,3275.01757812,3948.29516602,3450.17236328,3867.6315918,3472.83935547,3916.85083008,###
3353.97412109,3984.51171875,3339.10205078,3950.51806641,3420.30859375,3914.99023438,3435.18066406,3948.98388672,###
3350,4019,3599,4024,3599,3998,3350,3993,3350,4019,###
3430,3875,3451,3875,3451,3842,3430,3842,3430,3875,###
3228,3912,3264,3912,3264,3879,3228,3879,3228,3912,###
3076,3857,3206,3854,3205,3828,3075,3831,3076,3857,###
3383,3828,3403,3827,3401,3793,3381,3794,3383,3828,###
3406,3811,3435,3812,3435,3784,3406,3783,3406,3811,###
3440,3801,3468,3800,3466,3767,3438,3768,3440,3801,###
3458,3825,3562,3825,3562,3797,3458,3797,3458,3825,###
3572,3821,3647,3821,3647,3796,3572,3796,3572,3821,###
3388,3769,3497,3769,3497,3743,3388,3743,3388,3769,###
