2777,2238,2800,2238,2800,2205,2777,2205,2777,2238,###
2797,2286,2831,2287,2831,2254,2797,2253,2797,2286,###
2886,2204,2989,2205,2989,2181,2886,2180,2886,2204,###
2905,2291,2936,2290,2935,2262,2904,2263,2905,2291,###
2912,2314,3049,2313,3048,2288,2911,2289,2912,2314,###
3107,2341,3138,2340,3136,2307,3105,2308,3107,2341,###
3137,2345,3294,2370,3297,2351,3140,2326,3137,2345,###
3264,2321,3363,2321,3363,2296,3264,2296,3264,2321,###
3287,2399,3316,2399,3316,2366,3287,2366,3287,2399,###
3118,2563,3154,2565,3155,2534,3119,2532,3118,2563,###
3371,2529,3405,2528,3404,2499,3370,2500,3371,2529,###
3413,2557,3436,2558,3437,2523,3414,2522,3413,2557,###
3394,2411,3528,2407,3527,2382,3393,2386,3394,2411,###
3453,2347,3480,2347,3480,2317,3453,2317,3453,2347,###
3564,2293,3697,2292,3696,2266,3563,2267,3564,2293,###
3570,2363,3700,2362,3699,2335,3569,2336,3570,2363,###
3657,2414,3775,2414,3775,2387,3657,2387,3657,2414,###
3652,2006,3679,2006,3679,1978,3652,1978,3652,2006,###
3730,2059,3763,2059,3763,2028,3730,2028,3730,2059,###
3794,2137,3820,2135,3817,2106,3791,2108,3794,2137,###
3725,2329,3794,2380,3813,2353,3744,2301,3725,2329,###
3778,2467,3806,2467,3806,2442,3778,2442,3778,2467,###
2032,2608,2144,2607,2143,2581,2031,2582,2032,2608,###
2312,2654,2416,2654,2416,2631,2312,2631,2312,2654,###
2684,2667,2774,2666,2773,2643,2683,2644,2684,2667,###
2905,2704,3037,2702,3036,2680,2904,2682,2905,2704,###
3539,2582,3673,2581,3672,2558,3538,2559,3539,2582,###
3689,2596,3815,2618,3820,2586,3694,2564,3689,2596,###
3539,2672,3572,2671,3571,2639,3538,2640,3539,2672,###
3626,2726,3721,2726,3721,2699,3626,2699,3626,2726,###
3389,2699,3426,2700,3426,2668,3389,2667,3389,2699,###
3465,2730,3493,2730,3493,2698,3465,2698,3465,2730,###
3593,2801,3628,2802,3628,2769,3593,2768,3593,2801,###
3766,2886,3797,2886,3797,2852,3766,2852,3766,2886,###
3763,2967,3810,2967,3810,2938,3763,2938,3763,2967,###
3528,2923,3660,2919,3659,2893,3527,2897,3528,2923,###
3628,3037,3737,3036,3736,3012,3627,3013,3628,3037,###
3379,2905,3406,2906,3407,2875,3380,2874,3379,2905,###
3408,2812,3532,2810,3531,2784,3407,2786,3408,2812,###
3236,2761,3336,2757,3334,2730,3234,2734,3236,2761,###
3187,2722,3217,2722,3217,2688,3187,2688,3187,2722,###
3201,2837,3252,2834,3250,2811,3199,2814,3201,2837,###
3048,2853,3077,2852,3075,2821,3046,2822,3048,2853,###
2979,2901,3009,2900,3007,2869,2977,2870,2979,2901,###
3009,2999,3080,2869,3062,2859,2991,2989,3009,2999,###
2977,2746,3005,2745,3004,2717,2976,2718,2977,2746,###
2818,2882,2844,2882,2844,2852,2818,2852,2818,2882,###
2385,2972,2521,2969,2520,2944,2384,2947,2385,2972,###
2236,2947,2371,2945,2370,2922,2235,2924,2236,2947,###
2156,2811,2272,2810,2271,2782,2155,2783,2156,2811,###
2284,2763,2310,2763,2310,2734,2284,2734,2284,2763,###
2011,2869,2144,2868,2143,2841,2010,2842,2011,2869,###
1946,2862,1976,2862,1976,2834,1946,2834,1946,2862,###
1945,2829,1978,2828,1977,2795,1943,2796,1945,2829,###
2137,2909,2169,2907,2167,2877,2135,2879,2137,2909,###
2253,3029,2281,3028,2280,3002,2252,3003,2253,3029,###
2273,2971,2294,2973,2296,2948,2275,2946,2273,2971,###
2809,3027,2838,3026,2837,3000,2808,3001,2809,3027,###
2848,3000,2876,3000,2876,2965,2848,2965,2848,3000,###
3022,3040,3050,3041,3051,3008,3023,3007,3022,3040,###
1927,3080,1959,3080,1959,3048,1927,3048,1927,3080,###
1975,3106,2005,3107,2006,3077,1976,3076,1975,3106,###
1941,3138,1974,3140,1975,3109,1942,3107,1941,3138,###
1923,3204,2071,3203,2070,3179,1922,3180,1923,3204,###
2069,3240,2097,3240,2097,3212,2069,3212,2069,3240,###
1915,3308,1942,3309,1943,3280,1916,3279,1915,3308,###
1946,3346,1982,3346,1982,3313,1946,3313,1946,3346,###
2172,3363,2198,3363,2198,3334,2172,3334,2172,3363,###
2103,3137,2133,3138,2134,3108,2104,3107,2103,3137,###
2168,3118,2252,3118,2252,3095,2168,3095,2168,3118,###
2244,3104,2275,3105,2276,3074,2245,3073,2244,3104,###
2287,3037,2305,3037,2305,3005,2287,3005,2287,3037,###
2279,3090,2400,3087,2399,3065,2278,3068,2279,3090,###
2411,3097,2444,3097,2444,3066,2411,3066,2411,3097,###
2306,3043,2455,3039,2454,3017,2305,3021,2306,3043,###
2601,3081,2635,3082,2635,3050,2601,3049,2601,3081,###
2687,3063,2707,3063,2707,3033,2687,3033,2687,3063,###
2710,3071,2814,3071,2814,3044,2710,3044,2710,3071,###
2823,3070,2931,3069,2930,3041,2822,3042,2823,3070,###
3107,3079,3230,3077,3229,3055,3106,3057,3107,3079,###
3167,3096,3306,3173,3315,3156,3176,3078,3167,3096,###
3318,3178,3349,3178,3349,3148,3318,3148,3318,3178,###
3143,3145,3164,3146,3165,3116,3144,3115,3143,3145,###
3583,3165,3718,3164,3717,3139,3582,3140,3583,3165,###
3659,3099,3688,3100,3689,3071,3660,3070,3659,3099,###
3589,3269,3622,3269,3622,3235,3589,3235,3589,3269,###
3693,3346,3727,3346,3727,3312,3693,3312,3693,3346,###
3669,3411,3787,3410,3786,3385,3668,3386,3669,3411,###
3479,3368,3629,3366,3628,3342,3478,3344,3479,3368,###
3577,3451,3608,3451,3608,3420,3577,3420,3577,3451,###
3330,3434,3449,3433,3448,3407,3329,3408,3330,3434,###
3283,3334,3310,3334,3310,3306,3283,3306,3283,3334,###
3467,3243,3496,3243,3496,3211,3467,3211,3467,3243,###
3367,3216,3551,3213,3550,3189,3366,3192,3367,3216,###
3468,3270,3554,3267,3553,3242,3467,3245,3468,3270,###
3012,3169,3101,3167,3100,3142,3011,3144,3012,3169,###
3111,3170,3208,3169,3207,3145,3110,3146,3111,3170,###
2983,3263,3012,3260,3008,3230,2979,3233,2983,3263,###
3017,3319,3053,3319,3053,3288,3017,3288,3017,3319,###
2722,3370,2861,3366,2860,3342,2721,3346,2722,3370,###
2654,3320,2769,3319,2768,3290,2653,3291,2654,3320,###
2500,3308,2570,3306,2569,3279,2499,3281,2500,3308,###
2289,3304,2403,3304,2403,3277,2289,3277,2289,3304,###
2276,3353,2372,3352,2371,3327,2275,3328,2276,3353,###
2505,3421,2531,3421,2531,3392,2505,3392,2505,3421,###
2054.13256836,3109.03100586,2037.93969727,3088.37133789,2080.46459961,3055.04125977,2096.6574707,3075.70092773,###
2098.28466797,3073.46972656,2087.28564453,3045.66699219,2183.63525391,3007.55078125,2194.63427734,3035.35351562,###
2153.08544922,3017.578125,2148.19677734,2987.95800781,2262.06591797,2969.1640625,2266.95458984,2998.78417969,###
2456.12255859,3137.68652344,2438.10009766,3112.82763672,2526.67041016,3048.61425781,2544.69287109,3073.47314453,###
2577.11230469,3036.37524414,2558.56982422,3010.91870117,2646.64404297,2946.76586914,2665.18652344,2972.22241211,###
2674.70678711,3013.43676758,2657.09008789,2981.17797852,2811.46899414,2896.87182617,2829.08569336,2929.13061523,###
2762.42626953,3009.72094727,2749.32763672,2979.53735352,2867.50585938,2928.25268555,2880.60449219,2958.4362793,###
2938.71948242,2807.52099609,2925.78735352,2773.2109375,3067.72924805,2719.70996094,3080.66137695,2754.02001953,###
3519.15307617,2855.7355957,3514.99975586,2824.99975586,3630.14038086,2809.44018555,3634.29370117,2840.17602539,###
3644.17285156,2839.06933594,3632.58642578,2812.03466797,3692.93115234,2786.17236328,3704.51757812,2813.20703125,###
3312.04736328,3239.57641602,3471.71679688,3331.41235352,3455.59863281,3359.43579102,3295.92919922,3267.59985352,###
1999.8840332,3473.61376953,1971.21606445,3447.10351562,2067.38378906,3343.10791016,2096.05175781,3369.61816406,###
2023.91674805,3529.26904297,1995.06420898,3504.40673828,2082.7980957,3402.59228516,2111.65063477,3427.45458984,###
2098,3488,2123,3489,2124,3458,2099,3457,2098,3488,###
2028,3538,2062,3537,2061,3504,2027,3505,2028,3538,###
2115,3549,2215,3547,2214,3521,2114,3523,2115,3549,###
2249,3572,2281,3572,2281,3539,2249,3539,2249,3572,###
2336,3583,2468,3580,2467,3556,2335,3559,2336,3583,###
1903,3519,1922,3519,1922,3488,1903,3488,1903,3519,###
1935,3575,2096,3584,2097,3561,1936,3552,1935,3575,###
1943,3805,1981,3805,1981,3774,1943,3774,1943,3805,###
1912,3876,1937,3875,1935,3846,1910,3847,1912,3876,###
1999,4011,2028,4011,2028,3981,1999,3981,1999,4011,###
1935,4164,1966,4165,1967,4132,1936,4131,1935,4164,###
2025,3984,2059,3985,2059,3952,2025,3951,2025,3984,###
2113,3669,2271,3665,2270,3635,2112,3639,2113,3669,###
2300,3666,2327,3667,2328,3635,2301,3634,2300,3666,###
2390,3641,2421,3639,2419,3611,2388,3613,2390,3641,###
2600,3470,2758,3470,2758,3446,2600,3446,2600,3470,###
2881,3493,3018,3490,3017,3466,2880,3469,2881,3493,###
3122,3512,3216,3512,3216,3488,3122,3488,3122,3512,###
3335,3485,3426,3483,3425,3456,3334,3458,3335,3485,###
3453,3554,3558,3555,3558,3528,3453,3527,3453,3554,###
3087,3624,3232,3622,3231,3596,3086,3598,3087,3624,###
3272,3590,3292,3589,3290,3555,3270,3556,3272,3590,###
2484,3641,2520,3641,2520,3608,2484,3608,2484,3641,###
2506,3692,2639,3690,2638,3664,2505,3666,2506,3692,###
2645,3722,2677,3721,2676,3689,2644,3690,2645,3722,###
2774,3638,2864,3638,2864,3615,2774,3615,2774,3638,###
2874,3640,2974,3637,2973,3609,2873,3612,2874,3640,###
2688,3749,2812,3750,2812,3723,2688,3722,2688,3749,###
2812,3711,2838,3711,2838,3682,2812,3682,2812,3711,###
2792,3810,2825,3811,2826,3775,2793,3774,2792,3810,###
2751,3868,2781,3868,2781,3838,2751,3838,2751,3868,###
2657,3886,2780,3886,2780,3861,2657,3861,2657,3886,###
2621,3904,2652,3903,2651,3872,2620,3873,2621,3904,###
2558,3919,2590,3919,2590,3886,2558,3886,2558,3919,###
2609,3965,2735,3966,2735,3941,2609,3940,2609,3965,###
2748,3997,2777,3998,2778,3967,2749,3966,2748,3997,###
2241,4005,2412,4006,2412,3980,2241,3979,2241,4005,###
2201,4030,2235,4030,2235,3998,2201,3998,2201,4030,###
2154,4098,2264,4095,2263,4070,2153,4073,2154,4098,###
2944,3903,2976,3903,2976,3870,2944,3870,2944,3903,###
3035,3803,3061,3803,3061,3775,3035,3775,3035,3803,###
3078,3692,3112,3693,3112,3660,3078,3659,3078,3692,###
3102,3836,3133,3836,3133,3804,3102,3804,3102,3836,###
3099,3874,3126,3873,3124,3845,3097,3846,3099,3874,###
3187,3825,3205,3824,3203,3790,3185,3791,3187,3825,###
3206,3821,3351,3776,3344,3756,3199,3801,3206,3821,###
3279,3773,3295,3773,3295,3740,3279,3740,3279,3773,###
3318,3728,3459,3760,3464,3734,3323,3702,3318,3728,###
3047,3917,3167,3917,3167,3891,3047,3891,3047,3917,###
3168,3920,3449,3849,3441,3818,3160,3889,3168,3920,###
3350,3831,3515,3828,3514,3802,3349,3805,3350,3831,###
3413,3964,3514,3962,3513,3937,3412,3939,3413,3964,###
3523,3961,3583,3961,3583,3937,3523,3937,3523,3961,###
3533,3903,3560,3902,3558,3872,3531,3873,3533,3903,###
3538,3762,3680,3761,3679,3736,3537,3737,3538,3762,###
3517,3685,3543,3684,3541,3654,3515,3655,3517,3685,###
3483,3759,3501,3758,3499,3724,3481,3725,3483,3759,###
3367,3774,3386,3774,3386,3744,3367,3744,3367,3774,###
3246,4051,3386,4045,3383,3991,3243,3997,3246,4051,###
3247,4121,3398,4121,3398,4066,3247,4066,3247,4121,###
2740,4160,2765,4161,2766,4130,2741,4129,2740,4160,###
3086,4149,3113,4148,3111,4119,3084,4120,3086,4149,###
3657,4160,3689,4160,3689,4128,3657,4128,3657,4160,###
3670,3797,3699,3796,3697,3763,3668,3764,3670,3797,###
2425.00024414,3989.00024414,2412.49731445,3965.3840332,2551.75952148,3891.65698242,2564.26245117,3915.27319336,###
2876.19116211,3858.86523438,3026.16674805,3927.91845703,3011.54467773,3959.67529297,2861.5690918,3890.62207031,###
2884.87524414,3807.18652344,3034.4855957,3839.01855469,3028.33569336,3867.92285156,2878.7253418,3836.09082031,###
3083.67138672,3714.20532227,3203.81835938,3817.03393555,3181.06298828,3843.62182617,3060.91601562,3740.79321289,###
3173.65039062,3696.58740234,3269.79931641,3771.24414062,3251.00976562,3795.44287109,3154.86083984,3720.78613281,###
3724.56713867,3810.65380859,3683.78540039,3775.62353516,3769.80249023,3675.484375,3810.58422852,3710.51464844,###
3733.87719727,3981.45068359,3731.00024414,3953.0,3820.76782227,3943.92236328,3823.64477539,3972.37304688,###
3653,3549,3809,3545,3808,3518,3652,3522,3653,3549,###
3784,3597,3825,3604,3829,3576,3788,3569,3784,3597,###
3755,3629,3777,3629,3777,3597,3755,3597,3755,3629,###
3596,3623,3731,3618,3730,3591,3595,3596,3596,3623,###
3709,3660,3819,3658,3818,3633,3708,3635,3709,3660,###
3744,3775,3772,3776,3772,3749,3744,3748,3744,3775,###
3786,3786,3820,3782,3815,3747,3781,3751,3786,3786,###
3760,3828,3827,3802,3817,3777,3750,3803,3760,3828,###
3781,3830,3819,3859,3832,3841,3794,3812,3781,3830,###
3690,3891,3717,3891,3717,3862,3690,3862,3690,3891,###
3757,3894,3789,3894,3789,3862,3757,3862,3757,3894,###
3806,3907,3826,3906,3824,3872,3804,3873,3806,3907,###
3750,3942,3777,3941,3775,3910,3748,3911,3750,3942,###
3739,4089,3841,4089,3841,4060,3739,4060,3739,4089,###
1909,4234,1942,4234,1942,4201,1909,4201,1909,4234,###
1953,4508,1993,4508,1993,4478,1953,4478,1953,4508,###
1931,4556,1956,4556,1956,4525,1931,4525,1931,4556,###
2015,4638,2047,4640,2049,4607,2017,4605,2015,4638,###
2208,4631,2242,4630,2241,4597,2207,4598,2208,4631,###
2261,4618,2285,4618,2285,4588,2261,4588,2261,4618,###
2096,4700,2244,4697,2243,4672,2095,4675,2096,4700,###
2257,4655,2285,4655,2285,4627,2257,4627,2257,4655,###
2318,4649,2464,4646,2463,4617,2317,4620,2318,4649,###
2461,4641,2492,4641,2492,4609,2461,4609,2461,4641,###
2166,4278,2187,4279,2188,4243,2167,4242,2166,4278,###
2253,4256,2295,4257,2295,4232,2253,4231,2253,4256,###
2307,4256,2422,4256,2422,4231,2307,4231,2307,4256,###
2433,4292,2498,4289,2496,4260,2431,4263,2433,4292,###
2507,4288,2572,4288,2572,4265,2507,4265,2507,4288,###
2760,4221,2874,4219,2873,4194,2759,4196,2760,4221,###
2860,4278,2883,4278,2883,4241,2860,4241,2860,4278,###
3111,4215,3224,4214,3223,4188,3110,4189,3111,4215,###
3379,4212,3401,4212,3401,4177,3379,4177,3379,4212,###
3457,4200,3563,4195,3561,4168,3455,4173,3457,4200,###
3311,4239,3448,4239,3448,4214,3311,4214,3311,4239,###
3387,4273,3420,4273,3420,4242,3387,4242,3387,4273,###
3235,4293,3351,4291,3350,4266,3234,4268,3235,4293,###
3225,4327,3247,4328,3248,4294,3226,4293,3225,4327,###
3266,4363,3404,4363,3404,4341,3266,4341,3266,4363,###
3099,4409,3133,4408,3132,4374,3098,4375,3099,4409,###
2977,4458,3079,4458,3079,4434,2977,4434,2977,4458,###
2976,4503,3007,4503,3007,4472,2976,4472,2976,4503,###
3018,4519,3051,4517,3049,4488,3016,4490,3018,4519,###
2839,4531,2952,4529,2951,4502,2838,4504,2839,4531,###
2877,4561,2909,4562,2910,4530,2878,4529,2877,4561,###
2772,4590,2846,4588,2845,4561,2771,4563,2772,4590,###
2578,4606,2683,4602,2682,4577,2577,4581,2578,4606,###
2549,4622,2583,4622,2583,4588,2549,4588,2549,4622,###
2542,4671,2677,4669,2676,4644,2541,4646,2542,4671,###
2705,4592,2725,4591,2723,4557,2703,4558,2705,4592,###
2795,4644,2816,4644,2816,4614,2795,4614,2795,4644,###
2844,4643,2863,4643,2863,4610,2844,4610,2844,4643,###
2880,4674,2915,4675,2916,4640,2880,4639,2880,4674,###
2963,4677,3061,4676,3060,4650,2962,4651,2963,4677,###
3066,4691,3098,4692,3099,4659,3067,4658,3066,4691,###
3141,4628,3227,4625,3226,4598,3140,4601,3141,4628,###
3227,4682,3262,4682,3262,4650,3227,4650,3227,4682,###
3262,4648,3291,4647,3290,4619,3261,4620,3262,4648,###
3266,4614,3293,4613,3291,4579,3264,4580,3266,4614,###
3302,4606,3431,4603,3430,4576,3301,4579,3302,4606,###
3499,4678,3532,4678,3532,4644,3499,4644,3499,4678,###
3553,4380,3578,4380,3578,4347,3553,4347,3553,4380,###
3608,4616,3637,4616,3637,4584,3608,4584,3608,4616,###
3677,4637,3773,4638,3773,4611,3677,4610,3677,4637,###
2388,4839,2410,4839,2410,4810,2388,4810,2388,4839,###
2959,4835,2982,4834,2980,4804,2957,4805,2959,4835,###
3527,4828,3550,4828,3550,4801,3527,4801,3527,4828,###
3693,4213,3725,4212,3724,4184,3692,4185,3693,4213,###
1963,4918,2155,4916,2154,4885,1962,4887,1963,4918,###
2174,4917,2206,4917,2206,4885,2174,4885,2174,4917,###
2220,4917,2337,4916,2336,4882,2219,4883,2220,4917,###
2758.68261719,4606.98339844,2836.45117188,4661.31445312,2817.52392578,4688.40625,2739.75537109,4634.07519531,###
3444.07617188,4548.32421875,3507.86767578,4560.42285156,3502.36279297,4589.44824219,3438.57128906,4577.34960938,###
3520.09375,4563.59667969,3581.74609375,4601.53613281,3566.46728516,4626.36425781,3504.81494141,4588.42480469,###
3736,4196,3838,4196,3838,4170,3736,4170,3736,4196,###
3738,4312,3842,4312,3842,4285,3738,4285,3738,4312,###
3766,4525,3790,4525,3790,4497,3766,4497,3766,4525,###
3813,4534,3845,4534,3845,4500,3813,4500,3813,4534,###
3765,4562,3793,4560,3790,4530,3762,4532,3765,4562,###
4145,381,4164,380,4162,352,4143,353,4145,381,###
4715,383,4737,384,4738,356,4716,355,4715,383,###
5094,266,5253,267,5253,223,5094,222,5094,266,###
5279,265,5541,267,5541,224,5279,222,5279,265,###
5291,380,5311,379,5309,352,5289,353,5291,380,###
5565,264,5718,265,5718,222,5565,221,5565,264,###
4131,516,4346,515,4345,461,4130,462,4131,516,###
4378,514,4714,516,4714,464,4378,462,4378,514,###
4311,602,4535,602,4535,559,4311,559,4311,602,###
4001,718,4276,715,4275,648,4000,651,4001,718,###
4323,718,4593,718,4593,651,4323,651,4323,718,###
4638,718,4850,718,4850,649,4638,649,4638,718,###
3988,879,4865,874,4864,755,3987,760,3988,879,###
4101,958,4121,958,4121,925,4101,925,4101,958,###
4224,955,4260,955,4260,924,4224,924,4224,955,###
4352,956,4386,955,4385,924,4351,925,4352,956,###
4476,955,4510,954,4509,923,4475,924,4476,955,###
4602,956,4635,956,4635,924,4602,924,4602,956,###
4731,957,4764,956,4763,923,4730,924,4731,957,###
4281,1030,4389,1030,4389,1000,4281,1000,4281,1030,###
4403,1030,4449,1030,4449,999,4403,999,4403,1030,###
4463,1029,4575,1031,4575,1002,4463,1000,4463,1029,###
4190,1076,4337,1074,4336,1058,4189,1060,4190,1076,###
4346,1075,4381,1075,4381,1058,4346,1058,4346,1075,###
4392,1075,4461,1073,4460,1055,4391,1057,4392,1075,###
4473,1073,4589,1074,4589,1057,4473,1056,4473,1073,###
4599,1073,4619,1073,4619,1056,4599,1056,4599,1073,###
4629,1075,4669,1074,4668,1056,4628,1057,4629,1075,###
4188,1099,4314,1097,4313,1078,4187,1080,4188,1099,###
4324,1097,4369,1097,4369,1078,4324,1078,4324,1097,###
4460,1098,4532,1099,4532,1078,4460,1077,4460,1098,###
4540,1096,4568,1096,4568,1079,4540,1079,4540,1096,###
4578,1098,4604,1097,4603,1077,4577,1078,4578,1098,###
4613,1097,4637,1097,4637,1078,4613,1078,4613,1097,###
4646,1096,4671,1097,4671,1079,4646,1078,4646,1096,###
5072,571,5178,570,5177,534,5071,535,5072,571,###
5197,570,5533,569,5532,532,5196,533,5197,570,###
5028,600,5141,602,5141,579,5028,577,5028,600,###
5152,603,5204,600,5202,579,5150,582,5152,603,###
5209,601,5339,600,5338,576,5208,577,5209,601,###
5031,633,5211,633,5211,611,5031,611,5031,633,###
5223,632,5339,631,5338,610,5222,611,5223,632,###
5030,660,5169,659,5168,640,5029,641,5030,660,###
5183,661,5299,660,5298,640,5182,641,5183,661,###
5029,695,5113,695,5113,673,5029,673,5029,695,###
5124,695,5177,694,5176,673,5123,674,5124,695,###
5185,695,5283,694,5282,672,5184,673,5185,695,###
5292,691,5408,693,5408,673,5292,671,5292,691,###
5455,649,5549,648,5548,623,5454,624,5455,649,###
5435,676,5571,677,5571,655,5435,654,5435,676,###
5031,755,5142,755,5142,733,5031,733,5031,755,###
5147,754,5199,754,5199,733,5147,733,5147,754,###
5203,753,5330,753,5330,732,5203,732,5203,753,###
5445,750,5650,744,5649,724,5444,730,5445,750,###
5030,785,5212,785,5212,767,5030,767,5030,785,###
5221,783,5272,783,5272,762,5221,762,5221,783,###
5280,786,5418,784,5417,763,5279,765,5280,786,###
5476,771,5525,771,5525,750,5476,750,5476,771,###
5536,771,5624,768,5623,749,5535,752,5536,771,###
5436,796,5659,790,5658,766,5435,772,5436,796,###
5032,820,5116,820,5116,798,5032,798,5032,820,###
5126,819,5175,817,5174,795,5125,797,5126,819,###
5187,817,5284,814,5283,794,5186,797,5187,817,###
5295,816,5411,816,5411,792,5295,792,5295,816,###
5493,815,5608,813,5607,791,5492,793,5493,815,###
4972,882,5005,881,5003,847,4970,848,4972,882,###
5053,889,5174,888,5173,869,5052,870,5053,889,###
5180,889,5275,890,5275,869,5180,868,5180,889,###
5054,912,5091,912,5091,893,5054,893,5054,912,###
5098,912,5168,913,5168,893,5098,892,5098,912,###
5176,912,5270,912,5270,890,5176,890,5176,912,###
5055,948,5231,949,5231,922,5055,921,5055,948,###
5053,980,5162,980,5162,952,5053,952,5053,980,###
5324,905,5352,905,5352,874,5324,874,5324,905,###
5377,904,5479,903,5478,873,5376,874,5377,904,###
5493,901,5672,902,5672,876,5493,875,5493,901,###
5324,961,5355,960,5354,932,5323,933,5324,961,###
5377,948,5411,948,5411,919,5377,919,5377,948,###
5422,947,5452,947,5452,921,5422,921,5422,947,###
5460,944,5681,944,5681,919,5460,919,5460,944,###
5378,976,5558,977,5558,952,5378,951,5378,976,###
4361,1212,4437,1212,4437,1187,4361,1187,4361,1212,###
4443,1213,4536,1213,4536,1187,4443,1187,4443,1213,###
4647,1244,4674,1243,4672,1213,4645,1214,4647,1244,###
4709,1221,4826,1221,4826,1195,4709,1195,4709,1221,###
4888,1332,4963,1332,4963,1305,4888,1305,4888,1332,###
5027,1318,5146,1316,5145,1291,5026,1293,5027,1318,###
5162,1358,5253,1354,5251,1324,5160,1328,5162,1358,###
5268,1385,5295,1385,5295,1352,5268,1352,5268,1385,###
5176,1421,5328,1419,5327,1390,5175,1392,5176,1421,###
5514,1416,5636,1413,5635,1387,5513,1390,5514,1416,###
5318,1450,5340,1450,5340,1418,5318,1418,5318,1450,###
5232,1522,5263,1521,5262,1491,5231,1492,5232,1522,###
5002,1406,5029,1405,5027,1374,5000,1375,5002,1406,###
4207,1276,4314,1275,4313,1249,4206,1250,4207,1276,###
4305,1353,4337,1353,4337,1321,4305,1321,4305,1353,###
4416,1361,4560,1356,4558,1300,4414,1305,4416,1361,###
3902,1298,4030,1297,4029,1272,3901,1273,3902,1298,###
4070,1362,4164,1361,4163,1337,4069,1338,4070,1362,###
4205,1384,4234,1383,4232,1353,4203,1354,4205,1384,###
4026,1401,4195,1400,4194,1377,4025,1378,4026,1401,###
3890,1413,3965,1413,3965,1387,3890,1387,3890,1413,###
4007,1570,4157,1566,4156,1540,4006,1544,4007,1570,###
4033,1658,4159,1654,4158,1625,4032,1629,4033,1658,###
3917,1721,3949,1721,3949,1695,3917,1695,3917,1721,###
3951,1755,3979,1755,3979,1724,3951,1724,3951,1755,###
4037,1720,4073,1719,4072,1693,4036,1694,4037,1720,###
4204,1786,4234,1785,4232,1753,4202,1754,4204,1786,###
4260,1894,4287,1894,4287,1864,4260,1864,4260,1894,###
4277,1741,4414,1741,4414,1717,4277,1717,4277,1741,###
4360,1813,4393,1812,4392,1780,4359,1781,4360,1813,###
4440,1827,4460,1826,4458,1794,4438,1795,4440,1827,###
4430,1637,4461,1636,4460,1605,4429,1606,4430,1637,###
4465,1595,4488,1595,4488,1562,4465,1562,4465,1595,###
4362,1401,4450,1400,4449,1375,4361,1376,4362,1401,###
4446,1420,4566,1422,4566,1397,4446,1395,4446,1420,###
4520,1454,4635,1453,4634,1428,4519,1429,4520,1454,###
4630,1466,4650,1466,4650,1434,4630,1434,4630,1466,###
4644,1492,4668,1492,4668,1465,4644,1465,4644,1492,###
4377,1467,4400,1468,4401,1436,4378,1435,4377,1467,###
4441,1481,4460,1479,4456,1447,4437,1449,4441,1481,###
4494,1505,4515,1504,4513,1473,4492,1474,4494,1505,###
4537,1513,4557,1513,4557,1490,4537,1490,4537,1513,###
4740,1467,4762,1467,4762,1439,4740,1439,4740,1467,###
4698,1527,4792,1527,4792,1500,4698,1500,4698,1527,###
4821,1464,4983,1461,4982,1434,4820,1437,4821,1464,###
4841,1533,4875,1530,4872,1499,4838,1502,4841,1533,###
4627,1831,4655,1829,4653,1804,4625,1806,4627,1831,###
4587,1849,4620,1849,4620,1818,4587,1818,4587,1849,###
4567,1871,4641,1870,4640,1845,4566,1846,4567,1871,###
4650,1914,4670,1914,4670,1882,4650,1882,4650,1914,###
4956,1631,4989,1632,4989,1602,4956,1601,4956,1631,###
4983,1731,4999,1731,4999,1696,4983,1696,4983,1731,###
4973,1782,4991,1782,4991,1749,4973,1749,4973,1782,###
4851,1805,5001,1806,5001,1780,4851,1779,4851,1805,###
5036,1691,5140,1692,5140,1668,5036,1667,5036,1691,###
5224,1673,5256,1671,5253,1637,5221,1639,5224,1673,###
5255,1634,5281,1633,5279,1605,5253,1606,5255,1634,###
5020,1768,5111,1767,5110,1743,5019,1744,5020,1768,###
5120,1769,5195,1768,5194,1742,5119,1743,5120,1769,###
5097,1812,5126,1812,5126,1781,5097,1781,5097,1812,###
5134,1840,5169,1838,5167,1805,5132,1807,5134,1840,###
5212,1859,5236,1858,5234,1825,5210,1826,5212,1859,###
5144,1907,5174,1907,5174,1880,5144,1880,5144,1907,###
5270,1802,5369,1805,5369,1779,5270,1776,5270,1802,###
5333,1772,5472,1770,5471,1743,5332,1745,5333,1772,###
5355,1546,5380,1547,5381,1517,5356,1516,5355,1546,###
5385,1528,5418,1527,5417,1494,5384,1495,5385,1528,###
5380,1574,5502,1573,5501,1547,5379,1548,5380,1574,###
5450,1628,5484,1628,5484,1592,5450,1592,5450,1628,###
5455,1663,5625,1664,5625,1640,5455,1639,5455,1663,###
5653,1597,5703,1598,5703,1575,5653,1574,5653,1597,###
5499,1719,5532,1718,5531,1686,5498,1687,5499,1719,###
5567,1781,5599,1782,5600,1750,5568,1749,5567,1781,###
5487,1890,5519,1890,5519,1855,5487,1855,5487,1890,###
5597,1879,5618,1878,5616,1847,5595,1848,5597,1879,###
5696,1721,5790,1722,5790,1697,5696,1696,5696,1721,###
5661,1499,5808,1501,5808,1475,5661,1473,5661,1499,###
5701,1807,5721,1807,5721,1772,5701,1772,5701,1807,###
5688,1895,5708,1895,5708,1865,5688,1865,5688,1895,###
4677,1936,4696,1936,4696,1904,4677,1904,4677,1936,###
