2460,1369,2484,1314,2444,1296,2420,1351,2460,1369,###
2508,1259,2529,1210,2491,1193,2470,1242,2508,1259,###
2592,1090,2616,1040,2578,1021,2554,1071,2592,1090,###
2649,978,2683,922,2640,895,2605,951,2649,978,###
2719,858,2746,820,2708,793,2681,830,2719,858,###
2790,751,2817,712,2781,687,2754,726,2790,751,###
1908,413,1927,412,1925,380,1906,381,1908,413,###
2002,415,2028,416,2029,385,2003,384,2002,415,###
2093,416,2132,417,2132,385,2093,384,2093,416,###
2185,420,2236,418,2234,387,2183,389,2185,420,###
2276,418,2326,418,2326,391,2276,391,2276,418,###
2376,419,2414,419,2414,392,2376,392,2376,419,###
2459,423,2510,423,2510,395,2459,395,2459,423,###
2548,423,2616,425,2616,397,2548,395,2548,423,###
2629,426,2709,429,2710,399,2630,396,2629,426,###
2723,427,2773,427,2773,399,2723,399,2723,427,###
2840,431,2877,430,2876,400,2839,401,2840,431,###
2911,432,2967,431,2966,401,2910,402,2911,432,###
2997,431,3059,433,3059,406,2997,404,2997,431,###
3073,434,3150,436,3150,405,3073,403,3073,434,###
2267,371,2452,375,2452,333,2267,329,2267,371,###
2467,374,2581,376,2581,337,2467,335,2467,374,###
3391,222,3453,222,3453,182,3391,182,3391,222,###
3456,222,3509,223,3509,185,3456,184,3456,222,###
1501,1028,2047,1037,2047,994,1501,985,1501,1028,###
