3689,1339,3706,1337,3702,1308,3685,1310,3689,1339,###
3679,1377,3704,1375,3701,1340,3676,1342,3679,1377,###
3431,1476,3461,1479,3464,1446,3434,1443,3431,1476,###
3475,1452,3649,1455,3649,1431,3475,1428,3475,1452,###
3546,1473,3624,1475,3624,1454,3546,1452,3546,1473,###
3489,1493,3672,1495,3672,1475,3489,1473,3489,1493,###
3519.97094727,1387.55541992,3508.81616211,1351.67919922,3641.37133789,1310.46459961,3652.52612305,1346.34082031,###
4179.79638672,1719.62634277,4151.97802734,1694.35119629,4318.75927734,1510.78674316,4346.57763672,1536.06188965,###
3985,436,4009,437,4010,404,3986,403,3985,436,###
4406,437,4437,437,4437,404,4406,404,4406,437,###
3786,541,3915,543,3915,515,3786,513,3786,541,###
3779,600,3797,600,3797,572,3779,572,3779,600,###
4097,533,4278,533,4278,506,4097,506,4097,533,###
3943,649,4051,649,4051,624,3943,624,3943,649,###
3846,707,4024,711,4024,689,3846,685,3846,707,###
4028,712,4119,713,4119,691,4028,690,4028,712,###
4121,713,4228,715,4228,693,4121,691,4121,713,###
3921,734,4024,736,4024,712,3921,710,3921,734,###
4027,734,4120,736,4120,713,4027,711,4027,734,###
4295,688,4326,688,4326,655,4295,655,4295,688,###
4271,767,4299,768,4299,741,4271,740,4271,767,###
3829,784,3910,785,3910,759,3829,758,3829,784,###
3778,741,3798,741,3798,711,3778,711,3778,741,###
3749,777,3769,776,3767,741,3747,742,3749,777,###
3804,845,3824,844,3822,812,3802,813,3804,845,###
3961,818,3991,820,3993,787,3963,785,3961,818,###
4007,853,4044,852,4043,818,4006,819,4007,853,###
3790,883,3820,883,3820,851,3790,851,3790,883,###
3864,914,3959,915,3959,888,3864,887,3864,914,###
3980,916,4083,915,4082,891,3979,892,3980,916,###
4301,856,4408,858,4408,833,4301,831,4301,856,###
4464,826,4493,828,4495,798,4466,796,4464,826,###
4425,855,4455,855,4455,823,4425,823,4425,855,###
4614,820,4633,820,4633,791,4614,791,4614,820,###
4553,840,4697,840,4697,812,4553,812,4553,840,###
4689,786,4793,790,4793,767,4689,763,4689,786,###
4826,861,4858,862,4859,826,4827,825,4826,861,###
4821,1306,4853,1307,4854,1270,4822,1269,4821,1306,###
4820,1894,4849,1895,4850,1851,4821,1850,4820,1894,###
4285,901,4305,900,4303,869,4283,870,4285,901,###
4286,927,4417,930,4417,903,4286,900,4286,927,###
4422,931,4497,932,4497,903,4422,902,4422,931,###
4284,1024,4315,1023,4313,990,4282,991,4284,1024,###
4255,1082,4284,1083,4284,1057,4255,1056,4255,1082,###
4189,1147,4220,1147,4220,1116,4189,1116,4189,1147,###
4331,1148,4349,1149,4350,1119,4332,1118,4331,1148,###
4390,1147,4487,1146,4486,1121,4389,1122,4390,1147,###
4539,1121,4555,1121,4555,1082,4539,1082,4539,1121,###
4609,1118,4744,1119,4744,1092,4609,1091,4609,1118,###
3960,1135,4175,1138,4175,1105,3960,1102,3960,1135,###
3774,1025,3793,1024,3791,993,3772,994,3774,1025,###
3803,967,3819,967,3819,931,3803,931,3803,967,###
3826,999,4007,1001,4007,974,3826,972,3826,999,###
3823,1085,3844,1084,3842,1051,3821,1052,3823,1085,###
3862,1109,3882,1108,3880,1078,3860,1079,3862,1109,###
3721,1056,3785,1056,3785,1030,3721,1030,3721,1056,###
3746,1103,3761,1102,3758,1071,3743,1072,3746,1103,###
3779,1109,3798,1110,3799,1079,3780,1078,3779,1109,###
3767,1163,3910,1164,3910,1140,3767,1139,3767,1163,###
3754,1195,3770,1195,3770,1165,3754,1165,3754,1195,###
3992,1176,4012,1175,4010,1142,3990,1143,3992,1176,###
4186,1220,4204,1221,4205,1189,4187,1188,4186,1220,###
4147,1274,4164,1273,4162,1242,4145,1243,4147,1274,###
4464,1184,4491,1185,4492,1151,4465,1150,4464,1184,###
4480,1297,4609,1298,4609,1269,4480,1268,4480,1297,###
4226,1252,4343,1253,4343,1227,4226,1226,4226,1252,###
4262,1202,4399,1202,4399,1174,4262,1174,4262,1202,###
4197,1476,4250,1477,4250,1450,4197,1449,4197,1476,###
4115,1457,4146,1457,4146,1423,4115,1423,4115,1457,###
4080,1371,4109,1374,4112,1345,4083,1342,4080,1371,###
3979,1297,4094,1299,4094,1274,3979,1272,3979,1297,###
3865,1270,3951,1274,3952,1248,3866,1244,3865,1270,###
3756,1245,3856,1245,3856,1223,3756,1223,3756,1245,###
3756,1303,3773,1302,3770,1266,3753,1267,3756,1303,###
4400,1499,4472,1439,4457,1421,4385,1480,4400,1499,###
3724,1345,3744,1346,3745,1312,3725,1311,3724,1345,###
3752,1380,3882,1383,3882,1356,3752,1353,3752,1380,###
3790,1414,3808,1413,3806,1384,3788,1385,3790,1414,###
3714,1425,3847,1509,3860,1488,3727,1404,3714,1425,###
3702,1482,3731,1482,3731,1450,3702,1450,3702,1482,###
3708,1527,3869,1523,3868,1497,3707,1501,3708,1527,###
3677,1621,3821,1625,3821,1599,3677,1595,3677,1621,###
3830,1622,3894,1624,3894,1599,3830,1597,3830,1622,###
3898,1639,3931,1640,3931,1609,3898,1608,3898,1639,###
3958,1617,3978,1617,3978,1581,3958,1581,3958,1617,###
3742,1657,3769,1657,3769,1629,3742,1629,3742,1657,###
3916,1485,4039,1487,4039,1459,3916,1457,3916,1485,###
3940,1516,4015,1515,4014,1492,3939,1493,3940,1516,###
3931,1576,3961,1577,3962,1545,3932,1544,3931,1576,###
4022,1637,4039,1636,4037,1605,4020,1606,4022,1637,###
3925,1684,3978,1685,3978,1665,3925,1664,3925,1684,###
3824,1725,3980,1726,3980,1687,3824,1686,3824,1725,###
3701,1763,3927,1769,3928,1726,3702,1720,3701,1763,###
3877,1817,3909,1816,3908,1789,3876,1790,3877,1817,###
3859,1874,3891,1873,3889,1840,3857,1841,3859,1874,###
3794,1980,3925,1981,3925,1955,3794,1954,3794,1980,###
4035,1921,4056,1922,4057,1886,4036,1885,4035,1921,###
4058,1980,4088,1980,4088,1951,4058,1951,4058,1980,###
4365,1569,4471,1572,4471,1546,4365,1543,4365,1569,###
4460,1626,4490,1627,4491,1593,4461,1592,4460,1626,###
4413,1658,4443,1659,4443,1632,4413,1631,4413,1658,###
4581,1394,4728,1396,4728,1369,4581,1367,4581,1394,###
4614,1598,4744,1594,4743,1569,4613,1573,4614,1598,###
4620,1770,4711,1771,4711,1745,4620,1744,4620,1770,###
4183,1797,4207,1797,4207,1761,4183,1761,4183,1797,###
4277,1833,4297,1832,4295,1800,4275,1801,4277,1833,###
4282,1881,4414,1883,4414,1854,4282,1852,4282,1881,###
4369,1838,4401,1838,4401,1812,4369,1812,4369,1838,###
4583,1998,4618,1996,4616,1966,4581,1968,4583,1998,###
4232.62011719,1733.98181152,4212.62011719,1711.98181152,4261.0,1667.99987793,4281.0,1689.99987793,###
4281.77587891,1686.08093262,4274.91357422,1652.91442871,4374.21435547,1632.36950684,4381.07666016,1665.53601074,###
3672.14599609,1648.84545898,3921.17382812,1662.33447266,3919.63427734,1690.75952148,3670.60644531,1677.27050781,###
4115.6640625,2178.50634766,4216.27734375,2226.41748047,4199.69726562,2261.23632812,4099.08398438,2213.32519531,###
4658.73046875,2176.65380859,4653.0,2148.0,4718.96191406,2134.80761719,4724.69238281,2163.46142578,###
3053.99023438,2302.08349609,3040.37548828,2264.26464844,3155.0,2223.0,3168.61474609,2260.81884766,###
3920.55371094,3283.97851562,3836.23144531,3354.91601562,3809.19189453,3322.77490234,3893.51416016,3251.83740234,###
3913.97363281,3365.45654297,3886.72705078,3336.89160156,3969.69091797,3257.75683594,3996.9375,3286.32177734,###
2196.14746094,2980.37719727,2367.51074219,3031.15161133,2355.94970703,3070.1706543,2184.58642578,3019.39624023,###
1916.64746094,3480.60668945,1906.9921875,3434.0012207,2168.53955078,3379.81616211,2178.19482422,3426.42163086,###
2155.98876953,3450.43164062,2148.42626953,3413.39453125,2353.27783203,3371.56591797,2360.84033203,3408.60302734,###
1511.96765137,3460.60717773,1507.90393066,3424.46069336,1688.76574707,3404.12719727,1692.82946777,3440.27368164,###
1551.70825195,3370.63598633,1639.44970703,3393.66821289,1631.74169922,3423.0324707,1544.00024414,3400.00024414,###
3120,2005,3219,2009,3219,1985,3120,1981,3120,2005,###
2489,2050,2610,2053,2610,2028,2489,2025,2489,2050,###
2661,2040,2688,2039,2687,2012,2660,2013,2661,2040,###
2485,2115,2515,2115,2515,2083,2485,2083,2485,2115,###
2637,2145,2668,2147,2670,2116,2639,2114,2637,2145,###
2654,2105,2757,2107,2757,2081,2654,2079,2654,2105,###
2772,2106,2843,2108,2843,2083,2772,2081,2772,2106,###
2871,2054,2976,2058,2977,2031,2872,2027,2871,2054,###
2992,2105,3068,2107,3068,2079,2992,2077,2992,2105,###
2775,2168,2881,2170,2881,2143,2775,2141,2775,2168,###
2825,2261,2914,2264,2915,2233,2826,2230,2825,2261,###
2929,2195,2948,2195,2948,2164,2929,2164,2929,2195,###
3000,2235,3032,2235,3032,2207,3000,2207,3000,2235,###
3054,2245,3085,2243,3082,2211,3051,2213,3054,2245,###
3070,2179,3209,2181,3209,2145,3070,2143,3070,2179,###
3245,2114,3265,2114,3265,2079,3245,2079,3245,2114,###
3290,2031,3403,2033,3403,2005,3290,2003,3290,2031,###
3393,2091,3525,2094,3525,2068,3393,2065,3393,2091,###
3373,2109,3390,2110,3391,2079,3374,2078,3373,2109,###
3307,2134,3329,2131,3324,2099,3302,2102,3307,2134,###
3360,2164,3446,2165,3446,2138,3360,2137,3360,2164,###
3459,2138,3491,2140,3492,2114,3460,2112,3459,2138,###
3552,2089,3574,2090,3575,2059,3553,2058,3552,2089,###
3784,2018,3814,2018,3814,1988,3784,1988,3784,2018,###
3770,2045,3920,2047,3920,2021,3770,2019,3770,2045,###
3709,2098,4029,2100,4029,2065,3709,2063,3709,2098,###
3769,2137,3786,2137,3786,2104,3769,2104,3769,2137,###
3709,2201,3818,2203,3818,2175,3709,2173,3709,2201,###
3895,2184,3922,2185,3923,2158,3895,2157,3895,2184,###
3872,2151,4026,2155,4026,2128,3872,2124,3872,2151,###
3930,2205,3948,2205,3948,2174,3930,2174,3930,2205,###
3984,2204,4002,2205,4003,2176,3985,2175,3984,2204,###
4053,2136,4071,2136,4071,2104,4053,2104,4053,2136,###
4057,2092,4155,2093,4155,2069,4057,2068,4057,2092,###
4199,1977,4233,1978,4233,1947,4199,1946,4199,1977,###
4217,2027,4247,2028,4247,1999,4217,1998,4217,2027,###
4151,2152,4305,2158,4305,2133,4151,2127,4151,2152,###
4420,2107,4479,2108,4479,2085,4420,2084,4420,2107,###
4582,2130,4616,2130,4616,2105,4582,2105,4582,2130,###
4733,2162,4804,2134,4794,2109,4723,2137,4733,2162,###
4518,2173,4550,2172,4549,2141,4517,2142,4518,2173,###
4434,2174,4460,2175,4461,2147,4435,2146,4434,2174,###
4167,2211,4184,2211,4184,2182,4167,2182,4167,2211,###
4198,2207,4321,2207,4321,2183,4198,2183,4198,2207,###
4069,2212,4089,2212,4089,2182,4069,2182,4069,2212,###
4051,2253,4067,2253,4067,2224,4051,2224,4051,2253,###
4023,2280,4045,2282,4048,2246,4026,2244,4023,2280,###
4055,2305,4203,2308,4203,2274,4055,2271,4055,2305,###
4344,2258,4366,2259,4367,2225,4345,2224,4344,2258,###
4554,2217,4634,2218,4634,2193,4554,2192,4554,2217,###
4455,2251,4586,2252,4586,2225,4455,2224,4455,2251,###
4592,2254,4670,2254,4670,2226,4592,2226,4592,2254,###
4530,2291,4663,2294,4663,2269,4530,2266,4530,2291,###
4601,2347,4630,2347,4630,2319,4601,2319,4601,2347,###
4551,2406,4689,2407,4689,2383,4551,2382,4551,2406,###
4526,2442,4548,2443,4549,2415,4527,2414,4526,2442,###
4554,2498,4744,2501,4744,2476,4554,2473,4554,2498,###
4814,2463,4843,2463,4843,2428,4814,2428,4814,2463,###
4340,2333,4453,2335,4453,2307,4340,2305,4340,2333,###
4271,2396,4287,2396,4287,2361,4271,2361,4271,2396,###
4203,2433,4289,2436,4289,2411,4203,2408,4203,2433,###
4057,2397,4075,2398,4076,2365,4058,2364,4057,2397,###
4073,2470,4226,2471,4226,2443,4073,2442,4073,2470,###
4264,2507,4293,2507,4293,2480,4264,2480,4264,2507,###
4234,2533,4252,2533,4252,2504,4234,2504,4234,2533,###
4083,2545,4098,2544,4095,2513,4080,2514,4083,2545,###
4585,2612,4701,2614,4701,2586,4585,2584,4585,2612,###
4311,2577,4419,2580,4419,2554,4311,2551,4311,2577,###
4375,2649,4403,2649,4403,2621,4375,2621,4375,2649,###
4266,2619,4284,2618,4282,2588,4264,2589,4266,2619,###
4634,2652,4659,2652,4659,2624,4634,2624,4634,2652,###
4672,2669,4769,2669,4769,2642,4672,2642,4672,2669,###
4260,2654,4275,2655,4277,2623,4262,2622,4260,2654,###
4077,2637,4141,2640,4142,2617,4078,2614,4077,2637,###
4049,2691,4073,2692,4074,2661,4050,2660,4049,2691,###
4080,2681,4098,2682,4099,2652,4081,2651,4080,2681,###
4076,2716,4213,2717,4213,2691,4076,2690,4076,2716,###
4238,2729,4254,2728,4252,2699,4236,2700,4238,2729,###
4167,2758,4202,2759,4202,2728,4167,2727,4167,2758,###
4209,2788,4235,2788,4235,2760,4209,2760,4209,2788,###
3973,2607,3993,2606,3991,2573,3971,2574,3973,2607,###
3935,2634,3956,2635,3957,2602,3936,2601,3935,2634,###
3733,2596,3901,2599,3901,2575,3733,2572,3733,2596,###
3789,2337,3899,2338,3899,2311,3789,2310,3789,2337,###
3794,2363,3894,2367,3894,2345,3794,2341,3794,2363,###
3602,2398,3713,2399,3713,2370,3602,2369,3602,2398,###
3581,2237,3612,2236,3610,2202,3579,2203,3581,2237,###
3461,2298,3536,2297,3535,2269,3460,2270,3461,2298,###
3402,2296,3453,2295,3452,2270,3401,2271,3402,2296,###
3542,2360,3562,2360,3562,2326,3542,2326,3542,2360,###
3521,2438,3551,2436,3548,2405,3518,2407,3521,2438,###
3369,2456,3394,2453,3390,2424,3365,2427,3369,2456,###
3472,2589,3663,2591,3663,2554,3472,2552,3472,2589,###
3290,2324,3324,2322,3322,2288,3288,2290,3290,2324,###
3356,2505,3376,2506,3377,2477,3357,2476,3356,2505,###
3215,2382,3352,2387,3352,2365,3215,2360,3215,2382,###
3168,2384,3209,2384,3209,2358,3168,2358,3168,2384,###
3060,2420,3200,2423,3200,2399,3060,2396,3060,2420,###
2999,2371,3026,2372,3027,2341,3000,2340,2999,2371,###
2991,2416,3025,2418,3026,2388,2992,2386,2991,2416,###
2902,2346,2920,2346,2920,2315,2902,2315,2902,2346,###
2841,2370,2868,2370,2868,2341,2841,2341,2841,2370,###
2872,2457,2901,2457,2901,2426,2872,2426,2872,2457,###
3233,2559,3378,2561,3378,2535,3233,2533,3233,2559,###
3118,2529,3224,2530,3224,2505,3118,2504,3118,2529,###
3131,2558,3148,2558,3148,2529,3131,2529,3131,2558,###
3238,2591,3267,2593,3269,2564,3240,2562,3238,2591,###
2884,2531,3061,2534,3061,2506,2884,2503,2884,2531,###
2657,2311,2688,2311,2688,2281,2657,2281,2657,2311,###
2559,2338,2578,2338,2578,2305,2559,2305,2559,2338,###
2693,2344,2726,2344,2726,2312,2693,2312,2693,2344,###
2735,2427,2843,2427,2843,2403,2735,2403,2735,2427,###
2617,2563,2715,2564,2715,2538,2617,2537,2617,2563,###
2721,2566,2846,2566,2846,2541,2721,2541,2721,2566,###
2548,2533,2577,2532,2575,2498,2546,2499,2548,2533,###
2517,2566,2545,2565,2543,2536,2515,2537,2517,2566,###
2602,2681,2820,2685,2820,2648,2602,2644,2602,2681,###
3038,2588,3176,2592,3176,2568,3038,2564,3038,2588,###
3200,2617,3217,2617,3217,2587,3200,2587,3200,2617,###
3326,2627,3346,2628,3347,2595,3327,2594,3326,2627,###
794,2667,819,2666,817,2635,792,2636,794,2667,###
814,2574,846,2573,845,2542,813,2543,814,2574,###
955,2793,987,2794,988,2761,956,2760,955,2793,###
1241.56384277,3708.11645508,1292.02282715,3700.48413086,1313.56311035,3842.88989258,1263.10412598,3850.5222168,###
1245,2555,1277,2553,1275,2524,1243,2526,1245,2555,###
1100,2638,1215,2640,1215,2612,1100,2610,1100,2638,###
1085,2689,1115,2689,1115,2660,1085,2660,1085,2689,###
1134,2707,1151,2707,1151,2676,1134,2676,1134,2707,###
1063,2730,1162,2729,1161,2707,1062,2708,1063,2730,###
927,2763,945,2762,943,2726,925,2727,927,2763,###
613,2734,804,2734,804,2704,613,2704,613,2734,###
599,2772,623,2773,624,2739,600,2738,599,2772,###
455,2789,567,2789,567,2763,455,2763,455,2789,###
387,3020,416,3020,416,2985,387,2985,387,3020,###
690,2892,820,2896,820,2869,690,2865,690,2892,###
835,2831,853,2831,853,2799,835,2799,835,2831,###
860,2952,877,2952,877,2920,860,2920,860,2952,###
757,3025,839,3027,839,3001,757,2999,757,3025,###
1243,2684,1260,2684,1260,2653,1243,2653,1243,2684,###
1093,3062,1121,3061,1119,3031,1091,3032,1093,3062,###
1140,3037,1334,3042,1334,3017,1140,3012,1140,3037,###
1370,3011,1390,3012,1391,2982,1371,2981,1370,3011,###
1345,2974,1369,2973,1367,2945,1343,2946,1345,2974,###
1267,2936,1290,2936,1290,2908,1267,2908,1267,2936,###
1282,2855,1316,2857,1317,2826,1283,2824,1282,2855,###
1344,2654,1370,2654,1370,2627,1344,2627,1344,2654,###
1376,2686,1392,2685,1390,2655,1374,2656,1376,2686,###
1434,2626,1536,2629,1536,2604,1434,2601,1434,2626,###
1497,2693,1526,2692,1524,2659,1495,2660,1497,2693,###
1591,2682,1619,2684,1621,2654,1593,2652,1591,2682,###
1531,2734,1675,2735,1675,2706,1531,2705,1531,2734,###
1693,2749,1714,2749,1714,2722,1693,2722,1693,2749,###
1734,2680,1760,2679,1758,2648,1732,2649,1734,2680,###
1758,2551,1792,2552,1792,2519,1758,2518,1758,2551,###
1818,2804,1843,2805,1844,2778,1819,2777,1818,2804,###
1773,2804,1793,2804,1793,2773,1773,2773,1773,2804,###
1693,2839,1732,2840,1732,2815,1693,2814,1693,2839,###
1740,2840,1882,2841,1882,2817,1740,2816,1740,2840,###
1636,2899,1712,2900,1712,2873,1636,2872,1636,2899,###
1632,2931,1716,2932,1716,2908,1632,2907,1632,2931,###
1449,3046,1544,3048,1544,3022,1449,3020,1449,3046,###
1527,3002,1736,3007,1736,2983,1527,2978,1527,3002,###
1806,3046,1834,3046,1834,3018,1806,3018,1806,3046,###
1758,2711,1962,2715,1962,2689,1758,2685,1758,2711,###
1952,2572,1977,2572,1977,2546,1952,2546,1952,2572,###
1973,2637,2002,2636,2000,2603,1971,2604,1973,2637,###
2000,2550,2143,2552,2143,2528,2000,2526,2000,2550,###
2222,2552,2323,2553,2323,2526,2222,2525,2222,2552,###
2396,2575,2475,2574,2474,2548,2395,2549,2396,2575,###
2408,2628,2507,2632,2507,2608,2408,2604,2408,2628,###
2411,2661,2496,2660,2495,2634,2410,2635,2411,2661,###
2274,2677,2306,2679,2308,2646,2276,2644,2274,2677,###
2275,2725,2301,2726,2302,2696,2276,2695,2275,2725,###
2130,2663,2163,2662,2162,2631,2129,2632,2130,2663,###
2087,2681,2113,2683,2115,2655,2089,2653,2087,2681,###
1999,2784,2272,2793,2273,2757,2000,2748,1999,2784,###
2079,2825,2107,2823,2105,2795,2077,2797,2079,2825,###
2110,2856,2141,2857,2142,2826,2111,2825,2110,2856,###
2143,2851,2271,2852,2271,2826,2143,2825,2143,2851,###
2095,2887,2205,2893,2206,2868,2096,2862,2095,2887,###
1877,2937,1902,2937,1902,2908,1877,2908,1877,2937,###
1909,2972,1926,2972,1926,2943,1909,2943,1909,2972,###
1981,2965,1999,2966,2000,2936,1982,2935,1981,2965,###
2061,2973,2203,2972,2202,2948,2060,2949,2061,2973,###
1985,3074,2004,3073,2002,3042,1983,3043,1985,3074,###
2199,3061,2226,3061,2226,3033,2199,3033,2199,3061,###
2329,2808,2346,2809,2347,2782,2330,2781,2329,2808,###
2394,2796,2504,2798,2504,2773,2394,2771,2394,2796,###
2505,2812,2520,2812,2520,2783,2505,2783,2505,2812,###
2334,2859,2439,2860,2439,2836,2334,2835,2334,2859,###
2446,2861,2520,2863,2520,2839,2446,2837,2446,2861,###
2155,3075,2175,3076,2176,3047,2156,3046,2155,3075,###
2325,3014,2352,3014,2352,2984,2325,2984,2325,3014,###
2324,2951,2352,2952,2353,2919,2325,2918,2324,2951,###
2546,2787,2563,2787,2563,2758,2546,2758,2546,2787,###
2517,2978,2546,2979,2547,2947,2518,2946,2517,2978,###
2544,2940,2562,2940,2562,2910,2544,2910,2544,2940,###
2546,3055,2565,3055,2565,3027,2546,3027,2546,3055,###
2549,2745,2713,2748,2713,2723,2549,2720,2549,2745,###
2574,2813,2593,2814,2594,2782,2575,2781,2574,2813,###
2604,2803,2764,2806,2764,2781,2604,2778,2604,2803,###
2719,2842,2746,2843,2747,2814,2720,2813,2719,2842,###
2782,2817,2804,2817,2804,2788,2782,2788,2782,2817,###
2868,2812,2884,2812,2884,2782,2868,2782,2868,2812,###
2839,2888,2864,2887,2862,2860,2837,2861,2839,2888,###
2868,2960,2887,2960,2887,2927,2868,2927,2868,2960,###
2547,3022,2765,3024,2765,2999,2547,2997,2547,3022,###
2892,3057,2998,3060,2998,3036,2892,3033,2892,3057,###
3069,3060,3169,3065,3170,3040,3070,3035,3069,3060,###
2943,2762,2975,2763,2975,2734,2943,2733,2943,2762,###
2908,2734,2934,2733,2932,2704,2906,2705,2908,2734,###
2954,2700,3120,2704,3120,2680,2954,2676,2954,2700,###
3030,2823,3115,2824,3115,2797,3030,2796,3030,2823,###
3122,2826,3210,2826,3210,2800,3122,2800,3122,2826,###
3246,2770,3278,2768,3276,2736,3244,2738,3246,2770,###
3204,3075,3334,3076,3334,3044,3204,3043,3204,3075,###
3239,2684,3367,2686,3367,2662,3239,2660,3239,2684,###
3378,2710,3397,2710,3397,2679,3378,2679,3378,2710,###
3325,2736,3351,2737,3352,2710,3326,2709,3325,2736,###
3396,2796,3419,2795,3417,2764,3394,2765,3396,2796,###
3357,2913,3387,2912,3385,2880,3355,2881,3357,2913,###
3623,2629,3650,2629,3650,2601,3623,2601,3623,2629,###
3585,2660,3617,2659,3616,2628,3584,2629,3585,2660,###
3699,2661,3761,2661,3761,2637,3699,2637,3699,2661,###
3764,2663,3780,2663,3780,2633,3764,2633,3764,2663,###
3801,2718,3824,2719,3825,2685,3802,2684,3801,2718,###
3514,2720,3573,2720,3573,2691,3514,2691,3514,2720,###
3580,2720,3645,2721,3645,2694,3580,2693,3580,2720,###
3646,2769,3756,2770,3756,2745,3646,2744,3646,2769,###
3476,2762,3627,2766,3627,2741,3476,2737,3476,2762,###
3454,2869,3604,2872,3604,2844,3454,2841,3454,2869,###
3748,2897,3770,2897,3770,2866,3748,2866,3748,2897,###
3772,2858,3794,2859,3795,2825,3773,2824,3772,2858,###
3461,2914,3611,2918,3611,2893,3461,2889,3461,2914,###
3461,3000,3649,3002,3649,2976,3461,2974,3461,3000,###
3496,3041,3605,3043,3605,3018,3496,3016,3496,3041,###
3681,2978,3772,2981,3772,2959,3681,2956,3681,2978,###
3748,3037,3769,3037,3769,3005,3748,3005,3748,3037,###
3808,2822,3963,2825,3963,2793,3808,2790,3808,2822,###
3980,2826,4055,2825,4054,2794,3979,2795,3980,2826,###
3850,2917,3976,2918,3976,2890,3850,2889,3850,2917,###
3800,3047,3922,3051,3922,3026,3800,3022,3800,3047,###
4117,2841,4250,2844,4250,2819,4117,2816,4117,2841,###
4278,2812,4296,2812,4296,2783,4278,2783,4278,2812,###
4132,2918,4159,2918,4159,2888,4132,2888,4132,2918,###
4107,2966,4136,2967,4137,2938,4108,2937,4107,2966,###
4074,2993,4188,2996,4188,2969,4074,2966,4074,2993,###
4257,2930,4284,2931,4285,2901,4258,2900,4257,2930,###
4315,2896,4383,2896,4383,2871,4315,2871,4315,2896,###
4390,2896,4526,2896,4526,2872,4390,2872,4390,2896,###
4285,3001,4316,3002,4317,2969,4286,2968,4285,3001,###
4454,3057,4615,3059,4615,3035,4454,3033,4454,3057,###
4302,2682,4407,2684,4407,2659,4302,2657,4302,2682,###
4423,2671,4443,2671,4443,2643,4423,2643,4423,2671,###
4517,2745,4542,2745,4542,2716,4517,2716,4517,2745,###
4609,2845,4641,2845,4641,2819,4609,2819,4609,2845,###
4647,2822,4690,2822,4690,2798,4647,2798,4647,2822,###
4699,2821,4796,2823,4796,2798,4699,2796,4699,2821,###
4813,3031,4840,3032,4841,2998,4814,2997,4813,3031,###
4810,3592,4838,3592,4838,3558,4810,3558,4810,3592,###
4645,3160,4670,3160,4670,3133,4645,3133,4645,3160,###
4286,3120,4418,3123,4418,3097,4286,3094,4286,3120,###
4280,3191,4298,3191,4298,3159,4280,3159,4280,3191,###
4319,3223,4410,3225,4410,3200,4319,3198,4319,3223,###
4420,3225,4485,3226,4485,3203,4420,3202,4420,3225,###
4405,3261,4432,3260,4430,3232,4403,3233,4405,3261,###
4286,3252,4343,3246,4340,3223,4283,3229,4286,3252,###
4362,3299,4379,3299,4379,3271,4362,3271,4362,3299,###
4279,3321,4447,3327,4447,3301,4279,3295,4279,3321,###
4259,3366,4289,3367,4289,3341,4259,3340,4259,3366,###
4161,3337,4178,3338,4179,3307,4162,3306,4161,3337,###
4566,3333,4597,3335,4598,3305,4567,3303,4566,3333,###
4620,3325,4646,3325,4646,3295,4620,3295,4620,3325,###
4530,3402,4711,3405,4711,3371,4530,3368,4530,3402,###
4658,3565,4688,3567,4689,3544,4659,3542,4658,3565,###
4477,3544,4476,3412,4425,3412,4426,3544,4477,3544,###
4546,3566,4550,3403,4498,3401,4494,3564,4546,3566,###
4309,3395,4338,3396,4339,3364,4310,3363,4309,3395,###
4325,3494,4404,3496,4404,3471,4325,3469,4325,3494,###
4321,3583,4340,3583,4340,3554,4321,3554,4321,3583,###
4424,3584,4492,3586,4492,3561,4424,3559,4424,3584,###
4498,3589,4628,3593,4628,3566,4498,3562,4498,3589,###
4369,3659,4510,3663,4510,3638,4369,3634,4369,3659,###
4399,3690,4462,3689,4461,3666,4398,3667,4399,3690,###
3939,3098,4046,3097,4045,3074,3938,3075,3939,3098,###
3883,3137,3917,3137,3917,3106,3883,3106,3883,3137,###
3750,3098,3769,3098,3769,3068,3750,3068,3750,3098,###
3829,3145,3855,3145,3855,3117,3829,3117,3829,3145,###
3751,3163,3771,3163,3771,3132,3751,3132,3751,3163,###
3628,3129,3766,3131,3766,3107,3628,3105,3628,3129,###
3419,3112,3582,3116,3582,3092,3419,3088,3419,3112,###
3592,3173,3619,3173,3619,3144,3592,3144,3592,3173,###
3531,3188,3562,3189,3563,3158,3532,3157,3531,3188,###
3485,3230,3677,3240,3678,3206,3486,3196,3485,3230,###
3741,3208,3761,3214,3769,3186,3749,3180,3741,3208,###
4088,3240,4236,3245,4236,3219,4088,3214,4088,3240,###
4107,3268,4241,3270,4241,3249,4107,3247,4107,3268,###
4028,3271,4057,3272,4057,3244,4028,3243,4028,3271,###
3842,3241,3940,3242,3940,3221,3842,3220,3842,3241,###
3943,3241,4033,3241,4033,3222,3943,3222,3943,3241,###
3997,3302,4014,3302,4014,3273,3997,3273,3997,3302,###
3911,3303,3930,3302,3928,3270,3909,3271,3911,3303,###
3837,3302,3853,3302,3853,3272,3837,3272,3837,3302,###
3470,3285,3618,3285,3618,3259,3470,3259,3470,3285,###
3376,3144,3395,3144,3395,3113,3376,3113,3376,3144,###
3370,3228,3403,3229,3403,3198,3370,3197,3370,3228,###
3656,3310,3676,3309,3674,3279,3654,3280,3656,3310,###
3751,3360,3773,3360,3773,3329,3751,3329,3751,3360,###
3784,3437,3814,3437,3814,3408,3784,3408,3784,3437,###
3590,3353,3607,3353,3607,3323,3590,3323,3590,3353,###
