1194,2182,1227,2194,1235,2171,1202,2159,1194,2182,###
1185,2165,1339,2161,1338,2135,1184,2139,1185,2165,###
1135,2211,1291,2210,1290,2188,1134,2189,1135,2211,###
1323,2229,1374,2241,1378,2220,1327,2208,1323,2229,###
1404,2246,1424,2253,1430,2235,1410,2228,1404,2246,###
1452,2261,1476,2271,1483,2252,1459,2242,1452,2261,###
1251,2273,1299,2255,1286,2222,1238,2240,1251,2273,###
1416,2202,1455,2182,1438,2150,1399,2170,1416,2202,###
1414,2071,1523,2070,1522,2046,1413,2047,1414,2071,###
1442,2118,1593,2118,1593,2095,1442,2095,1442,2118,###
1458,2231,1649,2231,1649,2210,1458,2210,1458,2231,###
1169,2312,1222,2310,1221,2287,1168,2289,1169,2312,###
1225,2311,1331,2313,1331,2289,1225,2287,1225,2311,###
1166,2359,1366,2359,1366,2336,1166,2336,1166,2359,###
1122,2390,1257,2391,1257,2369,1122,2368,1122,2390,###
1238,2449,1299,2420,1286,2393,1225,2422,1238,2449,###
924,2642,972,2626,961,2593,913,2609,924,2642,###
895,2666,961,2666,961,2643,895,2643,895,2666,###
971,2665,1116,2667,1116,2644,971,2642,971,2665,###
988,2635,1135,2635,1135,2615,988,2615,988,2635,###
1077,2614,1120,2606,1113,2571,1070,2579,1077,2614,###
1218,2595,1257,2579,1243,2545,1204,2561,1218,2595,###
1264,2577,1338,2598,1343,2577,1269,2556,1264,2577,###
1260,2613,1400,2611,1399,2588,1259,2590,1260,2613,###
1224,2645,1386,2645,1386,2622,1224,2622,1224,2645,###
1373,2554,1401,2541,1385,2508,1357,2521,1373,2554,###
1500,2490,1535,2470,1517,2440,1482,2460,1500,2490,###
1592,2433,1630,2411,1611,2379,1573,2401,1592,2433,###
1483,2507,1589,2509,1589,2488,1483,2486,1483,2507,###
1429,2563,1541,2561,1540,2536,1428,2538,1429,2563,###
1424,2662,1535,2653,1532,2625,1421,2634,1424,2662,###
1568,2632,1604,2614,1593,2592,1557,2610,1568,2632,###
1614,2623,1796,2621,1795,2598,1613,2600,1614,2623,###
1594,2557,1708,2558,1708,2534,1594,2533,1594,2557,###
1627,2420,1715,2422,1715,2400,1627,2398,1627,2420,###
1560,2454,1752,2452,1751,2428,1559,2430,1560,2454,###
1657,2026,1793,2024,1792,2000,1656,2002,1657,2026,###
1691,2079,1802,2076,1801,2051,1690,2054,1691,2079,###
1709,2223,1780,2165,1764,2146,1693,2204,1709,2223,###
1704,2270,1755,2314,1767,2299,1716,2255,1704,2270,###
1711,2337,1881,2337,1881,2315,1711,2315,1711,2337,###
1820,1997,1932,1997,1932,1973,1820,1973,1820,1997,###
1955,1979,2021,1931,2007,1912,1941,1960,1955,1979,###
1956,2215,2009,2205,2001,2167,1948,2177,1956,2215,###
2204,2174,2246,2164,2236,2126,2194,2136,2204,2174,###
2425,2149,2463,2139,2452,2098,2414,2108,2425,2149,###
2636,2092,2668,2074,2647,2038,2615,2056,2636,2092,###
2827,1965,2859,1936,2832,1907,2800,1936,2827,1965,###
2975,1816,3002,1782,2970,1756,2942,1790,2975,1816,###
2102,2033,2261,2030,2260,2005,2101,2008,2102,2033,###
2294,2027,2324,2041,2334,2018,2304,2004,2294,2027,###
2383,2047,2457,2049,2457,2026,2383,2024,2383,2047,###
2461,2050,2529,2049,2528,2025,2460,2026,2461,2050,###
2538,2023,2554,2002,2537,1989,2521,2010,2538,2023,###
2469,2080,2622,2083,2622,2062,2469,2059,2469,2080,###
2502,2116,2513,2092,2491,2081,2479,2105,2502,2116,###
2461,2201,2472,2175,2451,2166,2440,2192,2461,2201,###
2324,2255,2451,2257,2451,2233,2324,2231,2324,2255,###
2203,2192,2391,2194,2391,2173,2203,2171,2203,2192,###
2041,2238,2169,2238,2169,2217,2041,2217,2041,2238,###
1924,2282,2115,2279,2114,2254,1923,2257,1924,2282,###
2025,2412,2098,2414,2098,2392,2025,2390,2025,2412,###
2102,2414,2170,2413,2169,2389,2101,2390,2102,2414,###
1877,2463,2145,2462,2144,2439,1876,2440,1877,2463,###
1935,2602,2132,2599,2131,2577,1934,2580,1935,2602,###
2036,2656,2203,2654,2202,2631,2035,2633,2036,2656,###
2435,2321,2442,2288,2420,2283,2413,2316,2435,2321,###
2392,2468,2398,2446,2377,2440,2371,2462,2392,2468,###
2260,2507,2444,2508,2444,2484,2260,2483,2260,2507,###
2365,2655,2371,2616,2351,2612,2345,2651,2365,2655,###
2372,2617,2376,2589,2356,2586,2352,2614,2372,2617,###
2227,2570,2310,2570,2310,2547,2227,2547,2227,2570,###
2313,2573,2412,2572,2411,2545,2312,2546,2313,2573,###
1350,2834,1435,2834,1435,2769,1350,2769,1350,2834,###
1633,2835,1724,2834,1723,2765,1632,2766,1633,2835,###
1927,2837,2019,2835,2017,2768,1925,2770,1927,2837,###
2213,2836,2288,2836,2288,2770,2213,2770,2213,2836,###
2498,2838,2561,2837,2559,2771,2496,2772,2498,2838,###
2764,2837,2854,2837,2854,2771,2764,2771,2764,2837,###
3074,2834,3136,2835,3137,2766,3075,2765,3074,2834,###
3095,1706,3236,1702,3235,1680,3094,1684,3095,1706,###
2997,1747,3201,1749,3201,1723,2997,1721,2997,1747,###
3065,1791,3080,1771,3064,1759,3049,1778,3065,1791,###
2797,1871,3035,1874,3035,1848,2797,1845,2797,1871,###
2865,1909,2964,1908,2963,1884,2864,1885,2865,1909,###
3008,1898,3122,1902,3122,1877,3008,1873,3008,1898,###
3125,1902,3160,1902,3160,1877,3125,1877,3125,1902,###
3175,1830,3215,1831,3215,1807,3175,1806,3175,1830,###
3220,1831,3373,1832,3373,1808,3220,1807,3220,1831,###
3282,1868,3333,1866,3331,1839,3280,1841,3282,1868,###
3201,1903,3405,1904,3405,1877,3201,1876,3201,1903,###
3181,1958,3364,1959,3364,1933,3181,1932,3181,1958,###
3063,1954,3091,1948,3087,1932,3059,1938,3063,1954,###
3097,1947,3116,1946,3115,1931,3096,1932,3097,1947,###
2891,1969,3030,1969,3030,1945,2891,1945,2891,1969,###
2563,2034,2658,2034,2658,2010,2563,2010,2563,2034,###
2743,2137,2906,2136,2905,2112,2742,2113,2743,2137,###
2757,2205,2942,2204,2941,2179,2756,2180,2757,2205,###
2514,2275,2735,2275,2735,2251,2514,2251,2514,2275,###
2510,2335,2663,2335,2663,2312,2510,2312,2510,2335,###
2632,2563,2717,2562,2716,2539,2631,2540,2632,2563,###
2498,2600,2736,2598,2735,2576,2497,2578,2498,2600,###
2748,2382,2811,2382,2811,2358,2748,2358,2748,2382,###
2818,2380,2907,2383,2907,2361,2818,2358,2818,2380,###
2769,2436,2961,2435,2960,2411,2768,2412,2769,2436,###
2811,2569,3020,2568,3019,2545,2810,2546,2811,2569,###
2814,2617,2962,2619,2962,2594,2814,2592,2814,2617,###
2861,1661,2889,1693,2910,1674,2882,1642,2861,1661,###
3037,1555,3062,1590,3081,1576,3056,1541,3037,1555,###
2473,1880,2498,1917,2518,1903,2493,1866,2473,1880,###
3061,2072,3176,2074,3176,2049,3061,2047,3061,2072,###
2977,2109,3069,2109,3069,2085,2977,2085,2977,2109,###
3056,2002,3107,2000,3106,1975,3055,1977,3056,2002,###
3109,1999,3281,2002,3281,1978,3109,1975,3109,1999,###
3224,2015,3234,2026,3243,2017,3233,2006,3224,2015,###
3248,2041,3263,2060,3275,2050,3259,2031,3248,2041,###
3280,2083,3500,2086,3500,2062,3280,2059,3280,2083,###
3419,1955,3559,1957,3559,1932,3419,1930,3419,1955,###
3488,1857,3596,1856,3595,1830,3487,1831,3488,1857,###
3417,2012,3575,2012,3575,1990,3417,1990,3417,2012,###
3529,2123,3643,2124,3643,2097,3529,2096,3529,2123,###
3489,2170,3621,2172,3621,2146,3489,2144,3489,2170,###
3497,2202,3706,2196,3705,2171,3496,2177,3497,2202,###
3608,2295,3718,2296,3718,2271,3608,2270,3608,2295,###
3599,2312,3612,2329,3628,2316,3615,2299,3599,2312,###
3328,2164,3449,2163,3448,2140,3327,2141,3328,2164,###
3423,2207,3438,2217,3450,2199,3435,2189,3423,2207,###
3223,2214,3335,2212,3334,2187,3222,2189,3223,2214,###
3343,2214,3394,2211,3392,2187,3341,2190,3343,2214,###
3298,2240,3435,2239,3434,2217,3297,2218,3298,2240,###
3096,2115,3290,2112,3289,2088,3095,2091,3096,2115,###
3046,2060,3048,2041,3029,2039,3027,2057,3046,2060,###
3008,2279,3014,2250,2997,2246,2991,2275,3008,2279,###
3003,2313,3006,2292,2989,2289,2985,2310,3003,2313,###
3021,2287,3226,2288,3226,2264,3021,2263,3021,2287,###
3081,2340,3232,2341,3232,2315,3081,2314,3081,2340,###
2975,2543,3080,2545,3080,2524,2975,2522,2975,2543,###
3084,2545,3160,2545,3160,2522,3084,2522,3084,2545,###
3105,2585,3276,2585,3276,2561,3105,2561,3105,2585,###
3133,2658,3145,2637,3131,2629,3119,2650,3133,2658,###
3150,2627,3158,2608,3143,2601,3135,2620,3150,2627,###
3710,1311,3840,1306,3839,1281,3709,1286,3710,1311,###
3707,1583,3839,1582,3838,1558,3706,1559,3707,1583,###
3745,1669,3845,1665,3843,1639,3743,1643,3745,1669,###
3702,1896,3753,1896,3753,1871,3702,1871,3702,1896,###
3756,1895,3839,1897,3839,1871,3756,1869,3756,1895,###
3709,2023,3797,2022,3796,1999,3708,2000,3709,2023,###
3805,2023,3900,2024,3900,1998,3805,1997,3805,2023,###
3594,2365,3739,2361,3738,2336,3593,2340,3594,2365,###
3792,2373,3873,2376,3873,2354,3792,2351,3792,2373,###
3747,2490,3855,2489,3854,2464,3746,2465,3747,2490,###
3756,2531,3876,2530,3875,2506,3755,2507,3756,2531,###
3809,2655,3910,2656,3910,2617,3809,2616,3809,2655,###
3660,2841,3910,2835,3908,2791,3658,2797,3660,2841,###
3453,2776,3582,2775,3581,2750,3452,2751,3453,2776,###
3491,2815,3603,2817,3603,2794,3491,2792,3491,2815,###
3444,2853,3576,2851,3575,2828,3443,2830,3444,2853,###
3326,2811,3450,2808,3449,2782,3325,2785,3326,2811,###
3227,2536,3244,2532,3240,2516,3223,2520,3227,2536,###
3260,2531,3289,2525,3285,2507,3256,2513,3260,2531,###
3299,2468,3556,2464,3555,2437,3298,2441,3299,2468,###
3583,2440,3750,2438,3749,2416,3582,2418,3583,2440,###
3388,2410,3558,2410,3558,2388,3388,2388,3388,2410,###
3599,2469,3614,2463,3608,2448,3593,2454,3599,2469,###
3418,2504,3440,2498,3435,2480,3413,2486,3418,2504,###
3610,2597,3709,2597,3709,2573,3610,2573,3610,2597,###
3488,2632,3552,2631,3551,2609,3487,2610,3488,2632,###
3556,2631,3666,2631,3666,2608,3556,2608,3556,2631,###
3344,2695,3505,2692,3504,2667,3343,2670,3344,2695,###
3543,2678,3690,2676,3689,2652,3542,2654,3543,2678,###
3192,3026,3686,3026,3686,2967,3192,2967,3192,3026,###
2964,3027,3153,3024,3152,2963,2963,2966,2964,3027,###
2399,3021,2931,3021,2931,2961,2399,2961,2399,3021,###
2213,3019,2368,3020,2368,2966,2213,2965,2213,3019,###
1858,3023,2183,3021,2182,2961,1857,2963,1858,3023,###
1355,3017,1824,3021,1824,2967,1355,2963,1355,3017,###
432,3020,1311,3023,1311,2964,432,2961,432,3020,###
203,3132,229,3131,228,3109,202,3110,203,3132,###
233,3132,373,3131,372,3110,232,3111,233,3132,###
373,3132,493,3130,492,3107,372,3109,373,3132,###
499,3132,563,3132,563,3109,499,3109,499,3132,###
569,3131,656,3131,656,3112,569,3112,569,3131,###
660,3131,772,3130,771,3110,659,3111,660,3131,###
