2814,1648,2844,1622,2823,1598,2793,1624,2814,1648,###
2394,1532,2392,1637,2429,1637,2431,1532,2394,1532,###
2392,1680,2890,1693,2890,1657,2392,1644,2392,1680,###
2474,1738,2648,1741,2648,1710,2474,1707,2474,1738,###
2900,1799,3081,1802,3081,1770,2900,1767,2900,1799,###
2694.03857422,1834.50891113,2664.54150391,1813.96618652,2764.25634766,1670.78552246,2793.75341797,1691.32824707,###
2947.81689453,1535.86877441,3215.4140625,1920.67785645,3178.29150391,1946.49304199,2910.69433594,1561.68395996,###
1964,1784,2418,1792,2418,1754,1964,1746,1964,1784,###
2173,1826,2338,1830,2338,1799,2173,1795,2173,1826,###
3263,1526,3284,1497,3251,1473,3230,1502,3263,1526,###
3299,1469,3331,1428,3301,1404,3269,1445,3299,1469,###
3350,1400,3382,1370,3358,1345,3326,1374,3350,1400,###
3418,1343,3451,1318,3429,1289,3396,1314,3418,1343,###
3490,1294,3528,1272,3509,1240,3471,1261,3490,1294,###
3562,1253,3607,1232,3591,1198,3546,1219,3562,1253,###
3382,1329,3412,1329,3412,1301,3382,1301,3382,1329,###
3443,1330,3467,1330,3467,1303,3443,1303,3443,1330,###
3406,1426,3459,1426,3459,1399,3406,1399,3406,1426,###
3405,1527,3455,1526,3454,1496,3404,1497,3405,1527,###
3404,1605,3465,1606,3465,1574,3404,1573,3404,1605,###
3478,1398,3676,1405,3677,1366,3479,1359,3478,1398,###
3341,1653,3720,1663,3721,1625,3342,1615,3341,1653,###
3633,1332,3986,1340,3986,1302,3633,1294,3633,1332,###
3726,1373,3891,1374,3891,1338,3726,1337,3726,1373,###
3813,1462,3984,1461,3983,1435,3812,1436,3813,1462,###
4246,964,4908,967,4908,829,4246,826,4246,964,###
4958,966,5166,964,5165,863,4957,865,4958,966,###
5224,964,6251,959,6250,820,5223,825,5224,964,###
4357,1207,4440,1207,4440,1173,4357,1173,4357,1207,###
4456,1208,4549,1207,4548,1170,4455,1171,4456,1208,###
4554,1205,4602,1208,4604,1174,4556,1171,4554,1205,###
4613,1209,4839,1209,4839,1174,4613,1174,4613,1209,###
4843,1208,5027,1210,5027,1166,4843,1164,4843,1208,###
5044,1210,5111,1210,5111,1171,5044,1171,5044,1210,###
5111,1208,5304,1212,5304,1171,5111,1167,5111,1208,###
5318,1209,5444,1211,5444,1168,5318,1166,5318,1209,###
5462,1210,5524,1212,5525,1169,5463,1167,5462,1210,###
5541,1212,5720,1212,5720,1167,5541,1167,5541,1212,###
5737,1212,5786,1213,5786,1172,5737,1171,5737,1212,###
5802,1217,5886,1215,5884,1163,5800,1165,5802,1217,###
5898,1216,6120,1217,6120,1159,5898,1158,5898,1216,###
4429,1276,4568,1277,4568,1226,4429,1225,4429,1276,###
4578,1273,4784,1278,4785,1225,4579,1220,4578,1273,###
4797,1273,4927,1276,4928,1228,4798,1225,4797,1273,###
4941,1275,5224,1278,5224,1224,4941,1221,4941,1275,###
5239,1276,5620,1279,5620,1227,5239,1224,5239,1276,###
5637,1277,6044,1279,6044,1232,5637,1230,5637,1277,###
5069,1349,5286,1348,5285,1294,5068,1295,5069,1349,###
5308,1346,5495,1349,5495,1298,5308,1295,5308,1346,###
5084,1628,5426,1631,5426,1585,5084,1582,5084,1628,###
5248,1722,5357,1723,5357,1690,5248,1689,5248,1722,###
5371,1723,5482,1725,5482,1691,5371,1689,5371,1723,###
5490,1724,5586,1724,5586,1686,5490,1686,5490,1724,###
5595,1724,5727,1727,5727,1691,5595,1688,5595,1724,###
5100,1765,5128,1766,5129,1731,5101,1730,5100,1765,###
5132,1763,5242,1765,5242,1730,5132,1728,5132,1763,###
5250,1766,5370,1767,5370,1732,5250,1731,5250,1766,###
5093,1812,5136,1811,5135,1776,5092,1777,5093,1812,###
5138,1812,5250,1813,5250,1777,5138,1776,5138,1812,###
5254,1813,5369,1813,5369,1778,5254,1778,5254,1813,###
5096,1887,5179,1887,5179,1851,5096,1851,5096,1887,###
5185,1888,5233,1887,5232,1850,5184,1851,5185,1888,###
5228,1886,5335,1889,5335,1855,5228,1852,5228,1886,###
5347,1887,5475,1889,5475,1854,5347,1852,5347,1887,###
5101,1962,5179,1964,5179,1932,5101,1930,5101,1962,###
5186,1964,5234,1965,5234,1928,5186,1927,5186,1964,###
5228,1964,5369,1965,5369,1929,5228,1928,5228,1964,###
5366,1965,5473,1964,5472,1930,5365,1931,5366,1965,###
5481,1966,5611,1964,5610,1929,5480,1931,5481,1966,###
5099,2038,5223,2039,5223,2003,5099,2002,5099,2038,###
5229,2038,5317,2042,5318,2007,5230,2003,5229,2038,###
5095,2121,5174,2122,5174,2085,5095,2084,5095,2121,###
5177,2120,5290,2122,5290,2086,5177,2084,5177,2120,###
5486,2122,5613,2123,5613,2087,5486,2086,5486,2122,###
5318,2336,5727,2338,5727,2275,5318,2273,5318,2336,###
5732,2337,5797,2339,5798,2291,5733,2289,5732,2337,###
5794,2335,5875,2336,5875,2290,5794,2289,5794,2335,###
5889,2336,6135,2338,6135,2280,5889,2278,5889,2336,###
5357,2399,5488,2399,5488,2365,5357,2365,5357,2399,###
5480,2399,5579,2398,5578,2362,5479,2363,5480,2399,###
5582,2398,5681,2400,5681,2367,5582,2365,5582,2398,###
5690,2399,5815,2401,5815,2366,5690,2364,5690,2399,###
5817,2400,5891,2399,5890,2363,5816,2364,5817,2400,###
5891,2402,5985,2401,5984,2364,5890,2365,5891,2402,###
5615,2588,5873,2589,5873,2406,5615,2405,5615,2588,###
5811,2590,5963,2589,5962,2455,5810,2456,5811,2590,###
5888,2586,6123,2576,6119,2487,5884,2497,5888,2586,###
5930,2644,6163,2647,6163,2608,5930,2605,5930,2644,###
3907,1600,4014,1558,4001,1525,3894,1566,3907,1600,###
3853,1628,3929,1629,3929,1594,3853,1593,3853,1628,###
3923,1626,4068,1627,4068,1595,3923,1594,3923,1626,###
3752,1678,3838,1657,3830,1625,3744,1646,3752,1678,###
4090,1757,4301,1759,4301,1725,4090,1723,4090,1757,###
3969,1819,4103,1819,4103,1785,3969,1785,3969,1819,###
4112,1818,4204,1821,4204,1792,4112,1789,4112,1818,###
4363,1846,4408,1847,4408,1815,4363,1814,4363,1846,###
4404,1879,4446,1881,4447,1843,4405,1841,4404,1879,###
4253,1876,4309,1877,4309,1841,4253,1840,4253,1876,###
4138,1872,4170,1873,4171,1836,4139,1835,4138,1872,###
4012,1872,4060,1873,4060,1835,4012,1834,4012,1872,###
3789.73388672,1476.50097656,3949.52294922,1829.66552734,3909.0,1848.00024414,3749.2109375,1494.83569336,###
3482.11279297,2177.125,3450.89941406,2118.31884766,3936.50097656,1860.56835938,3967.71435547,1919.37451172,###
3373,1687,3473,1691,3474,1661,3374,1657,3373,1687,###
3411,1734,3468,1733,3467,1704,3410,1705,3411,1734,###
3412,1821,3460,1820,3459,1790,3411,1791,3412,1821,###
2602,2439,2985,2442,2985,2406,2602,2403,2602,2439,###
2295,2520,2325,2536,2337,2513,2307,2497,2295,2520,###
2355,2547,2384,2565,2396,2545,2367,2527,2355,2547,###
2423,2538,2621,2543,2621,2507,2423,2502,2423,2538,###
2477,2250,2574,2231,2568,2202,2471,2221,2477,2250,###
2448,2172,2617,2176,2617,2141,2448,2137,2448,2172,###
2282,2310,2397,2300,2394,2267,2279,2277,2282,2310,###
2080.70019531,2453.90014648,2251.46191406,2468.6574707,2248.875,2498.59448242,2078.11328125,2483.8371582,###
2284,3038,2420,3038,2420,3006,2284,3006,2284,3038,###
3746,2355,3886,2356,3886,2320,3746,2319,3746,2355,###
4032,2334,4062,2353,4074,2333,4044,2313,4032,2334,###
4070,2360,4105,2376,4115,2354,4080,2338,4070,2360,###
4089,2463,4272,2468,4273,2427,4090,2422,4089,2463,###
4034,2509,4392,2514,4392,2475,4034,2470,4034,2509,###
4407,2458,4463,2458,4463,2431,4407,2431,4407,2458,###
4216,2192,4282,2199,4285,2169,4219,2162,4216,2192,###
4288,2204,4345,2211,4348,2181,4291,2174,4288,2204,###
4284,2256,4370,2258,4370,2226,4284,2224,4284,2256,###
4415,1947,4459,1948,4459,1916,4415,1915,4415,1947,###
4415,2044,4455,2044,4455,2015,4415,2015,4415,2044,###
4362,2154,4404,2154,4404,2125,4362,2125,4362,2154,###
4409,2256,4457,2256,4457,2222,4409,2222,4409,2256,###
4409,2337,4454,2337,4454,2305,4409,2305,4409,2337,###
4407,2538,4457,2539,4457,2511,4407,2510,4407,2538,###
3711.48022461,2025.36010742,3813.23999023,2101.68017578,3797.76000977,2122.32006836,3696.00024414,2046.0,###
3849.29492188,2106.34008789,3965.07128906,2250.53442383,3940.82128906,2270.00512695,3825.04492188,2125.81079102,###
3839.00024414,2545.00024414,3787.10913086,2508.44311523,4092.26831055,2075.28100586,4144.15917969,2111.83813477,###
4671.69140625,1916.09521484,4730.99902344,2217.83813477,4692.06152344,2225.49121094,4632.75390625,1923.74829102,###
4256.42919922,1975.29321289,4572.84716797,2217.43945312,4542.81396484,2256.68432617,4226.39599609,2014.53796387,###
4450.20019531,2248.59375,4569.90625,2283.14794922,4558.39355469,2323.03076172,4438.6875,2288.4765625,###
4927.13427734,2283.92016602,4897.73388672,2254.79174805,5010.59912109,2140.87133789,5039.99951172,2169.99975586,###
4981.99951172,2266.0,4957.21142578,2241.86376953,5033.97314453,2163.02685547,5058.76123047,2187.16308594,###
5045,2166,5098,2129,5078,2101,5025,2138,5045,2166,###
4652,2569,4685,2546,4666,2519,4633,2542,4652,2569,###
4688,2546,4804,2468,4786,2442,4670,2520,4688,2546,###
4893,2446,4929,2435,4919,2404,4883,2414,4893,2446,###
4922,2436,5091,2406,5086,2378,4917,2408,4922,2436,###
5102,2404,5211,2378,5205,2357,5096,2383,5102,2404,###
4950,2453,5019,2439,5014,2418,4945,2432,4950,2453,###
5035,2439,5204,2404,5198,2378,5029,2413,5035,2439,###
4444,2630,4529,2594,4513,2557,4428,2592,4444,2630,###
4408,2650,4460,2650,4460,2621,4408,2621,4408,2650,###
4413,2764,4462,2764,4462,2731,4413,2731,4413,2764,###
4803,2493,4870,2551,4888,2530,4821,2472,4803,2493,###
4867,2548,4940,2612,4957,2592,4884,2528,4867,2548,###
4902,2546,4927,2570,4940,2556,4915,2531,4902,2546,###
4863,2631,4910,2630,4909,2590,4862,2591,4863,2631,###
4908,2630,5032,2630,5032,2595,4908,2595,4908,2630,###
4927.63183594,2480.1237793,5043.32421875,2588.51977539,5018.8359375,2614.65649414,4903.14355469,2506.26049805,###
4770.80273438,2621.74536133,4748.609375,2582.17163086,5038.80664062,2419.42602539,5061.0,2458.99975586,###
4166.39941406,2504.10986328,4358.23925781,2610.80175781,4333.53417969,2655.22265625,4141.69433594,2548.53076172,###
4190.28808594,2672.56494141,4347.38671875,2733.30957031,4336.86035156,2760.53271484,4179.76171875,2699.78808594,###
4514.15087891,2919.02294922,4490.84912109,2874.68505859,4644.91650391,2793.71533203,4668.21826172,2838.05322266,###
4599.96484375,2580.47802734,4562.37597656,2531.55273438,4901.21191406,2271.22802734,4938.80078125,2320.15332031,###
3871.7565918,3143.54296875,3829.00024414,3127.0,4036.64916992,2590.32226562,4079.40551758,2606.86523438,###
3359,3151,3814,3156,3814,3117,3359,3112,3359,3151,###
3671.63964844,3049.09399414,3631.37011719,3014.61889648,3765.53564453,2857.90454102,3805.80517578,2892.37963867,###
3706,3396,3811,3397,3811,3364,3706,3363,3706,3396,###
3539,3746,3563,3706,3531,3686,3507,3726,3539,3746,###
3595,3649,3627,3605,3593,3580,3560,3624,3595,3649,###
3671,3545,3700,3511,3669,3484,3640,3518,3671,3545,###
3748,3456,3780,3419,3751,3393,3718,3430,3748,3456,###
3814,3377,3839,3343,3809,3320,3784,3354,3814,3377,###
3885,3264,3895,3222,3856,3212,3846,3254,3885,3264,###
3745,3635,3779,3674,3813,3644,3779,3605,3745,3635,###
3851,3743,3884,3774,3912,3744,3879,3713,3851,3743,###
3981,3844,4025,3873,4049,3836,4005,3807,3981,3844,###
4134,3935,4177,3958,4198,3918,4155,3895,4134,3935,###
3942,3753,4060,3754,4060,3719,3942,3718,3942,3753,###
4250,3959,4419,3960,4419,3927,4250,3926,4250,3959,###
4114,3338,4192,3337,4191,3303,4113,3304,4114,3338,###
4205,3335,4283,3334,4282,3298,4204,3299,4205,3335,###
4500,2773,4530,2783,4538,2757,4508,2746,4500,2773,###
4538,2784,4568,2794,4578,2764,4548,2754,4538,2784,###
4267,2827,4377,2828,4377,2797,4267,2796,4267,2827,###
4418,2829,4468,2829,4468,2800,4418,2800,4418,2829,###
4366,2919,4412,2919,4412,2890,4366,2890,4366,2919,###
4629,2722,4691,2672,4668,2644,4606,2694,4629,2722,###
4415,3025,4448,3026,4448,2997,4415,2996,4415,3025,###
4412,3139,4469,3140,4469,3109,4412,3108,4412,3139,###
4107.796875,2609.73046875,4544.26513672,3055.29199219,4502.23242188,3096.46679688,4065.76416016,2650.90527344,###
3866,2822,3912,2725,3882,2710,3836,2807,3866,2822,###
3872,2642,4043,2641,4042,2609,3871,2610,3872,2642,###
4733,2752,4799,2734,4790,2701,4724,2718,4733,2752,###
4805,2734,5009,2736,5009,2699,4805,2697,4805,2734,###
4862,3014,4879,2982,4859,2971,4842,3003,4862,3014,###
4878,2977,4898,2952,4881,2938,4861,2963,4878,2977,###
4623,3114,4782,3113,4781,3080,4622,3081,4623,3114,###
4641,3351,4687,3272,4668,3260,4622,3339,4641,3351,###
4418,3207,4457,3209,4458,3180,4419,3178,4418,3207,###
4415,3326,4460,3328,4461,3300,4416,3298,4415,3326,###
4418,3420,4457,3420,4457,3392,4418,3392,4418,3420,###
4453,3419,4552,3419,4552,3392,4453,3392,4453,3419,###
4768.53222656,2722.0012207,4913.85742188,3250.08618164,4860.58203125,3264.74731445,4715.25683594,2736.66235352,###
4699.97851562,3239.53515625,4668.76171875,3214.64892578,4794.25585938,3057.23144531,4825.47265625,3082.11767578,###
4338.6875,3081.76538086,4698.13085938,3553.66625977,4646.72167969,3592.82446289,4287.27832031,3120.92358398,###
4729.62255859,3443.35375977,4787.41943359,3395.11547852,5019.51416016,3673.20141602,4961.71728516,3721.43969727,###
4420,3523,4463,3523,4463,3493,4420,3493,4420,3523,###
4421,3651,4467,3652,4467,3621,4421,3620,4421,3651,###
4739,3340,4756,3403,4793,3393,4776,3330,4739,3340,###
4938,3243,4976,3306,5011,3284,4973,3221,4938,3243,###
4937,3374,4979,3374,4979,3342,4937,3342,4937,3374,###
4848,3539,5039,3541,5039,3509,4848,3507,4848,3539,###
4419,3692,4488,3691,4487,3659,4418,3660,4419,3692,###
4483,3692,4656,3689,4655,3657,4482,3660,4483,3692,###
4422,3724,4468,3724,4468,3695,4422,3695,4422,3724,###
4368,3652,4400,3663,4412,3628,4380,3617,4368,3652,###
4537,3710,4578,3735,4599,3699,4558,3673,4537,3710,###
4752,3717,4835,3716,4834,3686,4751,3687,4752,3717,###
4833,3719,4923,3717,4922,3687,4832,3689,4833,3719,###
4766,3753,4937,3751,4936,3717,4765,3719,4766,3753,###
4755,3800,4977,3800,4977,3767,4755,3767,4755,3800,###
4424,3830,4466,3830,4466,3799,4424,3799,4424,3830,###
4980,3371,5159,3373,5159,3343,4980,3341,4980,3371,###
5083,3448,5154,3447,5153,3415,5082,3416,5083,3448,###
5151,3447,5304,3440,5302,3407,5149,3414,5151,3447,###
5174,3639,5343,3638,5342,3601,5173,3602,5174,3639,###
3998.76367188,3153.7590332,4300.07714844,3617.55541992,4251.41113281,3649.17211914,3950.09765625,3185.37573242,###
5276.01611328,3480.82983398,5574.15869141,3700.3527832,5546.88818359,3737.38989258,5248.74560547,3517.86694336,###
5513.58398438,4071.85498047,5464.87988281,4051.76220703,5594.66992188,3737.15087891,5643.37402344,3757.24365234,###
5378.95068359,3777.93603516,5124.99072266,4323.74609375,5053.89794922,4290.66748047,5307.85791016,3744.85742188,###
4689.71777344,4476.64306641,4635.4921875,4424.98291016,4954.25976562,4090.38232422,5008.48535156,4142.04248047,###
4664,3844,4686,3894,4728,3875,4706,3825,4664,3844,###
4710,4005,4714,4058,4752,4055,4747,4002,4710,4005,###
4781,3877,5140,3870,5139,3830,4780,3837,4781,3877,###
4421,3937,4465,3934,4462,3904,4418,3907,4421,3937,###
4422,4040,4461,4038,4459,4008,4420,4010,4422,4040,###
4424,4134,4466,4135,4466,4103,4424,4102,4424,4134,###
4423,4237,4465,4239,4466,4204,4424,4202,4423,4237,###
4423,4350,4468,4350,4468,4318,4423,4318,4423,4350,###
4284,4479,4358,4475,4356,4443,4282,4447,4284,4479,###
4425,4435,4473,4434,4472,4403,4424,4404,4425,4435,###
4360,4474,4496,4469,4494,4439,4358,4444,4360,4474,###
4252,4530,4679,4523,4678,4483,4251,4490,4252,4530,###
4426,4561,4471,4557,4468,4528,4423,4532,4426,4561,###
4425,4649,4470,4649,4470,4618,4425,4618,4425,4649,###
4673,4309,4838,4310,4838,4277,4673,4276,4673,4309,###
4657,4324,4706,4365,4726,4340,4677,4299,4657,4324,###
5364,3956,5511,3951,5509,3917,5362,3922,5364,3956,###
5388,4088,5463,4087,5462,4054,5387,4055,5388,4088,###
5461,4086,5622,4087,5622,4056,5461,4055,5461,4086,###
5477,4244,5509,4094,5471,4085,5439,4235,5477,4244,###
5212,4135,5324,4133,5323,4101,5211,4103,5212,4135,###
5494,4303,5624,4306,5624,4274,5494,4271,5494,4303,###
5447,4357,5728,4353,5727,4314,5446,4318,5447,4357,###
5987,4371,6094,4371,6094,4334,5987,4334,5987,4371,###
5847,4490,6023,4487,6022,4456,5846,4459,5847,4490,###
6080,4651,6256,4647,6255,4610,6079,4614,6080,4651,###
5543,4529,5582,4511,5569,4484,5530,4502,5543,4529,###
5585,4509,5616,4494,5602,4467,5571,4482,5585,4509,###
5207,4493,5396,4493,5396,4465,5207,4465,5207,4493,###
4712,4381,4790,4457,4814,4432,4736,4356,4712,4381,###
4931,4640,5046,4641,5046,4610,4931,4609,4931,4640,###
5044,4639,5147,4637,5146,4605,5043,4607,5044,4639,###
5131,4727,5255,4663,5240,4634,5116,4698,5131,4727,###
5140,4789,5212,4745,5194,4717,5122,4761,5140,4789,###
5209,4749,5300,4706,5284,4674,5193,4717,5209,4749,###
5299,4702,5359,4668,5344,4642,5284,4676,5299,4702,###
5415,4644,5495,4610,5482,4581,5402,4615,5415,4644,###
5276,4650,5310,4635,5297,4607,5263,4622,5276,4650,###
5352,4614,5507,4542,5495,4517,5340,4589,5352,4614,###
5394,4866,5471,4864,5470,4829,5393,4831,5394,4866,###
5474,4862,5599,4860,5598,4824,5473,4826,5474,4862,###
4884.89257812,4469.20068359,4941.83203125,4560.75048828,4908.70703125,4581.35302734,4851.76757812,4489.80322266,###
4746.75146484,4467.24121094,5027.74853516,4872.6796875,4984.00048828,4903.0,4703.00341797,4497.56152344,###
5109.98193359,4399.90429688,5561.78466797,4713.62792969,5524.53564453,4767.27050781,5072.73291016,4453.546875,###
5693.6953125,4582.64892578,5652.50488281,4883.98974609,5584.13476562,4874.64404297,5625.32519531,4573.30322266,###
5483.76025391,5017.85595703,5457.12744141,4989.77587891,5557.73095703,4894.35791016,5584.36376953,4922.43798828,###
5332.95019531,5458.45849609,5283.25390625,5421.78759766,5554.35546875,5054.38720703,5604.05175781,5091.05810547,###
4228.45263672,3726.32373047,4658.98095703,4270.90625,4576.57568359,4336.05224609,4146.04736328,3791.4699707,###
3899.13256836,4361.19140625,3860.9362793,4311.21582031,4307.77441406,3969.69628906,4345.97070312,4019.671875,###
3972,4346,4175,4344,4174,4308,3971,4310,3972,4346,###
3951,4745,4063,4746,4063,4717,3951,4716,3951,4745,###
3838,4430,3868,4464,3901,4434,3871,4400,3838,4430,###
3909,4501,3941,4537,3973,4508,3941,4472,3909,4501,###
3984,4589,4012,4626,4044,4601,4016,4564,3984,4589,###
4054,4687,4080,4722,4115,4696,4089,4661,4054,4687,###
4119,4785,4145,4825,4181,4801,4154,4761,4119,4785,###
4175,4878,4196,4923,4229,4907,4208,4862,4175,4878,###
4424,4728,4467,4727,4466,4694,4423,4695,4424,4728,###
4486,4672,4561,4776,4590,4755,4515,4651,4486,4672,###
4349,4808,4748,4805,4747,4765,4348,4768,4349,4808,###
4421,4848,4462,4846,4460,4816,4419,4818,4421,4848,###
4425,4923,4470,4920,4467,4888,4422,4891,4425,4923,###
4574,4870,4599,4955,4630,4945,4605,4860,4574,4870,###
4600,4840,4765,4837,4764,4804,4599,4807,4600,4840,###
3776,5022,3805,5022,3805,4990,3776,4990,3776,5022,###
3872,5019,3897,5020,3898,4988,3873,4987,3872,5019,###
3978,5015,4001,5014,3999,4983,3976,4984,3978,5015,###
4074,5011,4108,5012,4108,4982,4074,4981,4074,5011,###
4179,5009,4204,5009,4204,4980,4179,4980,4179,5009,###
4270,5007,4296,5006,4294,4977,4268,4978,4270,5007,###
4366,5003,4390,5004,4391,4971,4367,4970,4366,5003,###
4452,5000,4479,5000,4479,4971,4452,4971,4452,5000,###
4548,4996,4571,4997,4572,4969,4549,4968,4548,4996,###
4640,4994,4661,4993,4659,4966,4638,4967,4640,4994,###
4726,4997,4755,4995,4752,4962,4723,4964,4726,4997,###
4817,4990,4840,4990,4840,4960,4817,4960,4817,4990,###
4892,4989,4915,4989,4915,4958,4892,4958,4892,4989,###
4981,4988,5006,4989,5007,4956,4982,4955,4981,4988,###
5006,5335,5033,5295,5010,5279,4983,5319,5006,5335,###
5042,5290,5147,5175,5125,5154,5020,5269,5042,5290,###
5146,5173,5186,5115,5159,5096,5119,5154,5146,5173,###
5214,5270,5339,5269,5338,5241,5213,5242,5214,5270,###
5342,5205,5476,5203,5475,5170,5341,5172,5342,5205,###
5457,5094,5503,5091,5501,5062,5455,5065,5457,5094,###
5466,5179,5503,5179,5503,5151,5466,5151,5466,5179,###
5489,5303,5588,5300,5586,5265,5487,5268,5489,5303,###
5593,5300,5716,5298,5715,5264,5592,5266,5593,5300,###
5464,5294,5501,5294,5501,5262,5464,5262,5464,5294,###
5460,5381,5501,5379,5499,5347,5458,5349,5460,5381,###
5456,5466,5495,5465,5494,5435,5455,5436,5456,5466,###
5081,5474,5113,5437,5084,5411,5051,5448,5081,5474,###
5147,5393,5176,5357,5147,5333,5118,5369,5147,5393,###
5201,5310,5226,5263,5192,5244,5167,5291,5201,5310,###
5242,5207,5253,5154,5219,5146,5208,5199,5242,5207,###
5259,5099,5261,5052,5222,5050,5220,5097,5259,5099,###
5262,4994,5263,4960,5223,4958,5222,4992,5262,4994,###
5259,4895,5257,4844,5219,4845,5221,4896,5259,4895,###
5557,4993,5594,4991,5592,4960,5555,4962,5557,4993,###
4974,5531,5001,5530,4999,5499,4972,5500,4974,5531,###
5063,5527,5091,5527,5091,5500,5063,5500,5063,5527,###
5164,5527,5185,5527,5185,5499,5164,5499,5164,5527,###
5236,5529,5280,5528,5279,5495,5235,5496,5236,5529,###
5332,5529,5375,5527,5373,5492,5330,5494,5332,5529,###
5426,5525,5469,5526,5469,5496,5426,5495,5426,5525,###
5803.54199219,4429.41503906,5968.0859375,4810.90527344,5911.57226562,4835.28027344,5747.02832031,4453.79003906,###
5748,4979,5919,4979,5919,4946,5748,4946,5748,4979,###
5926,4979,6053,4978,6052,4947,5925,4948,5926,4979,###
6058,4978,6109,4978,6109,4945,6058,4945,6058,4978,###
6114,4977,6217,4975,6216,4944,6113,4946,6114,4977,###
6224,4978,6268,4978,6268,4943,6224,4943,6224,4978,###
5820,5015,5964,5013,5963,4981,5819,4983,5820,5015,###
5976,5014,6046,5016,6046,4986,5976,4984,5976,5014,###
6055,5013,6204,5013,6204,4987,6055,4987,6055,5013,###
5530,5477,5697,5479,5697,5448,5530,5446,5530,5477,###
5704,5479,5768,5478,5767,5445,5703,5446,5704,5479,###
5777,5478,5905,5475,5904,5442,5776,5445,5777,5478,###
5911,5476,5961,5475,5960,5442,5910,5443,5911,5476,###
5967,5476,6068,5473,6067,5443,5966,5446,5967,5476,###
6077,5474,6115,5473,6114,5439,6076,5440,6077,5474,###
6113,5473,6264,5473,6264,5441,6113,5441,6113,5473,###
5580,5512,5644,5515,5645,5484,5581,5481,5580,5512,###
5639,5513,5789,5512,5788,5483,5638,5484,5639,5513,###
5793,5512,5922,5511,5921,5482,5792,5483,5793,5512,###
5924,5512,5963,5511,5962,5482,5923,5483,5924,5512,###
5963,5511,6032,5511,6032,5482,5963,5482,5963,5511,###
6033,5512,6070,5511,6069,5481,6032,5482,6033,5512,###
6065,5511,6201,5511,6201,5480,6065,5480,6065,5511,###
6198,5509,6254,5509,6254,5480,6198,5480,6198,5509,###
5922,5702,6037,5700,6036,5669,5921,5671,5922,5702,###
6040,5700,6069,5700,6069,5672,6040,5672,6040,5700,###
6074,5701,6115,5701,6115,5670,6074,5670,6074,5701,###
6120,5700,6186,5699,6185,5669,6119,5670,6120,5700,###
6190,5700,6289,5699,6288,5666,6189,5667,6190,5700,###
3734,5069,3801,5071,3801,5040,3734,5038,3734,5069,###
3797,5069,3850,5072,3851,5038,3798,5035,3797,5069,###
3850,5069,3892,5069,3892,5036,3850,5036,3850,5069,###
3891,5069,4057,5063,4055,5031,3889,5037,3891,5069,###
3466,5139,3567,5140,3567,5110,3466,5109,3466,5139,###
3566,5138,3649,5137,3648,5106,3565,5107,3566,5138,###
3647,5136,3818,5137,3818,5108,3647,5107,3647,5136,###
3817,5139,3910,5140,3910,5112,3817,5111,3817,5139,###
3914,5139,3975,5139,3975,5111,3914,5111,3914,5139,###
3977,5137,4008,5137,4008,5108,3977,5108,3977,5137,###
4012,5135,4172,5133,4171,5104,4011,5106,4012,5135,###
4175,5133,4354,5129,4353,5101,4174,5105,4175,5133,###
4364,5132,4408,5133,4408,5103,4364,5102,4364,5132,###
4407,5132,4478,5133,4478,5102,4407,5101,4407,5132,###
4484,5129,4535,5130,4535,5106,4484,5105,4484,5129,###
4541,5130,4579,5130,4579,5100,4541,5100,4541,5130,###
4578,5129,4626,5129,4626,5097,4578,5097,4578,5129,###
4626,5128,4730,5127,4729,5099,4625,5100,4626,5128,###
4731,5127,4821,5130,4821,5101,4731,5098,4731,5127,###
3566,5178,3626,5178,3626,5149,3566,5149,3566,5178,###
3631,5175,3739,5177,3739,5146,3631,5144,3631,5175,###
3748,5177,3789,5177,3789,5147,3748,5147,3748,5177,###
3789,5177,3856,5177,3856,5147,3789,5147,3789,5177,###
3858,5176,4029,5176,4029,5145,3858,5145,3858,5176,###
4033,5174,4067,5174,4067,5148,4033,5148,4033,5174,###
4072,5177,4130,5176,4129,5146,4071,5147,4072,5177,###
4133,5175,4201,5175,4201,5146,4133,5146,4133,5175,###
4212,5174,4280,5173,4279,5142,4211,5143,4212,5174,###
4280,5172,4327,5173,4327,5142,4280,5141,4280,5172,###
4333,5174,4403,5174,4403,5143,4333,5143,4333,5174,###
4414,5175,4510,5172,4509,5141,4413,5144,4414,5175,###
4516,5171,4569,5170,4568,5141,4515,5142,4516,5171,###
4568,5169,4649,5171,4649,5142,4568,5140,4568,5169,###
4651,5169,4691,5169,4691,5139,4651,5139,4651,5169,###
4692,5168,4757,5167,4756,5138,4691,5139,4692,5168,###
4758,5167,4842,5168,4842,5139,4758,5138,4758,5167,###
3566,5215,3656,5216,3656,5187,3566,5186,3566,5215,###
3662,5217,3693,5216,3691,5184,3660,5185,3662,5217,###
3698,5215,3867,5215,3867,5183,3698,5183,3698,5215,###
3870,5214,3901,5215,3901,5188,3870,5187,3870,5214,###
3904,5213,3972,5212,3971,5185,3903,5186,3904,5213,###
3981,5213,4197,5213,4197,5184,3981,5184,3981,5213,###
4203,5211,4288,5213,4288,5181,4203,5179,4203,5211,###
4291,5213,4363,5211,4362,5178,4290,5180,4291,5213,###
4368,5210,4409,5211,4409,5183,4368,5182,4368,5210,###
4415,5209,4613,5209,4613,5179,4415,5179,4415,5209,###
