2962,2003,2999,1966,2988,1955,2951,1992,2962,2003,###
3147,1799,3167,1799,3167,1778,3147,1778,3147,1799,###
3209,1794,3335,1792,3334,1765,3208,1767,3209,1794,###
3213,1882,3232,1881,3230,1860,3211,1861,3213,1882,###
3239,1952,3258,1952,3258,1931,3239,1931,3239,1952,###
3008,1997,3040,1998,3040,1976,3008,1975,3008,1997,###
2915,2083,3070,2080,3069,2054,2914,2057,2915,2083,###
2809,2073,2826,2072,2824,2050,2807,2051,2809,2073,###
2627,2016,2913,2016,2913,1980,2627,1980,2627,2016,###
2559,2040,2579,2042,2581,2022,2561,2020,2559,2040,###
2583,2044,2757,2043,2756,2016,2582,2017,2583,2044,###
2574,2077,2706,2074,2705,2045,2573,2048,2574,2077,###
2546,2176,2573,2176,2573,2154,2546,2154,2546,2176,###
2572,2251,2744,2247,2743,2218,2571,2222,2572,2251,###
2978.42749023,1721.09960938,3142.26245117,1788.50024414,3128.97045898,1820.81054688,2965.13549805,1753.40991211,###
3031.5925293,1848.52355957,3079.00024414,1879.00012207,3066.06860352,1899.11560059,3018.66088867,1868.63903809,###
3312,1924,3422,1924,3422,1895,3312,1895,3312,1924,###
3236,2015,3418,2013,3417,1984,3235,1986,3236,2015,###
3098,2081,3390,2074,3389,2036,3097,2043,3098,2081,###
1870,2300,2016,2301,2016,2272,1870,2271,1870,2300,###
1719,2337,2034,2343,2034,2309,1719,2303,1719,2337,###
2066,2291,2085,2291,2085,2271,2066,2271,2066,2291,###
2044,2389,2084,2390,2084,2369,2044,2368,2044,2389,###
2158,2278,2177,2279,2178,2260,2158,2259,2158,2278,###
2220,2329,2253,2328,2252,2310,2219,2311,2220,2329,###
2265,2252,2268,2302,2285,2300,2282,2250,2265,2252,###
2369,2265,2374,2238,2359,2235,2354,2262,2369,2265,###
2457,2278,2480,2279,2480,2257,2457,2256,2457,2278,###
2391,2322,2422,2323,2422,2301,2391,2300,2391,2322,###
2371,2332,2376,2313,2360,2308,2355,2327,2371,2332,###
2318,2390,2335,2369,2323,2359,2306,2380,2318,2390,###
2171,2363,2460,2362,2459,2330,2170,2331,2171,2363,###
2344,2413,2397,2398,2392,2381,2339,2396,2344,2413,###
2478,2393,2666,2392,2665,2367,2477,2368,2478,2393,###
2651,2358,2683,2358,2683,2336,2651,2336,2651,2358,###
2683,2310,2715,2351,2729,2340,2697,2299,2683,2310,###
2827,2304,2853,2260,2839,2251,2813,2295,2827,2304,###
2870,2291,2907,2290,2906,2269,2869,2270,2870,2291,###
2795,2435,2814,2434,2813,2418,2794,2419,2795,2435,###
2737,2470,2755,2470,2755,2455,2737,2455,2737,2470,###
2565,2469,2598,2469,2598,2445,2565,2445,2565,2469,###
2589,2527,3018,2523,3017,2490,2588,2494,2589,2527,###
2810,2484,2995,2478,2994,2451,2809,2457,2810,2484,###
2904,2442,2935,2442,2935,2420,2904,2420,2904,2442,###
3073,2439,3094,2439,3094,2419,3073,2419,3073,2439,###
3087,2518,3270,2513,3269,2483,3086,2488,3087,2518,###
3152,2471,3173,2471,3173,2451,3152,2451,3152,2471,###
3198,2448,3219,2448,3219,2426,3198,2426,3198,2448,###
3256,2437,3274,2437,3274,2417,3256,2417,3256,2437,###
2661,2566,2693,2565,2692,2544,2660,2545,2661,2566,###
2389,2435,2413,2434,2412,2415,2388,2416,2389,2435,###
2052,2435,2290,2433,2289,2406,2051,2408,2052,2435,###
2758,2576,2790,2576,2790,2555,2758,2555,2758,2576,###
2803,2560,2830,2606,2846,2596,2819,2550,2803,2560,###
2578,2620,2737,2615,2736,2588,2577,2593,2578,2620,###
2162,2599,2199,2598,2198,2577,2161,2578,2162,2599,###
2257,2616,2290,2616,2290,2595,2257,2595,2257,2616,###
2019,2659,2070,2634,2061,2617,2010,2642,2019,2659,###
1797,2697,1969,2700,1969,2671,1797,2668,1797,2697,###
1864,2730,2112,2737,2112,2705,1864,2698,1864,2730,###
1970,2752,1989,2752,1989,2732,1970,2732,1970,2752,###
1975,2772,1988,2772,1988,2756,1975,2756,1975,2772,###
1899,2786,1943,2787,1943,2763,1899,2762,1899,2786,###
1935,2856,1955,2856,1955,2834,1935,2834,1935,2856,###
1999,2788,2176,2788,2176,2761,1999,2761,1999,2788,###
2102,2819,2260,2819,2260,2788,2102,2788,2102,2819,###
2129,2864,2448,2866,2448,2833,2129,2831,2129,2864,###
2280,2688,2281,2769,2300,2768,2299,2687,2280,2688,###
2283,2697,2475,2695,2474,2666,2282,2668,2283,2697,###
2323,2570,2285,2657,2303,2664,2341,2577,2323,2570,###
2359,2751,2407,2728,2398,2711,2350,2734,2359,2751,###
2338,2788,2369,2788,2369,2767,2338,2767,2338,2788,###
2393,2793,2433,2747,2422,2737,2382,2783,2393,2793,###
2577,2580,2622,2553,2613,2538,2568,2565,2577,2580,###
2521,2692,2541,2692,2541,2670,2521,2670,2521,2692,###
2439,2899,2478,2900,2478,2881,2439,2880,2439,2899,###
2138,2906,2189,2886,2182,2870,2131,2890,2138,2906,###
2485,2843,2662,2839,2661,2812,2484,2816,2485,2843,###
2670,2837,2716,2837,2716,2812,2670,2812,2670,2837,###
2691,2882,2727,2881,2726,2859,2690,2860,2691,2882,###
2625,2752,2656,2751,2655,2728,2624,2729,2625,2752,###
2658,2705,2686,2752,2703,2741,2675,2694,2658,2705,###
2740,2817,2756,2817,2756,2796,2740,2796,2740,2817,###
2763,2802,2824,2802,2824,2773,2763,2773,2763,2802,###
2837,2801,2948,2798,2947,2770,2836,2773,2837,2801,###
2837,2753,2859,2705,2843,2697,2820,2745,2837,2753,###
2718,2648,2831,2642,2829,2616,2716,2622,2718,2648,###
2851,2772,2881,2772,2881,2750,2851,2750,2851,2772,###
2963,2769,3002,2767,3001,2748,2962,2750,2963,2769,###
2967,2671,2996,2710,3010,2699,2980,2660,2967,2671,###
2846,2845,3044,2844,3043,2814,2845,2815,2846,2845,###
2853,2891,2872,2891,2872,2871,2853,2871,2853,2891,###
2911,2880,3050,2880,3050,2851,2911,2851,2911,2880,###
3115,2893,3190,2894,3190,2868,3115,2867,3115,2893,###
3200,2892,3264,2891,3263,2865,3199,2866,3200,2892,###
3134,2866,3532,2869,3532,2835,3134,2832,3134,2866,###
2116.33398438,2340.81445312,2103.62255859,2309.15136719,2243.20605469,2253.11425781,2255.91748047,2284.77734375,###
2422.5,2223.49975586,2465.14697266,2249.08813477,2453.85302734,2267.91186523,2411.20605469,2242.32348633,###
2612.16235352,2392.02734375,2728.95385742,2442.80615234,2714.80444336,2475.35009766,2598.01293945,2424.57128906,###
2845.56884766,2423.38671875,2826.80078125,2393.49707031,2912.0,2340.0,2930.76806641,2369.88964844,###
2933.0234375,2369.52514648,2921.54492188,2339.59887695,2999.16650391,2309.82641602,3010.64501953,2339.75268555,###
2897.9777832,2405.0625,2896.86303711,2386.74755859,3013.97680664,2379.61865234,3015.09155273,2397.93359375,###
3035.01879883,2407.19604492,3012.64770508,2379.33374023,3155.98510742,2264.24536133,3178.35620117,2292.10766602,###
3149.28686523,2425.35327148,3126.30932617,2399.91381836,3257.04223633,2281.83227539,3280.01977539,2307.27172852,###
3199.53149414,2408.95898438,3182.33374023,2387.40429688,3286.5847168,2304.22558594,3303.7824707,2325.78027344,###
3240,2410,3294,2363,3275,2342,3221,2388,3240,2410,###
3311.51318359,2407.90185547,3291.64404297,2381.91943359,3397.31884766,2301.109375,3417.18798828,2327.09179688,###
3299,2357,3375,2313,3361,2290,3285,2333,3299,2357,###
3346,2646,3489,2646,3489,2621,3346,2621,3346,2646,###
3311,2685,3424,2685,3424,2658,3311,2658,3311,2685,###
3435,2684,3492,2683,3491,2658,3434,2659,3435,2684,###
3361,2455,3381,2455,3381,2433,3361,2433,3361,2455,###
3359,2490,3520,2489,3519,2462,3358,2463,3359,2490,###
3351,2418,3404,2424,3405,2407,3352,2401,3351,2418,###
3358,2407,3569,2401,3568,2374,3357,2380,3358,2407,###
1989,2932,2122,2931,2121,2906,1988,2907,1989,2932,###
1898,2982,2045,2980,2044,2954,1897,2956,1898,2982,###
1945,2958,1973,2957,1972,2935,1944,2936,1945,2958,###
2061,2953,2081,2953,2081,2938,2061,2938,2061,2953,###
2129,2942,2142,2942,2142,2925,2129,2925,2129,2942,###
2095,2999,2114,2999,2114,2982,2095,2982,2095,2999,###
1816,3047,1845,3048,1846,3016,1817,3015,1816,3047,###
1888,3047,1919,3047,1919,3015,1888,3015,1888,3047,###
1962,3046,2007,3046,2007,3013,1962,3013,1962,3046,###
2044,3041,2074,3042,2075,3012,2044,3011,2044,3041,###
2123,3044,2155,3043,2154,3011,2122,3012,2123,3044,###
2121,3064,2226,3064,2226,2957,2121,2957,2121,3064,###
2149,2949,2183,2950,2183,2925,2149,2924,2149,2949,###
2194,2947,2336,2946,2335,2922,2193,2923,2194,2947,###
2206,2914,2239,2914,2239,2892,2206,2892,2206,2914,###
2242,2983,2274,2984,2274,2964,2242,2963,2242,2983,###
2508,3071,2637,3072,2637,2961,2508,2960,2508,3071,###
2282,2862,2282,2930,2299,2930,2299,2862,2282,2862,###
2290,2982,2325,3047,2340,3038,2305,2973,2290,2982,###
2439,2935,2409,2866,2393,2872,2423,2941,2439,2935,###
2435,2983,2441,2967,2425,2961,2419,2977,2435,2983,###
2341,3066,2428,3009,2418,2995,2331,3052,2341,3066,###
2009,3075,2039,3074,2038,3053,2008,3054,2009,3075,###
1979,3114,2015,3080,2002,3067,1966,3101,1979,3114,###
2114,3079,2141,3118,2156,3107,2129,3068,2114,3079,###
1940,3140,2122,3134,2121,3110,1939,3116,1940,3140,###
1926,3164,1946,3164,1946,3146,1926,3146,1926,3164,###
2137,3171,2177,3169,2176,3150,2136,3152,2137,3171,###
1924,3213,2098,3209,2097,3182,1923,3186,1924,3213,###
1920,3257,1941,3257,1941,3237,1920,3237,1920,3257,###
2080,3276,2161,3278,2161,3250,2080,3248,2080,3276,###
2171,3276,2258,3280,2259,3253,2172,3249,2171,3276,###
2266,3281,2311,3281,2311,3253,2266,3253,2266,3281,###
2564,2933,3008,2935,3008,2904,2564,2902,2564,2933,###
2750,2963,2881,2962,2880,2939,2749,2940,2750,2963,###
2749,2973,2771,3066,2788,3061,2766,2968,2749,2973,###
2359,3101,2435,3100,2434,3072,2358,3073,2359,3101,###
2447,3098,2527,3098,2527,3074,2447,3074,2447,3098,###
2366,3134,2392,3134,2392,3113,2366,3113,2366,3134,###
2367,3142,2382,3168,2397,3159,2382,3133,2367,3142,###
2394,3191,2406,3211,2422,3201,2410,3181,2394,3191,###
2345,3256,2392,3236,2384,3219,2337,3239,2345,3256,###
2111,3321,2165,3322,2165,3294,2111,3293,2111,3321,###
2176,3319,2312,3320,2312,3294,2176,3293,2176,3319,###
1811,3362,2145,3362,2145,3328,1811,3328,1811,3362,###
2007,3308,2026,3309,2027,3290,2007,3289,2007,3308,###
2186,3378,2349,3379,2349,3353,2186,3352,2186,3378,###
2199,3423,2356,3418,2354,3383,2197,3388,2199,3423,###
2385,3416,2459,3418,2459,3385,2385,3383,2385,3416,###
2501,3419,2819,3416,2818,3384,2500,3387,2501,3419,###
2315,3341,2338,3342,2338,3320,2315,3319,2315,3341,###
2336,3424,2338,3446,2359,3444,2357,3422,2336,3424,###
2340,3455,2348,3475,2364,3468,2356,3448,2340,3455,###
2355,3496,2362,3517,2382,3510,2374,3489,2355,3496,###
2372,3480,2398,3480,2398,3459,2372,3459,2372,3480,###
1948,3529,2045,3535,2046,3517,1949,3511,1948,3529,###
2170,3528,2283,3521,2282,3506,2169,3513,2170,3528,###
2336,3285,2347,3334,2365,3329,2354,3280,2336,3285,###
2368,3352,2395,3298,2380,3290,2353,3344,2368,3352,###
2367,3283,2385,3284,2386,3264,2368,3263,2367,3283,###
2402,3282,2410,3258,2395,3253,2387,3277,2402,3282,###
2422,3281,2449,3327,2466,3317,2439,3271,2422,3281,###
2398,3332,2420,3332,2420,3311,2398,3311,2398,3332,###
2432,3244,2564,3244,2564,3217,2432,3217,2432,3244,###
2460,3291,2479,3291,2479,3273,2460,3273,2460,3291,###
2495,3361,2588,3360,2587,3331,2494,3332,2495,3361,###
2645,3344,2738,3306,2730,3288,2637,3326,2645,3344,###
2693,3273,2756,3294,2764,3268,2701,3247,2693,3273,###
2797,3140,2762,3249,2779,3254,2814,3145,2797,3140,###
2731,3121,2770,3120,2769,3096,2730,3097,2731,3121,###
1946.03283691,3308.15258789,1932.91125488,3277.87182617,2060.88134766,3222.41821289,2074.00292969,3252.69897461,###
2512,3537,2532,3536,2531,3516,2511,3517,2512,3537,###
2590,3534,2644,3534,2644,3507,2590,3507,2590,3534,###
2656,3531,2757,3530,2756,3501,2655,3502,2656,3531,###
2596,3473,2626,3474,2626,3452,2596,3451,2596,3473,###
2677,3371,2754,3368,2752,3342,2675,3345,2677,3371,###
2731,3343,2750,3343,2750,3323,2731,3323,2731,3343,###
2721,3453,2834,3447,2832,3417,2719,3423,2721,3453,###
2791,3329,2812,3329,2812,3309,2791,3309,2791,3329,###
2818,3354,2921,3351,2920,3324,2817,3327,2818,3354,###
2828,3394,2847,3395,2848,3374,2829,3373,2828,3394,###
2852,3424,2948,3441,2951,3423,2855,3406,2852,3424,###
2861,3512,2859,3538,2876,3539,2878,3513,2861,3512,###
2917,3478,2948,3478,2948,3458,2917,3458,2917,3478,###
2893,3312,2925,3313,2925,3291,2893,3290,2893,3312,###
3076,3337,3109,3337,3109,3315,3076,3315,3076,3337,###
3003,3393,3149,3393,3149,3369,3003,3369,3003,3393,###
3002,3444,3276,3442,3275,3410,3001,3412,3002,3444,###
3224,3410,3259,3407,3256,3383,3221,3386,3224,3410,###
2998,3496,3079,3496,3079,3469,2998,3469,2998,3496,###
3084,3495,3149,3496,3149,3466,3084,3465,3084,3495,###
2981,3524,2987,3504,2972,3499,2966,3519,2981,3524,###
2915,3278,3026,3265,3023,3247,2912,3260,2915,3278,###
2853,3202,3027,3201,3026,3175,2852,3176,2853,3202,###
3030,3243,3049,3240,3046,3223,3027,3226,3030,3243,###
2906,3121,3034,3118,3033,3088,2905,3091,2906,3121,###
3110,2945,3131,2945,3131,2926,3110,2926,3110,2945,###
3062,3084,3080,3068,3069,3056,3051,3072,3062,3084,###
3094,3052,3109,3037,3097,3025,3082,3040,3094,3052,###
3128,3010,3149,2988,3138,2977,3117,2999,3128,3010,###
3115,3067,3142,3067,3142,3047,3115,3047,3115,3067,###
3217,3053,3237,3052,3236,3032,3216,3033,3217,3053,###
3208,3087,3280,3086,3279,3057,3207,3058,3208,3087,###
3187,2973,3298,2973,3298,2946,3187,2946,3187,2973,###
3226,3011,3265,3042,3276,3027,3237,2996,3226,3011,###
3046,3199,3055,3217,3070,3209,3061,3191,3046,3199,###
3053,3217,3060,3232,3076,3224,3069,3209,3053,3217,###
3061,3236,3072,3251,3088,3239,3077,3224,3061,3236,###
3172,3371,3190,3379,3198,3361,3180,3353,3172,3371,###
3189,3238,3219,3237,3218,3212,3188,3213,3189,3238,###
2948.5925293,3331.89697266,2937.8972168,3299.00927734,3066.93383789,3257.04638672,3077.62915039,3289.93408203,###
3108.52832031,3255.78173828,3179.81689453,3345.15869141,3160.34667969,3360.68847656,3089.05810547,3271.31152344,###
3221.24536133,3348.6418457,3365.07543945,3389.73608398,3358.9621582,3411.13208008,3215.13208008,3370.0378418,###
3313,3074,3336,3082,3340,3068,3317,3060,3313,3074,###
3340,3091,3361,3101,3369,3083,3348,3073,3340,3091,###
3289,3210,3317,3211,3318,3179,3290,3178,3289,3210,###
3378,3208,3404,3208,3404,3178,3378,3178,3378,3208,###
3466,3208,3493,3208,3493,3175,3466,3175,3466,3208,###
3292,3239,3413,3236,3412,3207,3291,3210,3292,3239,###
3302,3069,3396,3067,3393,2953,3299,2955,3302,3069,###
3362,3017,3501,3014,3500,2984,3361,2987,3362,3017,###
3362,3106,3440,3142,3452,3114,3374,3078,3362,3106,###
3358,3166,3376,3167,3377,3148,3359,3147,3358,3166,###
2964,3560,2976,3537,2963,3530,2951,3553,2964,3560,###
2985,3561,3004,3560,3002,3538,2983,3539,2985,3561,###
2809,3573,2843,3574,2843,3551,2809,3550,2809,3573,###
2440,3582,2580,3579,2579,3551,2439,3554,2440,3582,###
2446,3602,2462,3705,2478,3702,2462,3599,2446,3602,###
2469,3733,2478,3753,2497,3744,2488,3724,2469,3733,###
2485,3766,2514,3831,2531,3823,2501,3758,2485,3766,###
2117,3567,2159,3566,2158,3544,2116,3545,2117,3567,###
2416,3734,2450,3734,2450,3711,2416,3711,2416,3734,###
1892,3837,1921,3838,1922,3806,1893,3805,1892,3837,###
1964,3842,1982,3842,1982,3804,1964,3804,1964,3842,###
2026,3840,2057,3839,2055,3803,2024,3804,2026,3840,###
2102,3835,2134,3836,2134,3805,2102,3804,2102,3835,###
1869,3736,1907,3774,1920,3761,1882,3723,1869,3736,###
1837,3871,1963,3870,1962,3839,1836,3840,1837,3871,###
2073,3862,2119,3854,2115,3836,2069,3844,2073,3862,###
2261,3839,2303,3828,2298,3809,2256,3820,2261,3839,###
2433,3846,2479,3863,2485,3846,2439,3829,2433,3846,###
2379,3872,2412,3872,2412,3851,2379,3851,2379,3872,###
2698,3713,2813,3716,2813,3689,2698,3686,2698,3713,###
2846,3629,2841,3655,2857,3658,2861,3632,2846,3629,###
3021,3584,3054,3583,3053,3561,3020,3562,3021,3584,###
2958,3609,3086,3604,3084,3577,2956,3582,2958,3609,###
2969,3636,3093,3632,3092,3606,2968,3610,2969,3636,###
3135,3652,3155,3652,3155,3632,3135,3632,3135,3652,###
2575,3869,2613,3878,2617,3860,2579,3851,2575,3869,###
2727,3791,3027,3790,3026,3758,2726,3759,2727,3791,###
3047,3813,3086,3779,3074,3766,3035,3800,3047,3813,###
2819,3872,2892,3853,2884,3824,2811,3843,2819,3872,###
3288,3564,3321,3563,3320,3541,3287,3542,3288,3564,###
3201,3668,3353,3666,3352,3638,3200,3640,3201,3668,###
3216,3643,3235,3642,3233,3619,3214,3620,3216,3643,###
3242,3747,3274,3746,3273,3723,3241,3724,3242,3747,###
3288,3870,3306,3856,3293,3840,3275,3854,3288,3870,###
3320,3847,3345,3837,3337,3819,3312,3829,3320,3847,###
2531.14648438,3859.96386719,2513.87304688,3825.84912109,2678.69384766,3742.39550781,2695.96728516,3776.51025391,###
2710.91381836,3861.9074707,2702.2355957,3832.40112305,2825.99975586,3795.99975586,2834.67797852,3825.50610352,###
2841.09155273,3826.10717773,2837.77709961,3798.11791992,2914.68530273,3789.01049805,2917.99975586,3816.99975586,###
3029.4519043,3508.08056641,3129.58764648,3567.53613281,3118.79125977,3585.71972656,3018.65551758,3526.26416016,###
3155.8359375,3595.43115234,3139.02880859,3570.02001953,3269.95654297,3483.42236328,3286.76367188,3508.83349609,###
3246.42358398,3563.54272461,3232.99975586,3547.99975586,3321.52026367,3471.55004883,3334.9440918,3487.09301758,###
3237,3617,3379,3614,3378,3587,3236,3590,3237,3617,###
3268,3792,3482,3792,3482,3760,3268,3760,3268,3792,###
3257.765625,3671.52636719,3336.65917969,3754.62744141,3318.64355469,3771.73095703,3239.75,3688.62988281,###
2840.58764648,3919.47607422,2826.37231445,3886.61425781,3008.97241211,3807.62451172,3023.18774414,3840.48632812,###
3143.9284668,4114.09082031,3130.80004883,4082.23461914,3302.18774414,4011.60205078,3315.31616211,4043.45825195,###
2925.91674805,4298.57861328,2893.48999023,4293.91162109,2913.87963867,4152.25537109,2946.30639648,4156.92236328,###
2765.20898438,3929.19165039,2857.6640625,4023.72436523,2837.45019531,4043.49438477,2744.99511719,3948.96166992,###
1878,3906,1920,3887,1911,3869,1869,3888,1878,3906,###
1908,3929,1941,3928,1940,3905,1907,3906,1908,3929,###
2086,3896,2120,3895,2119,3873,2085,3874,2086,3896,###
1816,3963,1955,3964,1955,3937,1816,3936,1816,3963,###
2204,3889,2371,3888,2370,3857,2203,3858,2204,3889,###
2348,3962,2616,3962,2616,3928,2348,3928,2348,3962,###
2532,3993,2563,3994,2563,3972,2532,3971,2532,3993,###
2456,4051,2575,4051,2575,4024,2456,4024,2456,4051,###
1915,4153,2594,4154,2594,4098,1915,4097,1915,4153,###
2605,4163,2639,4163,2639,4143,2605,4143,2605,4163,###
2562,4240,2684,4239,2683,4210,2561,4211,2562,4240,###
2761,4215,2877,4213,2876,4182,2760,4184,2761,4215,###
2676,3937,2710,3984,2734,3966,2700,3919,2676,3937,###
2720,3993,2763,4044,2783,4027,2740,3976,2720,3993,###
2602,3915,2629,3915,2629,3894,2602,3894,2602,3915,###
2657,3894,2693,3907,2698,3891,2662,3878,2657,3894,###
2718,3907,2734,3907,2734,3889,2718,3889,2718,3907,###
2716,3943,2734,3943,2734,3923,2716,3923,2716,3943,###
2749,3912,2799,3911,2798,3893,2748,3894,2749,3912,###
2816,3890,2835,3891,2835,3874,2816,3873,2816,3890,###
2947,3924,2973,3896,2961,3884,2935,3912,2947,3924,###
2873,3945,2892,3945,2892,3928,2873,3928,2873,3945,###
2785,3947,2805,3946,2804,3927,2784,3928,2785,3947,###
2817,3986,2849,3987,2849,3967,2817,3966,2817,3986,###
2859,4029,2885,3996,2872,3985,2846,4018,2859,4029,###
2810,4065,2841,4064,2840,4043,2809,4044,2810,4065,###
2873,4030,2907,4078,2923,4066,2889,4018,2873,4030,###
3001,3904,3036,3905,3036,3884,3001,3883,3001,3904,###
3269,3894,3282,3873,3264,3861,3251,3882,3269,3894,###
3089,3967,3222,3966,3221,3940,3088,3941,3089,3967,###
3176,3992,3193,3974,3180,3961,3163,3979,3176,3992,###
3151,4019,3163,4003,3148,3991,3136,4007,3151,4019,###
3133,4069,3140,4045,3122,4039,3115,4063,3133,4069,###
3026,4043,3155,4042,3154,4016,3025,4017,3026,4043,###
3165,4041,3211,4042,3211,4019,3165,4018,3165,4041,###
3185,4013,3219,4012,3218,3992,3184,3993,3185,4013,###
2931,3979,3049,3977,3048,3951,2930,3953,2931,3979,###
2978,4010,3011,4010,3011,3991,2978,3991,2978,4010,###
2938,4043,2971,4043,2971,4021,2938,4021,2938,4043,###
3008,4144,3018,4164,3034,4156,3024,4136,3008,4144,###
2941,4212,2973,4212,2973,4191,2941,4191,2941,4212,###
3000,4205,3018,4204,3016,4184,2998,4185,3000,4205,###
2937,4255,3050,4254,3049,4224,2936,4225,2937,4255,###
2694,4333,2899,4332,2898,4303,2693,4304,2694,4333,###
2948,4306,2971,4296,2965,4283,2942,4293,2948,4306,###
2983,4295,3004,4282,2994,4267,2973,4280,2983,4295,###
3022,4278,3040,4264,3028,4249,3010,4263,3022,4278,###
3014,4319,3032,4319,3032,4295,3014,4295,3014,4319,###
3060,4071,3107,4097,3116,4079,3069,4053,3060,4071,###
3138,4128,3153,4182,3169,4177,3153,4123,3138,4128,###
3111,4168,3134,4168,3134,4146,3111,4146,3111,4168,###
3051,4201,3146,4202,3146,4174,3051,4173,3051,4201,###
3168,4190,3212,4171,3204,4154,3160,4173,3168,4190,###
3118,4250,3135,4249,3133,4227,3116,4228,3118,4250,###
3191,4215,3213,4216,3214,4193,3192,4192,3191,4215,###
3240,4152,3324,4069,3304,4049,3220,4132,3240,4152,###
3188,4133,3206,4133,3206,4114,3188,4114,3188,4133,###
3247,4195,3267,4195,3267,4173,3247,4173,3247,4195,###
3257,4242,3259,4215,3237,4213,3235,4240,3257,4242,###
3253,4286,3255,4265,3236,4263,3234,4284,3253,4286,###
3255,4319,3253,4291,3234,4292,3236,4320,3255,4319,###
3269,4365,3259,4338,3240,4345,3250,4372,3269,4365,###
3272,4301,3301,4303,3302,4281,3273,4279,3272,4301,###
3236,4539,3246,4512,3230,4506,3219,4533,3236,4539,###
3245,4506,3257,4480,3240,4472,3227,4498,3245,4506,###
3266,4468,3278,4446,3262,4437,3250,4459,3266,4468,###
3271,4498,3302,4498,3302,4479,3271,4479,3271,4498,###
2978.00048828,4077.99951172,3089.78466797,4107.20458984,3081.67626953,4138.23974609,2969.89208984,4109.03466797,###
3297.66674805,3877.58129883,3340.41625977,3924.71557617,3316.37719727,3946.51831055,3273.62768555,3899.3840332,###
3309,3893,3340,3893,3340,3869,3309,3869,3309,3893,###
3326,4092,3387,4061,3379,4046,3318,4077,3326,4092,###
3275,4217,3363,4225,3365,4194,3277,4186,3275,4217,###
3322,4399,3370,4309,3356,4301,3308,4391,3322,4399,###
3260,4564,3355,4560,3353,4531,3258,4535,3260,4564,###
2441,4459,2530,4459,2530,4432,2441,4432,2441,4459,###
2640,4491,2650,4518,2669,4510,2659,4483,2640,4491,###
2648,4532,2686,4533,2686,4513,2648,4512,2648,4532,###
2712,4562,2730,4583,2744,4571,2726,4550,2712,4562,###
2809,4620,2827,4620,2827,4603,2809,4603,2809,4620,###
2807,4620,2810,4641,2832,4637,2828,4616,2807,4620,###
2925,4706,2945,4723,2957,4708,2937,4691,2925,4706,###
2812,4677,2892,4680,2892,4656,2812,4653,2812,4677,###
2778,4659,2796,4659,2796,4638,2778,4638,2778,4659,###
2708,4701,2751,4715,2757,4696,2714,4682,2708,4701,###
2503,4716,2661,4714,2660,4685,2502,4687,2503,4716,###
2592,4769,2808,4762,2807,4735,2591,4742,2592,4769,###
2704,4741,2738,4739,2736,4718,2702,4720,2704,4741,###
2672,4807,2707,4803,2704,4779,2669,4783,2672,4807,###
2680,4861,2794,4860,2793,4831,2679,4832,2680,4861,###
2657,4852,2652,4770,2633,4771,2637,4853,2657,4852,###
2315,4561,2357,4565,2359,4538,2317,4534,2315,4561,###
2369,4563,2452,4565,2452,4538,2369,4536,2369,4563,###
2294,4621,2315,4620,2314,4601,2293,4602,2294,4621,###
2241,4658,2332,4660,2332,4637,2241,4635,2241,4658,###
2241,4619,2261,4604,2249,4588,2229,4603,2241,4619,###
2178,4702,2192,4682,2180,4673,2166,4693,2178,4702,###
2120,4723,2181,4724,2181,4697,2120,4696,2120,4723,###
1802,4661,1940,4663,1940,4636,1802,4634,1802,4661,###
1947,4662,1996,4662,1996,4636,1947,4636,1947,4662,###
1946,4718,1997,4702,1991,4683,1940,4699,1946,4718,###
1927,4753,1966,4754,1966,4729,1927,4728,1927,4753,###
1826,4958,1994,4957,1993,4929,1825,4930,1826,4958,###
2114,4818,2443,4814,2442,4786,2113,4790,2114,4818,###
2214,4687,2236,4688,2236,4668,2214,4667,2214,4687,###
2189,4721,2312,4722,2312,4696,2189,4695,2189,4721,###
2186,4749,2300,4749,2300,4726,2186,4726,2186,4749,###
2102,4762,2124,4761,2122,4738,2100,4739,2102,4762,###
2184,4845,2212,4846,2212,4827,2184,4826,2184,4845,###
1840,5141,2102,5148,2102,5120,1840,5113,1840,5141,###
2285,4853,2419,4851,2418,4822,2284,4824,2285,4853,###
2396,4985,2584,4986,2584,4956,2396,4955,2396,4985,###
2745,5022,2791,5023,2791,4995,2745,4994,2745,5022,###
2804,5022,2945,5022,2945,4994,2804,4994,2804,5022,###
2850,5049,2882,5049,2882,5027,2850,5027,2850,5049,###
2807,5134,2923,5133,2922,5105,2806,5106,2807,5134,###
2654,5106,2692,5106,2692,5086,2654,5086,2654,5106,###
2378,5055,2449,5055,2449,5027,2378,5027,2378,5055,###
2456,5052,2566,5053,2566,5023,2456,5022,2456,5052,###
2342,5037,2363,5041,2366,5025,2345,5021,2342,5037,###
2378,5019,2399,5019,2399,4999,2378,4999,2378,5019,###
2291,4940,2327,4972,2339,4958,2303,4926,2291,4940,###
2267,4999,2303,4999,2303,4978,2267,4978,2267,4999,###
2204,5045,2320,5044,2319,5017,2203,5018,2204,5045,###
2206,5089,2225,5089,2225,5063,2206,5063,2206,5089,###
2255,5088,2279,5089,2280,5064,2256,5063,2255,5088,###
2310,5086,2333,5087,2333,5065,2310,5064,2310,5086,###
2345,5070,2363,5071,2363,5055,2345,5054,2345,5070,###
2331,5099,2349,5099,2349,5084,2331,5084,2331,5099,###
