3266.77197266,5135.42529297,3234.44677734,5132.38330078,3243.20166016,5039.35986328,3275.52685547,5042.40185547,###
3621.64013672,4789.40576172,3746.49267578,4859.97412109,3731.35107422,4886.76318359,3606.49853516,4816.19482422,###
3595.73608398,4786.95117188,3594.01000977,4749.55371094,3741.78735352,4742.73339844,3743.51342773,4780.13085938,###
2956,3627,3139,3621,3138,3593,2955,3599,2956,3627,###
2961,3721,3185,3719,3184,3677,2960,3679,2961,3721,###
3153,3618,3243,3620,3243,3594,3153,3592,3153,3618,###
3270,3685,3351,3684,3350,3662,3269,3663,3270,3685,###
3390,3672,3437,3669,3435,3642,3388,3645,3390,3672,###
3459,3695,3603,3695,3603,3672,3459,3672,3459,3695,###
3345,3732,3569,3730,3568,3689,3344,3691,3345,3732,###
2828,4017,3104,4013,3103,3970,2827,3974,2828,4017,###
3049,4160,3086,4171,3093,4147,3056,4136,3049,4160,###
3248,4015,3478,4015,3478,3973,3248,3973,3248,4015,###
2930,4177,2968,4185,2973,4160,2935,4152,2930,4177,###
3046,4190,3087,4191,3087,4168,3046,4167,3046,4190,###
3408,4102,3456,4076,3445,4056,3397,4082,3408,4102,###
3488,4056,3521,4034,3509,4017,3476,4039,3488,4056,###
3555,4015,3636,3979,3625,3956,3544,3992,3555,4015,###
3386,4154,3438,4156,3439,4123,3387,4121,3386,4154,###
3440,4156,3494,4156,3494,4125,3440,4125,3440,4156,###
3496,4153,3627,4154,3627,4125,3496,4124,3496,4153,###
3558,4451,3719,4450,3718,4419,3557,4420,3558,4451,###
3214,4392,3481,4391,3480,4345,3213,4346,3214,4392,###
3194,4437,3366,4437,3366,4407,3194,4407,3194,4437,###
2836,4393,3136,4389,3135,4345,2835,4349,2836,4393,###
2786,4444,2969,4443,2968,4415,2785,4416,2786,4444,###
2709,4754,2920,4750,2919,4707,2708,4711,2709,4754,###
2904,4767,3112,4770,3112,4744,2904,4741,2904,4767,###
2707,4802,2821,4801,2820,4767,2706,4768,2707,4802,###
3086,4748,3320,4746,3319,4706,3085,4708,3086,4748,###
3213,4767,3346,4766,3345,4741,3212,4742,3213,4767,###
3452,4748,3671,4748,3671,4706,3452,4706,3452,4748,###
3413,4810,3569,4811,3569,4783,3413,4782,3413,4810,###
3439,5045,3680,5043,3679,4988,3438,4990,3439,5045,###
3416,5071,3562,5071,3562,5047,3416,5047,3416,5071,###
3024,5042,3337,5039,3336,4998,3023,5001,3024,5042,###
3091,5069,3175,5068,3174,5045,3090,5046,3091,5069,###
3320,5127,3321,5037,3293,5036,3292,5126,3320,5127,###
3337,5025,3355,4995,3336,4983,3318,5013,3337,5025,###
3308,4998,3321,4977,3298,4962,3285,4983,3308,4998,###
3020,4886,3008,4853,2987,4860,2998,4893,3020,4886,###
3054,5121,3036,5096,3016,5110,3034,5135,3054,5121,###
2642,5071,2746,5073,2746,5050,2642,5048,2642,5071,###
2753,5072,2811,5072,2811,5049,2753,5049,2753,5072,###
2633,5045,2956,5044,2955,5002,2632,5003,2633,5045,###
3192,5264,3323,5263,3322,5227,3191,5228,3192,5264,###
3366,5260,3486,5260,3486,5226,3366,5226,3366,5260,###
2434,5157,2516,5159,2516,5136,2434,5134,2434,5157,###
2525,5159,2606,5160,2606,5134,2525,5133,2525,5159,###
2622,5157,2701,5158,2701,5135,2622,5134,2622,5157,###
2711,5158,2791,5159,2791,5135,2711,5134,2711,5158,###
2803,5159,2887,5159,2887,5134,2803,5134,2803,5159,###
2898,5159,2980,5159,2980,5135,2898,5135,2898,5159,###
2992,5157,3082,5155,3081,5132,2991,5134,2992,5157,###
3091,5155,3174,5155,3174,5130,3091,5130,3091,5155,###
3193,5154,3268,5156,3268,5133,3193,5131,3193,5154,###
3289,5157,3373,5155,3372,5132,3288,5134,3289,5157,###
3401,5158,3474,5159,3474,5135,3401,5134,3401,5158,###
3492,5159,3567,5160,3567,5136,3492,5135,3492,5159,###
3586,5160,3655,5160,3655,5137,3586,5137,3586,5160,###
3679,5161,3738,5160,3737,5137,3678,5138,3679,5161,###
3420,5204,3554,5203,3553,5168,3419,5169,3420,5204,###
3575,5203,3692,5204,3692,5170,3575,5169,3575,5203,###
3675,3974,3712,3970,3709,3945,3672,3949,3675,3974,###
1890.67993164,3636.73754883,1879.35327148,3575.98510742,2196.44946289,3516.86547852,2207.77612305,3577.61791992,###
2044.9284668,4006.04541016,2379.29931641,4079.89428711,2364.29467773,4147.83203125,2029.92382812,4073.9831543,###
3010.71337891,4022.76123047,3067.47412109,4137.29589844,3040.76074219,4150.53417969,2984.0,4035.99975586,###
3403.99951172,3617.00024414,3396.49804688,3577.32788086,3671.60009766,3525.30883789,3679.1015625,3564.98120117,###
2995.59448242,4895.56738281,3024.94604492,4890.67578125,3039.32446289,4976.94628906,3009.97290039,4981.83789062,###
3871.90722656,3593.51879883,3869.60253906,3559.16137695,4039.30859375,3547.77856445,4041.61328125,3582.13598633,###
4533.36914062,3586.6262207,4601.33007812,3592.10717773,4598.74511719,3624.15698242,4530.78417969,3618.67602539,###
4770.96875,3584.24633789,4830.41503906,3591.67700195,4827.44628906,3615.4309082,4768.0,3608.00024414,###
4944.52783203,3651.96875,4942.75537109,3621.83789062,5029.63134766,3616.72753906,5031.40380859,3646.85839844,###
5106.0,3602.00024414,5094.02832031,3571.86547852,5171.28808594,3541.17358398,5183.25976562,3571.30834961,###
4961.80712891,3698.03881836,4955.92236328,3668.6159668,5039.38427734,3651.92358398,5045.26904297,3681.34643555,###
3464.30273438,3666.07470703,3463.87695312,3633.58691406,3796.95068359,3629.22363281,3797.37646484,3661.71142578,###
4585.69628906,3858.50634766,4714.71875,3873.31201172,4711.94628906,3897.46923828,4582.92382812,3882.66357422,###
5175.01074219,3822.6953125,5254.15039062,3900.79394531,5232.13964844,3923.09863281,5153.0,3845.0,###
4845.18115234,4732.73535156,4914.35400391,4739.22070312,4912.17333984,4762.48535156,4843.00048828,4756.0,###
4449.49902344,4735.02734375,4521.27734375,4739.01464844,4519.67773438,4767.81445312,4447.89941406,4763.82714844,###
4334.76416016,4779.72900391,4370.99951172,4816.99951172,4352.52099609,4834.96435547,4316.28564453,4797.69384766,###
4377.30615234,4818.01318359,4461.05126953,4872.29248047,4447.78955078,4892.75244141,4364.04443359,4838.47314453,###
4253.16064453,5037.95556641,4334.25146484,5042.22314453,4332.76806641,5070.40869141,4251.67724609,5066.14111328,###
4090,3572,4304,3569,4303,3527,4089,3530,4090,3572,###
3644,3630,3798,3627,3797,3598,3643,3601,3644,3630,###
3657,3735,3982,3731,3981,3688,3656,3692,3657,3735,###
4174,3705,4281,3703,4280,3674,4173,3676,4174,3705,###
4201,3601,4230,3612,4239,3588,4210,3577,4201,3601,###
4249,3616,4283,3628,4291,3604,4257,3592,4249,3616,###
4617,3618,4652,3617,4651,3594,4616,3595,4617,3618,###
4669,3618,4755,3611,4753,3588,4667,3595,4669,3618,###
4860,3617,4924,3643,4933,3619,4869,3593,4860,3617,###
5056,3632,5099,3602,5084,3581,5041,3611,5056,3632,###
4912,3569,5095,3566,5094,3522,4911,3525,4912,3569,###
4446,3570,4730,3567,4729,3524,4445,3527,4446,3570,###
4641,3520,4761,3516,4760,3488,4640,3492,4641,3520,###
5064,3662,5103,3642,5091,3620,5052,3640,5064,3662,###
5109,3638,5208,3594,5197,3571,5098,3615,5109,3638,###
5216,3570,5393,3570,5393,3544,5216,3544,5216,3570,###
5226,3538,5448,3537,5447,3496,5225,3497,5226,3538,###
5520,3508,5558,3506,5556,3475,5518,3477,5520,3508,###
5519,3582,5560,3581,5559,3554,5518,3555,5519,3582,###
5519,3705,5558,3705,5558,3676,5519,3676,5519,3705,###
5518,3811,5558,3810,5557,3782,5517,3783,5518,3811,###
5523,3906,5560,3905,5559,3876,5522,3877,5523,3906,###
5520,3991,5559,3991,5559,3957,5520,3957,5520,3991,###
5519,4084,5553,4084,5553,4048,5519,4048,5519,4084,###
5517,4182,5556,4181,5555,4143,5516,4144,5517,4182,###
5516,4279,5549,4278,5548,4250,5515,4251,5516,4279,###
5067,3780,5116,3828,5131,3812,5082,3764,5067,3780,###
5258,3940,5281,3967,5299,3951,5276,3924,5258,3940,###
5355,3928,5467,3929,5467,3899,5355,3898,5355,3928,###
5214,4000,5468,4000,5468,3958,5214,3958,5214,4000,###
5155,4065,5222,4066,5222,4037,5155,4036,5155,4065,###
5054,4067,5139,4067,5139,4038,5054,4038,5054,4067,###
4791,4001,5124,3999,5123,3957,4790,3959,4791,4001,###
4770,3896,4816,3894,4814,3870,4768,3872,4770,3896,###
4762,3709,4884,3711,4884,3683,4762,3681,4762,3709,###
4650,3708,4756,3710,4756,3682,4650,3680,4650,3708,###
4373,3914,4530,3912,4529,3884,4372,3886,4373,3914,###
4259,3945,4334,3933,4328,3901,4253,3913,4259,3945,###
4463,4002,4692,4000,4691,3956,4462,3958,4463,4002,###
4505,4149,4591,4146,4590,4121,4504,4124,4505,4149,###
4236,4147,4486,4146,4485,4124,4235,4125,4236,4147,###
4097,4150,4216,4150,4216,4125,4097,4125,4097,4150,###
4023,4077,4382,4076,4381,4034,4022,4035,4023,4077,###
4103,4023,4235,4024,4235,3995,4103,3994,4103,4023,###
4111,3975,4211,3950,4204,3922,4104,3947,4111,3975,###
4221,3950,4247,3941,4238,3916,4212,3925,4221,3950,###
4028,3996,4103,3975,4096,3952,4021,3973,4028,3996,###
3817,3991,3972,3992,3972,3962,3817,3961,3817,3991,###
3737,3966,3810,3969,3811,3942,3738,3939,3737,3966,###
3741,4027,3902,4028,3902,4002,3741,4001,3741,4027,###
3668,4078,3923,4080,3923,4041,3668,4039,3668,4078,###
3594,4392,3868,4390,3867,4346,3593,4348,3594,4392,###
3950,4390,4275,4391,4275,4348,3950,4347,3950,4390,###
4388,4391,4652,4391,4652,4345,4388,4345,4388,4391,###
4713,4390,5118,4388,5117,4343,4712,4345,4713,4390,###
5117,4374,5152,4374,5152,4349,5117,4349,5117,4374,###
5170,4252,5562,4248,5561,4203,5169,4207,5170,4252,###
5218,4298,5395,4296,5394,4264,5217,4266,5218,4298,###
5161,4574,5408,4567,5406,4525,5159,4532,5161,4574,###
5175,4621,5314,4618,5313,4586,5174,4589,5175,4621,###
4996,4531,5189,4531,5189,4503,4996,4503,4996,4531,###
5122,4464,5156,4463,5155,4431,5121,4432,5122,4464,###
5113,4568,5151,4567,5150,4545,5112,4546,5113,4568,###
5118,4669,5151,4668,5150,4642,5117,4643,5118,4669,###
5124,4740,5154,4741,5154,4713,5124,4712,5124,4740,###
5164,4858,5277,4855,5275,4805,5162,4808,5164,4858,###
5279,4855,5495,4849,5493,4805,5277,4811,5279,4855,###
5407,4984,5585,4978,5583,4946,5405,4952,5407,4984,###
5117,4921,5152,4920,5151,4895,5116,4896,5117,4921,###
5121,5011,5156,5010,5155,4986,5120,4987,5121,5011,###
5119,5095,5154,5095,5154,5068,5119,5068,5119,5095,###
4771,4826,4822,4826,4822,4799,4771,4799,4771,4826,###
4823,4827,4996,4822,4995,4792,4822,4797,4823,4827,###
4927,4763,5009,4790,5016,4766,4934,4739,4927,4763,###
5028,4796,5049,4805,5058,4783,5037,4774,5028,4796,###
5068,4807,5118,4838,5130,4818,5080,4787,5068,4807,###
5123,4838,5152,4837,5151,4810,5122,4811,5123,4838,###
5144,5127,5302,5123,5301,5097,5143,5101,5144,5127,###
5094,5127,5135,5127,5135,5098,5094,5098,5094,5127,###
4920,5135,5073,5134,5072,5091,4919,5092,4920,5135,###
5102,5153,5141,5154,5141,5133,5102,5132,5102,5153,###
5009,5157,5055,5157,5055,5132,5009,5132,5009,5157,###
4917,5157,4964,5157,4964,5133,4917,5133,4917,5157,###
4807,5159,4865,5158,4864,5135,4806,5136,4807,5159,###
4730,5160,4781,5160,4781,5135,4730,5135,4730,5160,###
4636,5160,4674,5159,4673,5134,4635,5135,4636,5160,###
4535,5159,4589,5159,4589,5137,4535,5137,4535,5159,###
4418,5158,4482,5159,4482,5137,4418,5136,4418,5158,###
4503,4921,4555,4971,4569,4956,4517,4906,4503,4921,###
4549,4807,4702,4807,4702,4778,4549,4778,4549,4807,###
4542,4759,4578,4758,4577,4735,4541,4736,4542,4759,###
4599,4757,4683,4759,4683,4734,4599,4732,4599,4757,###
4699,4754,4726,4758,4729,4736,4702,4732,4699,4754,###
4754,4755,4814,4755,4814,4734,4754,4734,4754,4755,###
4540,4739,4861,4737,4860,4699,4539,4701,4540,4739,###
4909,4739,5138,4739,5138,4696,4909,4696,4909,4739,###
4523,5038,4864,5034,4863,4984,4522,4988,4523,5038,###
4458,5068,4647,5066,4646,5041,4457,5043,4458,5068,###
4360,5060,4394,5065,4397,5041,4363,5036,4360,5060,###
4224,5039,4428,5034,4426,4991,4222,4996,4224,5039,###
4207,5107,4385,5104,4384,5076,4206,5079,4207,5107,###
4377,4437,4554,4438,4554,4409,4377,4408,4377,4437,###
4107,4483,4277,4483,4277,4457,4107,4457,4107,4483,###
4121,4670,4159,4663,4154,4638,4116,4645,4121,4670,###
4072,4686,4104,4673,4095,4651,4063,4664,4072,4686,###
3753,4744,4058,4746,4058,4705,3753,4703,3753,4744,###
3859,4782,3949,4781,3948,4752,3858,4753,3859,4782,###
4142,4771,4288,4773,4288,4751,4142,4749,4142,4771,###
4120,4744,4468,4743,4467,4699,4119,4700,4120,4744,###
3767,5040,4097,5036,4096,4995,3766,4999,3767,5040,###
3771,5106,3964,5106,3964,5079,3771,5079,3771,5106,###
3767,5161,3837,5161,3837,5139,3767,5139,3767,5161,###
3847,5161,3934,5160,3933,5136,3846,5137,3847,5161,###
3944,5160,4017,5160,4017,5137,3944,5137,3944,5160,###
4044,5158,4113,5159,4113,5138,4044,5137,4044,5158,###
4145,5159,4206,5159,4206,5137,4145,5137,4145,5159,###
4232,5159,4303,5159,4303,5138,4232,5138,4232,5159,###
4325,5159,4396,5158,4395,5136,4324,5137,4325,5159,###
4998,5306,5147,5304,5146,5275,4997,5277,4998,5306,###
5088,5235,5122,5232,5119,5208,5085,5211,5088,5235,###
5676,3518,5949,3514,5948,3475,5675,3479,5676,3518,###
5922,3551,5943,3529,5927,3513,5905,3535,5922,3551,###
5707,3582,5756,3567,5748,3544,5699,3559,5707,3582,###
5682,3799,6022,3799,6022,3753,5682,3753,5682,3799,###
5711,3890,5813,3886,5811,3857,5709,3861,5711,3890,###
5841,3894,5865,3885,5856,3863,5832,3872,5841,3894,###
5632,4080,5904,4075,5903,4029,5631,4034,5632,4080,###
5591,4196,5762,4194,5761,4161,5590,4163,5591,4196,###
5747,4277,5823,4301,5831,4275,5755,4251,5747,4277,###
5829,4303,5914,4336,5924,4309,5839,4276,5829,4303,###
5801,4271,5872,4269,5871,4240,5800,4242,5801,4271,###
5872,4269,5966,4267,5965,4239,5871,4241,5872,4269,###
5992,4219,6109,4160,6096,4135,5979,4194,5992,4219,###
5945,4189,6036,4146,6023,4120,5932,4163,5945,4189,###
6054,4143,6089,4121,6076,4101,6041,4123,6054,4143,###
5858,4217,5943,4187,5934,4164,5849,4194,5858,4217,###
5888,4243,5985,4222,5978,4193,5881,4214,5888,4243,###
5757.62353516,3567.05908203,5750.81689453,3523.74316406,5910.75341797,3498.61035156,5917.56005859,3541.92626953,###
5092,5330,5125,5329,5124,5306,5091,5307,5092,5330,###
5075,5409,5108,5410,5108,5387,5075,5386,5075,5409,###
4967,5370,5151,5378,5152,5346,4968,5338,4967,5370,###
5213,5384,5214,5324,5182,5323,5181,5383,5213,5384,###
5213,5321,5211,5211,5186,5211,5188,5321,5213,5321,###
5233,5382,5232,5356,5215,5356,5215,5382,5233,5382,###
5235,5355,5233,5284,5210,5284,5212,5355,5235,5355,###
5234,5284,5233,5186,5206,5186,5207,5284,5234,5284,###
326,5696,350,5697,350,5674,326,5673,326,5696,###
495,5697,615,5698,615,5675,495,5674,495,5697,###
354,5696,495,5695,494,5673,353,5674,354,5696,###
619,5697,683,5696,682,5673,618,5674,619,5697,###
689,5696,777,5696,777,5673,689,5673,689,5696,###
782,5696,895,5697,895,5675,782,5674,782,5696,###
