2170,2803,2292,2805,2292,2781,2170,2779,2170,2803,###
2411,2767,2549,2753,2547,2734,2409,2748,2411,2767,###
2571,2792,2709,2794,2709,2766,2571,2764,2571,2792,###
2851,2742,2906,2796,2919,2782,2864,2728,2851,2742,###
2915,2760,2953,2760,2953,2734,2915,2734,2915,2760,###
1798,2162,2288,2167,2288,2132,1798,2127,1798,2162,###
1929,2109,2036,2071,2027,2046,1920,2084,1929,2109,###
2097,2068,2201,2154,2214,2138,2110,2052,2097,2068,###
2130,2194,2244,2193,2243,2171,2129,2172,2130,2194,###
2314,2216,2334,2214,2329,2172,2309,2174,2314,2216,###
2338,2223,2360,2223,2360,2201,2338,2201,2338,2223,###
2341,2162,2485,2164,2485,2136,2341,2134,2341,2162,###
2221,2095,2250,2123,2262,2110,2233,2082,2221,2095,###
2176,2092,2210,2092,2210,2068,2176,2068,2176,2092,###
2244,2072,2268,2072,2268,2048,2244,2048,2244,2072,###
2279,2062,2302,2060,2296,2001,2273,2003,2279,2062,###
2312,2037,2347,2038,2347,2014,2312,2013,2312,2037,###
2310,1912,2472,1912,2472,1887,2310,1887,2310,1912,###
2395,2220,2433,2222,2434,2197,2396,2195,2395,2220,###
2454,2237,2475,2237,2475,2214,2454,2214,2454,2237,###
2621,2212,2641,2212,2641,2188,2621,2188,2621,2212,###
2179,1989,2301,1988,2300,1965,2178,1966,2179,1989,###
1941,1995,2018,1994,2017,1975,1940,1976,1941,1995,###
1834,1840,1928,1842,1928,1818,1834,1816,1834,1840,###
1936,1840,2031,1842,2031,1819,1936,1817,1936,1840,###
2105,1902,2201,1903,2201,1878,2105,1877,2105,1902,###
2044,1890,2066,1890,2066,1871,2044,1871,2044,1890,###
2141,1943,2178,1943,2178,1919,2141,1919,2141,1943,###
2096,1938,2143,1990,2157,1977,2110,1925,2096,1938,###
2681,1920,2837,1919,2836,1894,2680,1895,2681,1920,###
2879,2067,2903,2142,2922,2135,2898,2060,2879,2067,###
2912,2058,2947,2058,2947,2036,2912,2036,2912,2058,###
2826,2199,2936,2198,2935,2174,2825,2175,2826,2199,###
2714,2239,2814,2238,2813,2213,2713,2214,2714,2239,###
2553,2216,2651,2165,2640,2144,2542,2195,2553,2216,###
1995,1633,2024,1633,2024,1597,1995,1597,1995,1633,###
2200,1630,2233,1630,2233,1595,2200,1595,2200,1630,###
2402,1632,2433,1632,2433,1594,2402,1594,2402,1632,###
2618,1631,2660,1631,2660,1595,2618,1595,2618,1631,###
2828,1630,2874,1629,2873,1595,2827,1596,2828,1630,###
1863,2855,2479,2859,2479,2825,1863,2821,1863,2855,###
2402,3122,2490,3123,2490,3097,2402,3096,2402,3122,###
2499,3172,2528,3172,2528,3147,2499,3147,2499,3172,###
2590,3179,2696,3182,2696,3158,2590,3155,2590,3179,###
2703,3182,2750,3183,2750,3156,2703,3155,2703,3182,###
2674,3246,2712,3247,2712,3221,2674,3220,2674,3246,###
2278,3262,2330,3262,2330,3235,2278,3235,2278,3262,###
2059,3193,2163,3195,2163,3170,2059,3168,2059,3193,###
2024,3213,2042,3213,2042,3194,2024,3194,2024,3213,###
1867,3221,2020,3223,2020,3205,1867,3203,1867,3221,###
1871,3250,1932,3251,1932,3233,1871,3232,1871,3250,###
1944,3250,2013,3251,2013,3234,1944,3233,1944,3250,###
2003,3000,2128,3001,2128,2891,2003,2890,2003,3000,###
2338,3301,2494,3243,2487,3226,2331,3284,2338,3301,###
2866,3005,2977,3005,2977,2897,2866,2897,2866,3005,###
2872,2881,2919,2880,2918,2860,2871,2861,2872,2881,###
2747,3306,2839,3307,2839,3285,2747,3284,2747,3306,###
2655,3270,2680,3300,2695,3287,2670,3257,2655,3270,###
3009,2933,3103,2933,3103,2908,3009,2908,3009,2933,###
3055,2862,3080,2862,3080,2839,3055,2839,3055,2862,###
3160,2867,3185,2867,3185,2843,3160,2843,3160,2867,###
3166,2903,3246,2904,3246,2885,3166,2884,3166,2903,###
3244,2986,3281,2986,3281,2962,3244,2962,3244,2986,###
3187,3082,3302,3082,3302,3056,3187,3056,3187,3082,###
3368,3084,3390,3084,3390,3059,3368,3059,3368,3084,###
3433,3106,3521,3107,3521,3081,3433,3080,3433,3106,###
3375,3121,3532,3171,3537,3155,3380,3105,3375,3121,###
3364,2840,3509,2841,3509,2813,3364,2812,3364,2840,###
3388,2895,3427,2895,3427,2871,3388,2871,3388,2895,###
2635,2830,3279,2832,3279,2798,2635,2796,2635,2830,###
3259,2870,3346,2815,3333,2796,3246,2850,3259,2870,###
2988.13842773,2812.23950195,2979.35083008,2784.86254883,3147.37231445,2730.92993164,3156.15991211,2758.30688477,###
3012,1827,3514,1824,3513,1776,3011,1779,3012,1827,###
3055,1911,3159,1910,3158,1886,3054,1887,3055,1911,###
3037,1629,3087,1628,3086,1593,3036,1594,3037,1629,###
3258,1630,3305,1630,3305,1595,3258,1595,3258,1630,###
3461,1626,3509,1623,3506,1590,3458,1593,3461,1626,###
3684,1629,3729,1628,3728,1591,3683,1592,3684,1629,###
3587,1827,3689,1824,3687,1784,3585,1787,3587,1827,###
3266,1957,3304,1957,3304,1934,3266,1934,3266,1957,###
3247,1994,3325,2012,3329,1992,3251,1974,3247,1994,###
3521,1987,3554,1986,3553,1960,3520,1961,3521,1987,###
3658,1980,3754,1941,3743,1916,3647,1955,3658,1980,###
3651,2012,3786,2037,3789,2019,3654,1994,3651,2012,###
3411.2355957,1982.85791016,3400.7980957,1958.15551758,3549.81323242,1895.19140625,3560.25073242,1919.89379883,###
2551.93530273,2085.35180664,2716.25854492,1932.18481445,3256.4230957,2511.69213867,3092.09985352,2664.85913086,###
2694,2261,2808,2382,2824,2366,2710,2245,2694,2261,###
2980,2305,3006,2362,3026,2352,3000,2295,2980,2305,###
3018,2303,3056,2303,3056,2278,3018,2278,3018,2303,###
3078,2402,3216,2402,3216,2375,3078,2375,3078,2402,###
3192,2371,3232,2367,3230,2348,3190,2352,3192,2371,###
3246,2365,3312,2358,3309,2338,3243,2345,3246,2365,###
3223,2324,3272,2324,3272,2302,3223,2302,3223,2324,###
3083,2232,3224,2233,3224,2211,3083,2210,3083,2232,###
3372,2219,3411,2219,3411,2196,3372,2196,3372,2219,###
3689,2248,3737,2248,3737,2226,3689,2226,3689,2248,###
3657,2304,3682,2304,3682,2283,3657,2283,3657,2304,###
3571,2335,3656,2333,3655,2311,3570,2313,3571,2335,###
3673,2462,3715,2462,3715,2438,3673,2438,3673,2462,###
3642,2479,3742,2571,3754,2557,3654,2465,3642,2479,###
3339,2272,3448,2308,3456,2281,3347,2245,3339,2272,###
3395,2253,3474,2268,3477,2250,3398,2235,3395,2253,###
3208,2577,3265,2633,3276,2621,3219,2565,3208,2577,###
3276,2598,3327,2596,3326,2574,3275,2576,3276,2598,###
3778,2553,3882,2551,3881,2526,3777,2528,3778,2553,###
3130,2163,3963,2154,3962,2119,3129,2128,3130,2163,###
3874,2175,3901,2174,3900,2149,3873,2150,3874,2175,###
3936,2214,4075,2213,4074,2189,3935,2190,3936,2214,###
4018,2266,4098,2273,4099,2255,4019,2248,4018,2266,###
3924,2289,3959,2360,3975,2352,3940,2281,3924,2289,###
3999,2370,4107,2368,4106,2341,3998,2343,3999,2370,###
4119,2366,4179,2367,4179,2341,4119,2340,4119,2366,###
4160,2247,4209,2246,4208,2223,4159,2224,4160,2247,###
3970,2310,3996,2310,3996,2286,3970,2286,3970,2310,###
4118,2535,4157,2535,4157,2509,4118,2509,4118,2535,###
4062,2522,4157,2620,4170,2607,4075,2509,4062,2522,###
4279,2241,4331,2302,4346,2289,4294,2228,4279,2241,###
4319,2238,4361,2237,4360,2210,4318,2211,4319,2238,###
3809,2015,3845,2015,3845,1990,3809,1990,3809,2015,###
3885,2090,4039,2089,4038,2062,3884,2063,3885,2090,###
4223,2111,4363,2108,4362,2081,4222,2084,4223,2111,###
3743,1819,4128,1815,4127,1770,3742,1774,3743,1819,###
3893,1626,3936,1625,3935,1591,3892,1592,3893,1626,###
4098,1625,4144,1624,4143,1591,4097,1592,4098,1625,###
4322,1623,4369,1622,4368,1589,4321,1590,4322,1623,###
3362,2730,3403,2770,3416,2756,3375,2715,3362,2730,###
3513,2886,3588,2885,3587,2847,3512,2848,3513,2886,###
3643,2885,3962,2882,3961,2843,3642,2846,3643,2885,###
3609,2787,3649,2786,3648,2762,3608,2763,3609,2787,###
3589,2844,3715,2797,3707,2778,3581,2825,3589,2844,###
3720,2803,3856,2801,3855,2778,3719,2780,3720,2803,###
3870,2761,3996,2760,3995,2738,3869,2739,3870,2761,###
3777,2730,3801,2729,3800,2706,3776,2707,3777,2730,###
4144,2170,4579,2164,4578,2133,4143,2139,4144,2170,###
4385,2310,4488,2254,4477,2234,4374,2290,4385,2310,###
4480,2056,4565,2055,4564,2032,4479,2033,4480,2056,###
4543,1990,4565,1989,4563,1966,4541,1967,4543,1990,###
4589,2015,4778,2011,4777,1985,4588,1989,4589,2015,###
4559,2074,4635,2186,4651,2175,4575,2063,4559,2074,###
4450,2345,4511,2353,4513,2335,4452,2327,4450,2345,###
4479,2422,4520,2422,4520,2400,4479,2400,4479,2422,###
4575,2330,4625,2330,4625,2310,4575,2310,4575,2330,###
4688,2204,4723,2204,4723,2180,4688,2180,4688,2204,###
4772,2033,4785,2057,4801,2048,4787,2024,4772,2033,###
4792,2071,4808,2104,4826,2095,4810,2062,4792,2071,###
4811,2109,4820,2127,4838,2118,4829,2100,4811,2109,###
4832,2144,4841,2162,4857,2154,4848,2136,4832,2144,###
4829,2197,4875,2196,4874,2175,4828,2176,4829,2197,###
4866,2201,4881,2225,4897,2215,4882,2191,4866,2201,###
4525,2516,4653,2514,4652,2486,4524,2488,4525,2516,###
4828,2470,4867,2470,4867,2447,4828,2447,4828,2470,###
4833,2380,4912,2380,4912,2362,4833,2362,4833,2380,###
4876,2347,4916,2347,4916,2324,4876,2324,4876,2347,###
4902,2253,4916,2274,4930,2264,4916,2243,4902,2253,###
4930,2295,4949,2322,4964,2311,4945,2284,4930,2295,###
4738,2282,5093,2275,5092,2244,4737,2251,4738,2282,###
4901,2465,4932,2499,4947,2485,4915,2451,4901,2465,###
4443.8671875,2390.44702148,4510.57714844,2513.60424805,4491.92480469,2523.70776367,4425.21484375,2400.55053711,###
3833,2641,3872,2638,3870,2614,3831,2617,3833,2641,###
3938,2708,3961,2707,3959,2681,3936,2682,3938,2708,###
4104,2688,4145,2686,4143,2659,4102,2661,4104,2688,###
4239,2685,4331,2639,4320,2618,4228,2664,4239,2685,###
4069,3131,4168,3002,4154,2991,4055,3120,4069,3131,###
3807,3225,3923,3223,3922,3201,3806,3203,3807,3225,###
4324,2966,4366,2966,4366,2950,4324,2950,4324,2966,###
4378,2965,4445,2965,4445,2949,4378,2949,4378,2965,###
4298,2933,4336,2931,4334,2906,4296,2908,4298,2933,###
4547,2977,4569,2985,4575,2967,4553,2959,4547,2977,###
4696,2984,4777,2995,4779,2978,4698,2967,4696,2984,###
4444,3119,4570,3116,4569,3092,4443,3095,4444,3119,###
4654,3082,4876,3075,4875,3049,4653,3056,4654,3082,###
4539,3176,4580,3175,4579,3151,4538,3152,4539,3176,###
4494,3184,4550,3212,4557,3197,4501,3169,4494,3184,###
4498,3251,4644,3249,4643,3225,4497,3227,4498,3251,###
4761,3259,4819,3269,4821,3253,4763,3243,4761,3259,###
4787,3234,4824,3232,4822,3207,4785,3209,4787,3234,###
4876,3099,4889,3235,4911,3232,4898,3096,4876,3099,###
2950,3577,3088,3576,3087,3552,2949,3553,2950,3577,###
2984,3499,3020,3499,3020,3476,2984,3476,2984,3499,###
2939,3412,2962,3413,2962,3397,2939,3396,2939,3412,###
2820,3407,2868,3408,2868,3386,2820,3385,2820,3407,###
2692,3309,2742,3358,2754,3345,2704,3296,2692,3309,###
3067,3413,3137,3414,3137,3389,3067,3388,3067,3413,###
3235,3407,3310,3383,3303,3364,3228,3388,3235,3407,###
3480,3396,3535,3381,3530,3364,3475,3379,3480,3396,###
3538,3031,3670,3080,3676,3062,3544,3013,3538,3031,###
3641,3034,3690,3034,3690,3009,3641,3009,3641,3034,###
3657,3188,3705,3188,3705,3165,3657,3165,3657,3188,###
3487,3345,3535,3345,3535,3316,3487,3316,3487,3345,###
3735,3391,3799,3354,3790,3340,3726,3377,3735,3391,###
3777,3292,3872,3291,3871,3267,3776,3268,3777,3292,###
3914,3309,3955,3322,3960,3304,3919,3291,3914,3309,###
3967,3326,4031,3344,4035,3327,3971,3309,3967,3326,###
4025,3314,4063,3315,4063,3287,4025,3286,4025,3314,###
4341,3373,4417,3394,4421,3377,4345,3356,4341,3373,###
3714,3002,3850,3001,3849,2890,3713,2891,3714,3002,###
4015,2733,4147,2730,4146,2705,4014,2708,4015,2733,###
4383,1767,4513,1765,4512,1742,4382,1744,4383,1767,###
4421,1834,4461,1834,4461,1810,4421,1810,4421,1834,###
4405,1870,4451,1937,4465,1927,4419,1860,4405,1870,###
4481,1916,4524,1916,4524,1893,4481,1893,4481,1916,###
4538,1916,4616,1915,4615,1890,4537,1891,4538,1916,###
4829,1941,4981,1937,4980,1914,4828,1918,4829,1941,###
4522,1623,4567,1623,4567,1590,4522,1590,4522,1623,###
4727,1623,4778,1623,4778,1587,4727,1587,4727,1623,###
4926,1624,4977,1623,4976,1587,4925,1588,4926,1624,###
4925,2134,4974,2133,4973,2111,4924,2112,4925,2134,###
4933,2149,4986,2245,5005,2234,4952,2138,4933,2149,###
4684.67578125,2421.61547852,4675.12402344,2398.78491211,4777.59667969,2355.91381836,4787.1484375,2378.74438477,###
4900,2445,5015,2375,5002,2355,4887,2425,4900,2445,###
5010,2344,5023,2344,5023,2324,5010,2324,5010,2344,###
4553,2633,4592,2632,4591,2606,4552,2607,4553,2633,###
4449,2707,4495,2708,4495,2683,4449,2682,4449,2707,###
4430,2735,4507,2757,4511,2743,4434,2721,4430,2735,###
4626,2764,4693,2732,4682,2711,4615,2743,4626,2764,###
4665,2778,4688,2778,4688,2757,4665,2757,4665,2778,###
4734,2790,4816,2745,4805,2725,4723,2769,4734,2790,###
4837,2806,4865,2805,4864,2781,4836,2782,4837,2806,###
4773,2827,4905,2841,4906,2825,4774,2811,4773,2827,###
5098,2411,5145,2462,5158,2450,5111,2399,5098,2411,###
4958,2545,5059,2542,5058,2518,4957,2521,4958,2545,###
4959,2655,4994,2655,4994,2632,4959,2632,4959,2655,###
4956,2676,4956,2740,4976,2740,4976,2676,4956,2676,###
4155.81787109,3243.84667969,4018.0144043,3172.69580078,4383.87353516,2464.10644531,4521.67675781,2535.25732422,###
4459.12011719,2944.08300781,4535.70800781,2794.16601562,5393.20507812,3232.23535156,5316.6171875,3382.15234375,###
4835,2945,4868,2945,4868,2924,4835,2924,4835,2945,###
4964,2828,5091,2827,5090,2800,4963,2801,4964,2828,###
5102,2824,5187,2825,5187,2801,5102,2800,5102,2824,###
4889,2955,4990,2916,4980,2891,4879,2929,4889,2955,###
4903,2992,4963,2990,4962,2974,4902,2976,4903,2992,###
4996,2961,5033,2960,5032,2937,4995,2938,4996,2961,###
5045,2895,5082,2895,5082,2874,5045,2874,5045,2895,###
5131,2943,5206,2891,5192,2872,5117,2924,5131,2943,###
5053,2992,5128,2991,5127,2973,5052,2974,5053,2992,###
5180,2957,5202,2957,5202,2937,5180,2937,5180,2957,###
5204,2757,5218,2871,5237,2868,5223,2754,5204,2757,###
5122,3117,5143,3117,5143,3101,5122,3101,5122,3117,###
5209,3175,5253,3175,5253,3154,5209,3154,5209,3175,###
5452,3055,5497,3055,5497,3031,5452,3031,5452,3055,###
5385,3077,5465,3092,5468,3074,5388,3059,5385,3077,###
4957,3147,5058,3145,5057,3126,4956,3128,4957,3147,###
5067,3143,5127,3144,5127,3127,5067,3126,5067,3143,###
5017,3189,5081,3188,5080,3169,5016,3170,5017,3189,###
5091,3185,5163,3184,5162,3168,5090,3169,5091,3185,###
4932,3266,5048,3264,5047,3241,4931,3243,4932,3266,###
4935,3315,4959,3314,4958,3293,4934,3294,4935,3315,###
4990,3373,5143,3370,5142,3348,4989,3351,4990,3373,###
5208,3259,5273,3299,5282,3284,5217,3244,5208,3259,###
5332,3298,5471,3295,5470,3269,5331,3272,5332,3298,###
5000,3477,5032,3477,5032,3451,5000,3451,5000,3477,###
4994,3550,5063,3550,5063,3527,4994,3527,4994,3550,###
5074,3548,5217,3546,5216,3520,5073,3522,5074,3548,###
4517,3386,4561,3385,4560,3364,4516,3365,4517,3386,###
4946,3566,4947,3657,4968,3656,4967,3565,4946,3566,###
4979,3636,5005,3639,5007,3618,4981,3615,4979,3636,###
4991,3727,5104,3725,5103,3700,4990,3702,4991,3727,###
4988,3795,5010,3795,5010,3773,4988,3773,4988,3795,###
5192,3705,5260,3748,5268,3734,5200,3691,5192,3705,###
5285,3706,5435,3702,5434,3677,5284,3681,5285,3706,###
4921,3513,5403,3502,5402,3466,4920,3477,4921,3513,###
5574,3360,5620,3359,5619,3337,5573,3338,5574,3360,###
5741,3447,5866,3499,5873,3481,5748,3429,5741,3447,###
5822,3431,5944,3429,5943,3403,5821,3405,5822,3431,###
5722,3704,5767,3702,5765,3679,5720,3681,5722,3704,###
5553,3723,5613,3722,5612,3704,5552,3705,5553,3723,###
5363,3775,5400,3775,5400,3752,5363,3752,5363,3775,###
4932,3821,5453,3811,5452,3775,4931,3785,4932,3821,###
4993,3861,5165,3857,5164,3833,4992,3837,4993,3861,###
5169,3958,5217,3957,5216,3937,5168,3938,5169,3958,###
5099,4094,5144,4094,5144,4071,5099,4071,5099,4094,###
5314,4041,5421,4037,5420,4015,5313,4019,5314,4041,###
5397,4098,5419,4097,5418,4076,5396,4077,5397,4098,###
5270,4061,5414,4150,5423,4135,5279,4046,5270,4061,###
5290,4181,5452,4175,5451,4151,5289,4157,5290,4181,###
5593,3981,5720,4029,5726,4013,5599,3965,5593,3981,###
5792,4116,5813,4120,5823,4067,5802,4063,5792,4116,###
5843,3966,5878,3966,5878,3943,5843,3943,5843,3966,###
5620,4060,5789,4055,5788,4030,5619,4035,5620,4060,###
5513,4192,5538,4193,5538,4171,5513,4170,5513,4192,###
5626,3889,5831,3885,5830,3863,5625,3867,5626,3889,###
5752,3754,5788,3798,5802,3786,5766,3742,5752,3754,###
5057,4085,5122,4205,5137,4196,5072,4076,5057,4085,###
5581,4197,5698,4195,5697,4172,5580,4174,5581,4197,###
5796,4221,5831,4221,5831,4200,5796,4200,5796,4221,###
5684,4297,5722,4295,5720,4272,5682,4274,5684,4297,###
5808,4348,5921,4347,5920,4326,5807,4327,5808,4348,###
5803,4313,5824,4312,5821,4255,5800,4256,5803,4313,###
5180,4234,5305,4231,5304,4208,5179,4211,5180,4234,###
5366,4267,5547,4259,5545,4233,5364,4241,5366,4267,###
5576,4237,5592,4237,5592,4215,5576,4215,5576,4237,###
5625,4300,5662,4323,5671,4307,5634,4284,5625,4300,###
5671,4330,5730,4368,5740,4351,5681,4312,5671,4330,###
4867,4244,4911,4243,4910,4222,4866,4223,4867,4244,###
4922,4283,5009,4243,5002,4228,4915,4268,4922,4283,###
5185,4323,5228,4408,5245,4399,5202,4314,5185,4323,###
5221,4439,5258,4438,5257,4415,5220,4416,5221,4439,###
5445,4443,5480,4441,5478,4419,5443,4421,5445,4443,###
5520,4422,5543,4348,5528,4343,5505,4417,5520,4422,###
4791,4422,5478,4406,5477,4370,4790,4386,4791,4422,###
4420,4357,4555,4310,4545,4284,4410,4331,4420,4357,###
4561.81640625,4325.51269531,4559.921875,4296.46191406,4705.02246094,4286.99902344,4706.91699219,4316.04980469,###
4895,4555,4999,4496,4987,4475,4883,4534,4895,4555,###
5073,4580,5118,4577,5116,4554,5071,4557,5073,4580,###
4975,4614,5112,4612,5111,4595,4974,4597,4975,4614,###
4620,4902,4750,4897,4749,4871,4619,4876,4620,4902,###
4872,4876,4910,4875,4909,4850,4871,4851,4872,4876,###
4867,4959,4979,4956,4978,4932,4866,4935,4867,4959,###
4979,4957,5034,4980,5041,4963,4986,4940,4979,4957,###
4412,5090,4564,5087,4563,5065,4411,5068,4412,5090,###
5127,4870,5250,4863,5244,4759,5121,4766,5127,4870,###
5141,5051,5176,5095,5192,5082,5157,5038,5141,5051,###
5193,5063,5241,5061,5240,5040,5192,5042,5193,5063,###
5265,4970,5311,4970,5311,4944,5265,4944,5265,4970,###
5292,4804,5312,4806,5319,4731,5299,4729,5292,4804,###
5334,5077,5356,5077,5356,5024,5334,5024,5334,5077,###
4391,5175,4937,5169,4936,5131,4390,5137,4391,5175,###
4506,5231,4540,5231,4540,5208,4506,5208,4506,5231,###
4413,5183,4461,5248,4475,5237,4427,5172,4413,5183,###
4513,5309,4532,5368,4550,5362,4531,5303,4513,5309,###
4763,5365,4811,5365,4811,5337,4763,5337,4763,5365,###
4826,5314,4972,5310,4971,5282,4825,5286,4826,5314,###
5075,5328,5094,5329,5095,5304,5076,5303,5075,5328,###
5162,5337,5246,5333,5244,5305,5160,5309,5162,5337,###
5177,5274,5307,5269,5306,5244,5176,5249,5177,5274,###
4938,5365,4979,5349,4971,5330,4930,5346,4938,5365,###
4981,5350,5045,5356,5046,5338,4982,5332,4981,5350,###
5193,5372,5205,5390,5222,5378,5210,5360,5193,5372,###
4431,5424,4549,5419,4548,5396,4430,5401,4431,5424,###
4747,5425,4812,5397,4804,5380,4739,5408,4747,5425,###
4655,5581,4694,5580,4693,5556,4654,5557,4655,5581,###
4595,5529,4629,5597,4648,5587,4614,5519,4595,5529,###
4372,5643,4992,5635,4991,5599,4371,5607,4372,5643,###
5137,5564,5288,5561,5287,5539,5136,5542,5137,5564,###
5279,5454,5318,5454,5318,5433,5279,5433,5279,5454,###
5341,5265,5363,5264,5362,5245,5340,5246,5341,5265,###
5328,5300,5356,5344,5373,5333,5344,5289,5328,5300,###
5368,5383,5388,5438,5406,5431,5386,5376,5368,5383,###
5419,5436,5459,5436,5459,5412,5419,5412,5419,5436,###
5395,5476,5403,5502,5422,5496,5414,5470,5395,5476,###
5265,5493,5346,5533,5353,5517,5272,5477,5265,5493,###
5300,5561,5441,5558,5440,5534,5299,5537,5300,5561,###
4428,5748,4565,5745,4564,5720,4427,5723,4428,5748,###
4618,5722,4645,5722,4645,5697,4618,5697,4618,5722,###
4753,5713,4859,5708,4857,5684,4751,5689,4753,5713,###
4522,5830,4546,5813,4536,5799,4512,5816,4522,5830,###
4551,5809,4579,5785,4567,5772,4539,5796,4551,5809,###
4693,5740,4720,5735,4716,5716,4689,5721,4693,5740,###
4657,5749,4682,5742,4677,5725,4652,5732,4657,5749,###
4629,5759,4653,5752,4648,5736,4624,5743,4629,5759,###
4600,5772,4621,5767,4616,5748,4595,5753,4600,5772,###
4581,5786,4598,5773,4585,5757,4568,5770,4581,5786,###
5155,1623,5206,1622,5205,1588,5154,1589,5155,1623,###
5362,1624,5407,1624,5407,1588,5362,1588,5362,1624,###
5587,1622,5638,1621,5637,1586,5586,1587,5587,1622,###
5131,1919,5230,1917,5229,1891,5130,1893,5131,1919,###
5385,1876,5508,1870,5506,1844,5383,1850,5385,1876,###
5411,1929,5436,1928,5435,1903,5410,1904,5411,1929,###
5456,1990,5554,1988,5553,1964,5455,1966,5456,1990,###
5139,1996,5165,1996,5165,1973,5139,1973,5139,1996,###
5112,2004,5144,2080,5163,2072,5131,1996,5112,2004,###
5176,2056,5278,2053,5277,2025,5175,2028,5176,2056,###
5439,2020,5507,2061,5516,2046,5448,2005,5439,2020,###
5571,2071,5610,2069,5608,2045,5569,2047,5571,2071,###
5654,2159,5795,2156,5794,2134,5653,2137,5654,2159,###
5214,2199,5254,2199,5254,2175,5214,2175,5214,2199,###
5257,2269,5380,2268,5379,2240,5256,2241,5257,2269,###
5208,2123,5919,2103,5917,2064,5206,2084,5208,2123,###
5794,1620,5844,1619,5843,1585,5793,1586,5794,1620,###
6009,1620,6059,1618,6057,1585,6007,1587,6009,1620,###
5808,2259,5846,2259,5846,2236,5808,2236,5808,2259,###
5918,2316,6025,2313,6024,2288,5917,2291,5918,2316,###
5510,2301,5598,2299,5597,2274,5509,2276,5510,2301,###
5666,2210,5778,2289,5788,2274,5676,2195,5666,2210,###
5146,2331,5194,2329,5193,2307,5145,2309,5146,2331,###
5175,2191,5228,2315,5245,2307,5192,2183,5175,2191,###
5431,2345,5500,2340,5498,2323,5429,2328,5431,2345,###
5341,2394,5460,2390,5459,2365,5340,2369,5341,2394,###
5363,2427,5389,2427,5389,2406,5363,2406,5363,2427,###
5259,2365,5285,2365,5285,2345,5259,2345,5259,2365,###
5729,2461,5776,2460,5775,2437,5728,2438,5729,2461,###
5630,2425,5663,2451,5675,2435,5642,2408,5630,2425,###
5400,2468,5553,2464,5552,2441,5399,2445,5400,2468,###
5673,2461,5725,2506,5737,2491,5685,2446,5673,2461,###
5842,2543,5953,2541,5952,2517,5841,2519,5842,2543,###
5067,2384,5216,2379,5215,2356,5066,2361,5067,2384,###
5494,2532,5531,2531,5530,2507,5493,2508,5494,2532,###
5446,2543,5515,2581,5523,2565,5454,2527,5446,2543,###
5449,2629,5574,2626,5573,2604,5448,2607,5449,2629,###
5187,2589,5192,2615,5211,2611,5206,2585,5187,2589,###
5054,2777,5593,2764,5592,2729,5053,2742,5054,2777,###
5656,2753,5702,2752,5701,2731,5655,2732,5656,2753,###
5145,2721,5188,2719,5186,2695,5143,2697,5145,2721,###
5628,2762,5637,2899,5656,2897,5647,2760,5628,2762,###
5336,2936,5404,2898,5392,2878,5324,2916,5336,2936,###
5251,2998,5329,2942,5313,2921,5235,2977,5251,2998,###
5448,2907,5494,2906,5493,2885,5447,2886,5448,2907,###
5409,2971,5538,2966,5533,2860,5404,2865,5409,2971,###
5524,2938,5596,2934,5595,2917,5523,2921,5524,2938,###
5674,3018,5699,3018,5699,2997,5674,2997,5674,3018,###
5673,2969,5775,2967,5774,2944,5672,2946,5673,2969,###
5675,2935,5718,2937,5718,2921,5675,2919,5675,2935,###
5731,2938,5797,2941,5797,2924,5731,2921,5731,2938,###
5730,2907,5828,2886,5822,2862,5724,2883,5730,2907,###
5897,2893,5943,2891,5942,2869,5896,2871,5897,2893,###
5931,2930,5953,2928,5951,2910,5929,2912,5931,2930,###
5683,3077,5783,3027,5772,3006,5672,3056,5683,3077,###
5848.41699219,3087.14990234,5837.1640625,3061.87597656,5977.0390625,2999.59570312,5988.29199219,3024.86962891,###
5739,3130,5774,3130,5774,3106,5739,3106,5739,3130,###
6010,3143,6058,3142,6057,3120,6009,3121,6010,3143,###
5572,3247,6005,3235,6004,3200,5571,3212,5572,3247,###
5861.80615234,3090.96264648,6000.05419922,3106.79272461,5997.23974609,3131.37133789,5858.99169922,3115.54125977,###
4922,3181,4959,3179,4957,3157,4920,3159,4922,3181,###
5580,3857,5940,3845,5939,3817,5579,3829,5580,3857,###
5138,4551,5315,4545,5314,4522,5137,4528,5138,4551,###
5399,4587,5424,4588,5424,4566,5399,4565,5399,4587,###
5111,4633,5290,4630,5289,4609,5110,4612,5111,4633,###
5299,4629,5347,4630,5347,4609,5299,4608,5299,4629,###
5462,4581,5481,4585,5491,4536,5472,4532,5462,4581,###
5534,4547,5582,4543,5580,4520,5532,4524,5534,4547,###
5627,4535,5720,4534,5719,4515,5626,4516,5627,4535,###
5454,4659,5566,4655,5565,4632,5453,4636,5454,4659,###
5646,4457,5775,4493,5781,4470,5652,4434,5646,4457,###
5612,4441,6157,4422,6155,4386,5610,4405,5612,4441,###
5759,4439,5798,4438,5797,4412,5758,4413,5759,4439,###
5881,4403,5917,4402,5916,4380,5880,4381,5881,4403,###
5823,4495,5849,4495,5849,4471,5823,4471,5823,4495,###
5901,4495,5924,4494,5923,4474,5900,4475,5901,4495,###
5928,4523,5951,4522,5950,4502,5927,4503,5928,4523,###
5815,4576,5897,4529,5884,4507,5802,4554,5815,4576,###
