2206,1892,2345,1889,2344,1865,2205,1868,2206,1892,###
2268,1923,2294,1928,2296,1913,2270,1908,2268,1923,###
2342,1934,2377,1946,2381,1932,2346,1919,2342,1934,###
2321,1962,2341,1965,2343,1950,2323,1947,2321,1962,###
2380,1975,2413,1973,2411,1956,2378,1958,2380,1975,###
2446,1935,2486,1929,2483,1912,2443,1918,2446,1935,###
2441,1901,2494,1902,2494,1885,2441,1884,2441,1901,###
2407,1906,2436,1904,2434,1884,2405,1886,2407,1906,###
2584,1881,2604,1880,2603,1863,2583,1864,2584,1881,###
2630,1863,2643,1861,2640,1845,2627,1847,2630,1863,###
2704,1739,2828,1739,2828,1715,2704,1715,2704,1739,###
2895,1711,2918,1711,2918,1690,2895,1690,2895,1711,###
2673,1810,2730,1793,2724,1776,2667,1793,2673,1810,###
2626,1809,2628,1784,2609,1782,2607,1807,2626,1809,###
2633,1763,2624,1734,2607,1739,2616,1768,2633,1763,###
2613,1718,2613,1698,2595,1698,2595,1718,2613,1718,###
2624,1659,2634,1632,2619,1626,2609,1653,2624,1659,###
2530,1845,2575,1845,2575,1817,2530,1817,2530,1845,###
2583,1844,2648,1842,2647,1812,2582,1814,2583,1844,###
2667,1851,2685,1851,2685,1833,2667,1833,2667,1851,###
2793,1822,2824,1823,2824,1801,2793,1800,2793,1822,###
2689,1846,2831,1848,2831,1826,2689,1824,2689,1846,###
2650,1891,2796,1888,2795,1865,2649,1868,2650,1891,###
2636,1910,2657,1911,2657,1893,2636,1892,2636,1910,###
2669,1938,2811,1935,2810,1914,2668,1917,2669,1938,###
2614,1958,2635,1958,2635,1939,2614,1939,2614,1958,###
2783,1683,2970,1675,2968,1651,2781,1659,2783,1683,###
2202,2001,2346,1998,2345,1975,2201,1978,2202,2001,###
2336.92651367,2035.34631348,2324.46704102,2007.2364502,2511.68969727,1924.25134277,2524.14916992,1952.36120605,###
2681,1978,2738,2005,2745,1989,2688,1961,2681,1978,###
2240,2061,2698,2055,2697,2025,2239,2031,2240,2061,###
2667,2024,2703,2023,2702,2003,2666,2004,2667,2024,###
2461,2098,2494,2098,2494,2080,2461,2080,2461,2098,###
2400,2205,2554,2201,2553,2176,2399,2180,2400,2205,###
2379,2192,2383,2160,2365,2157,2361,2189,2379,2192,###
2418,2112,2434,2088,2419,2078,2403,2102,2418,2112,###
2214,2291,2356,2287,2355,2261,2213,2265,2214,2291,###
2255,2314,2312,2312,2311,2290,2254,2292,2255,2314,###
2408,2278,2400,2258,2383,2264,2391,2284,2408,2278,###
2430,2265,2448,2266,2449,2245,2431,2244,2430,2265,###
2262,2428,2296,2428,2296,2407,2262,2407,2262,2428,###
2451,2380,2458,2355,2442,2350,2435,2375,2451,2380,###
2493,2313,2609,2312,2608,2289,2492,2290,2493,2313,###
2628,2129,2771,2124,2770,2099,2627,2104,2628,2129,###
2777,2124,2823,2124,2823,2099,2777,2099,2777,2124,###
2825,2089,2844,2089,2844,2075,2825,2075,2825,2089,###
2828,2168,2847,2168,2847,2151,2828,2151,2828,2168,###
2756,2213,2851,2209,2849,2185,2754,2189,2756,2213,###
2672,2277,2784,2275,2783,2249,2671,2251,2672,2277,###
2829,2267,2848,2267,2848,2249,2829,2249,2829,2267,###
2451,2438,2480,2437,2479,2417,2450,2418,2451,2438,###
2314,2460,2334,2482,2348,2469,2327,2447,2314,2460,###
2239,2518,2710,2511,2709,2483,2238,2490,2239,2518,###
2710,2554,2740,2555,2740,2535,2710,2534,2710,2554,###
2776,2556,2833,2555,2832,2537,2775,2538,2776,2556,###
2579,2825,2671,2821,2665,2705,2573,2709,2579,2825,###
2682,2846,2841,2843,2840,2820,2681,2823,2682,2846,###
2784,2907,2815,2858,2800,2848,2769,2897,2784,2907,###
2701,2967,2741,2966,2740,2946,2700,2947,2701,2967,###
2733,2716,2777,2715,2776,2694,2732,2695,2733,2716,###
2706,2689,2718,2703,2733,2690,2721,2676,2706,2689,###
3128,1534,3149,1534,3149,1499,3128,1499,3128,1534,###
3407,1530,3448,1529,3447,1496,3406,1497,3407,1530,###
3010,1691,3058,1727,3070,1711,3022,1675,3010,1691,###
2982,1723,2999,1724,3000,1707,2983,1706,2982,1723,###
3329,1686,3433,1686,3433,1662,3329,1662,3329,1686,###
3147,1748,3227,1748,3227,1722,3147,1722,3147,1748,###
3335,1767,3337,1711,3319,1710,3317,1766,3335,1767,###
3312,1798,3343,1795,3341,1777,3310,1780,3312,1798,###
3322,1850,3380,1838,3375,1818,3317,1830,3322,1850,###
3217,1862,3292,1862,3292,1837,3217,1837,3217,1862,###
3414,1885,3447,1884,3446,1865,3413,1866,3414,1885,###
3063,1838,3101,1839,3101,1819,3063,1818,3063,1838,###
2971,1752,3046,1751,3045,1728,2970,1729,2971,1752,###
3063,1748,3136,1748,3136,1726,3063,1726,3063,1748,###
2900,1772,2920,1772,2920,1752,2900,1752,2900,1772,###
2922,1767,2974,1761,2972,1746,2920,1752,2922,1767,###
2732,1796,3019,1790,3018,1767,2731,1773,2732,1796,###
2815,2072,2973,2067,2972,2043,2814,2048,2815,2072,###
2897,2113,2959,2118,2960,2101,2898,2096,2897,2113,###
3041,2132,3184,2131,3183,2109,3040,2110,3041,2132,###
3706,1713,3846,1711,3845,1684,3705,1686,3706,1713,###
3693,1528,3734,1527,3733,1493,3692,1494,3693,1528,###
3627,1798,3654,1745,3637,1736,3609,1789,3627,1798,###
3650,1791,3670,1792,3671,1771,3651,1770,3650,1791,###
3622,1907,3645,1907,3645,1892,3622,1892,3622,1907,###
3477,1825,3546,1825,3546,1802,3477,1802,3477,1825,###
3550,1823,3613,1823,3613,1799,3550,1799,3550,1823,###
3122,1897,3549,1893,3548,1865,3121,1869,3122,1897,###
3362,1949,3444,1948,3443,1923,3361,1924,3362,1949,###
3456,1945,3513,1945,3513,1920,3456,1920,3456,1945,###
3606,1968,3651,2013,3664,2000,3619,1955,3606,1968,###
3507,2059,3626,2059,3626,2037,3507,2037,3507,2059,###
3588,2010,3610,2010,3610,1991,3588,1991,3588,2010,###
3759,2031,3790,2031,3790,2013,3759,2013,3759,2031,###
3713,2039,3733,2024,3722,2010,3702,2024,3713,2039,###
3748,2005,3766,1986,3755,1975,3736,1994,3748,2005,###
3772,1978,3792,1959,3780,1947,3760,1966,3772,1978,###
3671,2038,3781,1947,3766,1929,3656,2020,3671,2038,###
3574,2090,3595,2090,3595,2071,3574,2071,3574,2090,###
3653,2080,3667,2080,3667,2061,3653,2061,3653,2080,###
3454,2075,3483,2075,3483,2054,3454,2054,3454,2075,###
3314,2059,3353,2058,3352,2041,3313,2042,3314,2059,###
3354,2019,3360,1962,3344,1960,3338,2017,3354,2019,###
3425,2092,3446,2040,3431,2033,3409,2085,3425,2092,###
2928,2157,2961,2157,2961,2135,2928,2135,2928,2157,###
2907,2211,2935,2225,2943,2208,2915,2194,2907,2211,###
2675,2346,3013,2339,3012,2310,2674,2317,2675,2346,###
2929,2270,2971,2313,2983,2301,2941,2258,2929,2270,###
2937,2353,2968,2353,2968,2333,2937,2333,2937,2353,###
3008,2275,3038,2275,3038,2256,3008,2256,3008,2275,###
2966,2235,2987,2248,2997,2231,2976,2218,2966,2235,###
3199,2240,3320,2238,3319,2214,3198,2216,3199,2240,###
2870,2542,3016,2540,3015,2516,2869,2518,2870,2542,###
2958,2496,2986,2496,2986,2478,2958,2478,2958,2496,###
2898,2428,3018,2425,3017,2399,2897,2402,2898,2428,###
3092,2408,3177,2409,3177,2384,3092,2383,3092,2408,###
3132,2381,3176,2364,3169,2347,3125,2364,3132,2381,###
3219,2358,3248,2359,3248,2340,3219,2339,3219,2358,###
3345,2364,3357,2421,3376,2417,3364,2360,3345,2364,###
3061,2429,3080,2429,3080,2410,3061,2410,3061,2429,###
3018,2284,3036,2306,3049,2295,3030,2273,3018,2284,###
3049,2330,3066,2353,3082,2341,3065,2318,3049,2330,###
2677,2796,2813,2795,2812,2766,2676,2767,2677,2796,###
2845,2795,3055,2794,3054,2763,2844,2764,2845,2795,###
3057,2819,3166,2816,3162,2701,3053,2704,3057,2819,###
3131,2628,3172,2628,3172,2610,3131,2610,3131,2628,###
3145,2665,3170,2720,3188,2711,3162,2656,3145,2665,###
2877,2924,2898,2924,2898,2906,2877,2906,2877,2924,###
2793,2988,2956,2983,2955,2958,2792,2963,2793,2988,###
2991,2984,3020,2989,3022,2974,2993,2969,2991,2984,###
3094,2910,3126,2909,3125,2889,3093,2890,3094,2910,###
3039,2925,3083,2884,3070,2871,3026,2912,3039,2925,###
3190,2998,3230,2999,3230,2982,3190,2981,3190,2998,###
3145,3012,3169,3037,3181,3025,3157,3000,3145,3012,###
3243,3076,3264,3077,3264,3058,3243,3057,3243,3076,###
3212,2794,3366,2791,3365,2766,3211,2769,3212,2794,###
3236,2823,3353,2820,3352,2800,3235,2803,3236,2823,###
3239,2874,3342,2872,3341,2847,3238,2849,3239,2874,###
2566,3209,2951,3202,2950,3171,2565,3178,2566,3209,###
3040,3277,3139,3336,3152,3314,3053,3255,3040,3277,###
3176,3337,3230,3317,3223,3299,3169,3319,3176,3337,###
3249,3159,3316,3180,3322,3159,3255,3138,3249,3159,###
3221,3357,3251,3357,3251,3338,3221,3338,3221,3357,###
3059,3342,3078,3342,3078,3321,3059,3321,3059,3342,###
2968,3370,2985,3365,2979,3347,2962,3352,2968,3370,###
2791.54174805,3287.81616211,2944.77954102,3357.92504883,2934.18383789,3381.08374023,2780.94604492,3310.97485352,###
2892.98144531,3254.30712891,3021.89013672,3323.47753906,3008.76123047,3347.94482422,2879.85253906,3278.77441406,###
2900,3446,2923,3447,2923,3426,2900,3425,2900,3446,###
2913,3487,3026,3484,3025,3461,2912,3464,2913,3487,###
3079,3495,3109,3547,3127,3536,3097,3484,3079,3495,###
3114,3583,3152,3583,3152,3565,3114,3565,3114,3583,###
3319,3517,3341,3465,3326,3458,3304,3510,3319,3517,###
3347,3508,3388,3508,3388,3491,3347,3491,3347,3508,###
3055,3406,3537,3398,3536,3370,3054,3378,3055,3406,###
3408,3305,3433,3304,3432,3287,3407,3288,3408,3305,###
4044,5176,4192,5172,4191,5147,4043,5151,4044,5176,###
4160,5117,4192,5115,4190,5097,4158,5099,4160,5117,###
4142,5086,4189,5069,4183,5053,4136,5070,4142,5086,###
4150,5267,4251,5268,4251,5244,4150,5243,4150,5267,###
4253,5160,4274,5160,4274,5144,4253,5144,4253,5160,###
4114,5046,4248,5042,4247,5018,4113,5022,4114,5046,###
4317,5020,4347,5019,4346,5001,4316,5002,4317,5020,###
4288,4929,4329,4930,4329,4913,4288,4912,4288,4929,###
3991,4831,4023,4877,4039,4865,4007,4819,3991,4831,###
3711,4797,4281,4787,4280,4759,3710,4769,3711,4797,###
3935,4705,3958,4705,3958,4685,3935,4685,3935,4705,###
3798,4663,3864,4706,3873,4692,3807,4649,3798,4663,###
3831,4635,3928,4635,3928,4611,3831,4611,3831,4635,###
4027,4827,4206,4823,4205,4800,4026,4804,4027,4827,###
3410,4352,3764,4347,3763,4320,3409,4325,3410,4352,###
3610,4493,3627,4494,3628,4475,3611,4474,3610,4493,###
3666,4512,3683,4490,3669,4479,3652,4501,3666,4512,###
3719,4502,3739,4503,3739,4484,3719,4483,3719,4502,###
3685,4549,3721,4549,3721,4522,3685,4522,3685,4549,###
3728,4546,3760,4546,3760,4522,3728,4522,3728,4546,###
3768,4545,3805,4543,3803,4517,3766,4519,3768,4545,###
3812,4541,3862,4541,3862,4516,3812,4516,3812,4541,###
3839,4493,3962,4492,3961,4468,3838,4469,3839,4493,###
3770,4592,3802,4592,3802,4571,3770,4571,3770,4592,###
3933,4334,3966,4333,3965,4314,3932,4315,3933,4334,###
4139,4305,4187,4302,4185,4276,4137,4279,4139,4305,###
4159,4348,4217,4362,4221,4345,4163,4331,4159,4348,###
4104,4330,4224,4327,4223,4304,4103,4307,4104,4330,###
4169,4391,4187,4394,4190,4375,4172,4372,4169,4391,###
3344,4264,3409,4223,3399,4208,3334,4249,3344,4264,###
3346,4177,3367,4175,3365,4157,3344,4159,3346,4177,###
3297,4121,3358,4136,3361,4120,3300,4105,3297,4121,###
3467,4173,3614,4168,3613,4144,3466,4149,3467,4173,###
3571,4205,3723,4200,3722,4178,3570,4183,3571,4205,###
3480,4218,3503,4218,3503,4203,3480,4203,3480,4218,###
3728,4231,3787,4240,3789,4222,3730,4213,3728,4231,###
3872,4263,4050,4260,4049,4236,3871,4239,3872,4263,###
3917,4226,3934,4200,3920,4190,3903,4216,3917,4226,###
3920,4192,3951,4189,3949,4169,3918,4172,3920,4192,###
3950,4168,3961,4153,3947,4142,3936,4157,3950,4168,###
3812,4165,3829,4164,3827,4146,3810,4147,3812,4165,###
3459,3966,3489,3966,3489,3947,3459,3947,3459,3966,###
3783,3968,3979,3964,3978,3941,3782,3945,3783,3968,###
3608,4109,3645,4107,3643,4087,3606,4089,3608,4109,###
3648,4086,3689,4044,3677,4032,3636,4074,3648,4086,###
3786,4023,3809,4022,3808,4000,3785,4001,3786,4023,###
3802,4081,3970,4075,3969,4051,3801,4057,3802,4081,###
3991,4102,4127,4096,4126,4074,3990,4080,3991,4102,###
3977,4142,3999,4125,3988,4111,3966,4128,3977,4142,###
3789,4123,3776,4070,3759,4074,3772,4127,3789,4123,###
3408,4027,4221,4016,4220,3986,3407,3997,3408,4027,###
3483,3933,3612,3932,3611,3823,3482,3824,3483,3933,###
3477,3931,3477,3883,3458,3883,3458,3931,3477,3931,###
3379,3782,3468,3783,3468,3757,3379,3756,3379,3782,###
3471,3704,3504,3704,3504,3686,3471,3686,3471,3704,###
3564,3792,3689,3867,3697,3853,3572,3778,3564,3792,###
3604,3872,3633,3872,3633,3852,3604,3852,3604,3872,###
3778,3803,3808,3803,3808,3784,3778,3784,3778,3803,###
3882,3883,3915,3882,3914,3862,3881,3863,3882,3883,###
3929,3923,4048,3920,4045,3814,3926,3817,3929,3923,###
3902,3829,3948,3791,3936,3777,3890,3814,3902,3829,###
3821,3759,3835,3701,3816,3696,3802,3754,3821,3759,###
3631,3699,3673,3699,3673,3673,3631,3673,3631,3699,###
3683,3695,3840,3691,3839,3667,3682,3671,3683,3695,###
3874,3769,3996,3766,3995,3741,3873,3744,3874,3769,###
4058,3879,4082,3898,4092,3885,4068,3866,4058,3879,###
4040,3815,4058,3814,4056,3793,4038,3794,4040,3815,###
3316,3624,3452,3622,3451,3599,3315,3601,3316,3624,###
3492,3555,3490,3497,3473,3497,3475,3555,3492,3555,###
3474,3475,3509,3472,3507,3450,3472,3453,3474,3475,###
3653,3664,4020,3653,4019,3623,3652,3634,3653,3664,###
3962,3599,3993,3599,3993,3577,3962,3577,3962,3599,###
4017,3513,4039,3512,4038,3493,4016,3494,4017,3513,###
4117,3434,4141,3434,4141,3416,4117,3416,4117,3434,###
3769,3507,3914,3503,3913,3478,3768,3482,3769,3507,###
3206.4074707,3163.80859375,3350.3190918,3246.48095703,3336.35961914,3270.78076172,3192.44799805,3188.10839844,###
3334.20019531,3158.60009766,3482.60009766,3232.80029297,3470.80029297,3256.40039062,3322.40039062,3182.20019531,###
3926.25292969,3312.48242188,4052.93603516,3339.62890625,4047.68261719,3364.14599609,3920.99951172,3336.99951172,###
3704,3401,3746,3399,3744,3377,3702,3379,3704,3401,###
3520,3315,3615,3317,3615,3298,3520,3296,3520,3315,###
3541,3281,3559,3281,3559,3266,3541,3266,3541,3281,###
3511,3258,3525,3258,3525,3244,3511,3244,3511,3258,###
3571,3247,3779,3248,3779,3221,3571,3220,3571,3247,###
3616,3206,3979,3201,3978,3172,3615,3177,3616,3206,###
4045,3172,4084,3170,4083,3152,4044,3154,4045,3172,###
4082,3097,4097,3152,4116,3146,4101,3091,4082,3097,###
4036,3215,4089,3213,4088,3188,4035,3190,4036,3215,###
3815,3328,3855,3326,3854,3306,3813,3308,3815,3328,###
3750,3361,3805,3395,3814,3380,3759,3345,3750,3361,###
3701,3282,3757,3308,3765,3289,3709,3263,3701,3282,###
3354,3144,3364,3164,3382,3155,3372,3135,3354,3144,###
3945,3375,4026,3400,4031,3383,3950,3358,3945,3375,###
4056,3363,4101,3383,4109,3363,4064,3343,4056,3363,###
3455,3047,3488,3098,3510,3083,3476,3032,3455,3047,###
3383,3057,3421,3058,3421,3039,3383,3038,3383,3057,###
3392,2971,3429,3017,3444,3004,3406,2958,3392,2971,###
3577,2934,3614,2933,3613,2913,3576,2914,3577,2934,###
3598,2971,3625,3029,3644,3020,3617,2962,3598,2971,###
3494,3108,3535,3190,3558,3178,3517,3096,3494,3108,###
3700,3110,3746,3077,3733,3059,3687,3092,3700,3110,###
3829,3010,3867,3008,3865,2988,3827,2990,3829,3010,###
3973,2942,4009,2917,3996,2899,3960,2923,3973,2942,###
4060,2977,4072,3008,4090,3001,4077,2970,4060,2977,###
4105,3014,4134,3014,4134,2995,4105,2995,4105,3014,###
4080,3040,4087,3064,4106,3058,4099,3034,4080,3040,###
3389,2814,3412,2818,3415,2800,3392,2796,3389,2814,###
3427,2826,3455,2824,3453,2807,3425,2809,3427,2826,###
3471,2825,3488,2814,3477,2798,3460,2809,3471,2825,###
3494,2759,3532,2800,3548,2785,3510,2744,3494,2759,###
3487,2735,3509,2735,3509,2715,3487,2715,3487,2735,###
3225,2689,3671,2685,3670,2653,3224,2657,3225,2689,###
3292,2722,3464,2719,3463,2694,3291,2697,3292,2722,###
3344,2756,3475,2753,3474,2729,3343,2732,3344,2756,###
3430,2786,3459,2787,3459,2766,3430,2765,3430,2786,###
3994,2680,4035,2679,4034,2654,3993,2655,3994,2680,###
4035,2624,4057,2677,4076,2669,4054,2616,4035,2624,###
3530,2814,3658,2811,3655,2695,3527,2698,3530,2814,###
3115,2318,3649,2312,3648,2282,3114,2288,3115,2318,###
3587,2283,3604,2295,3615,2279,3598,2267,3587,2283,###
3468,2265,3494,2265,3494,2244,3468,2244,3468,2265,###
3498,2263,3536,2262,3535,2238,3497,2239,3498,2263,###
3440,2241,3493,2200,3476,2179,3423,2220,3440,2241,###
3503,2457,3594,2457,3594,2433,3503,2433,3503,2457,###
3603,2456,3684,2457,3684,2430,3603,2429,3603,2456,###
3642,2377,3678,2377,3678,2353,3642,2353,3642,2377,###
3408,2514,3449,2513,3448,2491,3407,2492,3408,2514,###
3890,2269,3926,2316,3943,2302,3907,2255,3890,2269,###
3946,2367,3975,2367,3975,2344,3946,2344,3946,2367,###
3695,2304,3765,2304,3765,2280,3695,2280,3695,2304,###
3772,2302,3856,2302,3856,2280,3772,2280,3772,2302,###
3730,2271,3759,2268,3757,2252,3728,2255,3730,2271,###
3656,2317,3656,2342,3675,2342,3675,2317,3656,2317,###
3656,2236,3663,2267,3679,2263,3672,2232,3656,2236,###
3732,2240,3757,2240,3757,2215,3732,2215,3732,2240,###
3855,2236,4009,2233,4008,2205,3854,2208,3855,2236,###
3554,2206,3652,2203,3651,2176,3553,2179,3554,2206,###
3665,2170,3690,2169,3689,2150,3664,2151,3665,2170,###
3750,2137,3784,2137,3784,2119,3750,2119,3750,2137,###
3359,2135,3426,2135,3426,2108,3359,2108,3359,2135,###
3431,2134,3516,2133,3515,2113,3430,2114,3431,2134,###
3443,2175,3475,2175,3475,2153,3443,2153,3443,2175,###
3521,2147,3528,2159,3541,2151,3534,2139,3521,2147,###
3527,2160,3535,2172,3548,2163,3540,2151,3527,2160,###
3535,2172,3546,2192,3559,2184,3548,2164,3535,2172,###
3556,2152,3578,2152,3578,2132,3556,2132,3556,2152,###
3615,2131,3627,2162,3646,2154,3634,2123,3615,2131,###
3754,2179,4068,2173,4067,2140,3753,2146,3754,2179,###
3889,1937,4030,1934,4029,1908,3888,1911,3889,1937,###
3997,2088,4270,2084,4269,2039,3996,2043,3997,2088,###
4061,2134,4215,2131,4214,2108,4060,2111,4061,2134,###
4257,2124,4283,2123,4282,2104,4256,2105,4257,2124,###
3977,1524,4023,1524,4023,1487,3977,1487,3977,1524,###
4259,1522,4310,1521,4309,1487,4258,1488,4259,1522,###
4539,1521,4586,1521,4586,1478,4539,1478,4539,1521,###
4815,1515,4872,1514,4871,1474,4814,1475,4815,1515,###
5101,1511,5151,1510,5150,1474,5100,1475,5101,1511,###
5389,1506,5433,1506,5433,1471,5389,1471,5389,1506,###
5677,1501,5728,1501,5728,1467,5677,1467,5677,1501,###
5955,1500,6001,1499,6000,1460,5954,1461,5955,1500,###
6238,1496,6296,1494,6294,1460,6236,1462,6238,1496,###
6518,1492,6570,1491,6569,1455,6517,1456,6518,1492,###
6810,1490,6863,1489,6862,1452,6809,1453,6810,1490,###
7308,1627,7338,1627,7338,1588,7308,1588,7308,1627,###
7430,1422,7430,1564,7502,1564,7502,1422,7430,1422,###
7435,1742,7439,1938,7502,1936,7498,1740,7435,1742,###
7438,1945,7442,2232,7503,2231,7498,1944,7438,1945,###
7305,1975,7337,1975,7337,1936,7305,1936,7305,1975,###
7315,2321,7344,2321,7344,2280,7315,2280,7315,2321,###
7316,2668,7347,2667,7345,2624,7314,2625,7316,2668,###
6849,2797,7037,2791,7036,2765,6848,2771,6849,2797,###
7314,3004,7351,3002,7349,2965,7312,2967,7314,3004,###
6844,3216,7003,3215,7002,3190,6843,3191,6844,3216,###
7448,2686,7460,3471,7529,3469,7517,2684,7448,2686,###
7320,3343,7346,3342,7344,3307,7318,3308,7320,3343,###
7462,3536,7468,3907,7534,3905,7528,3534,7462,3536,###
7326,3684,7352,3684,7352,3644,7326,3644,7326,3684,###
7469,3966,7474,4119,7542,4116,7537,3963,7469,3966,###
7328,4030,7360,4030,7360,3989,7328,3989,7328,4030,###
7473,4179,7479,4756,7549,4755,7543,4178,7473,4179,###
7340,4368,7362,4367,7360,4330,7338,4331,7340,4368,###
7340,4716,7364,4716,7364,4681,7340,4681,7340,4716,###
7340,5056,7376,5056,7376,5019,7340,5019,7340,5056,###
7346,5397,7377,5396,7375,5358,7344,5359,7346,5397,###
7347,5744,7382,5744,7382,5708,7347,5708,7347,5744,###
7297,5978,7376,5978,7376,5953,7297,5953,7297,5978,###
7028,5982,7079,5982,7079,5949,7028,5949,7028,5982,###
7082,6294,7083,6353,7108,6352,7107,6293,7082,6294,###
7082,6361,7082,6388,7112,6388,7112,6361,7082,6361,###
7052,6292,7053,6361,7077,6360,7076,6291,7052,6292,###
7016,6290,7019,6388,7049,6387,7046,6289,7016,6290,###
6728,5982,6777,5982,6777,5950,6728,5950,6728,5982,###
6444,5983,6492,5983,6492,5953,6444,5953,6444,5983,###
6854,6292,6856,6363,6882,6362,6880,6291,6854,6292,###
6805,6314,6809,6389,6839,6387,6835,6312,6805,6314,###
6777,6326,6780,6388,6811,6386,6808,6324,6777,6326,###
6743,6319,6748,6389,6778,6386,6773,6316,6743,6319,###
6715,6324,6718,6389,6747,6387,6743,6322,6715,6324,###
6684,6309,6688,6391,6719,6389,6715,6307,6684,6309,###
6624,6311,6627,6388,6656,6386,6653,6309,6624,6311,###
6591,6308,6596,6389,6628,6387,6623,6306,6591,6308,###
6560,6312,6563,6388,6594,6386,6591,6310,6560,6312,###
6529,6314,6532,6388,6563,6386,6560,6312,6529,6314,###
6500,6312,6504,6388,6532,6386,6528,6310,6500,6312,###
5852,5987,5894,5988,5894,5960,5852,5959,5852,5987,###
6145,5986,6194,5986,6194,5957,6145,5957,6145,5986,###
6469,6313,6474,6387,6503,6385,6498,6311,6469,6313,###
6438,6313,6443,6388,6474,6385,6469,6310,6438,6313,###
6408,6330,6412,6387,6442,6384,6438,6327,6408,6330,###
6378,6313,6382,6389,6412,6387,6408,6311,6378,6313,###
6346,6333,6350,6388,6381,6385,6377,6330,6346,6333,###
6317,6311,6321,6389,6349,6387,6345,6309,6317,6311,###
6285,6315,6291,6389,6323,6386,6317,6312,6285,6315,###
6255,6314,6258,6389,6289,6387,6286,6312,6255,6314,###
6224,6313,6229,6388,6259,6386,6254,6311,6224,6313,###
6195,6331,6198,6389,6229,6387,6226,6329,6195,6331,###
6162,6315,6166,6389,6197,6387,6193,6313,6162,6315,###
6133,6328,6137,6388,6168,6385,6164,6325,6133,6328,###
6103,6316,6108,6389,6138,6386,6133,6313,6103,6316,###
6072,6331,6075,6389,6109,6387,6106,6329,6072,6331,###
6043,6329,6046,6388,6077,6386,6074,6327,6043,6329,###
6010,6301,6016,6388,6048,6385,6042,6298,6010,6301,###
5979,6330,5983,6387,6015,6384,6011,6327,5979,6330,###
5552,5991,5600,5992,5600,5960,5552,5959,5552,5991,###
5920,6318,5923,6386,5958,6384,5954,6316,5920,6318,###
5860,6318,5865,6386,5894,6383,5888,6315,5860,6318,###
5263,5996,5310,5996,5310,5964,5263,5964,5263,5996,###
5830,6314,5831,6386,5861,6385,5860,6313,5830,6314,###
5800,6320,5801,6385,5832,6384,5830,6319,5800,6320,###
5767,6313,5771,6386,5802,6384,5798,6311,5767,6313,###
5739,6316,5742,6385,5772,6383,5768,6314,5739,6316,###
5709,6316,5712,6386,5743,6384,5739,6314,5709,6316,###
5678,6316,5683,6387,5713,6384,5708,6313,5678,6316,###
5648,6313,5653,6389,5683,6387,5678,6311,5648,6313,###
5617,6316,5622,6387,5654,6384,5649,6313,5617,6316,###
5586,6316,5589,6386,5622,6384,5618,6314,5586,6316,###
5554,6317,5558,6385,5589,6383,5585,6315,5554,6317,###
5527,6336,5530,6385,5559,6383,5556,6334,5527,6336,###
5494,6319,5498,6386,5532,6383,5528,6316,5494,6319,###
5463,6333,5466,6387,5497,6385,5493,6331,5463,6333,###
5435,6333,5437,6386,5467,6384,5465,6331,5435,6333,###
5402,6315,5405,6386,5437,6384,5434,6313,5402,6315,###
4961,5997,5009,5996,5008,5968,4960,5969,4961,5997,###
4664,6002,4714,6003,4714,5971,4664,5970,4664,6002,###
499,6359,500,6389,533,6387,532,6357,499,6359,###
530,6237,552,6237,552,6214,530,6214,530,6237,###
555,6234,695,6234,695,6217,555,6217,555,6234,###
698,6240,819,6240,819,6217,698,6217,698,6240,###
821,6235,890,6235,890,6217,821,6217,821,6235,###
891,6234,979,6234,979,6216,891,6216,891,6234,###
985,6234,1097,6234,1097,6216,985,6216,985,6234,###
597,6304,595,6387,618,6387,620,6304,597,6304,###
628,6305,622,6387,649,6388,655,6306,628,6305,###
660,6304,655,6389,680,6390,684,6305,660,6304,###
689,6305,687,6359,711,6359,713,6305,689,6305,###
684,6366,683,6387,709,6388,710,6367,684,6366,###
715,6365,714,6387,740,6388,741,6366,715,6365,###
718,6304,717,6357,742,6357,743,6304,718,6304,###
750,6304,750,6364,773,6364,773,6304,750,6304,###
780,6306,779,6362,802,6362,803,6306,780,6306,###
809,6306,811,6358,837,6357,834,6304,809,6306,###
838,6309,836,6388,864,6388,866,6309,838,6309,###
869,6309,868,6388,894,6388,894,6309,869,6309,###
899,6309,899,6390,924,6390,924,6309,899,6309,###
929,6309,928,6390,955,6390,956,6309,929,6309,###
961,6309,959,6387,984,6387,985,6309,961,6309,###
991,6311,988,6389,1012,6389,1014,6311,991,6311,###
1022,6309,1019,6389,1043,6389,1046,6309,1022,6309,###
1052,6309,1048,6386,1072,6387,1076,6310,1052,6309,###
1083,6307,1080,6388,1102,6388,1104,6307,1083,6307,###
1113,6306,1110,6386,1133,6386,1136,6306,1113,6306,###
1257,6356,1256,6391,1276,6391,1276,6356,1257,6356,###
1290,6340,1286,6388,1312,6390,1316,6342,1290,6340,###
1324,6308,1322,6386,1353,6386,1355,6308,1324,6308,###
1362,6321,1361,6386,1393,6386,1393,6321,1362,6321,###
1396,6327,1394,6386,1422,6386,1424,6327,1396,6327,###
1424,6327,1423,6387,1454,6387,1455,6327,1424,6327,###
1457,6323,1455,6388,1484,6388,1486,6323,1457,6323,###
1487,6323,1485,6389,1514,6389,1516,6323,1487,6323,###
1516,6343,1514,6388,1544,6389,1546,6344,1516,6343,###
1547,6344,1546,6386,1575,6386,1575,6344,1547,6344,###
