5401,3354,5424,3354,5424,3330,5401,3330,5401,3354,###
5403,2980,5428,2979,5427,2959,5402,2960,5403,2980,###
5407,2953,5427,2952,5425,2929,5405,2930,5407,2953,###
5200,3006,5297,2970,5286,2942,5189,2978,5200,3006,###
5306,2971,5328,2971,5328,2950,5306,2950,5306,2971,###
5305,2948,5328,2948,5328,2928,5305,2928,5305,2948,###
5203,2967,5226,2967,5226,2945,5203,2945,5203,2967,###
5112,2947,5133,2947,5133,2923,5112,2923,5112,2947,###
4832,2937,4936,2957,4941,2927,4837,2907,4832,2937,###
4744,2905,5336,2901,5335,2860,4743,2864,4744,2905,###
5008,2863,5029,2861,5027,2840,5006,2842,5008,2863,###
5126,2869,5146,2875,5152,2854,5132,2848,5126,2869,###
5211,2870,5233,2870,5233,2849,5211,2849,5211,2870,###
5306,2863,5329,2863,5329,2843,5306,2843,5306,2863,###
5404,2883,5425,2883,5425,2860,5404,2860,5404,2883,###
5403,2861,5428,2859,5426,2835,5401,2837,5403,2861,###
5400,2781,5424,2781,5424,2759,5400,2759,5400,2781,###
5400,2755,5425,2755,5425,2732,5400,2732,5400,2755,###
5308,2839,5330,2839,5330,2818,5308,2818,5308,2839,###
5210,2847,5233,2847,5233,2826,5210,2826,5210,2847,###
5110,2847,5133,2847,5133,2826,5110,2826,5110,2847,###
5007,2839,5028,2841,5029,2822,5008,2820,5007,2839,###
5000,2790,5022,2792,5024,2770,5002,2768,5000,2790,###
5113,2785,5135,2785,5135,2763,5113,2763,5113,2785,###
5202,2783,5225,2783,5225,2762,5202,2762,5202,2783,###
5304,2781,5327,2781,5327,2762,5304,2762,5304,2781,###
5305,2755,5327,2755,5327,2732,5305,2732,5305,2755,###
5202,2755,5225,2755,5225,2733,5202,2733,5202,2755,###
5113,2751,5132,2752,5133,2728,5114,2727,5113,2751,###
5005,2753,5026,2753,5026,2726,5005,2726,5005,2753,###
5268.25878906,2665.90429688,5259.66015625,2631.85351562,5373.93847656,2602.99560547,5382.53710938,2637.04638672,###
5417,2377,5436,2431,5474,2417,5454,2363,5417,2377,###
4740,1471,4833,1513,4846,1484,4753,1442,4740,1471,###
5454,1365,5467,1314,5430,1304,5416,1355,5454,1365,###
4705,778,4860,741,4854,717,4699,753,4705,778,###
5027,329,5069,329,5069,304,5027,304,5027,329,###
5457,7371,5507,7371,5507,7337,5457,7337,5457,7371,###
5521,7370,5671,7368,5670,7332,5520,7334,5521,7370,###
5893,7434,5940,7434,5940,7408,5893,7408,5893,7434,###
5713,7055,5848,7087,5855,7056,5720,7024,5713,7055,###
5800,6851,5840,6856,5844,6824,5804,6819,5800,6851,###
5520.49414062,6849.03955078,5519.71875,6800.39404297,5777.73339844,6796.28271484,5778.50878906,6844.92822266,###
5429,6614,5516,6611,5514,6578,5427,6581,5429,6614,###
5607,6599,5650,6589,5644,6565,5601,6575,5607,6599,###
5750,6576,5849,6583,5851,6549,5752,6542,5750,6576,###
5829,6329,5853,6329,5853,6308,5829,6308,5829,6329,###
5825,6242,5848,6245,5851,6222,5828,6219,5825,6242,###
5819,6146,5843,6149,5845,6128,5821,6125,5819,6146,###
5829,6052,5852,6051,5851,6030,5828,6031,5829,6052,###
5827,5947,5852,5947,5852,5925,5827,5925,5827,5947,###
5788,5881,5857,5879,5855,5844,5786,5846,5788,5881,###
5829,5847,5849,5847,5849,5830,5829,5830,5829,5847,###
5528,5847,5551,5847,5551,5824,5528,5824,5528,5847,###
5625,5850,5649,5851,5650,5827,5625,5826,5625,5850,###
5719,5850,5742,5850,5742,5827,5719,5827,5719,5850,###
5734,5782,5815,5830,5830,5804,5749,5755,5734,5782,###
5683,5750,5730,5783,5746,5759,5699,5725,5683,5750,###
5719,5756,5744,5755,5742,5728,5717,5729,5719,5756,###
5624,5756,5645,5756,5645,5731,5624,5731,5624,5756,###
5524,5754,5546,5757,5549,5732,5527,5729,5524,5754,###
5524,5658,5547,5658,5547,5634,5524,5634,5524,5658,###
5619,5656,5643,5655,5642,5633,5618,5634,5619,5656,###
5722,5656,5743,5656,5743,5632,5722,5632,5722,5656,###
5826,5753,5851,5753,5851,5730,5826,5730,5826,5753,###
5829,5653,5853,5654,5854,5630,5829,5629,5829,5653,###
5830,5552,5852,5552,5852,5529,5830,5529,5830,5552,###
5718,5554,5740,5554,5740,5526,5718,5526,5718,5554,###
5632,5551,5655,5552,5656,5527,5633,5526,5632,5551,###
5526,5552,5548,5553,5549,5529,5527,5528,5526,5552,###
5526,5457,5548,5457,5548,5434,5526,5434,5526,5457,###
5627,5457,5647,5457,5647,5435,5627,5435,5627,5457,###
5719,5447,5743,5444,5739,5419,5715,5422,5719,5447,###
5831,5454,5857,5453,5856,5431,5830,5432,5831,5454,###
5722,5380,5741,5380,5741,5359,5722,5359,5722,5380,###
5632,5380,5654,5379,5653,5359,5631,5360,5632,5380,###
5526,5381,5549,5381,5549,5360,5526,5360,5526,5381,###
5530,5337,5550,5336,5548,5314,5528,5315,5530,5337,###
5630,5341,5651,5340,5649,5316,5628,5317,5630,5341,###
5721,5342,5741,5344,5743,5319,5723,5317,5721,5342,###
5719,5270,5739,5269,5737,5246,5717,5247,5719,5270,###
5626,5270,5647,5269,5646,5248,5625,5249,5626,5270,###
5527,5264,5548,5265,5548,5245,5527,5244,5527,5264,###
5526,5232,5547,5231,5545,5206,5524,5207,5526,5232,###
5627,5232,5648,5232,5648,5209,5627,5209,5627,5232,###
5717,5233,5738,5233,5738,5210,5717,5210,5717,5233,###
5719,5159,5737,5159,5737,5133,5719,5133,5719,5159,###
5626,5158,5649,5158,5649,5135,5626,5135,5626,5158,###
5522,5158,5546,5160,5548,5136,5523,5134,5522,5158,###
5527,5041,5549,5041,5549,5017,5527,5017,5527,5041,###
5622,5044,5644,5043,5642,5019,5620,5020,5622,5044,###
5721,5045,5745,5044,5743,5018,5719,5019,5721,5045,###
5528,4968,5547,4968,5547,4946,5528,4946,5528,4968,###
5718,4963,5743,4963,5743,4941,5718,4941,5718,4963,###
5712,4872,5734,4871,5732,4845,5710,4846,5712,4872,###
5622,4871,5642,4871,5642,4849,5622,4849,5622,4871,###
5519,4873,5541,4874,5542,4851,5520,4850,5519,4873,###
5521,4836,5542,4837,5543,4814,5522,4813,5521,4836,###
5624,4838,5645,4837,5643,4815,5622,4816,5624,4838,###
5710,4837,5730,4836,5728,4814,5708,4815,5710,4837,###
5714,4776,5736,4776,5736,4754,5714,4754,5714,4776,###
5627,4774,5648,4774,5648,4752,5627,4752,5627,4774,###
5514,4774,5538,4774,5538,4749,5514,4749,5514,4774,###
5517,4745,5541,4744,5540,4721,5516,4722,5517,4745,###
5628,4747,5651,4747,5651,4724,5628,4724,5628,4747,###
5716,4747,5739,4747,5739,4725,5716,4725,5716,4747,###
5717,4667,5740,4667,5740,4641,5717,4641,5717,4667,###
5620,4666,5642,4665,5640,4641,5618,4642,5620,4666,###
5519,4666,5545,4666,5545,4643,5519,4643,5519,4666,###
5519,4640,5545,4641,5545,4617,5519,4616,5519,4640,###
5622,4639,5646,4638,5645,4614,5621,4615,5622,4639,###
5719,4637,5741,4637,5741,4614,5719,4614,5719,4637,###
5716,4569,5743,4570,5743,4548,5716,4547,5716,4569,###
5716,4546,5743,4547,5743,4522,5716,4521,5716,4546,###
5620,4568,5644,4569,5644,4548,5620,4547,5620,4568,###
5621,4545,5647,4546,5647,4521,5621,4520,5621,4545,###
5516,4568,5539,4568,5539,4548,5516,4548,5516,4568,###
5519,4544,5542,4544,5542,4521,5519,4521,5519,4544,###
5520,4469,5539,4469,5539,4448,5520,4448,5520,4469,###
5522,4445,5543,4446,5544,4421,5523,4420,5522,4445,###
5622,4469,5644,4469,5644,4450,5622,4450,5622,4469,###
5625,4446,5646,4447,5647,4423,5626,4422,5625,4446,###
5714,4472,5737,4471,5736,4451,5713,4452,5714,4472,###
5715,4448,5736,4448,5736,4425,5715,4425,5715,4448,###
5760,4383,5761,4331,5726,4330,5725,4382,5760,4383,###
5759,4323,5760,4203,5727,4202,5726,4322,5759,4323,###
5759,4196,5758,4002,5725,4002,5726,4196,5759,4196,###
5755,4004,5757,3920,5727,3919,5725,4003,5755,4004,###
5783,4382,5838,4382,5838,4348,5783,4348,5783,4382,###
5485,3929,5535,3930,5535,3902,5485,3901,5485,3929,###
5590,3929,5631,3929,5631,3901,5590,3901,5590,3929,###
5691,3932,5748,3930,5746,3901,5689,3903,5691,3932,###
5784,3934,5866,3933,5865,3901,5783,3902,5784,3934,###
5616,3236,5670,3209,5653,3175,5599,3202,5616,3236,###
5685,3200,5790,3149,5774,3117,5669,3168,5685,3200,###
5803,3143,5918,3082,5899,3048,5784,3108,5803,3143,###
5493,2947,5513,2947,5513,2929,5493,2929,5493,2947,###
5493,2928,5515,2928,5515,2910,5493,2910,5493,2928,###
5496,2875,5520,2874,5519,2852,5495,2853,5496,2875,###
5502,2848,5522,2850,5524,2830,5504,2828,5502,2848,###
5566,2922,5601,2923,5601,2903,5566,2902,5566,2922,###
5568,2853,5577,2897,5614,2889,5605,2845,5568,2853,###
5606,2876,5626,2875,5625,2855,5605,2856,5606,2876,###
5607,2852,5628,2854,5629,2834,5608,2832,5607,2852,###
5596,2782,5619,2782,5619,2760,5596,2760,5596,2782,###
5599,2736,5621,2736,5621,2715,5599,2715,5599,2736,###
5693,2783,5716,2783,5716,2761,5693,2761,5693,2783,###
5676,2859,5700,2859,5700,2841,5676,2841,5676,2859,###
5697,2843,5718,2842,5717,2822,5696,2823,5697,2843,###
5724,2876,5745,2878,5747,2854,5726,2852,5724,2876,###
5695,2757,5717,2757,5717,2733,5695,2733,5695,2757,###
5771,2751,5793,2751,5793,2730,5771,2730,5771,2751,###
5775,2728,5796,2730,5798,2707,5777,2705,5775,2728,###
5858,2734,5878,2737,5880,2720,5860,2717,5858,2734,###
5864,2721,5883,2718,5879,2698,5860,2701,5864,2721,###
5449.97363281,3032.36962891,5441.31738281,3008.32568359,5572.33691406,2961.15869141,5580.99316406,2985.20263672,###
5618.05175781,2984.36035156,5598.69921875,2955.92822266,5722.26464844,2871.82080078,5741.6171875,2900.25292969,###
5403,2607,5493,2522,5476,2505,5386,2590,5403,2607,###
5476,2538,5493,2591,5526,2580,5509,2527,5476,2538,###
5520,2558,5565,2526,5545,2498,5500,2530,5520,2558,###
5562,2527,5648,2465,5627,2436,5541,2498,5562,2527,###
5753,2680,5863,2678,5862,2651,5752,2653,5753,2680,###
5526,2703,5541,2750,5577,2738,5562,2691,5526,2703,###
5502,1192,5517,1144,5477,1131,5462,1179,5502,1192,###
5548,1042,5562,997,5523,984,5508,1029,5548,1042,###
5610,872,5633,820,5599,804,5576,856,5610,872,###
5787,1071,5851,1050,5838,1012,5774,1033,5787,1071,###
5923,1032,6083,964,6066,925,5906,993,5923,1032,###
6157.72119141,933.065551758,6124.11474609,892.737670898,6389.59033203,671.508178711,6423.19677734,711.83605957,###
5995,764,6168,761,6167,730,5994,733,5995,764,###
6080,691,6130,688,6127,652,6077,655,6080,691,###
6126,688,6289,687,6288,653,6125,654,6126,688,###
6287,685,6425,683,6424,653,6286,655,6287,685,###
6429,682,6468,682,6468,652,6429,652,6429,682,###
6356,653,6511,650,6510,622,6355,625,6356,653,###
5946,1087,6000,1088,6000,1054,5946,1053,5946,1087,###
5997,1086,6155,1084,6154,1050,5996,1052,5997,1086,###
6152,1082,6291,1083,6291,1052,6152,1051,6152,1082,###
6294,1081,6330,1082,6330,1052,6294,1051,6294,1081,###
5893,332,5929,332,5929,308,5893,308,5893,332,###
6331,860,6430,861,6430,832,6331,831,6331,860,###
6434,858,6519,863,6520,835,6435,830,6434,858,###
6146,1286,6516,1280,6515,1240,6145,1246,6146,1286,###
5770,1456,5797,1456,5797,1432,5770,1432,5770,1456,###
5970,1488,6026,1487,6025,1449,5969,1450,5970,1488,###
6021,1485,6200,1482,6199,1447,6020,1450,6021,1485,###
6205,1482,6343,1481,6342,1444,6204,1445,6205,1482,###
6343,1480,6385,1480,6385,1448,6343,1448,6343,1480,###
6086.20947266,1506.95849609,6157.04833984,1533.39086914,6144.58740234,1566.78613281,6073.74853516,1540.35375977,###
6169.55078125,1520.72839355,6272.13183594,1539.96228027,6264.58105469,1580.23400879,6162.0,1561.00012207,###
6279,1584,6379,1599,6383,1567,6283,1551,6279,1584,###
6145,1734,6528,1728,6527,1692,6144,1698,6145,1734,###
5946,1888,6004,1888,6004,1853,5946,1853,5946,1888,###
6000,1886,6174,1884,6173,1850,5999,1852,6000,1886,###
6176,1883,6326,1880,6325,1846,6175,1849,6176,1883,###
6331,1880,6372,1879,6371,1846,6330,1847,6331,1880,###
6175,1936,6196,1935,6194,1913,6173,1914,6175,1936,###
6175,1968,6197,1967,6195,1941,6173,1942,6175,1968,###
6088,1969,6109,1968,6107,1941,6086,1942,6088,1969,###
6088,1939,6109,1939,6109,1914,6088,1914,6088,1939,###
6002,1968,6025,1968,6025,1945,6002,1945,6002,1968,###
5999,1938,6021,1938,6021,1915,5999,1915,5999,1938,###
5883,1968,5906,1967,5905,1944,5882,1945,5883,1968,###
5884,1942,5905,1942,5905,1917,5884,1917,5884,1942,###
5777,1969,5802,1969,5802,1947,5777,1947,5777,1969,###
5779,1944,5803,1945,5804,1919,5780,1918,5779,1944,###
5776,2036,5800,2035,5799,2012,5775,2013,5776,2036,###
5778,2065,5803,2066,5803,2044,5778,2043,5778,2065,###
5886,2034,5906,2034,5906,2010,5886,2010,5886,2034,###
5882,2066,5903,2066,5903,2042,5882,2042,5882,2066,###
5991,2035,6014,2035,6014,2012,5991,2012,5991,2035,###
5987,2066,6012,2066,6012,2039,5987,2039,5987,2066,###
6087,2037,6111,2037,6111,2011,6087,2011,6087,2037,###
6084,2079,6106,2079,6106,2056,6084,2056,6084,2079,###
6174,2034,6199,2033,6198,2010,6173,2011,6174,2034,###
6168,2066,6197,2064,6195,2036,6166,2038,6168,2066,###
6176,2121,6199,2121,6199,2097,6176,2097,6176,2121,###
6174,2145,6198,2144,6197,2123,6173,2124,6174,2145,###
6084,2151,6104,2151,6104,2130,6084,2130,6084,2151,###
6086,2128,6109,2128,6109,2107,6086,2107,6086,2128,###
5994,2128,6017,2129,6017,2108,5994,2107,5994,2128,###
5993,2153,6013,2153,6013,2132,5993,2132,5993,2153,###
5885,2159,5909,2158,5907,2133,5883,2134,5885,2159,###
5887,2129,5907,2130,5908,2107,5888,2106,5887,2129,###
5789,2133,5810,2133,5810,2112,5789,2112,5789,2133,###
5785,2158,5807,2158,5807,2138,5785,2138,5785,2158,###
5742,2240,5760,2240,5760,2219,5742,2219,5742,2240,###
5744,2259,5762,2259,5762,2239,5744,2239,5744,2259,###
5842,2242,6180,2237,6179,2203,5841,2208,5842,2242,###
5810,2289,5866,2289,5866,2256,5810,2256,5810,2289,###
5870,2286,6040,2285,6039,2249,5869,2250,5870,2286,###
6041,2282,6184,2282,6184,2247,6041,2247,6041,2282,###
6187,2281,6224,2281,6224,2247,6187,2247,6187,2281,###
6306,2277,6353,2277,6353,2246,6306,2246,6306,2277,###
5682,2437,5785,2364,5764,2335,5661,2408,5682,2437,###
5806,2339,6204,2334,6203,2305,5805,2310,5806,2339,###
5789,2482,5814,2483,5815,2458,5790,2457,5789,2482,###
5886,2481,5907,2482,5908,2459,5887,2458,5886,2481,###
5788,2559,5813,2558,5812,2536,5787,2537,5788,2559,###
5785,2651,5807,2650,5806,2628,5783,2629,5785,2651,###
5828,2649,5962,2648,5961,2620,5827,2621,5828,2649,###
5811,2779,5846,2744,5820,2718,5785,2753,5811,2779,###
5881,2704,5914,2673,5887,2645,5854,2676,5881,2704,###
5974,2617,6011,2587,5988,2559,5951,2588,5974,2617,###
6074,2528,6098,2506,6074,2480,6050,2502,6074,2528,###
6179,2440,6206,2419,6183,2390,6156,2411,6179,2440,###
6267,2374,6310,2339,6284,2308,6241,2343,6267,2374,###
6011,2691,6071,2690,6070,2660,6010,2661,6011,2691,###
6067,2691,6240,2689,6239,2653,6066,2655,6067,2691,###
6194,2670,6239,2640,6219,2610,6174,2640,6194,2670,###
5976,3083,6052,3083,6052,3049,5976,3049,5976,3083,###
6061,3083,6248,3080,6247,3048,6060,3051,6061,3083,###
5917,3483,5973,3485,5974,3451,5918,3449,5917,3483,###
5977,3482,6142,3484,6142,3450,5977,3448,5977,3482,###
6154,3480,6301,3481,6301,3450,6154,3449,6154,3480,###
5896,3933,5958,3931,5956,3899,5894,3901,5896,3933,###
5999,3928,6044,3928,6044,3899,5999,3899,5999,3928,###
6099,3928,6135,3928,6135,3898,6099,3898,6099,3928,###
6185,3930,6236,3929,6235,3899,6184,3900,6185,3930,###
6280,3930,6332,3930,6332,3898,6280,3898,6280,3930,###
5821.82666016,3493.22216797,6153.81005859,3826.23291016,6110.94970703,3868.9609375,5778.96630859,3535.95019531,###
5838,4381,6015,4385,6015,4350,5838,4346,5838,4381,###
6014,4383,6159,4383,6159,4348,6014,4348,6014,4383,###
5793,4884,5869,4881,5867,4841,5791,4844,5793,4884,###
5879,4880,6056,4877,6055,4844,5878,4847,5879,4880,###
6162,4381,6193,4383,6195,4352,6164,4350,6162,4381,###
6087,4874,6237,4877,6237,4845,6087,4842,6087,4874,###
6239,4877,6273,4877,6273,4845,6239,4845,6239,4877,###
5974,4995,6057,4912,6027,4882,5944,4965,5974,4995,###
5853,5128,5955,5021,5927,4994,5824,5101,5853,5128,###
6150,4842,6202,4821,6188,4788,6136,4809,6150,4842,###
6093,4857,6210,4735,6183,4709,6066,4831,6093,4857,###
5892,5288,5967,5286,5966,5256,5891,5258,5892,5288,###
5915,5320,6064,5323,6064,5296,5915,5293,5915,5320,###
5840,5487,5946,5413,5929,5389,5823,5463,5840,5487,###
5528.02099609,4887.52539062,5657.09912109,4935.73535156,5646.64599609,4963.72265625,5517.56787109,4915.51269531,###
5666.52978516,4940.8828125,5778.76513672,4968.94140625,5770.29443359,5002.82421875,5658.05908203,4974.765625,###
5954,5379,6024,5379,6024,5345,5954,5345,5954,5379,###
6026,5380,6207,5378,6206,5338,6025,5340,6026,5380,###
5950,5457,5975,5457,5975,5435,5950,5435,5950,5457,###
6036,5457,6060,5457,6060,5433,6036,5433,6036,5457,###
6124,5457,6147,5457,6147,5433,6124,5433,6124,5457,###
6116,5534,6139,5534,6139,5511,6116,5511,6116,5534,###
6024,5551,6048,5550,6047,5528,6023,5529,6024,5551,###
5933,5552,5953,5550,5950,5528,5930,5530,5933,5552,###
5945,5653,5969,5653,5969,5633,5945,5633,5945,5653,###
6028,5655,6049,5655,6049,5631,6028,5631,6028,5655,###
6054,5659,6103,5640,6090,5609,6041,5628,6054,5659,###
6102,5637,6211,5594,6198,5562,6089,5605,6102,5637,###
6126,5655,6151,5656,6151,5634,6126,5633,6126,5655,###
6124,5754,6148,5754,6148,5730,6124,5730,6124,5754,###
6036,5753,6056,5754,6057,5731,6037,5730,6036,5753,###
5934,5753,5958,5754,5958,5733,5934,5732,5934,5753,###
5870,5877,6056,5877,6056,5844,5870,5844,5870,5877,###
5947,5846,5967,5846,5967,5824,5947,5824,5947,5846,###
6033,5848,6053,5848,6053,5825,6033,5825,6033,5848,###
6053,5876,6209,5876,6209,5844,6053,5844,6053,5876,###
6125,5846,6148,5846,6148,5826,6125,5826,6125,5846,###
6212,5848,6240,5848,6240,5825,6212,5825,6212,5848,###
6235,5873,6274,5873,6274,5839,6235,5839,6235,5873,###
5934,5948,5959,5948,5959,5927,5934,5927,5934,5948,###
6026,5949,6053,5949,6053,5927,6026,5927,6026,5949,###
6122,5948,6153,5948,6153,5926,6122,5926,6122,5948,###
6144,5951,6216,6029,6240,6006,6168,5928,6144,5951,###
6024,6055,6049,6056,6049,6035,6024,6034,6024,6055,###
5933,6053,5961,6054,5961,6032,5933,6031,5933,6053,###
5936,6147,5962,6147,5962,6122,5936,6122,5936,6147,###
6021,6146,6047,6147,6047,6125,6021,6124,6021,6146,###
6024,6246,6052,6245,6051,6222,6023,6223,6024,6246,###
5928,6245,5959,6246,5959,6221,5928,6220,5928,6245,###
5935,6328,5960,6330,5961,6308,5936,6306,5935,6328,###
5999,6378,6067,6379,6067,6340,5999,6339,5999,6378,###
6035,6331,6059,6330,6058,6306,6033,6307,6035,6331,###
6104,6243,6132,6245,6133,6221,6105,6219,6104,6243,###
6175,6186,6317,6081,6304,6064,6162,6169,6175,6186,###
6123,6335,6151,6335,6151,6310,6123,6310,6123,6335,###
6219,6335,6246,6335,6246,6311,6219,6311,6219,6335,###
6098,6376,6299,6372,6298,6335,6097,6339,6098,6376,###
5920,6587,6034,6565,6028,6534,5914,6556,5920,6587,###
5931,7126,5975,7152,5990,7125,5946,7099,5931,7126,###
6839,7433,6889,7435,6890,7409,6840,7407,6839,7433,###
6298,6371,6464,6368,6463,6332,6297,6335,6298,6371,###
6492,6369,6530,6369,6530,6334,6492,6334,6492,6369,###
6375.21484375,6076.19970703,6479.17578125,6216.91455078,6446.9609375,6240.71533203,6343.0,6100.00048828,###
6384,6016,6513,5922,6496,5900,6367,5994,6384,6016,###
6556,5889,6589,5871,6576,5848,6543,5866,6556,5889,###
6586,6426,6638,6425,6637,6398,6585,6399,6586,6426,###
6586,6334,6642,6334,6642,6305,6586,6305,6586,6334,###
6586,6231,6642,6229,6640,6197,6584,6199,6586,6231,###
6586,6139,6630,6139,6630,6108,6586,6108,6586,6139,###
6585,6041,6637,6042,6637,6014,6585,6013,6585,6041,###
6592,5939,6636,5940,6636,5905,6592,5904,6592,5939,###
6582,5833,6629,5832,6628,5805,6581,5806,6582,5833,###
6586,5754,6627,5754,6627,5727,6586,5727,6586,5754,###
6342,5761,6444,5760,6443,5732,6341,5733,6342,5761,###
6446,5758,6556,5759,6556,5729,6446,5728,6446,5758,###
6224,5695,6270,5678,6256,5642,6210,5659,6224,5695,###
6244,5581,6359,5543,6349,5513,6234,5551,6244,5581,###
6270,5674,6370,5638,6359,5610,6259,5646,6270,5674,###
6390,5633,6510,5591,6497,5555,6377,5597,6390,5633,###
6654,6388,6682,6356,6652,6329,6624,6361,6654,6388,###
6731,6278,6760,6244,6732,6220,6703,6254,6731,6278,###
6816,6178,6848,6147,6822,6121,6790,6152,6816,6178,###
6688,5810,6780,5766,6769,5745,6677,5788,6688,5810,###
6835,5741,6873,5718,6859,5695,6821,5718,6835,5741,###
6797,5802,6902,5801,6901,5771,6796,5772,6797,5802,###
6586,5634,6629,5634,6629,5606,6586,5606,6586,5634,###
6581,5547,6621,5546,6620,5517,6580,5518,6581,5547,###
6577,5449,6622,5449,6622,5420,6577,5420,6577,5449,###
6578,5346,6617,5346,6617,5318,6578,5318,6578,5346,###
6586,5203,6709,5204,6709,5174,6586,5173,6586,5203,###
6577,5249,6617,5250,6617,5222,6577,5221,6577,5249,###
6214,5375,6368,5375,6368,5338,6214,5338,6214,5375,###
6247,5287,6360,5287,6360,5255,6247,5255,6247,5287,###
6364,5375,6394,5375,6394,5338,6364,5338,6364,5375,###
6374,5115,6504,5112,6503,5085,6373,5088,6374,5115,###
6508,5110,6569,5112,6569,5086,6508,5084,6508,5110,###
6574,5123,6608,5123,6608,5099,6574,5099,6574,5123,###
6571,5035,6608,5035,6608,5008,6571,5008,6571,5035,###
6551,4959,6589,4959,6589,4929,6551,4929,6551,4959,###
6127.32714844,5066.921875,6561.01171875,5303.66796875,6526.18359375,5367.46777344,6092.49902344,5130.72167969,###
6323,4879,6378,4856,6364,4824,6309,4847,6323,4879,###
6384,4852,6491,4814,6478,4779,6371,4817,6384,4852,###
6567,4852,6611,4853,6611,4825,6567,4824,6567,4852,###
6250,4801,6360,4761,6347,4726,6237,4766,6250,4801,###
6369,4754,6498,4715,6487,4679,6358,4718,6369,4754,###
6568,4761,6591,4761,6591,4733,6568,4733,6568,4761,###
6572,4643,6593,4643,6593,4613,6572,4613,6572,4643,###
6566,4549,6591,4550,6592,4521,6567,4520,6566,4549,###
6095,4486,6540,4484,6539,4444,6094,4446,6095,4486,###
6567,4459,6590,4459,6590,4430,6567,4430,6567,4459,###
6568,4351,6594,4351,6594,4323,6568,4323,6568,4351,###
6129.53710938,4707.25683594,6555.3359375,5008.12695312,6517.48144531,5061.69921875,6091.68261719,4760.82910156,###
6579,4243,6607,4243,6607,4213,6579,4213,6579,4243,###
6552,4338,6551,4263,6512,4263,6512,4338,6552,4338,###
6554,4249,6553,4051,6517,4051,6518,4249,6554,4249,###
6086,4086,6536,4083,6535,4041,6085,4044,6086,4086,###
6550,4038,6550,3860,6514,3860,6514,4038,6550,4038,###
6567,4042,6591,4043,6592,4013,6568,4012,6567,4042,###
6567,3942,6586,3942,6586,3916,6567,3916,6567,3942,###
6595,3922,6617,3922,6617,3895,6595,3895,6595,3922,###
6689,3921,6721,3921,6721,3895,6689,3895,6689,3921,###
6778,3924,6831,3922,6829,3893,6776,3895,6778,3924,###
6498,3926,6517,3926,6517,3897,6498,3897,6498,3926,###
6390,3927,6426,3927,6426,3897,6390,3897,6390,3927,###
6561,3879,6635,3877,6634,3848,6560,3850,6561,3879,###
6636,3874,6728,3874,6728,3850,6636,3850,6636,3874,###
6573,3851,6593,3849,6590,3824,6570,3826,6573,3851,###
6563,3750,6589,3750,6589,3725,6563,3725,6563,3750,###
6685,3739,6738,3803,6761,3783,6708,3719,6685,3739,###
6568,3640,6589,3639,6587,3611,6566,3612,6568,3640,###
6310,3480,6351,3480,6351,3447,6310,3447,6310,3480,###
6566,3540,6593,3540,6593,3515,6566,3515,6566,3540,###
6567,3443,6594,3443,6594,3414,6567,3414,6567,3443,###
6565,3346,6586,3346,6586,3319,6565,3319,6565,3346,###
6171,3335,6544,3330,6543,3289,6170,3294,6171,3335,###
6208.99121094,3481.79443359,6546.14746094,3848.73144531,6493.88183594,3896.75488281,6156.72558594,3529.81787109,###
6789.65087891,3795.31762695,6856.20654297,3860.61694336,6832.22998047,3885.05493164,6765.67431641,3819.75561523,###
6570.71972656,3631.98925781,6681.09179688,3661.98144531,6671.33300781,3697.89453125,6560.9609375,3667.90234375,###
6174,2940,6517,2934,6516,2893,6173,2899,6174,2940,###
6556,3241,6579,3240,6577,3209,6554,3210,6556,3241,###
6563,3148,6588,3149,6589,3120,6564,3119,6563,3148,###
6621,3127,6730,3125,6729,3095,6620,3097,6621,3127,###
6557,3048,6580,3048,6580,3020,6557,3020,6557,3048,###
6553,2952,6597,2952,6597,2923,6553,2923,6553,2952,###
6244,2687,6404,2687,6404,2651,6244,2651,6244,2687,###
6407,2684,6447,2686,6448,2652,6408,2650,6407,2684,###
6315,2588,6345,2560,6320,2534,6290,2562,6315,2588,###
6420,2497,6448,2463,6417,2437,6389,2471,6420,2497,###
6509,2391,6543,2350,6514,2325,6480,2366,6509,2391,###
6552,2838,6588,2839,6588,2812,6552,2811,6552,2838,###
6546,2745,6588,2745,6588,2716,6546,2716,6546,2745,###
6550,2660,6588,2661,6588,2630,6550,2629,6550,2660,###
6547,2554,6592,2553,6591,2524,6546,2525,6547,2554,###
6552,2444,6595,2445,6595,2416,6552,2415,6552,2444,###
6546,2359,6588,2360,6588,2332,6546,2331,6546,2359,###
6347,2274,6405,2277,6406,2250,6348,2247,6347,2274,###
6402,2276,6462,2276,6462,2256,6402,2256,6402,2276,###
6586,2277,6740,2275,6739,2243,6585,2245,6586,2277,###
6653,2227,6769,2205,6764,2180,6648,2202,6653,2227,###
6539,2241,6582,2241,6582,2215,6539,2215,6539,2241,###
6546,2144,6589,2144,6589,2117,6546,2117,6546,2144,###
6301,2076,6851,2072,6850,2037,6300,2041,6301,2076,###
6540,2040,6581,2040,6581,2009,6540,2009,6540,2040,###
6545,1954,6590,1952,6588,1921,6543,1923,6545,1954,###
6546,1855,6585,1853,6583,1825,6544,1827,6546,1855,###
6532,1751,6577,1750,6576,1723,6531,1724,6532,1751,###
