4956,1630,4993,1643,5005,1608,4968,1595,4956,1630,###
5037,1608,5104,1759,5122,1751,5055,1600,5037,1608,###
5418,1810,5440,1827,5451,1812,5429,1795,5418,1810,###
5540,1759,5550,1805,5566,1801,5556,1755,5540,1759,###
5533,1728,5536,1748,5553,1745,5549,1725,5533,1728,###
5518,1674,5519,1694,5538,1693,5536,1673,5518,1674,###
5525,1704,5531,1728,5546,1724,5540,1700,5525,1704,###
5629,876,5739,925,5747,906,5637,857,5629,876,###
5485,857,5542,857,5542,839,5485,839,5485,857,###
5274,912,5310,894,5301,876,5265,894,5274,912,###
5170,990,5259,920,5247,905,5158,975,5170,990,###
5210,915,5249,867,5231,852,5192,900,5210,915,###
5007,1041,5118,970,5107,953,4996,1023,5007,1041,###
5042,1083,5154,1061,5149,1038,5037,1060,5042,1083,###
5235,1055,5272,1071,5288,1034,5251,1018,5235,1055,###
5335,1097,5357,1110,5375,1079,5353,1066,5335,1097,###
5420,1149,5446,1168,5468,1137,5442,1118,5420,1149,###
5507,1207,5533,1230,5556,1204,5530,1181,5507,1207,###
5587,1281,5604,1300,5631,1275,5614,1256,5587,1281,###
5654,1352,5674,1381,5704,1360,5684,1331,5654,1352,###
5706,1431,5731,1472,5761,1453,5736,1412,5706,1431,###
5758,1526,5773,1564,5808,1550,5793,1512,5758,1526,###
4845,1569,4872,1586,4892,1553,4865,1536,4845,1569,###
4821,1499,4862,1516,4869,1499,4828,1482,4821,1499,###
4904,1458,4955,1456,4954,1438,4903,1440,4904,1458,###
5100,1550,5117,1538,5107,1524,5090,1536,5100,1550,###
5108,1594,5148,1578,5140,1559,5100,1574,5108,1594,###
5139,1533,5153,1552,5168,1540,5154,1521,5139,1533,###
5159,1560,5171,1579,5185,1570,5173,1551,5159,1560,###
5181,1588,5192,1630,5207,1626,5196,1584,5181,1588,###
5099,1631,5134,1642,5140,1620,5105,1609,5099,1631,###
5216,1647,5232,1657,5242,1641,5226,1631,5216,1647,###
5249,1663,5316,1691,5321,1677,5254,1649,5249,1663,###
5308,1608,5330,1615,5335,1599,5313,1592,5308,1608,###
5358,1627,5387,1642,5394,1627,5365,1612,5358,1627,###
5467,1662,5489,1664,5490,1647,5468,1645,5467,1662,###
5504,1663,5528,1659,5525,1641,5501,1645,5504,1663,###
5393,1618,5407,1641,5439,1621,5425,1598,5393,1618,###
5342,1561,5360,1584,5390,1560,5372,1537,5342,1561,###
5207,1570,5281,1554,5276,1531,5202,1546,5207,1570,###
5286,1555,5390,1531,5383,1504,5279,1527,5286,1555,###
5189,1510,5209,1493,5197,1479,5177,1496,5189,1510,###
5279,1495,5308,1525,5335,1498,5306,1468,5279,1495,###
5218,1436,5241,1461,5268,1436,5245,1411,5218,1436,###
5154,1385,5177,1407,5206,1376,5183,1353,5154,1385,###
5090,1338,5116,1354,5136,1321,5110,1305,5090,1338,###
5018,1296,5044,1309,5062,1273,5036,1260,5018,1296,###
4930,1260,4977,1280,4992,1244,4945,1224,4930,1260,###
5196,1329,5263,1403,5276,1391,5209,1317,5196,1329,###
5297,1430,5311,1418,5299,1404,5285,1415,5297,1430,###
5338,1398,5361,1388,5353,1371,5330,1381,5338,1398,###
5396,1381,5418,1386,5422,1367,5400,1362,5396,1381,###
5420,1385,5441,1387,5442,1369,5421,1367,5420,1385,###
5496,1395,5571,1376,5565,1353,5490,1372,5496,1395,###
5577,1377,5629,1362,5621,1337,5569,1351,5577,1377,###
5452,1001,5590,966,5584,945,5446,980,5452,1001,###
5321,890,5471,856,5466,837,5316,871,5321,890,###
4939,880,5015,864,5010,842,4934,858,4939,880,###
5017,865,5084,849,5078,827,5011,842,5017,865,###
4613,720,4949,656,4942,622,4606,686,4613,720,###
4352,724,4444,708,4439,683,4347,699,4352,724,###
4446,706,4484,700,4480,677,4442,683,4446,706,###
4486,700,4535,691,4530,668,4481,677,4486,700,###
4542,690,4642,676,4638,653,4538,666,4542,690,###
4277,610,4411,584,4406,562,4272,587,4277,610,###
4206,514,4320,501,4317,479,4203,492,4206,514,###
4170,472,4369,451,4366,431,4167,452,4170,472,###
3889,494,4074,484,4072,460,3887,469,3889,494,###
4337,737,4329,705,4312,709,4320,741,4337,737,###
4328,704,4323,679,4306,682,4310,707,4328,704,###
4712,947,4869,917,4864,894,4707,924,4712,947,###
4870,917,4941,906,4937,883,4866,894,4870,917,###
5104,1207,5132,1240,5144,1229,5116,1196,5104,1207,###
4645,1215,4699,1205,4695,1185,4641,1195,4645,1215,###
4701,1203,4758,1194,4755,1176,4698,1185,4701,1203,###
4770,1175,4805,1163,4797,1140,4762,1152,4770,1175,###
4554,1226,4588,1230,4590,1206,4556,1202,4554,1226,###
4598,1229,4633,1318,4647,1312,4612,1223,4598,1229,###
4654,1235,4701,1228,4697,1206,4650,1213,4654,1235,###
4702,1226,4771,1214,4767,1196,4698,1208,4702,1226,###
4655,1268,4707,1259,4703,1237,4651,1246,4655,1268,###
4710,1258,4779,1247,4775,1227,4706,1238,4710,1258,###
4669,1303,4723,1295,4720,1276,4666,1284,4669,1303,###
4723,1295,4779,1283,4774,1263,4718,1275,4723,1295,###
4676,1320,4739,1310,4736,1294,4673,1304,4676,1320,###
4685,1338,4742,1329,4739,1310,4682,1319,4685,1338,###
4745,1328,4825,1314,4821,1295,4741,1309,4745,1328,###
4696,1356,4722,1352,4719,1335,4693,1339,4696,1356,###
4721,1353,4751,1349,4748,1329,4718,1333,4721,1353,###
4750,1350,4816,1337,4811,1315,4745,1328,4750,1350,###
4775,1380,4844,1365,4839,1344,4770,1359,4775,1380,###
4729,1388,4773,1379,4769,1360,4725,1368,4729,1388,###
4701,1361,4721,1388,4735,1377,4715,1350,4701,1361,###
4733,1395,4750,1407,4759,1394,4742,1382,4733,1395,###
4754,1408,4768,1415,4775,1401,4761,1394,4754,1408,###
4776,1416,4792,1422,4798,1405,4782,1399,4776,1416,###
4835,1426,4868,1397,4853,1380,4820,1409,4835,1426,###
4743,1491,4767,1512,4791,1484,4767,1463,4743,1491,###
4788,1513,4797,1559,4813,1555,4804,1509,4788,1513,###
4777,1529,4779,1591,4794,1590,4792,1528,4777,1529,###
4739,1605,4764,1612,4768,1597,4743,1590,4739,1605,###
4678,1663,4740,1610,4728,1597,4666,1650,4678,1663,###
4661,1677,4675,1662,4663,1650,4649,1665,4661,1677,###
4621,1708,4663,1676,4653,1663,4611,1695,4621,1708,###
4913,1586,5021,1567,5016,1544,4908,1562,4913,1586,###
4945,1538,4988,1557,4995,1541,4952,1522,4945,1538,###
4916,1527,4936,1537,4944,1521,4924,1511,4916,1527,###
4872,1517,4920,1526,4923,1509,4875,1500,4872,1517,###
5350,1721,5395,1786,5409,1776,5364,1711,5350,1721,###
5226,1582,5272,1600,5278,1584,5232,1566,5226,1582,###
4563,1406,4597,1400,4593,1380,4559,1386,4563,1406,###
4598,1400,4660,1389,4656,1368,4594,1379,4598,1400,###
4506,1377,4595,1364,4592,1345,4503,1358,4506,1377,###
4660,1427,4684,1445,4705,1417,4681,1399,4660,1427,###
4565,1316,4589,1348,4619,1325,4595,1293,4565,1316,###
4500,1208,4520,1247,4555,1229,4535,1190,4500,1208,###
4449,1037,4457,1075,4493,1067,4485,1029,4449,1037,###
4433,948,4439,978,4477,970,4470,940,4433,948,###
4400,802,4408,857,4446,851,4438,796,4400,802,###
4500,929,4554,922,4551,899,4497,905,4500,929,###
4560,922,4630,912,4626,887,4556,897,4560,922,###
5334,1434,5357,1433,5356,1415,5333,1416,5334,1434,###
5402,1432,5428,1433,5428,1417,5402,1416,5402,1432,###
3742,812,3813,741,3794,722,3723,793,3742,812,###
3815,742,3843,713,3825,695,3797,724,3815,742,###
3918,984,4023,975,4021,955,3916,964,3918,984,###
4025,974,4105,969,4103,949,4023,954,4025,974,###
3925,1021,4012,1014,4010,993,3923,1000,3925,1021,###
3874,1023,3914,1021,3913,1001,3872,1003,3874,1023,###
4263,1144,4295,1072,4279,1064,4246,1136,4263,1144,###
4155,971,4203,980,4207,956,4159,947,4155,971,###
4351,966,4349,938,4333,939,4335,967,4351,966,###
4349,938,4341,881,4323,883,4331,940,4349,938,###
4340,872,4341,850,4324,849,4323,871,4340,872,###
4340,849,4339,755,4321,755,4322,849,4340,849,###
4429,922,4457,910,4448,891,4420,903,4429,922,###
4288,783,4292,810,4311,807,4307,780,4288,783,###
4294,812,4292,846,4311,847,4313,813,4294,812,###
4226,1017,4272,1040,4280,1024,4234,1001,4226,1017,###
4275,1040,4289,1052,4303,1035,4289,1023,4275,1040,###
4210,1221,4337,1198,4332,1173,4205,1196,4210,1221,###
3868,1258,4054,1238,4051,1215,3865,1235,3868,1258,###
4181,1313,4362,1292,4359,1267,4178,1288,4181,1313,###
4271,1332,4340,1325,4337,1300,4268,1307,4271,1332,###
4232,1365,4339,1355,4336,1330,4229,1340,4232,1365,###
4209,1424,4263,1420,4261,1397,4207,1401,4209,1424,###
4271,1419,4342,1413,4339,1389,4268,1395,4271,1419,###
4349,1411,4381,1408,4378,1384,4346,1387,4349,1411,###
4386,1352,4417,1394,4431,1383,4400,1341,4386,1352,###
4452,1418,4466,1434,4480,1421,4466,1405,4452,1418,###
4487,1454,4534,1486,4544,1471,4497,1438,4487,1454,###
4639,1500,4666,1500,4666,1484,4639,1484,4639,1500,###
4723,1494,4747,1485,4741,1471,4717,1480,4723,1494,###
4586,1481,4763,1457,4760,1437,4583,1461,4586,1481,###
4697,1406,4716,1422,4726,1410,4707,1394,4697,1406,###
4726,1427,4745,1441,4754,1428,4735,1414,4726,1427,###
4763,1766,4811,1735,4797,1714,4749,1745,4763,1766,###
4195,1750,4236,1821,4255,1810,4214,1739,4195,1750,###
4034,1847,4112,1901,4125,1882,4047,1828,4034,1847,###
5442,1681,5466,1717,5497,1696,5473,1660,5442,1681,###
5207.89892578,1842.00939941,5277.51708984,1919.01184082,5257.61865234,1937.00256348,5188.00048828,1860.00012207,###
5224.00976562,1787.46679688,5210.05859375,1756.20532227,5338.47460938,1698.89575195,5352.42578125,1730.15722656,###
4814.16259766,1935.77819824,4807.26611328,1904.6048584,4929.26806641,1877.61340332,4936.16455078,1908.78674316,###
4667.68554688,1787.96826172,4663.03027344,1761.03222656,4755.55078125,1745.04101562,4760.20605469,1771.97705078,###
3755.00024414,1766.00012207,3752.53491211,1741.34655762,3835.90112305,1733.0098877,3838.36645508,1757.66345215,###
3740.08154297,1698.67016602,3729.52929688,1674.9921875,3828.85644531,1630.72680664,3839.40869141,1654.40478516,###
4036.98193359,1737.59387207,4069.14306641,1716.89880371,4153.12304688,1847.40759277,4120.96191406,1868.10266113,###
4181.62402344,1856.41943359,4273.0,1876.0,4267.73144531,1900.58544922,4176.35546875,1881.00488281,###
4303,1544,4365,1574,4373,1557,4311,1526,4303,1544,###
4400,1585,4447,1600,4452,1583,4405,1568,4400,1585,###
4492,1612,4514,1623,4521,1608,4499,1597,4492,1612,###
4565,1627,4585,1627,4585,1611,4565,1611,4565,1627,###
4645,1623,4670,1619,4667,1602,4642,1606,4645,1623,###
4107.42578125,1501.27160645,4134.81542969,1594.15686035,4109.515625,1601.61706543,4082.12597656,1508.73181152,###
4439.88037109,1483.66271973,4549.15380859,1545.93713379,4534.56494141,1571.5369873,4425.29150391,1509.26257324,###
4555.01855469,1553.89538574,4615.0,1575.00012207,4608.52929688,1593.39001465,4548.54785156,1572.28527832,###
4597,1533,4635,1538,4638,1513,4600,1508,4597,1533,###
4642.34130859,1504.53051758,4721.91455078,1552.72290039,4706.00048828,1579.0,4626.42724609,1530.80761719,###
4864.5859375,1400.04858398,4853.8515625,1371.67797852,4933.87988281,1341.39672852,4944.61425781,1369.76733398,###
5054.08251953,1135.73327637,5169.48779297,1154.19812012,5164.82666016,1183.33239746,5049.42138672,1164.86755371,###
4918.20361328,1119.48217773,5036.73095703,1153.65234375,5027.80126953,1184.62744141,4909.27392578,1150.45727539,###
5041.46240234,1444.69250488,5151.20068359,1507.40026855,5137.66259766,1531.09265137,5027.92431641,1468.3848877,###
4716.08642578,1715.92565918,4691.34619141,1683.32678223,4818.92626953,1586.50280762,4843.66650391,1619.10168457,###
5140.08007812,1648.48400879,5139.69238281,1622.09265137,5217.69042969,1620.94567871,5218.078125,1647.33703613,###
5393.44335938,1625.11669922,5454.23339844,1641.11401367,5449.0,1661.0,5388.20996094,1645.00268555,###
5566.88427734,1620.96472168,5609.09912109,1609.10852051,5679.00048828,1858.00012207,5636.78564453,1869.85632324,###
5605.54980469,1571.59973145,5519.40917969,1547.35144043,5669.14257812,1015.4317627,5755.28320312,1039.68005371,###
5706.40087891,1129.68017578,5692.81494141,1105.97119141,5786.99951172,1052.0,5800.58544922,1075.70898438,###
5707.82373047,1162.81652832,5690.86669922,1134.23181152,5816.00048828,1059.99987793,5832.95751953,1088.58459473,###
5798,1067,5822,1042,5808,1028,5783,1053,5798,1067,###
5555.79589844,837.458312988,5610.68457031,848.639465332,5605.88867188,872.181091309,5551.0,860.999938965,###
5351.07519531,807.914916992,5347.3359375,783.698242188,5490.02246094,761.665771484,5493.76171875,785.882446289,###
5277.99023438,859.10369873,5272.03808594,801.167297363,5717.16796875,755.434753418,5723.12011719,813.371154785,###
5018.0,1005.99993896,4996.4375,973.473815918,5183.3984375,849.53338623,5204.9609375,882.059509277,###
4898.60839844,1079.94055176,4867.97265625,1061.34033203,4943.37109375,937.153930664,4974.00683594,955.754150391,###
4849.0,1087.00024414,4827.70703125,1079.59375,4844.75976562,1030.56835938,4866.05273438,1037.97485352,###
4864.0,1038.00012207,4846.60351562,1026.63891602,4879.61230469,976.09375,4897.00878906,987.454956055,###
4818.41601562,1037.79528809,4798.72070312,1023.32525635,4836.24902344,972.244384766,4855.94433594,986.714416504,###
4748.33691406,792.947021484,4814.28417969,824.299072266,4800.94726562,852.352172852,4735.0,821.00012207,###
4647.61035156,790.049743652,4735.13867188,792.109191895,4734.52832031,818.059509277,4647.0,816.000061035,###
4313.31787109,1055.54577637,4303.01220703,1020.40222168,4451.28564453,976.923583984,4461.59130859,1012.06713867,###
4354.0,1003.99975586,4335.6171875,992.970336914,4362.79394531,947.676269531,4381.17675781,958.705688477,###
4318.62353516,875.531799316,4326.05712891,946.680603027,4302.43408203,949.148620605,4295.00048828,877.999816895,###
4288.16015625,686.015441895,4313.08300781,750.81439209,4293.18066406,758.469055176,4268.2578125,693.67010498,###
4286.12060547,641.790222168,4291.99951172,690.000061035,4270.51416016,692.620178223,4264.63525391,644.410339355,###
3995.23071289,700.848632812,3989.44067383,659.216796875,4449.03515625,595.299682617,4454.82519531,636.931518555,###
3614.20385742,542.353942871,3759.0769043,617.598205566,3742.78833008,648.959899902,3597.9152832,573.715637207,###
3785.23950195,641.131103516,3869.00073242,659.00012207,3864.04125977,682.248657227,3780.2800293,664.379638672,###
4164.31054688,849.840026855,4156.60742188,817.031188965,4284.09277344,787.09979248,4291.79589844,819.908630371,###
3839.35986328,1213.02612305,3809.4375,1180.05639648,3943.08154297,1058.76611328,3973.00390625,1091.73583984,###
3900.99975586,1195.99975586,3880.26098633,1185.31616211,3914.37182617,1119.10058594,3935.1105957,1129.78417969,###
4166.71240234,1209.3416748,4263.48779297,1262.5682373,4249.38427734,1288.21130371,4152.60888672,1234.98474121,###
4298.04101562,1275.56091309,4279.4453125,1261.3404541,4321.96484375,1205.73791504,4340.56054688,1219.95837402,###
4503.29589844,544.669799805,4496.0,505.0,4935.59179688,424.155517578,4942.88769531,463.825317383,###
3904.47241211,476.727325439,3899.99975586,437.000030518,4427.02050781,377.659881592,4431.49316406,417.387176514,###
4222.87646484,956.809814453,4300.31591797,1002.36254883,4285.30322266,1027.88439941,4207.86376953,982.331665039,###
3950.0,1150.99987793,3930.17236328,1138.47717285,3966.17236328,1081.47717285,3986.0,1093.99987793,###
3973.99975586,1153.99975586,3955.8347168,1144.14770508,3987.8347168,1085.14770508,4005.99975586,1094.99975586,###
3985.44628906,1198.62341309,3965.00048828,1192.00012207,3988.00048828,1121.00012207,4008.44628906,1127.62341309,###
4007.63696289,1130.39648438,3990.44506836,1114.66162109,4045.44116211,1054.57324219,4062.63305664,1070.30810547,###
4030.89990234,1186.3001709,4011.10009766,1179.70007324,4024.60009766,1139.20007324,4044.39990234,1145.8001709,###
4043.57763672,1142.65710449,4024.87744141,1130.63537598,4061.29980469,1073.97839355,4080.0,1086.00012207,###
4071.21655273,1178.89086914,4046.14916992,1167.40161133,4091.93237305,1067.51074219,4117.0,1079.0,###
3418,562,3451,560,3448,523,3415,525,3418,562,###
3546,557,3594,553,3590,515,3542,519,3546,557,###
3675,548,3724,545,3721,507,3672,510,3675,548,###
3810,539,3859,532,3853,493,3804,500,3810,539,###
3346,652,3396,647,3392,608,3342,613,3346,652,###
3489,647,3520,646,3518,609,3487,610,3489,647,###
3614,640,3653,637,3650,601,3611,604,3614,640,###
3749,634,3789,629,3784,592,3744,597,3749,634,###
3878,621,3924,619,3922,582,3876,584,3878,621,###
4260,579,4301,574,4298,550,4257,554,4260,579,###
4299,574,4373,563,4369,539,4295,549,4299,574,###
4379,960,4427,923,4413,906,4365,943,4379,960,###
4179,1166,4202,1106,4184,1099,4161,1159,4179,1166,###
4207,1106,4228,1067,4210,1057,4189,1096,4207,1106,###
4206,1165,4216,1133,4196,1126,4186,1158,4206,1165,###
4235,1161,4245,1128,4227,1122,4217,1155,4235,1161,###
4421,1151,4429,1107,4412,1103,4404,1147,4421,1151,###
4430,1104,4452,1066,4439,1058,4417,1096,4430,1104,###
4491,1094,4507,1068,4492,1058,4476,1084,4491,1094,###
4474,1153,4489,1092,4472,1087,4457,1148,4474,1153,###
4507,1160,4514,1120,4499,1117,4492,1157,4507,1160,###
4514,1117,4535,1077,4523,1070,4502,1110,4514,1117,###
4536,1077,4558,1051,4545,1040,4523,1065,4536,1077,###
4553,1041,4563,1026,4549,1016,4539,1031,4553,1041,###
4685,1152,4713,1098,4697,1089,4669,1143,4685,1152,###
4117.96630859,1177.23461914,4093.77758789,1166.04736328,4133.38720703,1080.40429688,4157.57617188,1091.59155273,###
4157.94042969,1144.76477051,4138.38183594,1133.02941895,4173.14648438,1075.08825684,4192.70507812,1086.8236084,###
4147,1177,4157,1144,4140,1138,4130,1171,4147,1177,###
4214,1131,4251,1072,4233,1060,4196,1119,4214,1131,###
4245.640625,1129.52038574,4224.42480469,1114.83239746,4262.98046875,1059.14050293,4284.19628906,1073.82849121,###
4278.41357422,1158.3762207,4256.53857422,1147.85400391,4297.12451172,1063.4777832,4318.99951172,1074.0,###
4299.84521484,1157.54614258,4278.70458984,1147.95898438,4319.37939453,1058.26513672,4340.52001953,1067.85229492,###
4320.94433594,1162.80456543,4294.53515625,1149.08215332,4352.67382812,1037.1932373,4379.08300781,1050.91564941,###
4350.12890625,1152.05065918,4329.76660156,1139.56433105,4399.18066406,1026.36560059,4419.54296875,1038.85192871,###
4377.59423828,1142.65893555,4358.59521484,1132.61352539,4407.51123047,1040.09790039,4426.51025391,1050.14331055,###
4396.82470703,1146.53271484,4379.89111328,1140.98071289,4400.67724609,1077.58276367,4417.61083984,1083.13476562,###
4437.0,1150.99975586,4418.98632812,1143.84057617,4449.98632812,1065.84057617,4468.0,1072.99975586,###
4457.00048828,1152.00012207,4440.69287109,1147.37976074,4458.22607422,1085.49743652,4474.53369141,1090.11779785,###
4490.00048828,1155.00012207,4472.12255859,1149.1295166,4494.44091797,1081.1595459,4512.31884766,1087.03015137,###
4525.93798828,1162.57434082,4505.74853516,1154.24621582,4539.95166016,1071.32995605,4560.14111328,1079.65808105,###
4549.25830078,1170.67016602,4525.78369141,1160.23706055,4563.63916016,1075.06176758,4587.11376953,1085.49487305,###
4569.95654297,1177.10339355,4546.97607422,1167.47644043,4578.48193359,1092.26940918,4601.46240234,1101.8963623,###
4593.42578125,1178.7442627,4571.40332031,1169.48840332,4602.63964844,1095.1673584,4624.66210938,1104.42321777,###
4620.06542969,1182.1763916,4593.93945312,1166.2635498,4665.84667969,1048.20690918,4691.97265625,1064.11975098,###
4654.05859375,1170.53308105,4630.66992188,1155.19177246,4699.86621094,1049.69641113,4723.25488281,1065.03771973,###
4729.39013672,1140.41674805,4705.18115234,1128.75,4749.87451172,1036.01171875,4774.08349609,1047.6784668,###
4754.95263672,1128.2923584,4734.88818359,1119.12023926,4769.67529297,1043.02307129,4789.73974609,1052.19519043,###
4797.97070312,1113.06274414,4773.38183594,1106.82910156,4793.28710938,1028.31225586,4817.87597656,1034.54589844,###
3962,1196,3971,1157,3954,1153,3944,1192,3962,1196,###
