2887,1679,3005,1680,3005,1660,2887,1659,2887,1679,###
2902,1457,3121,1459,3121,1434,2902,1432,2902,1457,###
2911,1387,2932,1377,2922,1358,2901,1368,2911,1387,###
2899,1344,2991,1290,2980,1272,2888,1326,2899,1344,###
2797,1381,2853,1278,2836,1268,2780,1371,2797,1381,###
2940,1406,3052,1406,3052,1388,2940,1388,2940,1406,###
2967,1378,3044,1379,3044,1359,2967,1358,2967,1378,###
3011,1342,3040,1328,3031,1310,3002,1324,3011,1342,###
2381,1653,2400,1654,2400,1637,2381,1636,2381,1653,###
2293,1696,2312,1697,2312,1683,2293,1682,2293,1696,###
2821,903,2951,903,2951,868,2821,868,2821,903,###
2822,943,2950,942,2949,908,2821,909,2822,943,###
2822,982,2951,981,2950,948,2821,949,2822,982,###
2821,1022,2953,1021,2952,989,2820,990,2821,1022,###
2965,901,3085,901,3085,866,2965,866,2965,901,###
2981,942,3087,942,3087,907,2981,907,2981,942,###
2979,985,3086,984,3085,946,2978,947,2979,985,###
2982,1025,3089,1026,3089,988,2982,987,2982,1025,###
3102,899,3173,899,3173,864,3102,864,3102,899,###
3193,900,3279,899,3278,876,3192,877,3193,900,###
3105,939,3145,939,3145,912,3105,912,3105,939,###
3158,942,3280,941,3279,904,3157,905,3158,942,###
3103,979,3146,979,3146,953,3103,953,3103,979,###
3104,1021,3147,1021,3147,994,3104,994,3104,1021,###
3173,983,3279,981,3278,945,3172,947,3173,983,###
3174,1024,3282,1023,3281,986,3173,987,3174,1024,###
3157,657,3348,655,3347,608,3156,610,3157,657,###
3371,654,3691,651,3690,605,3370,608,3371,654,###
2949,739,3123,738,3122,694,2948,695,2949,739,###
3145,737,3265,735,3264,689,3144,691,3145,737,###
3290,737,3473,736,3472,686,3289,687,3290,737,###
3500,734,3739,734,3739,686,3500,686,3500,734,###
3764,732,3899,731,3898,687,3763,688,3764,732,###
2839,532,2872,532,2872,499,2839,499,2839,532,###
3068,534,3089,534,3089,498,3068,498,3068,534,###
3298,532,3326,531,3324,495,3296,496,3298,532,###
3510,529,3545,529,3545,493,3510,493,3510,529,###
3732,526,3764,526,3764,491,3732,491,3732,526,###
3969,523,4006,523,4006,488,3969,488,3969,523,###
2609,537,2636,537,2636,500,2609,500,2609,537,###
3132,841,3730,836,3729,776,3131,781,3132,841,###
3729,895,3858,894,3857,860,3728,861,3729,895,###
3866,893,3978,894,3978,863,3866,862,3866,893,###
3999,897,4096,898,4096,862,3999,861,3999,897,###
4190,522,4221,522,4221,486,4190,486,4190,522,###
4418,524,4442,524,4442,487,4418,487,4418,524,###
3727,936,3912,936,3912,901,3727,901,3727,936,###
3729,976,3880,976,3880,942,3729,942,3729,976,###
3888,974,3997,975,3997,942,3888,941,3888,974,###
3729,1017,3822,1017,3822,982,3729,982,3729,1017,###
3833,1015,3969,1016,3969,984,3833,983,3833,1015,###
2857,1082,3052,1081,3051,1048,2856,1049,2857,1082,###
3062,1080,3173,1080,3173,1048,3062,1048,3062,1080,###
3183,1080,3262,1080,3262,1047,3183,1047,3183,1080,###
3271,1080,3440,1079,3439,1047,3270,1048,3271,1080,###
3452,1080,3629,1079,3628,1046,3451,1047,3452,1080,###
3641,1078,3771,1078,3771,1050,3641,1050,3641,1078,###
3778,1075,3996,1075,3996,1043,3778,1043,3778,1075,###
3102,1124,3148,1124,3148,1089,3102,1089,3102,1124,###
3162,1121,3233,1120,3232,1087,3161,1088,3162,1121,###
3245,1120,3493,1116,3492,1086,3244,1090,3245,1120,###
3501,1119,3548,1119,3548,1086,3501,1086,3501,1119,###
3556,1117,3749,1116,3748,1085,3555,1086,3556,1117,###
3128,1154,3278,1152,3277,1130,3127,1132,3128,1154,###
3286,1152,3320,1152,3320,1132,3286,1132,3286,1152,###
3329,1153,3408,1152,3407,1130,3328,1131,3329,1153,###
3414,1151,3530,1150,3529,1130,3413,1131,3414,1151,###
3539,1152,3564,1152,3564,1130,3539,1130,3539,1152,###
3572,1153,3719,1152,3718,1130,3571,1131,3572,1153,###
3311,1180,3388,1179,3387,1159,3310,1160,3311,1180,###
3395,1180,3428,1180,3428,1159,3395,1159,3395,1180,###
3493,1213,3558,1213,3558,1191,3493,1191,3493,1213,###
3168,1205,3304,1199,3302,1176,3166,1182,3168,1205,###
2897,1430,3018,1431,3018,1407,2897,1406,2897,1430,###
3095,1430,3168,1432,3168,1408,3095,1406,3095,1430,###
3026,1427,3088,1428,3088,1408,3026,1407,3026,1427,###
3038,1363,3101,1335,3093,1317,3029,1345,3038,1363,###
3104,1324,3245,1326,3245,1302,3104,1300,3104,1324,###
3146,1302,3167,1302,3167,1279,3146,1279,3146,1302,###
3168,1270,3229,1310,3239,1294,3178,1254,3168,1270,###
3194,1262,3283,1314,3292,1298,3203,1245,3194,1262,###
3257,1270,3284,1271,3284,1253,3257,1252,3257,1270,###
3288,1271,3317,1271,3317,1252,3288,1252,3288,1271,###
3306,1304,3381,1260,3368,1239,3293,1282,3306,1304,###
3323,1326,3396,1280,3382,1258,3309,1304,3323,1326,###
3294,1356,3333,1353,3331,1332,3292,1335,3294,1356,###
3195,1391,3387,1389,3386,1358,3194,1360,3195,1391,###
3229,1430,3372,1432,3372,1407,3229,1405,3229,1430,###
3240,1475,3430,1474,3429,1444,3239,1445,3240,1475,###
3435,1179,3544,1178,3543,1157,3434,1158,3435,1179,###
3458,1274,3479,1274,3479,1256,3458,1256,3458,1274,###
3049,1379,3099,1378,3098,1355,3048,1356,3049,1379,###
2758,1722,3106,1730,3106,1698,2758,1690,2758,1722,###
2699,1652,2731,1652,2731,1637,2699,1637,2699,1652,###
2619,1664,2635,1660,2631,1644,2615,1648,2619,1664,###
2645,1682,2654,1703,2671,1695,2662,1674,2645,1682,###
2628,1673,2702,1673,2702,1655,2628,1655,2628,1673,###
2522,1692,2539,1692,2539,1676,2522,1676,2522,1692,###
2622,1738,2646,1738,2646,1721,2622,1721,2622,1738,###
2677,1741,2690,1763,2707,1752,2694,1730,2677,1741,###
2704,1779,2827,1778,2826,1755,2703,1756,2704,1779,###
2686,1733,2798,1745,2800,1721,2688,1709,2686,1733,###
2555,1700,2640,1698,2639,1681,2554,1683,2555,1700,###
2584,1686,2602,1687,2603,1669,2584,1668,2584,1686,###
2536,1719,2642,1717,2641,1699,2535,1701,2536,1719,###
2498,1770,2667,1767,2666,1745,2497,1748,2498,1770,###
2511,1745,2534,1745,2534,1723,2511,1723,2511,1745,###
2508,1792,2523,1791,2521,1772,2506,1773,2508,1792,###
2633,1799,2663,1799,2663,1784,2633,1784,2633,1799,###
2716,1460,2731,1460,2731,1444,2716,1444,2716,1460,###
2376,1682,2489,1681,2488,1658,2375,1659,2376,1682,###
2321,1713,2469,1714,2469,1691,2321,1690,2321,1713,###
2477,1701,2501,1701,2501,1685,2477,1685,2477,1701,###
2388,1698,2402,1698,2402,1681,2388,1681,2388,1698,###
2343,1695,2360,1696,2360,1682,2343,1681,2343,1695,###
2262,1703,2280,1703,2280,1689,2262,1689,2262,1703,###
2408.50805664,1619.89282227,2511.2097168,1642.26342773,2507.1887207,1660.72412109,2404.48706055,1638.35351562,###
2515.82104492,1674.30493164,2503.88110352,1657.83618164,2615.21264648,1577.12084961,2627.15258789,1593.58959961,###
2538,1676,2615,1644,2607,1626,2530,1658,2538,1676,###
2275,1735,2313,1735,2313,1717,2275,1717,2275,1735,###
2316,1735,2370,1735,2370,1717,2316,1717,2316,1735,###
2296,1756,2337,1756,2337,1738,2296,1738,2296,1756,###
2337,1753,2460,1753,2460,1738,2337,1738,2337,1753,###
2459,1768,2470,1777,2480,1764,2469,1755,2459,1768,###
2471,1798,2493,1798,2493,1782,2471,1782,2471,1798,###
2248,1761,2267,1761,2267,1712,2248,1712,2248,1761,###
2246,1783,2262,1783,2262,1767,2246,1767,2246,1783,###
2246,1807,2343,1807,2343,1785,2246,1785,2246,1807,###
2086,1680,2132,1680,2132,1656,2086,1656,2086,1680,###
2142,1681,2257,1682,2257,1657,2142,1656,2142,1681,###
2023,1712,2227,1715,2227,1690,2023,1687,2023,1712,###
2072,1753,2222,1753,2222,1727,2072,1727,2072,1753,###
2217,1736,2231,1736,2231,1720,2217,1720,2217,1736,###
2193,1795,2210,1795,2210,1777,2193,1777,2193,1795,###
2243,1830,2261,1830,2261,1815,2243,1815,2243,1830,###
2110,1840,2132,1856,2142,1841,2120,1824,2110,1840,###
2138,1856,2162,1862,2166,1844,2142,1838,2138,1856,###
2174,1834,2189,1835,2190,1820,2175,1819,2174,1834,###
2068,1804,2091,1805,2091,1786,2068,1785,2068,1804,###
2122,1825,2138,1825,2138,1806,2122,1806,2122,1825,###
2040,1761,2160,1819,2171,1796,2051,1738,2040,1761,###
1953,1860,1978,1854,1974,1840,1949,1846,1953,1860,###
1979,1850,1999,1852,2000,1838,1980,1836,1979,1850,###
2007,1856,2032,1853,2030,1838,2005,1841,2007,1856,###
2043,1848,2061,1830,2051,1820,2033,1838,2043,1848,###
1854,2007,1949,2009,1949,1985,1854,1983,1854,2007,###
1958,2010,2039,2011,2039,1986,1958,1985,1958,2010,###
2071,1992,2172,1993,2172,1971,2071,1970,2071,1992,###
2148,1973,2172,1973,2172,1953,2148,1953,2148,1973,###
1924,2057,2007,2056,2006,2031,1923,2032,1924,2057,###
2019,2058,2085,2049,2081,2021,2015,2030,2019,2058,###
2062,2019,2084,2016,2081,1995,2059,1998,2062,2019,###
2119,2033,2141,2033,2141,2015,2119,2015,2119,2033,###
2198,1950,2216,1954,2221,1928,2203,1924,2198,1950,###
2105,1947,2184,1953,2185,1933,2106,1927,2105,1947,###
1842,2095,1956,2096,1956,2070,1842,2069,1842,2095,###
2093,2055,2122,2059,2124,2042,2095,2038,2093,2055,###
2174,2047,2184,2032,2169,2022,2159,2037,2174,2047,###
2192,2038,2212,2038,2212,2020,2192,2020,2192,2038,###
2230,2057,2243,2057,2243,2044,2230,2044,2230,2057,###
2096,2080,2220,2055,2216,2039,2092,2064,2096,2080,###
2215,2010,2241,2006,2238,1991,2212,1995,2215,2010,###
2227,1943,2242,1943,2242,1928,2227,1928,2227,1943,###
2208,1903,2228,1907,2230,1894,2210,1890,2208,1903,###
2201,1976,2231,1977,2231,1959,2201,1958,2201,1976,###
2191,1978,2206,1978,2206,1965,2191,1965,2191,1978,###
2287,1962,2312,1962,2312,1942,2287,1942,2287,1962,###
2181,2088,2197,2088,2197,2072,2181,2072,2181,2088,###
2214,2092,2231,2092,2231,2078,2214,2078,2214,2092,###
2251,2088,2265,2087,2263,2072,2249,2073,2251,2088,###
2030,2144,2059,2144,2059,2126,2030,2126,2030,2144,###
2076,2133,2094,2132,2093,2116,2075,2117,2076,2133,###
2096,2119,2161,2134,2164,2118,2099,2103,2096,2119,###
2177,2131,2189,2125,2182,2112,2170,2118,2177,2131,###
2083,2098,2188,2116,2191,2098,2086,2080,2083,2098,###
1907,2182,1972,2183,1972,2166,1907,2165,1907,2182,###
1983.38232422,1909.41381836,1969.921875,1885.90820312,2095.10253906,1814.22363281,2108.56298828,1837.72924805,###
2097.38842773,2209.63793945,2087.32348633,2190.5144043,2153.39086914,2155.74194336,2163.45581055,2174.86547852,###
2258.00024414,1988.00012207,2373.4128418,2008.2479248,2370.1105957,2027.07214355,2254.69799805,2006.82434082,###
2479,1998,2559,1996,2558,1972,2478,1974,2479,1998,###
2564,2104,2674,2057,2665,2037,2555,2084,2564,2104,###
2525,2090,2543,2090,2543,2074,2525,2074,2525,2090,###
2476,2049,2494,2049,2494,2033,2476,2033,2476,2049,###
2482,2105,2500,2105,2500,2090,2482,2090,2482,2105,###
2521,2121,2542,2121,2542,2102,2521,2102,2521,2121,###
2493,2136,2513,2136,2513,2116,2493,2116,2493,2136,###
2457,2153,2478,2153,2478,2133,2457,2133,2457,2153,###
2500,2173,2647,2171,2646,2147,2499,2149,2500,2173,###
2567,2136,2701,2076,2691,2054,2557,2114,2567,2136,###
2324,2135,2362,2134,2361,2118,2323,2119,2324,2135,###
2364,2133,2407,2134,2407,2117,2364,2116,2364,2133,###
2416,2131,2467,2130,2466,2114,2415,2115,2416,2131,###
2284,2114,2361,2112,2360,2097,2283,2099,2284,2114,###
2327,2098,2358,2098,2358,2083,2327,2083,2327,2098,###
2259,2109,2333,2073,2325,2057,2251,2093,2259,2109,###
2267,2073,2382,2035,2376,2019,2261,2057,2267,2073,###
2391,2034,2433,2025,2429,2010,2387,2019,2391,2034,###
2405,2052,2471,2029,2465,2012,2399,2035,2405,2052,###
2478,2027,2490,2023,2485,2010,2473,2014,2478,2027,###
2343,2077,2398,2078,2398,2061,2343,2060,2343,2077,###
2408,2077,2473,2078,2473,2061,2408,2060,2408,2077,###
2363,2111,2407,2111,2407,2096,2363,2096,2363,2111,###
2415,2111,2443,2110,2442,2094,2414,2095,2415,2111,###
2411,2094,2431,2094,2431,2081,2411,2081,2411,2094,###
2383,2015,2408,2011,2404,1987,2379,1991,2383,2015,###
2378,1981,2407,1993,2413,1978,2384,1966,2378,1981,###
2409,2000,2431,2000,2431,1981,2409,1981,2409,2000,###
2433,1998,2458,2006,2462,1991,2437,1983,2433,1998,###
2320,1993,2341,1980,2331,1964,2310,1977,2320,1993,###
2349,2002,2368,2003,2368,1985,2349,1984,2349,2002,###
2251,2126,2267,2127,2267,2114,2251,2113,2251,2126,###
2224,2131,2241,2132,2241,2119,2224,2118,2224,2131,###
2185,2164,2203,2164,2203,2145,2185,2145,2185,2164,###
2207,2154,2220,2143,2207,2128,2194,2139,2207,2154,###
2248,2154,2320,2151,2319,2132,2247,2135,2248,2154,###
2249,2194,2369,2183,2367,2165,2247,2176,2249,2194,###
2387,1962,2529,1960,2528,1934,2386,1936,2387,1962,###
2451,1949,2469,1949,2469,1935,2451,1935,2451,1949,###
2499,1935,2591,1934,2590,1916,2498,1917,2499,1935,###
2535,1910,2647,1910,2647,1893,2535,1893,2535,1910,###
2481,1911,2502,1911,2502,1896,2481,1896,2481,1911,###
2493,1884,2518,1884,2518,1863,2493,1863,2493,1884,###
2388,1924,2409,1925,2409,1911,2388,1910,2388,1924,###
2418,1906,2436,1882,2421,1870,2403,1894,2418,1906,###
2412,1882,2428,1882,2428,1864,2412,1864,2412,1882,###
2240,1896,2397,1895,2396,1870,2239,1871,2240,1896,###
2027,1966,2139,1968,2139,1949,2027,1947,2027,1966,###
2560,2068,2666,2026,2658,2008,2552,2050,2560,2068,###
2445,2195,2466,2174,2453,2161,2432,2182,2445,2195,###
2485,2186,2506,2185,2505,2170,2484,2171,2485,2186,###
2397,2215,2428,2215,2428,2195,2397,2195,2397,2215,###
2443,2229,2461,2229,2461,2214,2443,2214,2443,2229,###
2488,2212,2530,2211,2529,2188,2487,2189,2488,2212,###
2478,2228,2501,2229,2501,2215,2478,2214,2478,2228,###
2352,2284,2456,2246,2448,2226,2344,2264,2352,2284,###
2360,2249,2384,2232,2371,2215,2347,2232,2360,2249,###
2359,2221,2380,2222,2380,2203,2359,2202,2359,2221,###
2196,2219,2230,2217,2228,2199,2194,2201,2196,2219,###
2242,2260,2264,2243,2252,2228,2230,2245,2242,2260,###
2257,2238,2289,2239,2289,2219,2257,2218,2257,2238,###
2290,2238,2317,2243,2320,2226,2293,2221,2290,2238,###
2227,2025,2245,2026,2246,2006,2228,2005,2227,2025,###
2162,1916,2193,1915,2192,1896,2161,1897,2162,1916,###
1910,1928,1948,1929,1948,1895,1910,1894,1910,1928,###
2028,1936,2066,1936,2066,1899,2028,1899,2028,1936,###
2143,1932,2173,1933,2173,1904,2143,1903,2143,1932,###
2263,1930,2296,1930,2296,1900,2263,1900,2263,1930,###
2323,1778,2445,1810,2451,1784,2329,1752,2323,1778,###
2523,1812,2633,1810,2632,1787,2522,1789,2523,1812,###
2570,1840,2703,1837,2702,1813,2569,1816,2570,1840,###
2519,1831,2536,1831,2536,1815,2519,1815,2519,1831,###
2211,1854,2409,1854,2409,1829,2211,1829,2211,1854,###
2107,1882,2232,1881,2231,1857,2106,1858,2107,1882,###
2431,1862,2509,1860,2508,1841,2430,1843,2431,1862,###
2451,1848,2470,1830,2456,1816,2437,1834,2451,1848,###
2449,1830,2465,1829,2464,1814,2448,1815,2449,1830,###
2389,1831,2418,1831,2418,1810,2389,1810,2389,1831,###
2531,1867,2584,1867,2584,1844,2531,1844,2531,1867,###
2594,1866,2692,1866,2692,1844,2594,1844,2594,1866,###
2576,1857,2590,1857,2590,1843,2576,1843,2576,1857,###
2604,1893,2701,1893,2701,1870,2604,1870,2604,1893,###
2494,1843,2509,1843,2509,1830,2494,1830,2494,1843,###
2711,1893,2793,1893,2793,1869,2711,1869,2711,1893,###
1564,2062,1582,2024,1563,2015,1545,2053,1564,2062,###
1706,2074,1743,2075,1743,2056,1706,2055,1706,2074,###
1560,2193,1552,2127,1531,2129,1539,2195,1560,2193,###
1500,2250,1638,2256,1639,2233,1500,2227,1500,2250,###
1657,2255,1682,2256,1682,2235,1657,2234,1657,2255,###
1647,2186,1743,2190,1744,2163,1648,2159,1647,2186,###
1688,2277,1791,2188,1774,2169,1671,2258,1688,2277,###
1733,2201,1755,2195,1751,2181,1729,2187,1733,2201,###
1759,2255,1800,2219,1785,2202,1744,2238,1759,2255,###
1806,2214,1858,2176,1844,2157,1792,2195,1806,2214,###
1813,2228,1844,2228,1844,2208,1813,2208,1813,2228,###
1887,2261,1946,2265,1947,2245,1888,2241,1887,2261,###
1975,2251,2017,2251,2017,2234,1975,2234,1975,2251,###
1777,2287,1819,2244,1807,2232,1765,2275,1777,2287,###
1735,2286,1751,2286,1751,2268,1735,2268,1735,2286,###
1709,2305,1827,2309,1827,2284,1709,2280,1709,2305,###
1833,2288,1982,2296,1983,2272,1834,2264,1833,2288,###
1691,2322,1712,2323,1712,2304,1691,2303,1691,2322,###
1662,2359,1914,2360,1914,2330,1662,2329,1662,2359,###
1628,2405,1660,2405,1660,2383,1628,2383,1628,2405,###
1755,2482,1793,2482,1793,2459,1755,2459,1755,2482,###
1863,2457,1941,2504,1953,2483,1875,2436,1863,2457,###
1596,2528,1748,2528,1748,2503,1596,2503,1596,2528,###
1511.5357666,2341.54907227,1550.17272949,2332.68139648,1582.7154541,2474.47485352,1544.07849121,2483.3425293,###
1983,2182,2044,2182,2044,2163,1983,2163,1983,2182,###
2053,2179,2070,2179,2070,2168,2053,2168,2053,2179,###
2094,2170,2113,2156,2102,2142,2083,2156,2094,2170,###
2059,2242,2187,2316,2200,2293,2072,2219,2059,2242,###
2271,2284,2292,2286,2293,2271,2272,2269,2271,2284,###
2252,2312,2271,2312,2271,2295,2252,2295,2252,2312,###
2318,2318,2336,2337,2351,2322,2333,2303,2318,2318,###
1960,2350,2123,2352,2123,2327,1960,2325,1960,2350,###
2147,2329,2167,2329,2167,2310,2147,2310,2147,2329,###
2045,2389,2080,2388,2079,2368,2044,2369,2045,2389,###
2002,2426,2184,2431,2184,2400,2002,2395,2002,2426,###
2291,2331,2307,2332,2307,2317,2291,2316,2291,2331,###
2324,2294,2403,2314,2407,2296,2328,2276,2324,2294,###
2409,2315,2454,2324,2457,2306,2412,2297,2409,2315,###
2225,2343,2280,2334,2277,2316,2222,2325,2225,2343,###
2203,2362,2306,2360,2305,2341,2202,2343,2203,2362,###
2192,2432,2294,2434,2294,2409,2192,2407,2192,2432,###
2285,2411,2302,2411,2302,2392,2285,2392,2285,2411,###
2333,2418,2338,2397,2317,2392,2312,2413,2333,2418,###
2310,2472,2330,2470,2327,2449,2307,2451,2310,2472,###
2242,2478,2274,2478,2274,2457,2242,2457,2242,2478,###
2226,2501,2233,2447,2215,2444,2208,2498,2226,2501,###
2165,2453,2198,2454,2198,2437,2165,2436,2165,2453,###
2047,2449,2143,2490,2153,2466,2057,2425,2047,2449,###
2147,2490,2190,2517,2201,2498,2158,2471,2147,2490,###
2142,2507,2155,2505,2152,2490,2139,2492,2142,2507,###
2243,2408,2309,2389,2301,2363,2235,2382,2243,2408,###
2316,2383,2380,2356,2373,2341,2309,2368,2316,2383,###
2365,2326,2382,2326,2382,2310,2365,2310,2365,2326,###
2410,2349,2430,2349,2430,2334,2410,2334,2410,2349,###
2436,2342,2453,2343,2453,2329,2436,2328,2436,2342,###
2486,2319,2488,2291,2470,2289,2467,2317,2486,2319,###
2328,2537,2336,2513,2320,2507,2311,2531,2328,2537,###
2323,2505,2371,2489,2363,2467,2315,2483,2323,2505,###
2378,2487,2436,2471,2430,2450,2372,2466,2378,2487,###
2368,2456,2410,2456,2410,2437,2368,2437,2368,2456,###
2395,2428,2402,2370,2385,2367,2377,2425,2395,2428,###
2403,2376,2428,2390,2436,2375,2411,2361,2403,2376,###
2480,2370,2489,2342,2472,2336,2463,2364,2480,2370,###
1977,2510,2106,2512,2106,2488,1977,2486,1977,2510,###
2121,2531,2137,2531,2137,2512,2121,2512,2121,2531,###
2168,2549,2189,2549,2189,2533,2168,2533,2168,2549,###
2203,2561,2224,2561,2224,2547,2203,2547,2203,2561,###
2307,2567,2329,2567,2329,2548,2307,2548,2307,2567,###
2357,2602,2381,2545,2365,2538,2341,2595,2357,2602,###
2426,2554,2444,2555,2444,2539,2426,2538,2426,2554,###
2018,2628,2109,2583,2098,2561,2007,2606,2018,2628,###
2116,2578,2163,2553,2152,2533,2105,2558,2116,2578,###
1926,2549,2099,2547,2098,2522,1925,2524,1926,2549,###
2070,2648,2188,2585,2177,2565,2059,2627,2070,2648,###
2429,2429,2448,2429,2448,2415,2429,2415,2429,2429,###
2294,2627,2484,2632,2484,2607,2294,2602,2294,2627,###
2225,2654,2250,2654,2250,2631,2225,2631,2225,2654,###
2329,2654,2369,2654,2369,2636,2329,2636,2329,2654,###
2219,2691,2206,2637,2189,2641,2202,2695,2219,2691,###
2144,2720,2183,2720,2183,2699,2144,2699,2144,2720,###
2202,2716,2228,2717,2228,2700,2202,2699,2202,2716,###
2247,2730,2267,2730,2267,2716,2247,2716,2247,2730,###
2249,2682,2308,2683,2308,2660,2249,2659,2249,2682,###
2320,2682,2399,2683,2399,2661,2320,2660,2320,2682,###
2409,2683,2474,2683,2474,2658,2409,2658,2409,2683,###
2496,2686,2516,2686,2516,2666,2496,2666,2496,2686,###
2009,2771,2108,2820,2119,2797,2020,2748,2009,2771,###
2095,2789,2230,2842,2239,2817,2104,2764,2095,2789,###
2320,2831,2344,2832,2345,2806,2321,2805,2320,2831,###
2282,2834,2304,2834,2304,2815,2282,2815,2282,2834,###
2376,2784,2409,2784,2409,2765,2376,2765,2376,2784,###
1997,2799,2107,2843,2115,2822,2005,2778,1997,2799,###
2133,2839,2149,2837,2146,2818,2130,2820,2133,2839,###
2176,2866,2198,2867,2198,2851,2176,2850,2176,2866,###
2316,2860,2340,2859,2339,2835,2315,2836,2316,2860,###
2341,2863,2358,2862,2356,2842,2339,2843,2341,2863,###
2375,2884,2398,2883,2397,2864,2374,2865,2375,2884,###
2399,2885,2444,2923,2455,2909,2410,2871,2399,2885,###
2436,2878,2451,2878,2451,2862,2436,2862,2436,2878,###
2046,2868,2143,2875,2144,2858,2047,2851,2046,2868,###
1855,2825,1893,2824,1892,2799,1854,2800,1855,2825,###
2276,2801,2327,2749,2309,2731,2258,2783,2276,2801,###
2332,2742,2352,2724,2341,2712,2321,2729,2332,2742,###
2496,2729,2634,2729,2634,2705,2496,2705,2496,2729,###
2554,2689,2718,2692,2718,2669,2554,2666,2554,2689,###
2518,2578,2751,2579,2751,2554,2518,2553,2518,2578,###
2551,2546,2574,2546,2574,2530,2551,2530,2551,2546,###
2394,2521,2581,2524,2581,2499,2394,2496,2394,2521,###
2588,2499,2607,2499,2607,2485,2588,2485,2588,2499,###
2637,2500,2741,2500,2741,2475,2637,2475,2637,2500,###
2472,2447,2586,2446,2585,2426,2471,2427,2472,2447,###
2517,2427,2546,2427,2546,2408,2517,2408,2517,2427,###
2588,2468,2689,2469,2689,2445,2588,2444,2588,2468,###
2695,2469,2790,2470,2790,2446,2695,2445,2695,2469,###
2458,2398,2595,2402,2595,2379,2458,2375,2458,2398,###
2578,2342,2706,2344,2706,2321,2578,2319,2578,2342,###
2499,2332,2528,2332,2528,2314,2499,2314,2499,2332,###
2461,2286,2544,2287,2544,2265,2461,2264,2461,2286,###
2479,2257,2587,2257,2587,2238,2479,2238,2479,2257,###
2411,2443,2448,2443,2448,2408,2411,2408,2411,2443,###
2612,2448,2625,2448,2625,2413,2612,2413,2612,2448,###
2812,2453,2848,2453,2848,2418,2812,2418,2812,2453,###
3016,2458,3054,2458,3054,2423,3016,2423,3016,2458,###
2004,2952,2039,2954,2041,2916,2006,2914,2004,2952,###
2284,2957,2325,2957,2325,2920,2284,2920,2284,2957,###
2574,2964,2613,2964,2613,2928,2574,2928,2574,2964,###
2846,2968,2882,2970,2884,2933,2848,2931,2846,2968,###
2532,2822,2709,2825,2709,2800,2532,2797,2532,2822,###
2482,2753,2497,2739,2483,2724,2468,2738,2482,2753,###
2375.06176758,2851.0625,2364.49829102,2821.84814453,2547.4440918,2755.69824219,2558.00756836,2784.91259766,###
2349.33642578,2775.86279297,2336.72900391,2751.54833984,2447.06396484,2694.33740234,2459.67138672,2718.65185547,###
2108.44580078,2960.71875,2101.29443359,2932.43115234,2282.10351562,2886.72119141,2289.25488281,2915.00878906,###
2167.99975586,2902.0,2164.38842773,2877.23486328,2291.04907227,2858.76367188,2294.66040039,2883.52880859,###
2298,2911,2343,2894,2335,2873,2290,2890,2298,2911,###
2343,2911,2361,2911,2361,2897,2343,2897,2343,2911,###
2345,2950,2363,2951,2363,2935,2345,2934,2345,2950,###
2375,2948,2495,2949,2495,2925,2375,2924,2375,2948,###
2469,2900,2580,2903,2580,2881,2469,2878,2469,2900,###
2418,2857,2554,2859,2554,2836,2418,2834,2418,2857,###
2559,2859,2607,2861,2608,2837,2560,2835,2559,2859,###
2522,2940,2542,2940,2542,2924,2522,2924,2522,2940,###
2423,2807,2440,2789,2427,2776,2410,2794,2423,2807,###
2266,2868,2284,2866,2282,2849,2264,2851,2266,2868,###
2436,2977,2468,2977,2468,2958,2436,2958,2436,2977,###
2489,2821,2519,2822,2519,2807,2489,2806,2489,2821,###
2372,2997,2515,2999,2515,2973,2372,2971,2372,2997,###
2586,2985,2695,2988,2695,2965,2586,2962,2586,2985,###
2675,3059,2712,3059,2712,3041,2675,3041,2675,3059,###
2592,3037,2634,3076,2646,3063,2604,3024,2592,3037,###
2448,3028,2558,3028,2558,3005,2448,3005,2448,3028,###
2310,3030,2328,3030,2328,3009,2310,3009,2310,3030,###
2220,3041,2253,3041,2253,3021,2220,3021,2220,3041,###
2046,3033,2158,3035,2158,3011,2046,3009,2046,3033,###
2213,3073,2309,3075,2309,3050,2213,3048,2213,3073,###
2074,3068,2203,3070,2203,3049,2074,3047,2074,3068,###
1768,2820,1901,2862,1906,2846,1773,2804,1768,2820,###
1588,2842,1741,2844,1741,2820,1588,2818,1588,2842,###
1693,2886,1717,2886,1717,2867,1693,2867,1693,2886,###
1431,2887,1574,2895,1575,2871,1432,2863,1431,2887,###
1583,2952,1605,2952,1605,2928,1583,2928,1583,2952,###
1576,3009,1615,3008,1614,2988,1575,2989,1576,3009,###
1650,2920,1801,2924,1801,2900,1650,2896,1650,2920,###
1614,3079,1641,3031,1625,3022,1598,3070,1614,3079,###
1608,3149,1750,3152,1750,3124,1608,3121,1608,3149,###
1866,3191,1907,3192,1907,3173,1866,3172,1866,3191,###
1975,3232,2072,3195,2063,3172,1966,3209,1975,3232,###
1702,3188,1736,3188,1736,3170,1702,3170,1702,3188,###
1579,3168,1594,3168,1594,3146,1579,3146,1579,3168,###
1418,3189,1582,3196,1583,3172,1419,3165,1418,3189,###
1600,3245,1624,3190,1608,3183,1584,3238,1600,3245,###
1532,3239,1565,3239,1565,3220,1532,3220,1532,3239,###
1617,3243,1795,3244,1795,3220,1617,3219,1617,3243,###
