1529,2536,1544,2537,1545,2519,1530,2518,1529,2536,###
1453,2537,1468,2539,1470,2521,1455,2519,1453,2537,###
1353,2554,1369,2556,1371,2539,1355,2537,1353,2554,###
1281,2553,1296,2554,1297,2538,1282,2537,1281,2553,###
1153,2564,1166,2566,1168,2548,1155,2546,1153,2564,###
869,2553,891,2557,894,2538,872,2534,869,2553,###
961,2567,979,2571,983,2553,965,2549,961,2567,###
1021,2560,1033,2564,1039,2546,1027,2542,1021,2560,###
874,2477,888,2479,890,2459,876,2457,874,2477,###
982,2480,998,2481,999,2462,983,2461,982,2480,###
1094,2487,1109,2487,1109,2469,1094,2469,1094,2487,###
1210,2484,1222,2484,1222,2466,1210,2466,1210,2484,###
1310,2484,1323,2485,1324,2469,1311,2468,1310,2484,###
1426,2483,1440,2484,1441,2466,1427,2465,1426,2483,###
1531,2474,1545,2474,1545,2457,1531,2457,1531,2474,###
686,2371,711,2371,711,2346,686,2346,686,2371,###
692,2251,717,2249,714,2221,689,2223,692,2251,###
766,2365,783,2364,781,2345,764,2346,766,2365,###
865,2361,881,2361,881,2343,865,2343,865,2361,###
866,2245,883,2246,884,2228,867,2227,866,2245,###
772,2243,791,2243,791,2224,772,2224,772,2243,###
695,2142,713,2142,713,2112,695,2112,695,2142,###
778,2134,795,2133,793,2113,776,2114,778,2134,###
891,2128,906,2127,904,2107,889,2108,891,2128,###
884,2014,900,2014,900,1992,884,1992,884,2014,###
777,2018,795,2018,795,1997,777,1997,777,2018,###
693,2021,718,2021,718,1994,693,1994,693,2021,###
701,1909,723,1908,721,1881,699,1882,701,1909,###
708,1825,731,1824,729,1794,706,1795,708,1825,###
702,1697,729,1695,727,1669,700,1671,702,1697,###
781,1818,795,1818,795,1798,781,1798,781,1818,###
891,1817,905,1816,903,1796,889,1797,891,1817,###
785,1770,807,1770,807,1751,785,1751,785,1770,###
886,1771,917,1770,916,1749,885,1750,886,1771,###
705,1587,728,1588,729,1561,706,1560,705,1587,###
711,1477,732,1477,732,1449,711,1449,711,1477,###
715,1373,741,1373,741,1345,715,1345,715,1373,###
718,1261,745,1261,745,1234,718,1234,718,1261,###
720,1149,746,1148,745,1123,719,1124,720,1149,###
723,1041,744,1040,742,1015,721,1016,723,1041,###
726,983,750,983,750,958,726,958,726,983,###
718,946,755,946,755,921,718,921,718,946,###
795,910,816,910,816,890,795,890,795,910,###
892,907,914,907,914,888,892,888,892,907,###
805,978,818,978,818,963,805,963,805,978,###
905,977,918,977,918,962,905,962,905,977,###
785,956,826,955,825,935,784,936,785,956,###
822,956,845,956,845,943,822,943,822,956,###
862,956,882,956,882,943,862,943,862,956,###
880,955,919,955,919,935,880,935,880,955,###
928,949,951,948,950,936,927,937,928,949,###
975,948,994,947,993,934,974,935,975,948,###
999,953,1030,953,1030,934,999,934,999,953,###
1037,949,1056,949,1056,936,1037,936,1037,949,###
1012,905,1033,905,1033,885,1012,885,1012,905,###
1024,975,1037,975,1037,961,1024,961,1024,975,###
1095,947,1115,946,1114,934,1094,935,1095,947,###
1121,953,1146,953,1146,933,1121,933,1121,953,###
1127,903,1148,903,1148,882,1127,882,1127,903,###
1153,946,1174,947,1174,934,1153,933,1153,946,###
1212,945,1232,944,1231,931,1211,932,1212,945,###
1135,974,1149,974,1149,959,1135,959,1135,974,###
1248,951,1272,950,1271,932,1247,933,1248,951,###
1259,900,1277,899,1275,878,1257,879,1259,900,###
1281,945,1303,945,1303,933,1281,933,1281,945,###
1251,974,1264,974,1264,960,1251,960,1251,974,###
1361,973,1375,973,1375,960,1361,960,1361,973,###
1333,946,1354,944,1352,930,1331,932,1333,946,###
1357,951,1388,951,1388,931,1357,931,1357,951,###
1393,947,1413,946,1412,932,1392,933,1393,947,###
1366,897,1387,897,1387,876,1366,876,1366,897,###
1478,972,1492,972,1492,956,1478,956,1478,972,###
1439,945,1459,946,1459,932,1439,931,1439,945,###
1463,949,1499,948,1498,930,1462,931,1463,949,###
1476,895,1495,895,1495,874,1476,874,1476,895,###
1587,890,1605,891,1606,871,1588,870,1587,890,###
1553,946,1575,946,1575,931,1553,931,1553,946,###
1577,947,1611,948,1611,930,1577,929,1577,947,###
1581,971,1595,970,1593,954,1579,955,1581,971,###
1687,970,1701,970,1701,955,1687,955,1687,970,###
1662,945,1683,947,1684,933,1663,931,1662,945,###
1686,946,1706,946,1706,929,1686,929,1686,946,###
1692,889,1711,888,1709,867,1690,868,1692,889,###
1825,1000,1842,999,1840,978,1823,979,1825,1000,###
1875,963,1894,962,1892,934,1873,935,1875,963,###
1797,904,1837,904,1837,884,1797,884,1797,904,###
1808,876,1828,876,1828,858,1808,858,1808,876,###
1915,876,1936,876,1936,856,1915,856,1915,876,###
1931,904,1975,902,1974,881,1930,883,1931,904,###
2046,902,2068,901,2066,876,2044,877,2046,902,###
2034,938,2084,938,2084,918,2034,918,2034,938,###
2110,905,2134,905,2134,882,2110,882,2110,905,###
2129,940,2176,940,2176,919,2129,919,2129,940,###
2208,940,2241,940,2241,919,2208,919,2208,940,###
2241,942,2267,943,2267,922,2241,921,2241,942,###
2449,1045,2527,1047,2527,1015,2449,1013,2449,1045,###
2524,1045,2648,1061,2652,1029,2528,1013,2524,1045,###
2440,1034,2454,1034,2454,1016,2440,1016,2440,1034,###
2369,1024,2384,1024,2384,1005,2369,1005,2369,1024,###
2246,1021,2265,1021,2265,1003,2246,1003,2246,1021,###
2134,1023,2150,1023,2150,1001,2134,1001,2134,1023,###
2135,967,2151,967,2151,945,2135,945,2135,967,###
2231,965,2247,965,2247,945,2231,945,2231,965,###
2019,1021,2031,1021,2031,1003,2019,1003,2019,1021,###
2025,1144,2052,1144,2052,1115,2025,1115,2025,1144,###
2162,1132,2184,1132,2184,1107,2162,1107,2162,1132,###
2232,1108,2251,1108,2251,1084,2232,1084,2232,1108,###
2390,1119,2408,1119,2408,1096,2390,1096,2390,1119,###
2476,1106,2493,1106,2493,1084,2476,1084,2476,1106,###
1001,2362,1017,2362,1017,2344,1001,2344,1001,2362,###
1105,2357,1121,2358,1122,2340,1106,2339,1105,2357,###
1215,2373,1230,2373,1230,2355,1215,2355,1215,2373,###
1322,2375,1337,2376,1338,2357,1323,2356,1322,2375,###
996,2243,1013,2243,1013,2224,996,2224,996,2243,###
1103,2245,1119,2245,1119,2225,1103,2225,1103,2245,###
1196,2243,1212,2242,1210,2222,1194,2223,1196,2243,###
1337,2235,1353,2235,1353,2216,1337,2216,1337,2235,###
1427,2239,1444,2239,1444,2219,1427,2219,1427,2239,###
1429,2373,1446,2373,1446,2355,1429,2355,1429,2373,###
1545,2341,1561,2341,1561,2322,1545,2322,1545,2341,###
1540,2236,1558,2237,1559,2218,1541,2217,1540,2236,###
1002,2127,1018,2127,1018,2106,1002,2106,1002,2127,###
998,2010,1016,2010,1016,1991,998,1991,998,2010,###
1114,2109,1127,2110,1128,2091,1115,2090,1114,2109,###
1223,2108,1236,2108,1236,2089,1223,2089,1223,2108,###
1325,2118,1341,2118,1341,2100,1325,2100,1325,2118,###
1444,2116,1458,2116,1458,2096,1444,2096,1444,2116,###
1556,2120,1569,2121,1570,2099,1557,2098,1556,2120,###
1661,2121,1677,2121,1677,2101,1661,2101,1661,2121,###
1774,2109,1788,2110,1789,2091,1775,2090,1774,2109,###
1888,2101,1903,2104,1906,2085,1891,2082,1888,2101,###
1990,2113,2004,2113,2004,2093,1990,2093,1990,2113,###
1112,2015,1129,2016,1130,1996,1113,1995,1112,2015,###
1214,2008,1230,2007,1228,1988,1212,1989,1214,2008,###
1330,1998,1346,1998,1346,1980,1330,1980,1330,1998,###
1446,1991,1460,1991,1460,1974,1446,1974,1446,1991,###
1552,2003,1571,2003,1571,1986,1552,1986,1552,2003,###
1664,2005,1680,2005,1680,1985,1664,1985,1664,2005,###
1729,2018,1743,2012,1735,1994,1721,2000,1729,2018,###
1457,1898,1469,1898,1469,1881,1457,1881,1457,1898,###
1561,1894,1573,1895,1574,1878,1562,1877,1561,1894,###
1664,1900,1677,1901,1678,1882,1665,1881,1664,1900,###
1754,1999,1768,1999,1768,1980,1754,1980,1754,1999,###
1892,2016,1906,2014,1903,1997,1889,1999,1892,2016,###
2002,2011,2018,2012,2019,1992,2003,1991,2002,2011,###
2095,2215,2111,2215,2111,2197,2095,2197,2095,2215,###
2198,2215,2216,2215,2216,2196,2198,2196,2198,2215,###
2237,2328,2251,2327,2249,2308,2235,2309,2237,2328,###
2306,2356,2321,2355,2319,2336,2304,2337,2306,2356,###
2298,2504,2314,2504,2314,2485,2298,2485,2298,2504,###
2300,2580,2315,2582,2318,2558,2303,2556,2300,2580,###
2386,2583,2404,2585,2406,2565,2388,2563,2386,2583,###
2293,2609,2335,2611,2336,2588,2294,2586,2293,2609,###
2359,2610,2419,2613,2420,2591,2360,2588,2359,2610,###
2451,2611,2521,2615,2522,2594,2452,2590,2451,2611,###
2538,2617,2602,2619,2602,2597,2538,2595,2538,2617,###
2577,2669,2592,2671,2594,2652,2579,2650,2577,2669,###
2461.41479492,4492.08691406,2450.0456543,4454.546875,2631.65112305,4399.54589844,2643.02026367,4437.0859375,###
1654,2238,1672,2238,1672,2217,1654,2217,1654,2238,###
1002,1814,1017,1814,1017,1796,1002,1796,1002,1814,###
1118,1813,1132,1812,1130,1793,1116,1794,1118,1813,###
1213,1811,1225,1810,1223,1793,1211,1794,1213,1811,###
1341,1811,1355,1812,1356,1793,1342,1792,1341,1811,###
1446,1809,1460,1810,1461,1790,1447,1789,1446,1809,###
1554,1809,1567,1809,1567,1790,1554,1790,1554,1809,###
1773,1815,1786,1815,1786,1798,1773,1798,1773,1815,###
1666,1814,1679,1815,1680,1798,1667,1797,1666,1814,###
1889,1814,1904,1815,1905,1797,1890,1796,1889,1814,###
1986,1815,2002,1814,2000,1795,1984,1796,1986,1815,###
1230,1899,1241,1899,1241,1880,1230,1880,1230,1899,###
1328,1900,1342,1900,1342,1881,1328,1881,1328,1900,###
996,1769,1037,1770,1037,1748,996,1747,996,1769,###
1100,1769,1140,1770,1140,1747,1100,1746,1100,1769,###
1209,1768,1235,1768,1235,1746,1209,1746,1209,1768,###
1335,1762,1366,1763,1366,1742,1335,1741,1335,1762,###
1447,1764,1482,1764,1482,1745,1447,1745,1447,1764,###
1540,1763,1586,1764,1586,1744,1540,1743,1540,1763,###
1656,1764,1697,1764,1697,1742,1656,1742,1656,1764,###
1771,1761,1801,1762,1801,1740,1771,1739,1771,1761,###
1864,1760,1903,1760,1903,1740,1864,1740,1864,1760,###
1772,1900,1786,1901,1787,1882,1773,1881,1772,1900,###
1885,1899,1899,1898,1897,1880,1883,1881,1885,1899,###
2002,1895,2017,1895,2017,1876,2002,1876,2002,1895,###
2061,1942,2084,1937,2079,1917,2056,1922,2061,1942,###
2095,1931,2115,1926,2110,1907,2090,1912,2095,1931,###
2114,2014,2129,2014,2129,1998,2114,1998,2114,2014,###
2206,2010,2223,2010,2223,1991,2206,1991,2206,2010,###
2316,2008,2333,2008,2333,1988,2316,1988,2316,2008,###
2098,2135,2114,2136,2115,2117,2099,2116,2098,2135,###
2200,2135,2216,2135,2216,2115,2200,2115,2200,2135,###
2313,2132,2331,2132,2331,2112,2313,2112,2313,2132,###
2303,2218,2321,2218,2321,2200,2303,2200,2303,2218,###
2427,2123,2443,2123,2443,2103,2427,2103,2427,2123,###
2433,2004,2451,2003,2449,1982,2431,1983,2433,2004,###
2123,1924,2135,1925,2136,1908,2124,1907,2123,1924,###
1777,2009,1859,1991,1854,1969,1772,1987,1777,2009,###
1885,1985,2018,1953,2013,1933,1880,1965,1885,1985,###
1982,1760,2027,1760,2027,1739,1982,1739,1982,1760,###
2089,1759,2145,1759,2145,1737,2089,1737,2089,1759,###
2106,1812,2120,1812,2120,1793,2106,1793,2106,1812,###
2216,1876,2230,1876,2230,1860,2216,1860,2216,1876,###
2324,1875,2338,1875,2338,1857,2324,1857,2324,1875,###
2226,1811,2243,1810,2241,1790,2224,1791,2226,1811,###
2321,1807,2336,1806,2334,1787,2319,1788,2321,1807,###
2439,1807,2455,1807,2455,1788,2439,1788,2439,1807,###
2425,1871,2439,1870,2437,1850,2423,1851,2425,1871,###
2425,1756,2475,1756,2475,1734,2425,1734,2425,1756,###
2317,1758,2361,1758,2361,1736,2317,1736,2317,1758,###
2193,1757,2245,1757,2245,1736,2193,1736,2193,1757,###
1906,1102,1927,1102,1927,1079,1906,1079,1906,1102,###
1661,1110,1682,1103,1675,1084,1654,1091,1661,1110,###
1688,1099,1714,1089,1707,1072,1681,1082,1688,1099,###
1702,1297,1717,1275,1700,1264,1685,1286,1702,1297,###
1720,1268,1739,1249,1726,1236,1707,1255,1720,1268,###
1563,1494,1570,1480,1552,1471,1545,1485,1563,1494,###
1370,1204,1384,1194,1372,1178,1358,1188,1370,1204,###
1439.68005371,1168.99291992,1432.63757324,1145.44482422,1550.46374512,1110.20703125,1557.50622559,1133.75512695,###
2603,1098,2623,1097,2621,1070,2601,1071,2603,1098,###
2675,1238,2835,1263,2839,1233,2679,1208,2675,1238,###
2922,992,2970,989,2967,949,2919,952,2922,992,###
3027,983,3075,980,3072,938,3024,941,3027,983,###
3136,970,3179,963,3172,925,3129,931,3136,970,###
3244,947,3283,939,3275,902,3236,910,3244,947,###
3467,883,3507,865,3490,829,3450,847,3467,883,###
3578,835,3618,815,3599,778,3559,798,3578,835,###
3673,782,3704,763,3683,730,3652,749,3673,782,###
3754,732,3790,710,3768,675,3732,697,3754,732,###
4579,918,4577,618,4541,618,4543,918,4579,918,###
4472,2019,4546,2019,4546,1987,4472,1987,4472,2019,###
4536,2018,4653,2018,4653,1987,4536,1987,4536,2018,###
4080,1910,4184,1847,4173,1829,4069,1892,4080,1910,###
4216,1817,4241,1806,4232,1786,4207,1797,4216,1817,###
4255,1801,4279,1795,4273,1771,4249,1777,4255,1801,###
2530,1756,2588,1756,2588,1735,2530,1735,2530,1756,###
2611,1774,2659,1775,2659,1755,2611,1754,2611,1774,###
2613,1749,2672,1749,2672,1729,2613,1729,2613,1749,###
2676,1755,2724,1755,2724,1733,2676,1733,2676,1755,###
2554,1807,2569,1808,2570,1788,2555,1787,2554,1807,###
2621,1807,2649,1807,2649,1786,2621,1786,2621,1807,###
2711,1807,2740,1807,2740,1786,2711,1786,2711,1807,###
2552,1871,2567,1870,2565,1850,2550,1851,2552,1871,###
2627,1869,2651,1870,2651,1849,2627,1848,2627,1869,###
2706,1867,2730,1866,2729,1845,2705,1846,2706,1867,###
2638,1966,2662,1966,2662,1946,2638,1946,2638,1966,###
2690,1977,2834,1973,2833,1952,2689,1956,2690,1977,###
2538,2001,2559,2001,2559,1982,2538,1982,2538,2001,###
2543,2114,2559,2114,2559,2093,2543,2093,2543,2114,###
2550,2206,2566,2206,2566,2185,2550,2185,2550,2206,###
2630,2118,2655,2116,2653,2096,2628,2098,2630,2118,###
2711,2121,2738,2120,2737,2099,2710,2100,2711,2121,###
2714,2221,2742,2221,2742,2200,2714,2200,2714,2221,###
2630,2224,2653,2223,2652,2203,2629,2204,2630,2224,###
2420,2347,2440,2347,2440,2327,2420,2327,2420,2347,###
2547,2340,2566,2341,2567,2320,2548,2319,2547,2340,###
2630,2334,2654,2334,2654,2315,2630,2315,2630,2334,###
2733,2324,2759,2324,2759,2306,2733,2306,2733,2324,###
2794,1752,2852,1752,2852,1730,2794,1730,2794,1752,###
2808,1807,2835,1807,2835,1786,2808,1786,2808,1807,###
2809,1860,2836,1861,2836,1841,2809,1840,2809,1860,###
2925,1806,2952,1807,2952,1785,2925,1784,2925,1806,###
2904,1753,2971,1753,2971,1730,2904,1730,2904,1753,###
3026,1806,3056,1807,3056,1785,3026,1784,3026,1806,###
3009,1752,3074,1752,3074,1729,3009,1729,3009,1752,###
3122,1750,3178,1749,3177,1728,3121,1729,3122,1750,###
3134,1807,3163,1807,3163,1785,3134,1785,3134,1807,###
2930,1887,2958,1887,2958,1868,2930,1868,2930,1887,###
3011,1903,3034,1904,3034,1884,3011,1883,3011,1903,###
3143,1902,3168,1901,3167,1880,3142,1881,3143,1902,###
3125,1932,3127,2144,3159,2143,3157,1931,3125,1932,###
3161,2109,3186,2109,3186,2090,3161,2090,3161,2109,###
3163,1996,3184,1996,3184,1978,3163,1978,3163,1996,###
3238,1801,3263,1801,3263,1780,3238,1780,3238,1801,###
3237,1748,3279,1748,3279,1727,3237,1727,3237,1748,###
3331,1748,3385,1748,3385,1727,3331,1727,3331,1748,###
3350,1798,3378,1799,3378,1778,3350,1777,3350,1798,###
3351,1887,3376,1887,3376,1868,3351,1868,3351,1887,###
3247,1893,3273,1893,3273,1875,3247,1875,3247,1893,###
3247,1993,3269,1993,3269,1973,3247,1973,3247,1993,###
3350,1989,3375,1989,3375,1973,3350,1973,3350,1989,###
3352,2104,3375,2104,3375,2086,3352,2086,3352,2104,###
3252,2106,3276,2106,3276,2085,3252,2085,3252,2106,###
3255,2227,3280,2228,3280,2209,3255,2208,3255,2227,###
3356,2220,3382,2220,3382,2202,3356,2202,3356,2220,###
3149,2228,3174,2228,3174,2206,3149,2206,3149,2228,###
3024,2225,3047,2225,3047,2207,3024,2207,3024,2225,###
2939,2077,2940,2188,2961,2187,2959,2076,2939,2077,###
2935,2238,2931,2264,2953,2267,2957,2241,2935,2238,###
2929,2284,2929,2312,2953,2312,2953,2284,2929,2284,###
2948,2228,2972,2228,2972,2209,2948,2209,2948,2228,###
2959,2134,2983,2134,2983,2114,2959,2114,2959,2134,###
2913,1949,2925,1965,2941,1953,2929,1937,2913,1949,###
2936,1963,2959,1965,2960,1947,2937,1945,2936,1963,###
3026,2011,3054,2011,3054,1990,3026,1990,3026,2011,###
2822,2026,2844,2026,2844,2006,2822,2006,2822,2026,###
2835,2123,2864,2123,2864,2102,2835,2102,2835,2123,###
2844,2224,2868,2225,2868,2207,2844,2206,2844,2224,###
2850,2317,2877,2317,2877,2295,2850,2295,2850,2317,###
2763,2372,2782,2372,2782,2353,2763,2353,2763,2372,###
2853,2364,2870,2365,2871,2347,2854,2346,2853,2364,###
2938,2361,2953,2362,2954,2342,2939,2341,2938,2361,###
2952,2304,2978,2305,2978,2289,2952,2288,2952,2304,###
3108,2303,3124,2303,3124,2285,3108,2285,3108,2303,###
3186,2303,3204,2303,3204,2283,3186,2283,3186,2303,###
3013,2365,3031,2365,3031,2344,3013,2344,3013,2365,###
3100,2365,3119,2366,3120,2345,3101,2344,3100,2365,###
3183,2368,3199,2368,3199,2348,3183,2348,3183,2368,###
3268,2368,3288,2368,3288,2347,3268,2347,3268,2368,###
3272,2297,3289,2297,3289,2280,3272,2280,3272,2297,###
3356,2299,3378,2299,3378,2279,3356,2279,3356,2299,###
3364,2375,3379,2375,3379,2356,3364,2356,3364,2375,###
1224,2681,1338,2681,1338,2651,1224,2651,1224,2681,###
3855,1359,3859,1572,3892,1571,3888,1358,3855,1359,###
2392,2504,2409,2506,2411,2486,2394,2484,2392,2504,###
2475,2517,2490,2518,2491,2497,2476,2496,2475,2517,###
2573,2510,2590,2512,2592,2492,2575,2490,2573,2510,###
2667,2510,2682,2512,2684,2493,2669,2491,2667,2510,###
2490,2426,2506,2425,2504,2408,2488,2409,2490,2426,###
2577,2427,2590,2428,2591,2408,2578,2407,2577,2427,###
2676,2427,2689,2428,2690,2410,2677,2409,2676,2427,###
2763,2430,2775,2430,2775,2411,2763,2411,2763,2430,###
2852,2433,2864,2434,2865,2417,2853,2416,2852,2433,###
2922,2434,2932,2435,2933,2419,2923,2418,2922,2434,###
3016,2423,3028,2423,3028,2407,3016,2407,3016,2423,###
3118,2441,3130,2441,3130,2424,3118,2424,3118,2441,###
3179,2443,3193,2442,3191,2424,3177,2425,3179,2443,###
3181,2533,3200,2534,3201,2515,3181,2514,3181,2533,###
3099,2537,3114,2537,3114,2517,3099,2517,3099,2537,###
3012,2544,3028,2544,3028,2526,3012,2526,3012,2544,###
2921,2516,2938,2516,2938,2497,2921,2497,2921,2516,###
2846,2515,2861,2514,2859,2496,2844,2497,2846,2515,###
2762,2511,2779,2511,2779,2492,2762,2492,2762,2511,###
2667,2591,2685,2591,2685,2571,2667,2571,2667,2591,###
2573,2588,2590,2589,2591,2568,2574,2567,2573,2588,###
2477,2589,2496,2590,2496,2572,2477,2571,2477,2589,###
2369,2663,2382,2663,2382,2643,2369,2643,2369,2663,###
2470,2665,2484,2668,2487,2653,2473,2650,2470,2665,###
2664,2680,2677,2683,2682,2661,2669,2658,2664,2680,###
2759,2687,2775,2689,2777,2667,2761,2665,2759,2687,###
2756,2595,2773,2596,2774,2575,2757,2574,2756,2595,###
2638,2621,2689,2624,2690,2600,2639,2597,2638,2621,###
2732,2625,2777,2626,2777,2605,2732,2604,2732,2625,###
2817,2627,2871,2630,2872,2607,2818,2604,2817,2627,###
2842,2600,2859,2600,2859,2579,2842,2579,2842,2600,###
2893,2630,2942,2632,2942,2609,2893,2607,2893,2630,###
2927,2603,2944,2603,2944,2582,2927,2582,2927,2603,###
3008,2607,3027,2607,3027,2588,3008,2588,3008,2607,###
3095,2617,3113,2617,3113,2596,3095,2596,3095,2617,###
3177,2619,3196,2619,3196,2598,3177,2598,3177,2619,###
3165,2649,3194,2648,3193,2624,3164,2625,3165,2649,###
3073,2644,3110,2647,3111,2625,3074,2622,3073,2644,###
2982,2643,3030,2644,3030,2622,2982,2621,2982,2643,###
3017,2699,3035,2699,3035,2677,3017,2677,3017,2699,###
3100,2704,3116,2704,3116,2682,3100,2682,3100,2704,###
2927,2692,2942,2692,2942,2669,2927,2669,2927,2692,###
2845,2689,2861,2689,2861,2669,2845,2669,2845,2689,###
2756,2778,2777,2778,2777,2756,2756,2756,2756,2778,###
2666,2770,2683,2770,2683,2750,2666,2750,2666,2770,###
2566,2766,2585,2766,2585,2747,2566,2747,2566,2766,###
2473,2762,2493,2762,2493,2739,2473,2739,2473,2762,###
2384,2762,2404,2760,2401,2739,2381,2741,2384,2762,###
3176,2743,3194,2743,3194,2721,3176,2721,3176,2743,###
3173,2792,3189,2792,3189,2773,3173,2773,3173,2792,###
3100,2788,3114,2793,3121,2773,3107,2768,3100,2788,###
3012,2779,3026,2781,3028,2764,3014,2762,3012,2779,###
2926,2771,2939,2773,2941,2755,2928,2753,2926,2771,###
2843,2768,2855,2771,2859,2752,2847,2749,2843,2768,###
2395,2857,2409,2859,2412,2838,2397,2836,2395,2857,###
2478,2860,2490,2862,2493,2844,2481,2842,2478,2860,###
2575,2868,2588,2870,2591,2850,2578,2848,2575,2868,###
2666,2868,2679,2869,2680,2851,2667,2850,2666,2868,###
2753,2873,2770,2873,2770,2855,2753,2855,2753,2873,###
2845,2876,2858,2876,2858,2857,2845,2857,2845,2876,###
2911,2869,2924,2869,2924,2851,2911,2851,2911,2869,###
3017,2865,3146,2827,3140,2808,3011,2846,3017,2865,###
3006,2850,3019,2850,3019,2832,3006,2832,3006,2850,###
3102,2876,3115,2876,3115,2857,3102,2857,3102,2876,###
3079,2930,3185,2967,3192,2945,3086,2908,3079,2930,###
3181,2979,3194,2979,3194,2962,3181,2962,3181,2979,###
3098,2975,3112,2975,3112,2957,3098,2957,3098,2975,###
3016,2973,3029,2972,3027,2956,3014,2957,3016,2973,###
2927,2970,2939,2970,2939,2954,2927,2954,2927,2970,###
2839,2966,2854,2966,2854,2950,2839,2950,2839,2966,###
2749,2966,2764,2966,2764,2950,2749,2950,2749,2966,###
2660,2953,2673,2952,2671,2936,2658,2937,2660,2953,###
2569,2951,2583,2950,2581,2931,2567,2932,2569,2951,###
2477,2946,2490,2947,2491,2928,2478,2927,2477,2946,###
2406,2935,2417,2940,2424,2923,2413,2918,2406,2935,###
2520,3059,2538,3059,2538,3039,2520,3039,2520,3059,###
2609,3057,2632,3059,2633,3040,2610,3038,2609,3057,###
2703,3049,2727,3051,2728,3031,2704,3029,2703,3049,###
2813,3045,2836,3047,2837,3029,2814,3027,2813,3045,###
3182,2878,3196,2879,3197,2858,3183,2857,3182,2878,###
3264,2879,3277,2881,3280,2861,3267,2859,3264,2879,###
3266,2825,3283,2825,3283,2805,3266,2805,3266,2825,###
3382,2743,3409,2732,3400,2711,3373,2722,3382,2743,###
3425,2724,3450,2709,3436,2687,3411,2702,3425,2724,###
3452,2819,3471,2818,3469,2797,3450,2798,3452,2819,###
3351,2811,3370,2812,3371,2793,3352,2792,3351,2811,###
3247,2651,3291,2653,3292,2630,3248,2628,3247,2651,###
3358,2655,3404,2656,3404,2632,3358,2631,3358,2655,###
3438,2655,3478,2657,3479,2636,3439,2634,3438,2655,###
3514,2659,3544,2659,3544,2636,3514,2636,3514,2659,###
2934,2871,3437,2595,3418,2562,2915,2838,2934,2871,###
3521,2550,3772,2414,3753,2380,3502,2516,3521,2550,###
2978.49072266,1576.26208496,2962.34375,1495.94104004,3756.41748047,1336.30773926,3772.56445312,1416.62878418,###
3936.8984375,1319.06213379,3900.4140625,1267.2286377,4321.60351562,970.760131836,4358.08789062,1022.59362793,###
4254.48242188,3701.93945312,4231.90136719,3677.47607422,4318.0,3598.0,4340.58105469,3622.46337891,###
4365.00048828,3575.0,4340.72119141,3552.04541016,4449.12353516,3437.38916016,4473.40283203,3460.34375,###
3255.0,4427.00048828,3207.79248047,4418.62451172,3252.43310547,4167.01220703,3299.640625,4175.38818359,###
3325.68847656,4102.54589844,3271.94140625,4063.38525391,3529.58886719,3709.77148438,3583.3359375,3748.93212891,###
3613.40820312,3722.56616211,3585.25439453,3663.42797852,3997.23876953,3467.29418945,4025.39257812,3526.43237305,###
1972.00793457,4047.94091797,1913.58227539,4018.86865234,2127.95410156,3588.05371094,2186.37963867,3617.12597656,###
2556.21655273,4185.29736328,2582.00024414,4340.00048828,2549.72973633,4345.37841797,2523.94604492,4190.67529297,###
2122.53100586,3012.72436523,2188.39624023,3009.9855957,2209.51196289,3517.81469727,2143.64672852,3520.5534668,###
1985.89404297,2694.15625,2031.87524414,2672.80810547,2140.78613281,2907.38525391,2094.80493164,2928.73339844,###
4567,2520,4763,2522,4763,2494,4567,2492,4567,2520,###
3593,3387,3793,3392,3793,3365,3593,3360,3593,3387,###
3540,3292,3552,3323,3576,3313,3564,3282,3540,3292,###
1559.15014648,2033.04211426,1557.97753906,2009.29748535,1695.97436523,2002.48278809,1697.14697266,2026.22741699,###
3183,2816,3340,2762,3332,2740,3175,2794,3183,2816,###
2834.20581055,1851.88623047,3012.11938477,2101.37426758,2975.02416992,2127.82739258,2797.1105957,1878.33935547,###
3464.1574707,1926.28808594,3460.60913086,1891.27612305,3619.69799805,1875.15234375,3623.24633789,1910.16430664,###
3772.0,1941.0,3867.84667969,1949.07128906,3865.89892578,1972.2019043,3770.05224609,1964.13061523,###
3674,1934,3740,1956,3747,1935,3681,1913,3674,1934,###
3729,1638,3748,1630,3739,1609,3720,1616,3729,1638,###
2843.0769043,1744.41296387,2852.43676758,1591.5369873,2878.36010742,1593.12414551,2869.00024414,1746.00012207,###
2870.53833008,1776.6192627,2922.37817383,1910.98010254,2898.2253418,1920.2989502,2846.38549805,1785.93811035,###
4014,4989,4042,4989,4042,4971,4014,4971,4014,4989,###
3423,1749,3474,1749,3474,1725,3423,1725,3423,1749,###
3549,1748,3598,1748,3598,1725,3549,1725,3549,1748,###
3658,1747,3695,1748,3695,1725,3658,1724,3658,1747,###
3766,1748,3800,1747,3799,1725,3765,1726,3766,1748,###
3863,1746,3907,1746,3907,1725,3863,1725,3863,1746,###
3966,1747,4013,1745,4012,1723,3965,1725,3966,1747,###
4065,1746,4105,1746,4105,1723,4065,1723,4065,1746,###
4179,1744,4206,1744,4206,1722,4179,1722,4179,1744,###
4286,1743,4309,1743,4309,1721,4286,1721,4286,1743,###
4482,1742,4522,1742,4522,1720,4482,1720,4482,1742,###
4383,1743,4419,1743,4419,1720,4383,1720,4383,1743,###
