6835.32226562,2496.38964844,6880.66015625,2403.5546875,6904.73242188,2415.31103516,6859.39453125,2508.14599609,###
6646,2559,6664,2558,6662,2538,6644,2539,6646,2559,###
6283,2556,6326,2531,6310,2504,6267,2529,6283,2556,###
6329,2524,6407,2486,6395,2463,6317,2501,6329,2524,###
6330,2562,6356,2575,6365,2556,6339,2543,6330,2562,###
6375,2582,6400,2586,6403,2564,6378,2560,6375,2582,###
6755,2724,6787,2721,6784,2696,6752,2699,6755,2724,###
6770,2790,6791,2792,6793,2771,6772,2769,6770,2790,###
6729,2730,6738,2795,6763,2791,6753,2726,6729,2730,###
6650,2848,6755,2847,6754,2820,6649,2821,6650,2848,###
6800,2875,6820,2874,6819,2856,6799,2857,6800,2875,###
6563,2844,6595,2843,6594,2822,6562,2823,6563,2844,###
6605,2914,6737,2912,6736,2889,6604,2891,6605,2914,###
6813,2906,6940,2903,6939,2878,6812,2881,6813,2906,###
6530,2856,6562,2912,6582,2900,6550,2844,6530,2856,###
7137,2950,7206,2971,7212,2951,7143,2930,7137,2950,###
7212,2972,7245,2984,7251,2965,7218,2952,7212,2972,###
7054,3021,7076,3023,7077,3003,7055,3001,7054,3021,###
6955,2969,7119,2964,7118,2939,6954,2944,6955,2969,###
6991,3035,7038,3034,7037,3013,6990,3014,6991,3035,###
6940,3041,7047,2985,7036,2964,6929,3019,6940,3041,###
6988,3068,7013,3069,7013,3048,6988,3047,6988,3068,###
7032,3085,7043,3102,7061,3090,7050,3073,7032,3085,###
7161,3065,7241,3067,7241,3042,7161,3040,7161,3065,###
7064,3067,7151,3067,7151,3041,7064,3041,7064,3067,###
7078,3095,7097,3092,7093,3072,7074,3075,7078,3095,###
7102,3094,7149,3097,7150,3071,7103,3068,7102,3094,###
7104,3138,7196,3139,7196,3111,7104,3110,7104,3138,###
6896,3080,6921,3081,6921,3060,6896,3059,6896,3080,###
6937,2939,7205,2927,7203,2895,6935,2907,6937,2939,###
7143,2354,7191,2354,7191,2335,7143,2335,7143,2354,###
7165,2364,7179,2380,7193,2367,7179,2351,7165,2364,###
7208.53417969,2356.21289062,7247.90527344,2392.00488281,7234.1953125,2407.08642578,7194.82421875,2371.29443359,###
7314,2410,7314,1883,7270,1883,7270,2410,7314,2410,###
6898,1961,6918,1962,6918,1943,6898,1942,6898,1961,###
6596,2164,6640,2037,6620,2030,6576,2157,6596,2164,###
6881,2590,6902,2591,6902,2572,6881,2571,6881,2590,###
6754,2625,6778,2625,6778,2603,6754,2603,6754,2625,###
6102,2654,6644,2646,6643,2611,6101,2619,6102,2654,###
6105,2693,6122,2690,6118,2669,6101,2672,6105,2693,###
6142,2477,6282,2477,6282,2450,6142,2450,6142,2477,###
6061,2513,6196,2515,6196,2492,6061,2490,6061,2513,###
6063,2560,6082,2563,6085,2544,6066,2541,6063,2560,###
6108,2594,6128,2595,6129,2573,6109,2572,6108,2594,###
6224,2566,6246,2561,6241,2541,6219,2546,6224,2566,###
6159.46191406,2586.94873047,6141.85644531,2557.79492188,6313.31933594,2454.24902344,6330.92480469,2483.40283203,###
6129,2743,6257,2745,6257,2715,6129,2713,6129,2743,###
6061,2686,6109,2785,6128,2775,6080,2676,6061,2686,###
6143,2790,6163,2790,6163,2770,6143,2770,6143,2790,###
6174,2848,6324,2844,6323,2819,6173,2823,6174,2848,###
6210,2920,6243,2921,6243,2903,6210,2902,6210,2920,###
5919.60058594,2686.76904297,5906.99902344,2659.0,6029.78320312,2603.28271484,6042.38476562,2631.05175781,###
5757.22314453,2684.56225586,5745.00048828,2657.00024414,5860.00048828,2606.00024414,5872.22314453,2633.56225586,###
5923,2553,6006,2557,6007,2528,5924,2524,5923,2553,###
5821,2593,5934,2594,5934,2570,5821,2569,5821,2593,###
5944,2601,5977,2604,5979,2582,5946,2579,5944,2601,###
5805,2551,5835,2552,5835,2529,5805,2528,5805,2551,###
5778,2606,5797,2608,5799,2587,5780,2585,5778,2606,###
5847,2542,5924,2514,5916,2494,5839,2522,5847,2542,###
5975,2500,5995,2500,5995,2479,5975,2479,5975,2500,###
6070,2475,6095,2474,6094,2454,6069,2455,6070,2475,###
6186,2384,6219,2383,6218,2359,6185,2360,6186,2384,###
6149.44677734,2429.53808594,6123.18994141,2418.01074219,6179.28173828,2290.24609375,6205.53857422,2301.7734375,###
5970,2390,6003,2389,6002,2365,5969,2366,5970,2390,###
6184,1942,6264,1973,6274,1946,6194,1915,6184,1942,###
6202,1980,6223,1984,6227,1961,6206,1957,6202,1980,###
6035,1990,6060,1992,6061,1968,6036,1966,6035,1990,###
5877,1953,5899,1952,5898,1931,5876,1932,5877,1953,###
5798,1826,5818,1827,5819,1807,5799,1806,5798,1826,###
5823,1872,5851,1870,5849,1846,5821,1848,5823,1872,###
5806,2001,5898,2068,5914,2046,5822,1979,5806,2001,###
5687,2024,5798,2003,5794,1983,5683,2004,5687,2024,###
5729,1976,5760,1974,5758,1952,5727,1954,5729,1976,###
5547,1997,5574,2001,5577,1978,5550,1974,5547,1997,###
5491,1948,5513,1951,5516,1929,5493,1925,5491,1948,###
6850,3180,6972,3180,6972,3148,6850,3148,6850,3180,###
7043,3167,7065,3180,7088,3141,7066,3127,7043,3167,###
7263,3223,7305,3221,7303,3195,7261,3197,7263,3223,###
7314,3222,7381,3216,7379,3195,7312,3201,7314,3222,###
7083,3192,7107,3190,7105,3166,7080,3168,7083,3192,###
7020,3206,7044,3209,7046,3189,7022,3186,7020,3206,###
6854,3209,6875,3210,6876,3183,6855,3182,6854,3209,###
6854,3244,6872,3245,6873,3223,6855,3222,6854,3244,###
6691,3391,7205,3382,7204,3350,6690,3359,6691,3391,###
6728,3279,6834,3280,6834,3257,6728,3256,6728,3279,###
6917,3300,7010,3299,7009,3272,6916,3273,6917,3300,###
7046,3245,7112,3245,7112,3221,7046,3221,7046,3245,###
7124,3244,7232,3241,7231,3215,7123,3218,7124,3244,###
7269,3247,7293,3247,7293,3227,7269,3227,7269,3247,###
7099,3300,7242,3297,7241,3271,7098,3274,7099,3300,###
7028,3276,7049,3276,7049,3256,7028,3256,7028,3276,###
6995,3267,7020,3269,7022,3236,6997,3234,6995,3267,###
7205,3326,7227,3328,7228,3307,7206,3305,7205,3326,###
7052,3352,7211,3350,7210,3322,7051,3324,7052,3352,###
7000,3351,7027,3351,7027,3321,7000,3321,7000,3351,###
6955,3381,6983,3379,6980,3346,6952,3348,6955,3381,###
6939,3347,6977,3346,6976,3325,6938,3326,6939,3347,###
6922,3332,6946,3322,6939,3307,6915,3317,6922,3332,###
6899,3314,6918,3305,6906,3280,6887,3289,6899,3314,###
6869,3294,6894,3276,6880,3257,6855,3275,6869,3294,###
6837,3323,6862,3325,6863,3304,6838,3302,6837,3323,###
6795,3350,6893,3351,6893,3325,6795,3324,6795,3350,###
6892,3383,6907,3403,6924,3390,6909,3370,6892,3383,###
6915,3413,6932,3413,6932,3391,6915,3391,6915,3413,###
6990,3402,7012,3426,7027,3412,7004,3388,6990,3402,###
7036,3410,7058,3409,7057,3387,7035,3388,7036,3410,###
7149,3416,7169,3416,7169,3400,7149,3400,7149,3416,###
7154,3391,7175,3404,7184,3388,7163,3375,7154,3391,###
7192,3405,7208,3426,7223,3414,7207,3393,7192,3405,###
7212,3458,7243,3458,7243,3437,7212,3437,7212,3458,###
7042,3446,7162,3444,7161,3417,7041,3419,7042,3446,###
7066,3471,7152,3470,7151,3453,7065,3454,7066,3471,###
6842,3442,6957,3442,6957,3416,6842,3416,6842,3442,###
6962,3463,6981,3487,7000,3471,6981,3447,6962,3463,###
6977,3506,6999,3507,7000,3485,6978,3484,6977,3506,###
6923,3529,6953,3532,6955,3508,6925,3505,6923,3529,###
7029,3514,7047,3519,7052,3498,7034,3493,7029,3514,###
7063,3509,7097,3508,7096,3485,7062,3486,7063,3509,###
7105,3498,7132,3483,7122,3466,7095,3481,7105,3498,###
7152,3510,7243,3470,7235,3452,7144,3491,7152,3510,###
7229,3511,7253,3500,7242,3477,7218,3488,7229,3511,###
7187,3520,7208,3525,7213,3500,7192,3495,7187,3520,###
7271,3511,7392,3506,7390,3480,7269,3485,7271,3511,###
7340,3596,7392,3540,7372,3521,7320,3577,7340,3596,###
7306,3565,7323,3566,7324,3544,7307,3543,7306,3565,###
7263,3554,7284,3552,7281,3530,7260,3532,7263,3554,###
7272,4807,7366,4811,7367,4782,7273,4778,7272,4807,###
7295,4834,7362,4837,7363,4814,7296,4811,7295,4834,###
7163,4770,7197,4769,7196,4747,7162,4748,7163,4770,###
7128,4665,7150,4665,7150,4643,7128,4643,7128,4665,###
7060,4730,7170,4728,7169,4701,7059,4703,7060,4730,###
7090,4753,7149,4753,7149,4732,7090,4732,7090,4753,###
6949,4551,7084,4551,7084,4524,6949,4524,6949,4551,###
7015,4589,7035,4589,7035,4568,7015,4568,7015,4589,###
7069,4586,7101,4587,7101,4566,7069,4565,7069,4586,###
6974,4605,7014,4627,7025,4607,6985,4585,6974,4605,###
6896,4558,6916,4573,6928,4556,6908,4541,6896,4558,###
6883,4519,6906,4524,6910,4504,6887,4499,6883,4519,###
7198,4473,7293,4475,7293,4448,7198,4446,7198,4473,###
5972,905,6017,904,6016,863,5971,864,5972,905,###
6054,900,6092,900,6092,863,6054,863,6054,900,###
6127,899,6169,899,6169,859,6127,859,6127,899,###
6210,897,6243,896,6241,859,6208,860,6210,897,###
6286,897,6325,896,6323,854,6284,855,6286,897,###
6368,895,6406,894,6404,855,6366,856,6368,895,###
6461,890,6495,890,6495,854,6461,854,6461,890,###
6530,889,6565,889,6565,850,6530,850,6530,889,###
5962,1003,6058,900,6042,885,5945,988,5962,1003,###
6026,856,6054,856,6054,830,6026,830,6026,856,###
6115,819,6107,866,6131,870,6138,823,6115,819,###
5752,879,5915,880,5915,855,5752,854,5752,879,###
5933,966,5956,965,5955,946,5932,947,5933,966,###
5847,926,5981,927,5981,901,5847,900,5847,926,###
6110,977,6118,956,6102,949,6094,970,6110,977,###
6062,1100,6082,1051,6064,1043,6044,1092,6062,1100,###
6071,1154,6092,1154,6092,1136,6071,1136,6071,1154,###
5731,1021,5900,1020,5899,996,5730,997,5731,1021,###
5797,779,5890,778,5889,753,5796,754,5797,779,###
5747,828,5787,738,5768,729,5727,819,5747,828,###
5716,921,5734,864,5716,858,5697,915,5716,921,###
5698,977,5705,960,5689,953,5682,970,5698,977,###
5513,929,5543,929,5543,906,5513,906,5513,929,###
5480,819,5473,927,5494,928,5501,820,5480,819,###
5811,720,5831,720,5831,701,5811,701,5811,720,###
5767,830,5787,830,5787,813,5767,813,5767,830,###
5519,731,5545,731,5545,712,5519,712,5519,731,###
5343,815,5497,813,5496,786,5342,788,5343,815,###
5358,633,5509,633,5509,609,5358,609,5358,633,###
5405,1001,5439,999,5436,957,5402,959,5405,1001,###
5521,998,5557,996,5554,956,5518,958,5521,998,###
5635,997,5674,995,5671,955,5632,957,5635,997,###
5728,991,5784,992,5784,953,5728,952,5728,991,###
5845,989,5881,989,5881,950,5845,950,5845,989,###
5668,1107,5829,1106,5828,1079,5667,1080,5668,1107,###
5656,1091,5678,1045,5659,1035,5637,1081,5656,1091,###
5704,1031,5726,1031,5726,1011,5704,1011,5704,1031,###
5342,1056,5495,1055,5494,1033,5341,1034,5342,1056,###
5473,1063,5472,1207,5493,1207,5494,1063,5473,1063,###
5315,1090,5435,1204,5447,1191,5327,1076,5315,1090,###
5509,1138,5540,1138,5540,1119,5509,1119,5509,1138,###
5579,1149,5701,1154,5701,1132,5579,1127,5579,1149,###
5715,1173,5756,1176,5757,1155,5716,1152,5715,1173,###
5767,1212,5833,1156,5820,1141,5754,1197,5767,1212,###
5616,1252,5687,1225,5678,1202,5607,1229,5616,1252,###
5867,1286,5980,1286,5980,1260,5867,1260,5867,1286,###
5592,1106,5612,1105,5611,1085,5591,1086,5592,1106,###
5544,1193,5564,1193,5564,1174,5544,1174,5544,1193,###
5551,1288,5571,1288,5571,1269,5551,1269,5551,1288,###
5740,1301,5768,1299,5766,1278,5738,1280,5740,1301,###
5345,1187,5374,1188,5374,1167,5345,1166,5345,1187,###
5860,1360,5882,1361,5882,1341,5860,1340,5860,1360,###
5937,1348,5955,1350,5957,1331,5939,1329,5937,1348,###
5730,1399,5841,1401,5841,1376,5730,1374,5730,1399,###
5501,1382,5528,1382,5528,1365,5501,1365,5501,1382,###
5415,1414,5446,1414,5446,1395,5415,1395,5415,1414,###
5375,1319,5407,1319,5407,1299,5375,1299,5375,1319,###
5738,1255,5848,1282,5852,1264,5742,1237,5738,1255,###
5542,1333,5557,1317,5549,1309,5534,1325,5542,1333,###
5569,1377,5601,1376,5600,1356,5568,1357,5569,1377,###
5594,1393,5626,1424,5640,1409,5608,1378,5594,1393,###
5645,1446,5790,1445,5789,1421,5644,1422,5645,1446,###
5675,1460,5733,1505,5744,1490,5686,1445,5675,1460,###
5818,1476,5816,1505,5838,1506,5840,1477,5818,1476,###
5349,1449,5439,1451,5439,1425,5349,1423,5349,1449,###
5448,1450,5482,1451,5482,1431,5448,1430,5448,1450,###
5464,1416,5487,1418,5488,1398,5465,1396,5464,1416,###
5451,1387,5488,1298,5468,1289,5431,1378,5451,1387,###
5313,1259,5467,1261,5467,1235,5313,1233,5313,1259,###
5281,1344,5367,1345,5367,1317,5281,1316,5281,1344,###
5154,1337,5183,1337,5183,1316,5154,1316,5154,1337,###
5257,1521,5414,1520,5413,1495,5256,1496,5257,1521,###
5136,1632,5275,1592,5267,1565,5128,1604,5136,1632,###
5250,1632,5279,1631,5278,1612,5249,1613,5250,1632,###
5254.6640625,1721.47375488,5245.25585938,1690.53039551,5396.28027344,1644.61071777,5405.68847656,1675.55407715,###
5140,1661,5213,1664,5213,1644,5140,1641,5140,1661,###
4986,1631,5099,1581,5088,1558,4975,1608,4986,1631,###
4849,1511,4890,1511,4890,1491,4849,1491,4849,1511,###
4797,1382,4819,1530,4839,1527,4817,1379,4797,1382,###
5061,1632,5080,1631,5078,1611,5059,1612,5061,1632,###
4913,1630,4935,1630,4935,1611,4913,1611,4913,1630,###
5005,1668,5051,1669,5051,1649,5005,1648,5005,1668,###
4718,1615,4747,1616,4747,1597,4718,1596,4718,1615,###
4610,1586,4632,1584,4630,1567,4608,1569,4610,1586,###
5196,1299,5266,1299,5266,1278,5196,1278,5196,1299,###
5089,1302,5134,1302,5134,1281,5089,1281,5089,1302,###
5060,1297,5151,1211,5133,1193,5042,1279,5060,1297,###
4893,1281,4916,1288,4921,1270,4898,1263,4893,1281,###
4929,1328,4961,1329,4961,1310,4929,1309,4929,1328,###
5124,1096,5274,1097,5274,1071,5124,1070,5124,1096,###
5182,1044,5209,1044,5209,1026,5182,1026,5182,1044,###
5038,961,5130,963,5130,939,5038,937,5038,961,###
4586,912,4704,916,4704,892,4586,888,4586,912,###
4640,1035,4672,1035,4672,1015,4640,1015,4640,1035,###
4585,1000,4635,1096,4654,1086,4604,990,4585,1000,###
4709,1147,4836,1148,4836,1121,4709,1120,4709,1147,###
4551,831,4575,832,4575,811,4551,810,4551,831,###
4755,1213,4779,1214,4779,1193,4755,1192,4755,1213,###
4591,1288,4747,1284,4746,1263,4590,1267,4591,1288,###
4547,1291,4650,1226,4637,1206,4534,1271,4547,1291,###
4791,1318,4816,1317,4815,1296,4790,1297,4791,1318,###
4662,1323,4693,1323,4693,1301,4662,1301,4662,1323,###
4534,768,4696,770,4696,746,4534,744,4534,768,###
4530,715,4561,715,4561,697,4530,697,4530,715,###
4665,618,4807,617,4806,591,4664,592,4665,618,###
4356,604,4397,605,4397,582,4356,581,4356,604,###
4402,605,4482,606,4482,583,4402,582,4402,605,###
4327,635,4358,635,4358,613,4327,613,4327,635,###
4367,632,4506,633,4506,611,4367,610,4367,632,###
4325,735,4413,737,4413,713,4325,711,4325,735,###
4194,1037,4227,1040,4229,1017,4196,1014,4194,1037,###
4198,944,4313,947,4313,922,4198,919,4198,944,###
4321,943,4384,945,4384,920,4321,918,4321,943,###
4221,834,4342,838,4342,811,4221,807,4221,834,###
4269,816,4289,810,4283,792,4263,798,4269,816,###
4326,814,4351,804,4343,785,4318,794,4326,814,###
4386,791,4416,778,4408,760,4378,773,4386,791,###
4457,759,4485,743,4474,725,4446,740,4457,759,###
4299,779,4330,779,4330,757,4299,757,4299,779,###
4100,767,4132,768,4132,749,4100,748,4100,767,###
4209,862,4231,859,4228,839,4206,842,4209,862,###
4153,858,4178,856,4176,834,4151,836,4153,858,###
4076,791,4103,821,4119,806,4092,776,4076,791,###
4350,1221,4414,1186,4401,1163,4337,1198,4350,1221,###
4418,1182,4460,1164,4449,1139,4407,1157,4418,1182,###
4230,1226,4308,1182,4295,1160,4217,1204,4230,1226,###
4084,1192,4217,1145,4208,1120,4075,1167,4084,1192,###
4374,1230,4477,1281,4485,1263,4382,1212,4374,1230,###
4338,1254,4359,1253,4357,1231,4336,1232,4338,1254,###
4268,1263,4290,1263,4290,1242,4268,1242,4268,1263,###
4130,1261,4164,1262,4164,1241,4130,1240,4130,1261,###
3979,1233,4004,1234,4004,1214,3979,1213,3979,1233,###
4021,1354,4471,1349,4470,1307,4020,1312,4021,1354,###
4306,1287,4387,1287,4387,1264,4306,1264,4306,1287,###
4406,1293,4438,1294,4438,1276,4406,1275,4406,1293,###
4207,1436,4241,1437,4241,1418,4207,1417,4207,1436,###
4587,1383,4628,1383,4628,1339,4587,1339,4587,1383,###
4684,1382,4725,1380,4722,1336,4681,1338,4684,1382,###
4769,1380,4817,1375,4812,1335,4764,1340,4769,1380,###
4884,1379,4925,1377,4923,1336,4882,1338,4884,1379,###
4986,1380,5021,1378,5018,1335,4983,1337,4986,1380,###
5090,1377,5134,1376,5133,1335,5089,1336,5090,1377,###
5206,1377,5244,1374,5240,1335,5202,1338,5206,1377,###
4190.42529297,1427.9621582,4356.11279297,1496.90600586,4341.02294922,1533.1706543,4175.33544922,1464.22680664,###
4028,1522,4072,1523,4072,1495,4028,1494,4028,1522,###
4084,1522,4165,1523,4165,1495,4084,1494,4084,1522,###
4299,1570,4403,1570,4403,1544,4299,1544,4299,1570,###
4413,1602,4537,1601,4536,1579,4412,1580,4413,1602,###
4547,1649,4655,1628,4649,1599,4541,1620,4547,1649,###
4658,1636,4686,1637,4686,1616,4658,1615,4658,1636,###
4028,908,4432,913,4432,877,4028,872,4028,908,###
3918,741,4040,740,4039,713,3917,714,3918,741,###
4035,740,4059,765,4074,750,4049,725,4035,740,###
3766,972,3809,973,3809,947,3766,946,3766,972,###
3775,929,3816,930,3816,892,3775,891,3775,929,###
3627,823,3827,830,3827,805,3627,798,3627,823,###
3693,709,3736,710,3736,689,3693,688,3693,709,###
3477,802,3497,817,3511,798,3491,783,3477,802,###
3352,708,3396,710,3396,693,3352,691,3352,708,###
3668,899,3693,929,3710,914,3685,884,3668,899,###
3711,944,3750,999,3768,986,3728,931,3711,944,###
3655,1220,3691,1202,3682,1184,3646,1202,3655,1220,###
3709,1191,3771,1161,3762,1143,3700,1173,3709,1191,###
3662,1153,3702,1154,3702,1135,3662,1134,3662,1153,###
4803,1281,4878,1206,4859,1187,4784,1262,4803,1281,###
4884,1201,4939,1156,4921,1135,4866,1179,4884,1201,###
4943,1151,4983,1128,4970,1106,4930,1129,4943,1151,###
4845,1288,4929,1210,4913,1193,4829,1270,4845,1288,###
5310,1821,5394,1824,5394,1797,5310,1794,5310,1821,###
5992,3027,6100,2950,6082,2925,5974,3002,5992,3027,###
5818.8203125,3027.4753418,5805.79492188,3004.9128418,5965.97460938,2912.43823242,5979.0,2935.00073242,###
6230.39111328,3131.50634766,6212.53466797,3105.31738281,6325.04833984,3028.60351562,6342.90478516,3054.79248047,###
6385.35449219,3130.75976562,6373.0,3100.00048828,6496.34082031,3050.46191406,6508.6953125,3081.22119141,###
6544.49267578,3137.84326172,6525.84814453,3109.09912109,6641.48974609,3034.08837891,6660.13427734,3062.83251953,###
6484.37402344,3120.63134766,6472.46289062,3097.80224609,6568.42675781,3047.73388672,6580.33789062,3070.56298828,###
6122,2992,6402,2988,6401,2955,6121,2959,6122,2992,###
6353,3068,6486,3064,6482,2958,6349,2962,6353,3068,###
6323,3016,6375,3016,6375,2998,6323,2998,6323,3016,###
6523,2976,6856,2966,6855,2935,6522,2945,6523,2976,###
6643,2998,6672,2997,6671,2978,6642,2979,6643,2998,###
6730,3024,6752,3027,6754,3010,6732,3007,6730,3024,###
6780,2979,6803,2979,6803,2939,6780,2939,6780,2979,###
6816,2991,6833,2992,6834,2975,6817,2974,6816,2991,###
6845,3111,6869,3109,6866,3083,6842,3085,6845,3111,###
6810,3111,6833,3111,6833,3093,6810,3093,6810,3111,###
6736,3065,6754,3063,6752,3045,6734,3047,6736,3065,###
6661,3065,6678,3085,6693,3072,6676,3052,6661,3065,###
6512,3072,6535,3069,6532,3050,6509,3053,6512,3072,###
6404,3056,6424,3054,6422,3037,6402,3039,6404,3056,###
6599,3060,6618,3060,6618,3041,6599,3041,6599,3060,###
6412,3281,6561,3280,6560,3255,6411,3256,6412,3281,###
6367,3220,6388,3219,6387,3201,6366,3202,6367,3220,###
6318,3123,6347,3123,6347,3103,6318,3103,6318,3123,###
6273,3117,6302,3169,6321,3158,6292,3106,6273,3117,###
6218,3199,6337,3197,6336,3173,6217,3175,6218,3199,###
6288,3018,6310,3018,6310,2998,6288,2998,6288,3018,###
6200,3022,6220,3022,6220,3005,6200,3005,6200,3022,###
6206,2975,6214,2994,6232,2986,6224,2967,6206,2975,###
6122,3022,6146,3023,6146,3005,6122,3004,6122,3022,###
6050,3026,6069,3026,6069,3009,6050,3009,6050,3026,###
5843,3031,5897,3031,5897,3012,5843,3012,5843,3031,###
5908,3030,5927,3030,5927,3011,5908,3011,5908,3030,###
5777,2988,5795,2988,5795,2970,5777,2970,5777,2988,###
5797,3184,5920,3182,5919,3156,5796,3158,5797,3184,###
5727,3109,5759,3109,5759,3091,5727,3091,5727,3109,###
5765,3206,5769,3227,5791,3222,5787,3201,5765,3206,###
5805,3234,5821,3234,5821,3213,5805,3213,5805,3234,###
5838,3346,5857,3344,5855,3325,5836,3327,5838,3346,###
5893,3388,5912,3388,5912,3368,5893,3368,5893,3388,###
6099,3365,6118,3365,6118,3345,6099,3345,6099,3365,###
6214,3366,6233,3366,6233,3347,6214,3347,6214,3366,###
6345,3356,6373,3356,6373,3336,6345,3336,6345,3356,###
6199,3099,6262,3051,6246,3031,6183,3079,6199,3099,###
6262,3398,6315,3398,6315,3379,6262,3379,6262,3398,###
6004.65722656,3115.38671875,5992.0,3094.0,6092.17675781,3034.71191406,6104.83398438,3056.09863281,###
6065.90576172,3127.56030273,6049.97705078,3102.56420898,6159.08935547,3033.03198242,6175.01806641,3058.02807617,###
5958.79345703,3363.32348633,5944.67626953,3339.79418945,6073.20556641,3262.67651367,6087.32275391,3286.20581055,###
6072.36376953,3364.72998047,6056.99951172,3344.0,6141.99951172,3281.0,6157.36376953,3301.72998047,###
6180.40429688,3364.94433594,6168.0,3343.99951172,6271.0,3282.99951172,6283.40429688,3303.94433594,###
6276.49902344,3364.94091797,6261.0,3343.0,6370.0,3266.0,6385.49902344,3287.94091797,###
6650,3129,6728,3103,6721,3078,6637,3108,6650,3129,###
6742,3099,6821,3059,6809,3037,6730,3077,6742,3099,###
6423,3317,6444,3317,6444,3297,6423,3297,6423,3317,###
5811.59619141,2243.98950195,5972.99951172,2247.99975586,5972.40283203,2272.01000977,5810.99951172,2267.99975586,###
5659.30957031,2966.46484375,5648.14648438,2938.328125,5835.83691406,2863.86376953,5847.0,2892.00048828,###
5651,3084,6011,3080,6010,3049,5650,3053,5651,3084,###
6719,3116,6750,3132,6759,3113,6728,3097,6719,3116,###
6758,3133,6772,3145,6784,3130,6770,3118,6758,3133,###
6777,3167,6806,3167,6806,3146,6777,3146,6777,3167,###
6798,3172,6808,3214,6829,3209,6819,3167,6798,3172,###
6805,3241,6813,3265,6836,3257,6828,3233,6805,3241,###
6446,3348,6544,3349,6544,3325,6446,3324,6446,3348,###
6552,3356,6586,3358,6587,3337,6553,3335,6552,3356,###
6375,3390,6420,3391,6420,3372,6375,3371,6375,3390,###
6492,3386,6563,3391,6564,3372,6493,3367,6492,3386,###
6633,3421,6789,3418,6788,3393,6632,3396,6633,3421,###
6676,3446,6692,3446,6692,3425,6676,3425,6676,3446,###
6769,3468,6785,3467,6783,3448,6767,3449,6769,3468,###
6720,3497,6791,3496,6790,3476,6719,3477,6720,3497,###
6852,3529,6865,3542,6879,3528,6866,3515,6852,3529,###
6893,3549,6933,3569,6941,3552,6901,3532,6893,3549,###
6713,3539,6848,3537,6847,3509,6712,3511,6713,3539,###
6539,3490,6700,3488,6699,3464,6538,3466,6539,3490,###
6558,3556,6707,3558,6707,3533,6558,3531,6558,3556,###
6839,3597,6927,3598,6927,3573,6839,3572,6839,3597,###
6939,3597,7014,3599,7014,3574,6939,3572,6939,3597,###
6916,3627,6992,3626,6991,3602,6915,3603,6916,3627,###
6815,3629,6905,3627,6904,3601,6814,3603,6815,3629,###
6714,3631,6807,3628,6806,3602,6713,3605,6714,3631,###
6587,3621,6605,3620,6603,3600,6585,3601,6587,3621,###
6610,3686,6734,3682,6733,3657,6609,3661,6610,3686,###
7023,3619,7042,3620,7042,3602,7023,3601,7023,3619,###
6939,3664,6956,3664,6956,3645,6939,3645,6939,3664,###
7018,3677,7047,3678,7047,3658,7018,3657,7018,3677,###
7185,3692,7305,3688,7304,3662,7184,3666,7185,3692,###
7089,3699,7120,3698,7119,3676,7088,3677,7089,3699,###
6874,3689,6940,3689,6940,3663,6874,3663,6874,3689,###
6358,3599,6558,3598,6557,3574,6357,3575,6358,3599,###
6439,3413,6484,3498,6502,3488,6457,3403,6439,3413,###
6414,3457,6451,3458,6451,3425,6414,3424,6414,3457,###
6481,3452,6510,3452,6510,3422,6481,3422,6481,3452,###
6535,3451,6567,3451,6567,3422,6535,3422,6535,3451,###
6591,3450,6624,3450,6624,3420,6591,3420,6591,3450,###
6101,718,6122,795,6145,788,6124,711,6101,718,###
3850,1140,3973,1143,3973,1118,3850,1115,3850,1140,###
3982,1141,4027,1145,4029,1122,3984,1118,3982,1141,###
3908,1182,4064,1180,4063,1154,3907,1156,3908,1182,###
4593,873,4680,874,4680,836,4593,835,4593,873,###
4747,872,5229,869,5228,832,4746,835,4747,872,###
4732.22412109,1698.38928223,4724.68896484,1671.36560059,4832.55224609,1641.28845215,4840.08740234,1668.31213379,###
4989,1797,5130,1800,5130,1776,4989,1773,4989,1797,###
4892,1692,4898,1717,4916,1712,4910,1687,4892,1692,###
6294,3456,6361,3456,6361,3424,6294,3424,6294,3456,###
7123,3588,7188,3587,7187,3570,7122,3571,7123,3588,###
7196,3587,7253,3585,7252,3567,7195,3569,7196,3587,###
7093,3591,7117,3590,7116,3571,7092,3572,7093,3591,###
7169,3521,7164,3542,7182,3546,7187,3525,7169,3521,###
7092,3567,7169,3564,7166,3547,7089,3551,7092,3567,###
7177,3561,7242,3552,7239,3536,7174,3545,7177,3561,###
7190,3526,7192,3547,7207,3545,7205,3524,7190,3526,###
7190,3603,7190,3631,7220,3631,7220,3603,7190,3603,###
7150,3602,7153,3633,7187,3629,7184,3598,7150,3602,###
7119,3603,7122,3627,7144,3624,7141,3600,7119,3603,###
7064,3599,7083,3634,7097,3626,7078,3591,7064,3599,###
7089,3649,7102,3660,7114,3645,7101,3634,7089,3649,###
7105,3661,7120,3668,7128,3649,7113,3642,7105,3661,###
7121,3668,7137,3675,7144,3659,7128,3652,7121,3668,###
7065,3585,7084,3587,7086,3567,7067,3565,7065,3585,###
7057,3558,7073,3572,7085,3558,7069,3544,7057,3558,###
7075,3541,7095,3541,7095,3557,7075,3557,7075,3541,###
7097,3548,7110,3543,7103,3526,7090,3530,7097,3548,###
7110,3542,7122,3537,7115,3521,7103,3525,7110,3542,###
