3488,3142,3586,3129,3581,3095,3483,3108,3488,3142,###
3708,3129,3793,3133,3794,3096,3709,3092,3708,3129,###
4046,3170,4130,3124,4114,3096,4030,3142,4046,3170,###
4143,3119,4222,3087,4209,3057,4130,3089,4143,3119,###
4272,3061,4333,2966,4305,2948,4244,3043,4272,3061,###
1545,379,1522,298,1486,308,1508,389,1545,379,###
1427,478,1509,418,1488,390,1406,450,1427,478,###
1204,553,1275,513,1257,482,1186,522,1204,553,###
1154,681,1176,596,1138,586,1116,671,1154,681,###
1451,773,1469,670,1428,662,1410,765,1451,773,###
1453,984,1452,898,1411,898,1412,984,1453,984,###
1467,1242,1466,1158,1428,1158,1429,1242,1467,1242,###
1517,1374,1510,1287,1471,1290,1478,1377,1517,1374,###
1523,1507,1563,1580,1597,1561,1557,1488,1523,1507,###
1580,1650,1641,1742,1674,1720,1613,1628,1580,1650,###
1370,1827,1433,1833,1436,1797,1373,1791,1370,1827,###
1137,1963,1217,1953,1212,1918,1132,1928,1137,1963,###
1274,2009,1360,1955,1339,1923,1253,1977,1274,2009,###
481,2026,571,2002,561,1965,471,1989,481,2026,###
644,2011,727,1989,719,1959,636,1981,644,2011,###
796,1956,902,1926,894,1899,788,1929,796,1956,###
1254,2521,1332,2526,1334,2491,1256,2486,1254,2521,###
1368,2540,1441,2555,1448,2520,1375,2505,1368,2540,###
1645,2506,1729,2440,1703,2408,1619,2474,1645,2506,###
1311,2284,1382,2266,1373,2231,1302,2249,1311,2284,###
1489,2294,1565,2324,1577,2292,1501,2262,1489,2294,###
1629,2344,1725,2363,1732,2327,1636,2308,1629,2344,###
1562,2217,1643,2213,1641,2178,1560,2182,1562,2217,###
1691,2178,1776,2166,1771,2131,1686,2143,1691,2178,###
1783,1937,1831,2027,1863,2009,1815,1919,1783,1937,###
1856,2077,1900,2122,1925,2097,1881,2052,1856,2077,###
2026,2272,2113,2248,2102,2211,2015,2235,2026,2272,###
1950,2481,2010,2515,2028,2483,1968,2449,1950,2481,###
2165,2264,2224,2294,2239,2264,2180,2234,2165,2264,###
2117,2570,2215,2599,2225,2563,2127,2534,2117,2570,###
2167,2143,2208,2088,2179,2066,2138,2121,2167,2143,###
2238,1991,2317,1938,2296,1908,2217,1961,2238,1991,###
2353,1924,2446,1868,2426,1835,2333,1891,2353,1924,###
2512,1795,2577,1719,2545,1691,2480,1767,2512,1795,###
2315,2353,2371,2395,2392,2367,2336,2325,2315,2353,###
2349,2545,2308,2620,2342,2638,2382,2563,2349,2545,###
1956,3449,2044,3449,2044,3405,1956,3405,1956,3449,###
2014,3508,2076,3557,2100,3526,2038,3477,2014,3508,###
2305,4461,2388,4522,2412,4488,2329,4427,2305,4461,###
1272,4641,1319,4568,1285,4546,1238,4619,1272,4641,###
1306,3741,1351,3795,1377,3773,1332,3719,1306,3741,###
1423,3198,1494,3276,1528,3245,1457,3167,1423,3198,###
1636,3472,1724,3466,1721,3427,1633,3433,1636,3472,###
1342,1360,1457,1308,1417,1220,1302,1272,1342,1360,###
1609,1237,1722,1186,1683,1100,1570,1151,1609,1237,###
1886,1143,2012,1106,1985,1017,1859,1054,1886,1143,###
2183,1095,2270,1080,2254,989,2167,1004,2183,1095,###
2556,1043,2656,1028,2642,940,2542,955,2556,1043,###
2944,892,3033,831,2980,754,2891,815,2944,892,###
3200,1025,3321,1022,3318,933,3197,936,3200,1025,###
3371,1024,3463,1020,3459,933,3367,937,3371,1024,###
3520,1023,3609,1023,3609,936,3520,936,3520,1023,###
3681,1022,3746,1022,3746,934,3681,934,3681,1022,###
3804,1023,3907,1021,3905,933,3802,935,3804,1023,###
3999,1021,4087,1020,4086,932,3998,933,3999,1021,###
2806,1256,2881,1220,2842,1140,2767,1175,2806,1256,###
2583,1338,2689,1293,2652,1207,2546,1252,2583,1338,###
2376,1450,2475,1390,2427,1312,2328,1371,2376,1450,###
2160,1602,2240,1542,2183,1467,2103,1526,2160,1602,###
1930,1694,2012,1613,2073,1675,1991,1755,1930,1694,###
1947,1805,1865,1892,1793,1824,1875,1737,1947,1805,###
1733,2074,1793,1987,1718,1935,1658,2022,1733,2074,###
1639,2238,1700,2125,1615,2079,1553,2192,1639,2238,###
1557,2416,1590,2334,1502,2298,1469,2380,1557,2416,###
4023,2208,4037,2103,4132,2115,4118,2220,4023,2208,###
3729,2096,3735,2201,3860,2193,3854,2088,3729,2096,###
3386,2134,3401,2236,3550,2214,3534,2112,3386,2134,###
3091,2210,3124,2306,3232,2268,3199,2172,3091,2210,###
2553,2460,2620,2551,2703,2489,2635,2398,2553,2460,###
2392,2586,2454,2674,2360,2740,2298,2652,2392,2586,###
2175,2775,2250,2850,2169,2931,2094,2856,2175,2775,###
1910,3132,1929,3238,1853,3251,1834,3145,1910,3132,###
1564,3209,1681,3177,1705,3267,1588,3299,1564,3209,###
1361,3384,1476,3337,1435,3237,1320,3284,1361,3384,###
1111,3399,1162,3489,1254,3436,1203,3346,1111,3399,###
983,3481,1035,3573,966,3612,914,3520,983,3481,###
801,3626,869,3701,820,3745,752,3670,801,3626,###
658,3766,732,3835,646,3927,572,3858,658,3766,###
529,4108,612,3984,522,3923,438,4047,529,4108,###
407,4119,356,4210,445,4259,496,4168,407,4119,###
314,4309,417,4356,381,4433,278,4386,314,4309,###
1366,4527,1468,4466,1505,4528,1403,4589,1366,4527,###
1547,4414,1621,4370,1656,4430,1582,4474,1547,4414,###
1711,4309,1751,4374,1835,4322,1795,4257,1711,4309,###
1903,4193,1945,4252,1997,4214,1954,4155,1903,4193,###
2094,4067,2130,4131,2205,4088,2169,4024,2094,4067,###
2300,3936,2340,4002,2422,3952,2382,3886,2300,3936,###
3026,4190,2973,4345,3073,4379,3126,4224,3026,4190,###
3235,3964,3171,4096,3078,4050,3142,3918,3235,3964,###
3234,3765,3321,3815,3369,3731,3282,3681,3234,3765,###
3380,3550,3458,3616,3492,3575,3414,3509,3380,3550,###
3544,3365,3616,3440,3691,3368,3618,3292,3544,3365,###
3739,3204,3802,3275,3877,3208,3813,3137,3739,3204,###
3926,3067,3984,3148,4053,3098,3994,3017,3926,3067,###
4178,3038,4286,2983,4245,2903,4137,2958,4178,3038,###
602,2067,599,2144,532,2141,535,2064,602,2067,###
641,2138,759,2142,761,2065,643,2061,641,2138,###
797,2145,895,2145,895,2064,797,2064,797,2145,###
335,2288,322,2371,251,2359,264,2276,335,2288,###
464,2285,458,2367,375,2360,381,2278,464,2285,###
496,2369,612,2371,613,2286,497,2284,496,2369,###
740,2289,737,2384,654,2381,657,2286,740,2289,###
792,2287,889,2289,887,2372,790,2370,792,2287,###
985,2285,984,2370,940,2369,940,2284,985,2285,###
1031,2288,1130,2289,1129,2370,1030,2369,1031,2288,###
407,587,239,719,210,683,378,551,407,587,###
635,506,518,582,499,554,616,478,635,506,###
1624,614,1853,598,1850,556,1621,572,1624,614,###
1883,615,1972,639,1980,609,1891,585,1883,615,###
546,1020,746,1060,753,1024,553,984,546,1020,###
610,1871,660,1870,659,1837,609,1838,610,1871,###
694,1869,940,1747,924,1716,678,1838,694,1869,###
2486,2082,2582,2088,2583,2057,2487,2051,2486,2082,###
2520,1995,2651,1998,2651,1965,2520,1962,2520,1995,###
2655,1831,2836,1767,2817,1714,2636,1777,2655,1831,###
2849,1703,2890,1661,2867,1638,2825,1680,2849,1703,###
2747,1880,2937,1874,2935,1834,2745,1840,2747,1880,###
2985,1858,3112,1823,3101,1784,2974,1819,2985,1858,###
3127,1819,3174,1802,3163,1774,3116,1791,3127,1819,###
3353,1501,3454,1428,3433,1400,3332,1473,3353,1501,###
3303,2091,3421,2039,3404,2002,3286,2054,3303,2091,###
2699,2078,2752,2068,2747,2045,2694,2055,2699,2078,###
2750,1993,2794,1954,2777,1935,2733,1974,2750,1993,###
3084,1936,3137,1923,3128,1890,3075,1903,3084,1936,###
2828,2153,2855,2129,2835,2107,2808,2130,2828,2153,###
2859,2128,2897,2097,2874,2070,2836,2101,2859,2128,###
891,2945,1034,2945,1034,2906,891,2906,891,2945,###
1527,2990,1665,2960,1657,2926,1519,2956,1527,2990,###
2225,4319,2333,4304,2328,4271,2220,4286,2225,4319,###
2448,4218,2354,4306,2329,4280,2423,4192,2448,4218,###
2295,4348,2390,4350,2390,4324,2295,4322,2295,4348,###
2525,4320,2571,4288,2557,4269,2511,4301,2525,4320,###
2673,4233,2764,4169,2746,4144,2655,4208,2673,4233,###
2797,4162,2839,4133,2817,4102,2775,4131,2797,4162,###
2715,4299,2771,4284,2762,4253,2706,4268,2715,4299,###
2884,4284,2912,4245,2890,4229,2862,4268,2884,4284,###
2665,4416,2782,4367,2770,4340,2653,4389,2665,4416,###
2557,4415,2673,4340,2650,4305,2534,4380,2557,4415,###
2485,4569,2707,4552,2703,4507,2481,4524,2485,4569,###
2777,4533,2855,4495,2842,4470,2764,4508,2777,4533,###
1977,4607,2091,4561,2079,4533,1965,4579,1977,4607,###
2200,4522,2249,4515,2244,4486,2195,4493,2200,4522,###
1978,4389,2023,4374,2013,4345,1968,4360,1978,4389,###
1699,4544,1815,4518,1806,4482,1690,4508,1699,4544,###
1669,3993,1810,3947,1797,3910,1656,3956,1669,3993,###
1646,3404,1885,3416,1887,3372,1648,3360,1646,3404,###
1524,3336,1574,3353,1585,3318,1535,3301,1524,3336,###
1266,3347,1353,3354,1356,3316,1269,3309,1266,3347,###
2367,3193,2451,3088,2422,3064,2338,3169,2367,3193,###
396,2137,408,2052,446,2057,434,2142,396,2137,###
3349,1619,3234,1779,3202,1756,3317,1596,3349,1619,###
3006,1716,3008,1762,2908,1766,2906,1720,3006,1716,###
3024,1724,3070,1686,3050,1662,3004,1700,3024,1724,###
2411,1442,2649,1473,2653,1440,2415,1409,2411,1442,###
2662,1469,2695,1490,2713,1461,2680,1439,2662,1469,###
2202,1362,2311,1373,2314,1342,2205,1331,2202,1362,###
2054,1363,2178,1370,2179,1337,2055,1330,2054,1363,###
2486,1275,2531,1274,2530,1248,2485,1249,2486,1275,###
2199,1315,2430,1297,2426,1256,2195,1274,2199,1315,###
1964,1326,2088,1299,2080,1264,1956,1291,1964,1326,###
2076,1298,2134,1308,2139,1276,2081,1266,2076,1298,###
2149,1309,2193,1312,2195,1274,2151,1271,2149,1309,###
1345,1672,1454,1574,1429,1547,1320,1645,1345,1672,###
4121,2867,4167,2839,4154,2818,4108,2846,4121,2867,###
4159,2847,4322,2811,4313,2772,4150,2808,4159,2847,###
566,2222,777,2170,767,2131,556,2183,566,2222,###
2903,2091,3073,1934,3039,1898,2869,2055,2903,2091,###
2699,2196,2823,2171,2815,2132,2691,2157,2699,2196,###
2999,2497,3115,2415,3093,2385,2977,2467,2999,2497,###
3121,2400,3146,2352,3117,2336,3092,2384,3121,2400,###
3148.76831055,2342.39379883,3083.79516602,2311.87133789,3196.42797852,2072.1081543,3261.40112305,2102.63061523,###
1255.98413086,4243.39160156,1227.35253906,4180.78417969,1416.25927734,4094.39355469,1444.89086914,4157.00097656,###
1949,3780,2018,3726,2000,3704,1931,3758,1949,3780,###
1285,2910,1337,2980,1369,2956,1317,2886,1285,2910,###
1214,2936,1294,2990,1312,2962,1232,2908,1214,2936,###
1133,2962,1222,2978,1227,2945,1138,2929,1133,2962,###
772,3127,1037,3113,1034,3063,769,3077,772,3127,###
581,1519,652,1492,640,1463,569,1490,581,1519,###
2863,2413,2959,2370,2916,2276,2820,2319,2863,2413,###
