4657,4680,4831,4678,4830,4654,4656,4656,4657,4680,###
4827,4680,4867,4679,4866,4653,4826,4654,4827,4680,###
4793,4777,4936,4778,4936,4751,4793,4750,4793,4777,###
4930,4780,5008,4776,5006,4749,4928,4753,4930,4780,###
5032,4527,5067,4549,5087,4516,5052,4493,5032,4527,###
5065,4551,5170,4599,5185,4565,5080,4517,5065,4551,###
5267,4435,5303,4463,5327,4432,5291,4404,5267,4435,###
5303,4467,5432,4534,5449,4500,5320,4433,5303,4467,###
5394,4332,5443,4332,5443,4292,5394,4292,5394,4332,###
5443,4330,5591,4327,5590,4288,5442,4291,5443,4330,###
5660,4309,5821,4307,5820,4272,5659,4274,5660,4309,###
5824,4304,6048,4297,6046,4262,5822,4269,5824,4304,###
5775,4375,5988,4367,5986,4331,5773,4339,5775,4375,###
5405,4422,5442,4443,5460,4411,5423,4390,5405,4422,###
5446,4448,5635,4513,5647,4478,5458,4413,5446,4448,###
5091,4656,5954,4626,5952,4577,5089,4607,5091,4656,###
5478,4702,5569,4704,5569,4673,5478,4671,5478,4702,###
5577,4698,5779,4700,5779,4670,5577,4668,5577,4698,###
5544,4769,5717,4767,5716,4737,5543,4739,5544,4769,###
5305,4835,5575,4841,5575,4809,5305,4803,5305,4835,###
5367,4879,5537,4882,5537,4850,5367,4847,5367,4879,###
5622,4887,5800,4887,5800,4848,5622,4848,5622,4887,###
5664,4913,5770,4915,5770,4885,5664,4883,5664,4913,###
5144,4984,5822,5004,5823,4957,5145,4937,5144,4984,###
5192,5132,5375,5137,5376,5100,5193,5095,5192,5132,###
5372,5138,5461,5136,5460,5099,5371,5101,5372,5138,###
4988,5266,5093,5271,5094,5236,4989,5231,4988,5266,###
5098,5269,5272,5276,5273,5241,5099,5234,5098,5269,###
6694,5014,6853,5014,6853,4977,6694,4977,6694,5014,###
6848,5016,6937,5013,6935,4979,6846,4982,6848,5016,###
6664,5150,6748,5149,6747,5115,6663,5116,6664,5150,###
6742,5150,6858,5151,6858,5117,6742,5116,6742,5150,###
6852,5150,6909,5152,6910,5120,6853,5118,6852,5150,###
5980,5304,6145,5308,6145,5272,5980,5268,5980,5304,###
5937,5394,6516,5392,6515,5343,5936,5345,5937,5394,###
6363,5435,6418,5431,6415,5395,6360,5399,6363,5435,###
6413,5432,6549,5434,6549,5399,6413,5397,6413,5432,###
6396,5469,6542,5470,6542,5433,6396,5432,6396,5469,###
5186,5391,5261,5394,5261,5370,5186,5367,5186,5391,###
5265,5394,5457,5399,5457,5374,5265,5369,5265,5394,###
5461,5398,5624,5402,5624,5377,5461,5373,5461,5398,###
6027,5498,6502,5064,6456,5014,5981,5448,6027,5498,###
1261,3136,1403,3135,1402,3099,1260,3100,1261,3136,###
1401,3135,1453,3135,1453,3101,1401,3101,1401,3135,###
1453,3136,1578,3140,1579,3104,1454,3100,1453,3136,###
1574,3140,1668,3138,1667,3101,1573,3103,1574,3140,###
1575,3246,1668,3254,1670,3222,1577,3214,1575,3246,###
1658,3254,1777,3254,1777,3222,1658,3222,1658,3254,###
1769,3257,1848,3260,1849,3226,1770,3223,1769,3257,###
1359,3358,1426,3358,1426,3325,1359,3325,1359,3358,###
1400,3359,1573,3362,1573,3326,1400,3323,1400,3359,###
1420,3395,1532,3398,1533,3360,1421,3357,1420,3395,###
1531,3397,1657,3402,1658,3364,1532,3359,1531,3397,###
1197,3671,1304,3649,1298,3622,1191,3644,1197,3671,###
1312,3649,1472,3641,1470,3615,1310,3623,1312,3649,###
1018,3795,1111,3798,1111,3769,1018,3766,1018,3795,###
1115,3796,1245,3794,1244,3768,1114,3770,1115,3796,###
2090,3058,2190,3060,2190,3027,2090,3025,2090,3058,###
2181,3062,2256,3062,2256,3028,2181,3028,2181,3062,###
2554,2851,2645,2851,2645,2814,2554,2814,2554,2851,###
2637,2852,2771,2850,2770,2815,2636,2817,2637,2852,###
2391,3068,2471,2886,2440,2872,2360,3054,2391,3068,###
2477,2884,2492,2854,2467,2841,2452,2871,2477,2884,###
2462,3093,2595,3095,2595,3060,2462,3058,2462,3093,###
2587,3091,2678,3094,2679,3061,2588,3058,2587,3091,###
2380,3223,2544,3223,2544,3185,2380,3185,2380,3223,###
2538,3222,2640,3222,2640,3185,2538,3185,2538,3222,###
2266,3412,2355,3411,2354,3376,2265,3377,2266,3412,###
2355,3415,2529,3416,2529,3376,2355,3375,2355,3415,###
2274,3489,2449,3483,2447,3444,2272,3450,2274,3489,###
2445,3484,2541,3487,2542,3455,2446,3452,2445,3484,###
2047,3449,2149,3416,2139,3388,2037,3421,2047,3449,###
1834,3448,2034,3422,2038,3455,1838,3481,1834,3448,###
1953,3642,2061,3644,2061,3603,1953,3601,1953,3642,###
2060,3602,2062,3643,2143,3639,2141,3598,2060,3602,###
1830,3758,2087,3757,2086,3713,1829,3714,1830,3758,###
2099,3747,2167,3740,2162,3701,2094,3708,2099,3747,###
2469,3641,2187,3741,2171,3697,2453,3597,2469,3641,###
3328,4503,2839,4509,2837,4411,3326,4405,3328,4503,###
2741,4916,3470,4906,3468,4806,2739,4816,2741,4916,###
3137,4733,3021,4735,3020,4689,3136,4687,3137,4733,###
2892,4984,3168,4982,3167,4946,2891,4948,2892,4984,###
3194,4980,3271,4981,3271,4947,3194,4946,3194,4980,###
2721,5087,2971,5082,2969,5007,2719,5012,2721,5087,###
2964,5085,3111,5081,3109,5014,2962,5018,2964,5085,###
3113,5082,3486,5079,3485,5006,3112,5009,3113,5082,###
2449,5229,3025,5220,3023,5155,2447,5164,2449,5229,###
3032,5222,3271,5217,3269,5152,3030,5157,3032,5222,###
3289,5217,3714,5211,3713,5146,3288,5152,3289,5217,###
2497,5317,2630,5316,2629,5258,2496,5259,2497,5317,###
2638,5315,2882,5310,2880,5251,2636,5256,2638,5315,###
2895,5310,3021,5308,3020,5250,2894,5252,2895,5310,###
3039,5308,3461,5304,3460,5243,3038,5247,3039,5308,###
3468,5302,3679,5300,3678,5244,3467,5246,3468,5302,###
2952,5403,3158,5405,3158,5346,2952,5344,2952,5403,###
2389,4772,2639,4732,2620,4616,2370,4656,2389,4772,###
2624,4738,2904,4666,2878,4566,2598,4638,2624,4738,###
2889,4663,2981,4657,2975,4579,2883,4585,2889,4663,###
2940,4667,3530,4720,3542,4584,2952,4531,2940,4667,###
3772,4753,3524,4741,3530,4610,3778,4622,3772,4753,###
2898,1582,3028,1626,3061,1526,2931,1482,2898,1582,###
3754,1948,3857,2016,3915,1928,3812,1859,3754,1948,###
4431,2478,4541,2579,4613,2500,4503,2399,4431,2478,###
4996,3117,5036,3174,5124,3112,5083,3055,4996,3117,###
5793,4591,5844,4744,5939,4712,5888,4559,5793,4591,###
1864,2948,1922,2827,1892,2812,1834,2933,1864,2948,###
1028,811,1002,814,999,788,1025,785,1028,811,###
2880,5132,3164,5126,3163,5102,2879,5108,2880,5132,###
3206,5127,3259,5127,3259,5101,3206,5101,3206,5127,###
3286,5128,3363,5128,3363,5100,3286,5100,3286,5128,###
482,5807,458,5807,458,5784,482,5784,482,5807,###
483,5805,628,5806,628,5784,483,5783,483,5805,###
625,5806,748,5806,748,5783,625,5783,625,5806,###
749,5806,818,5805,817,5783,748,5784,749,5806,###
818,5806,911,5805,910,5783,817,5784,818,5806,###
908,5807,1030,5805,1029,5781,907,5783,908,5807,###
5528,2897,5559,2934,5580,2916,5549,2879,5528,2897,###
5560,2941,5645,3020,5660,3003,5575,2924,5560,2941,###
5649,3033,5693,3149,5727,3136,5683,3020,5649,3033,###
