2382,2475,2522,2472,2521,2442,2381,2445,2382,2475,###
2257,2462,2275,2463,2276,2431,2258,2430,2257,2462,###
2326,2576,2503,2574,2502,2547,2325,2549,2326,2576,###
2243,2576,2273,2576,2273,2546,2243,2546,2243,2576,###
2227,2476,2242,2476,2242,2458,2227,2458,2227,2476,###
2207,2455,2221,2455,2221,2437,2207,2437,2207,2455,###
2182,2425,2198,2425,2198,2406,2182,2406,2182,2425,###
2121,2383,2139,2383,2139,2356,2121,2356,2121,2383,###
2036,2360,2052,2359,2050,2331,2034,2332,2036,2360,###
2060,2372,2081,2372,2081,2339,2060,2339,2060,2372,###
1948,2395,2033,2391,2031,2366,1946,2370,1948,2395,###
1898,2347,1927,2347,1927,2314,1898,2314,1898,2347,###
1921,2423,1940,2422,1938,2386,1919,2387,1921,2423,###
2006,2427,2104,2427,2104,2398,2006,2398,2006,2427,###
2142,2424,2173,2424,2173,2398,2142,2398,2142,2424,###
2053,2453,2150,2454,2150,2430,2053,2429,2053,2453,###
2067,2477,2185,2478,2185,2453,2067,2452,2067,2477,###
2147,2360,2175,2391,2192,2375,2164,2344,2147,2360,###
2182,2399,2212,2435,2229,2420,2198,2384,2182,2399,###
2214,2440,2246,2469,2259,2454,2227,2425,2214,2440,###
1862,2475,2021,2475,2021,2450,1862,2450,1862,2475,###
1901,2504,2084,2504,2084,2483,1901,2483,1901,2504,###
1957,2524,2041,2524,2041,2504,1957,2504,1957,2524,###
3728.9519043,2040.16503906,3834.14916992,2103.49804688,3815.88305664,2133.83789062,3710.68579102,2070.50488281,###
3428.84082031,2984.85839844,3422.28564453,2952.55078125,3570.29394531,2922.52001953,3576.84912109,2954.82763672,###
3162.79003906,3046.96411133,3147.07910156,3019.35131836,3269.64355469,2949.61645508,3285.35449219,2977.22924805,###
3091.5703125,3062.57519531,3072.57910156,3033.72753906,3200.18359375,2949.72119141,3219.17480469,2978.56884766,###
2283.34887695,3256.04907227,2270.00024414,3229.00024414,2349.93481445,3189.55200195,2363.28344727,3216.60083008,###
1957.74719238,2630.22119141,1951.69958496,2596.05273438,2065.95214844,2575.83105469,2072.0,2609.99951172,###
2086.23168945,2615.33740234,2068.86791992,2581.12792969,2217.22241211,2505.82666016,2234.58618164,2540.03613281,###
2301.59960938,2471.54833984,2408.93945312,2491.74121094,2403.36816406,2521.35644531,2296.02832031,2501.16357422,###
2268.39355469,2485.62939453,2402.41015625,2516.55615234,2395.36523438,2547.08447266,2261.34863281,2516.15771484,###
2665.9309082,3456.41577148,2800.3112793,3502.30151367,2788.19848633,3537.77514648,2653.81811523,3491.8894043,###
2795.16235352,4214.02734375,2888.30981445,4243.56152344,2879.00610352,4272.90429688,2785.85864258,4243.37011719,###
2770.38574219,4402.21826172,2734.40185547,4574.26708984,2696.22216797,4566.28173828,2732.20605469,4394.23291016,###
3619.21435547,3718.32543945,3736.08398438,3774.59594727,3722.36035156,3803.09936523,3605.49072266,3746.82885742,###
3693,4734,3785,4733,3784,4706,3692,4707,3693,4734,###
3793,4733,3820,4733,3820,4705,3793,4705,3793,4733,###
3710,4693,3783,4693,3783,4666,3710,4666,3710,4693,###
3787,4695,3824,4696,3824,4666,3787,4665,3787,4695,###
3673,4615,3697,4614,3695,4582,3671,4583,3673,4615,###
3720,4518,3828,4518,3828,4491,3720,4491,3720,4518,###
3794,4378,3821,4378,3821,4350,3794,4350,3794,4378,###
3485,4407,3606,4407,3606,4382,3485,4382,3485,4407,###
3539,4550,3647,4549,3646,4524,3538,4525,3539,4550,###
3230,4599,3400,4602,3400,4581,3230,4578,3230,4599,###
3285,4668,3416,4666,3415,4645,3284,4647,3285,4668,###
3314,4733,3434,4731,3433,4709,3313,4711,3314,4733,###
3376,4791,3447,4792,3447,4773,3376,4772,3376,4791,###
3516,4866,3542,4866,3542,4838,3516,4838,3516,4866,###
3397,2745,3433,2744,3432,2718,3396,2719,3397,2745,###
3272,2795,3357,2795,3357,2771,3272,2771,3272,2795,###
3365,2797,3453,2795,3452,2768,3364,2770,3365,2797,###
3345,2884,3462,2884,3462,2858,3345,2858,3345,2884,###
3665,3013,3806,3012,3805,2990,3664,2991,3665,3013,###
3713,3036,3790,3036,3790,3015,3713,3015,3713,3036,###
3742,3170,3762,3171,3763,3140,3743,3139,3742,3170,###
3656,3120,3674,3120,3674,3099,3656,3099,3656,3120,###
3580,3024,3723,3095,3732,3075,3589,3004,3580,3024,###
3553,3008,3576,3008,3576,2971,3553,2971,3553,3008,###
3125,2745,3247,2747,3247,2721,3125,2719,3125,2745,###
3262,3045,3299,3026,3288,3006,3251,3024,3262,3045,###
3309,3020,3353,3006,3346,2984,3302,2998,3309,3020,###
3365,2999,3401,2980,3391,2962,3355,2981,3365,2999,###
3447,3031,3481,3031,3481,2998,3447,2998,3447,3031,###
3460,3056,3554,3056,3554,3028,3460,3028,3460,3056,###
3577,3091,3595,3090,3593,3057,3575,3058,3577,3091,###
3549,3113,3656,3109,3654,3081,3547,3085,3549,3113,###
3572,3138,3714,3137,3713,3112,3571,3113,3572,3138,###
3525,3172,3556,3174,3557,3146,3526,3144,3525,3172,###
3351,3067,3382,3066,3381,3035,3350,3036,3351,3067,###
3298,3090,3357,3090,3357,3066,3298,3066,3298,3090,###
3213,3110,3244,3111,3245,3078,3214,3077,3213,3110,###
3289,3152,3322,3152,3322,3127,3289,3127,3289,3152,###
3096,3168,3129,3169,3129,3138,3096,3137,3096,3168,###
3125,3105,3152,3105,3152,3079,3125,3079,3125,3105,###
2995,3048,3054,3120,3070,3106,3011,3034,2995,3048,###
3314,3222,3495,3223,3495,3196,3314,3195,3314,3222,###
3048,3230,3124,3230,3124,3205,3048,3205,3048,3230,###
3130,3230,3199,3230,3199,3205,3130,3205,3130,3230,###
3155,3357,3288,3355,3287,3328,3154,3330,3155,3357,###
3136,3484,3207,3482,3206,3458,3135,3460,3136,3484,###
3217,3483,3280,3481,3279,3455,3216,3457,3217,3483,###
3226,3531,3259,3534,3261,3509,3228,3506,3226,3531,###
3026,3678,3049,3678,3049,3658,3026,3658,3026,3678,###
3081,3679,3106,3671,3099,3651,3074,3659,3081,3679,###
3133,3653,3154,3633,3140,3619,3119,3639,3133,3653,###
3176,3610,3193,3593,3179,3579,3162,3596,3176,3610,###
3222,3576,3238,3567,3227,3549,3211,3558,3222,3576,###
3275,3562,3305,3557,3301,3537,3271,3542,3275,3562,###
3335,3556,3359,3556,3359,3535,3335,3535,3335,3556,###
3385,3556,3415,3560,3417,3539,3387,3535,3385,3556,###
3446,3562,3469,3562,3469,3541,3446,3541,3446,3562,###
3508,3545,3526,3527,3510,3511,3492,3529,3508,3545,###
3542,3501,3555,3478,3537,3467,3524,3490,3542,3501,###
3668,3315,3689,3296,3674,3280,3653,3299,3668,3315,###
3709,3270,3725,3256,3708,3237,3692,3251,3709,3270,###
3744,3230,3762,3219,3751,3201,3732,3212,3744,3230,###
3791,3200,3807,3202,3809,3180,3793,3178,3791,3200,###
3566,3626,3721,3629,3721,3611,3566,3608,3566,3626,###
3604,3649,3689,3650,3689,3630,3604,3629,3604,3649,###
3768,3665,3806,3664,3805,3638,3767,3639,3768,3665,###
3312,3665,3416,3664,3415,3636,3311,3637,3312,3665,###
3480,3703,3583,3706,3583,3680,3480,3677,3480,3703,###
3590,3706,3689,3703,3688,3675,3589,3678,3590,3706,###
3694,3705,3755,3705,3755,3678,3694,3678,3694,3705,###
3715,3730,3761,3748,3770,3725,3724,3707,3715,3730,###
3769,3751,3809,3771,3820,3749,3780,3729,3769,3751,###
2919,3593,3070,3592,3069,3567,2918,3568,2919,3593,###
2917,3639,3111,3639,3111,3614,2917,3614,2917,3639,###
3086,3799,3137,3840,3151,3822,3100,3781,3086,3799,###
3216,3877,3298,3916,3306,3898,3224,3859,3216,3877,###
3373,3930,3446,3948,3451,3927,3378,3909,3373,3930,###
3470,3791,3584,3794,3584,3769,3470,3766,3470,3791,###
3530,3745,3565,3747,3566,3723,3531,3721,3530,3745,###
3434,3820,3527,3821,3527,3796,3434,3795,3434,3820,###
3535,3822,3607,3821,3606,3794,3534,3795,3535,3822,###
3668,3854,3685,3855,3686,3824,3669,3823,3668,3854,###
3771,3850,3795,3850,3795,3819,3771,3819,3771,3850,###
3784,3883,3816,3884,3816,3853,3784,3852,3784,3883,###
3486,3964,3514,3965,3515,3933,3487,3932,3486,3964,###
3302,3984,3396,3985,3396,3964,3302,3963,3302,3984,###
3409,3986,3461,3983,3459,3961,3407,3964,3409,3986,###
3348,4008,3427,4009,3427,3987,3348,3986,3348,4008,###
3388,4058,3423,4058,3423,4025,3388,4025,3388,4058,###
3428,4161,3494,4019,3474,4009,3408,4151,3428,4161,###
3371,4159,3417,4159,3417,4132,3371,4132,3371,4159,###
3386,4214,3488,4213,3487,4187,3385,4188,3386,4214,###
3497,4212,3570,4212,3570,4187,3497,4187,3497,4212,###
3298,4224,3332,4225,3332,4194,3298,4193,3298,4224,###
3221,4255,3289,4208,3274,4187,3206,4234,3221,4255,###
3136,4263,3216,4208,3202,4188,3122,4243,3136,4263,###
3174,4264,3204,4264,3204,4232,3174,4232,3174,4264,###
2932,4196,2959,4195,2957,4165,2930,4166,2932,4196,###
3008,4191,3041,4190,3040,4160,3007,4161,3008,4191,###
2969,4228,3013,4227,3012,4198,2968,4199,2969,4228,###
3015,4243,3066,4252,3069,4231,3018,4222,3015,4243,###
3407,4306,3435,4307,3436,4278,3408,4277,3407,4306,###
3218,4309,3305,4266,3295,4246,3208,4289,3218,4309,###
3187,4378,3296,4379,3296,4351,3187,4350,3187,4378,###
3114,4408,3219,4410,3219,4385,3114,4383,3114,4408,###
3226,4410,3271,4411,3271,4386,3226,4385,3226,4410,###
3083,4352,3113,4351,3112,4327,3082,4328,3083,4352,###
2966,4465,3085,4463,3084,4439,2965,4441,2966,4465,###
2933,4279,3053,4279,3053,4254,2933,4254,2933,4279,###
2949,4865,2973,4865,2973,4839,2949,4839,2949,4865,###
2376,4869,2402,4869,2402,4835,2376,4835,2376,4869,###
2222,4938,2340,4938,2340,4907,2222,4907,2222,4938,###
1965,4937,2160,4936,2159,4905,1964,4906,1965,4937,###
2174,4938,2209,4940,2210,4909,2175,4907,2174,4938,###
1938,4703,1939,4645,1888,4644,1887,4702,1938,4703,###
1941,4616,1942,4458,1888,4457,1887,4615,1941,4616,###
1983,4603,2119,4603,2119,4580,1983,4580,1983,4603,###
2190,4625,2214,4624,2212,4594,2188,4595,2190,4625,###
2186,4702,2333,4703,2333,4676,2186,4675,2186,4702,###
2459,4707,2642,4707,2642,4680,2459,4680,2459,4707,###
2090,4519,2132,4520,2132,4491,2090,4490,2090,4519,###
2293,4463,2409,4463,2409,4444,2293,4444,2293,4463,###
2313,4498,2383,4498,2383,4477,2313,4477,2313,4498,###
2262,4538,2328,4538,2328,4516,2262,4516,2262,4538,###
2243,4630,2277,4629,2276,4597,2242,4598,2243,4630,###
2365,4651,2398,4652,2398,4621,2365,4620,2365,4651,###
2361,4538,2433,4539,2433,4519,2361,4518,2361,4538,###
2471,4645,2490,4643,2486,4610,2467,4612,2471,4645,###
2506,4617,2524,4617,2524,4588,2506,4588,2506,4617,###
2506,4507,2621,4508,2621,4481,2506,4480,2506,4507,###
2541,4656,2624,4657,2624,4632,2541,4631,2541,4656,###
2641,4596,2668,4596,2668,4566,2641,4566,2641,4596,###
2625,4559,2660,4559,2660,4527,2625,4527,2625,4559,###
2521,4589,2605,4591,2605,4563,2521,4561,2521,4589,###
2630,4657,2709,4657,2709,4632,2630,4632,2630,4657,###
2907,4341,3019,4338,3018,4311,2906,4314,2907,4341,###
2755,4380,2872,4380,2872,4353,2755,4353,2755,4380,###
2875,4213,2905,4212,2904,4185,2874,4186,2875,4213,###
2751,4182,2880,4181,2879,4158,2750,4159,2751,4182,###
2779,3993,2930,3991,2929,3964,2778,3966,2779,3993,###
2763,4060,2796,4060,2796,4029,2763,4029,2763,4060,###
2714,4068,2758,4070,2759,4040,2715,4038,2714,4068,###
2747,4114,2838,4113,2837,4087,2746,4088,2747,4114,###
2844,4114,2940,4112,2939,4087,2843,4089,2844,4114,###
2765,4303,2790,4303,2790,4272,2765,4272,2765,4303,###
2616,4483,2704,4483,2704,4457,2616,4457,2616,4483,###
2634,4507,2693,4507,2693,4480,2634,4480,2634,4507,###
2684,4413,2703,4414,2704,4381,2685,4380,2684,4413,###
2693,4328,2727,4330,2728,4297,2694,4295,2693,4328,###
2712,4240,2731,4240,2731,4208,2712,4208,2712,4240,###
2745,4154,2761,4154,2761,4123,2745,4123,2745,4154,###
2681,4164,2716,4166,2717,4142,2682,4140,2681,4164,###
2620,4165,2675,4164,2674,4140,2619,4141,2620,4165,###
2649,4242,2667,4241,2665,4208,2647,4209,2649,4242,###
2602,4287,2688,4287,2688,4261,2602,4261,2602,4287,###
2546,4344,2682,4344,2682,4317,2546,4317,2546,4344,###
2525,4103,2557,4103,2557,4072,2525,4072,2525,4103,###
2352,4089,2377,4089,2377,4059,2352,4059,2352,4089,###
2401,4081,2516,4077,2515,4051,2400,4055,2401,4081,###
2556,4150,2600,4151,2600,4123,2556,4122,2556,4150,###
2432,4204,2570,4205,2570,4177,2432,4176,2432,4204,###
2452,4232,2565,4231,2564,4202,2451,4203,2452,4232,###
1890,4353,1956,4357,1957,4336,1891,4332,1890,4353,###
1965,4355,2057,4355,2057,4336,1965,4336,1965,4355,###
2083,4358,2188,4360,2188,4341,2083,4339,2083,4358,###
2195,4360,2234,4361,2234,4338,2195,4337,2195,4360,###
2240,4362,2271,4362,2271,4340,2240,4340,2240,4362,###
2278,4360,2307,4360,2307,4338,2278,4338,2278,4360,###
1888,4378,2040,4380,2040,4357,1888,4355,1888,4378,###
2068,4380,2114,4380,2114,4359,2068,4359,2068,4380,###
2119,4382,2214,4381,2213,4360,2118,4361,2119,4382,###
2216,4383,2320,4385,2320,4360,2216,4358,2216,4383,###
2323,4383,2476,4382,2475,4361,2322,4362,2323,4383,###
2306,4313,2378,4312,2377,4290,2305,4291,2306,4313,###
2308,4205,2422,4205,2422,4179,2308,4179,2308,4205,###
2311,4230,2438,4231,2438,4205,2311,4204,2311,4230,###
2117,4311,2235,4313,2235,4291,2117,4289,2117,4311,###
2030,4328,2062,4328,2062,4296,2030,4296,2030,4328,###
1954,4309,2022,4309,2022,4288,1954,4288,1954,4309,###
1783,4112,1910,4109,1909,4083,1782,4086,1783,4112,###
2001,4175,2109,4176,2109,4154,2001,4153,2001,4175,###
1997,4198,2111,4199,2111,4177,1997,4176,1997,4198,###
2095,4213,2125,4213,2125,4196,2095,4196,2095,4213,###
2018,4224,2102,4224,2102,4201,2018,4201,2018,4224,###
1996,4269,2111,4267,2110,4242,1995,4244,1996,4269,###
2145,4275,2180,4277,2181,4252,2146,4250,2145,4275,###
2127,4223,2172,4224,2172,4196,2127,4195,2127,4223,###
2121,4159,2150,4159,2150,4128,2121,4128,2121,4159,###
2112,4083,2212,4084,2212,4057,2112,4056,2112,4083,###
2296,4080,2329,4080,2329,4049,2296,4049,2296,4080,###
2257,3998,2370,3998,2370,3973,2257,3973,2257,3998,###
2183,4049,2217,4049,2217,4018,2183,4018,2183,4049,###
2200,3940,2217,3940,2217,3910,2200,3910,2200,3940,###
2158,3931,2179,3933,2181,3903,2160,3901,2158,3931,###
2120,3895,2137,3893,2133,3862,2116,3864,2120,3895,###
2081,3980,2164,3980,2164,3954,2081,3954,2081,3980,###
1918,3945,2018,3945,2018,3919,1918,3919,1918,3945,###
2025,3945,2127,3945,2127,3920,2025,3920,2025,3945,###
1949,3896,2072,3896,2072,3869,1949,3869,1949,3896,###
1928,3809,2043,3809,2043,3783,1928,3783,1928,3809,###
1925,3720,1957,3721,1958,3687,1926,3686,1925,3720,###
1985,3781,2016,3781,2016,3750,1985,3750,1985,3781,###
2060,3857,2077,3855,2073,3823,2056,3825,2060,3857,###
2080,3828,2123,3828,2123,3798,2080,3798,2080,3828,###
2080,3764,2105,3764,2105,3735,2080,3735,2080,3764,###
2312,3838,2346,3838,2346,3813,2312,3813,2312,3838,###
2412,3902,2445,3899,2442,3873,2409,3876,2412,3902,###
2006,3715,2080,3715,2080,3691,2006,3691,2006,3715,###
2087,3714,2174,3715,2174,3689,2087,3688,2087,3714,###
1992,3551,2019,3550,2017,3519,1990,3520,1992,3551,###
2129,3552,2159,3552,2159,3526,2129,3526,2129,3552,###
2049,3587,2137,3587,2137,3560,2049,3560,2049,3587,###
2494,3924,2566,3925,2566,3897,2494,3896,2494,3924,###
2575,3925,2661,3925,2661,3899,2575,3899,2575,3925,###
2812,3844,2845,3844,2845,3812,2812,3812,2812,3844,###
2861,3776,2887,3774,2884,3744,2858,3746,2861,3776,###
2891,3670,2914,3668,2912,3650,2889,3652,2891,3670,###
2855,3639,2888,3637,2886,3605,2853,3607,2855,3639,###
2517,3802,2587,3800,2586,3771,2516,3773,2517,3802,###
2440,3746,2513,3744,2512,3713,2439,3715,2440,3746,###
2520,3744,2613,3742,2612,3713,2519,3715,2520,3744,###
2493,3689,2591,3689,2591,3664,2493,3664,2493,3689,###
2598,3689,2680,3690,2680,3663,2598,3662,2598,3689,###
2690,3627,2724,3626,2723,3601,2689,3602,2690,3627,###
2765,3654,2798,3653,2797,3627,2764,3628,2765,3654,###
2741,3589,2765,3592,2767,3572,2743,3569,2741,3589,###
2851,3594,2911,3592,2910,3565,2850,3567,2851,3594,###
2873,3553,2902,3552,2900,3520,2871,3521,2873,3553,###
2539,3660,2713,3659,2712,3632,2538,3633,2539,3660,###
2270,3413,2300,3414,2301,3383,2271,3382,2270,3413,###
2439,3366,2572,3364,2571,3340,2438,3342,2439,3366,###
2430,3492,2465,3492,2465,3468,2430,3468,2430,3492,###
2520,3434,2552,3435,2552,3408,2520,3407,2520,3434,###
2476,3490,2593,3491,2593,3465,2476,3464,2476,3490,###
2518,3525,2620,3524,2619,3499,2517,3500,2518,3525,###
2500,3557,2656,3557,2656,3531,2500,3531,2500,3557,###
2731.6730957,3743.22021484,2718.3762207,3709.84228516,2853.10083008,3656.17138672,2866.39770508,3689.54931641,###
2854,3503,2898,3504,2898,3473,2854,3472,2854,3503,###
2884,3459,2976,3459,2976,3435,2884,3435,2884,3459,###
2645,3437,2765,3436,2764,3411,2644,3412,2645,3437,###
2799,3423,2832,3425,2834,3392,2800,3390,2799,3423,###
2357,3325,2474,3324,2473,3299,2356,3300,2357,3325,###
2116,3308,2246,3308,2246,3284,2116,3284,2116,3308,###
2045,3226,2071,3226,2071,3197,2045,3197,2045,3226,###
2041,3089,2075,3088,2074,3061,2040,3062,2041,3089,###
2622,3350,2716,3350,2716,3326,2622,3326,2622,3350,###
2626,3377,2719,3373,2717,3347,2624,3351,2626,3377,###
2746,3380,2773,3380,2773,3349,2746,3349,2746,3380,###
2539,3185,2564,3185,2564,3155,2539,3155,2539,3185,###
2844,3351,2969,3351,2969,3326,2844,3326,2844,3351,###
2795,3316,2813,3316,2813,3286,2795,3286,2795,3316,###
2827,3244,2953,3245,2953,3222,2827,3221,2827,3244,###
2812,3184,2915,3184,2915,3157,2812,3157,2812,3184,###
2772,3225,2790,3225,2790,3194,2772,3194,2772,3225,###
2744,3187,2760,3187,2760,3155,2744,3155,2744,3187,###
2776,3137,2983,3136,2982,3111,2775,3112,2776,3137,###
2711,3117,2757,3114,2755,3085,2709,3088,2711,3117,###
2695,3083,2714,3083,2714,3051,2695,3051,2695,3083,###
2773,3099,2797,3098,2795,3069,2771,3070,2773,3099,###
2835,3086,2977,3087,2977,3060,2835,3059,2835,3086,###
2888,3045,2919,3046,2919,3016,2888,3015,2888,3045,###
2844,3014,2930,3013,2929,2989,2843,2990,2844,3014,###
2941,3015,2986,3016,2986,2989,2941,2988,2941,3015,###
2944,2970,2971,2970,2971,2942,2944,2942,2944,2970,###
2558,3028,2699,3025,2698,2999,2557,3002,2558,3028,###
2771,3010,2790,3008,2786,2975,2767,2977,2771,3010,###
2806,3003,2829,3003,2829,2970,2806,2970,2806,3003,###
2659,2993,2686,2994,2687,2966,2660,2965,2659,2993,###
2617,2984,2650,2984,2650,2954,2617,2954,2617,2984,###
1871,3216,1991,3218,1991,3194,1871,3192,1871,3216,###
1933,3132,2054,3132,2054,3107,1933,3107,1933,3132,###
1946,3075,1948,2886,1896,2885,1894,3074,1946,3075,###
1965,2860,2095,2859,2094,2836,1964,2837,1965,2860,###
2196,2726,2229,2725,2228,2699,2195,2700,2196,2726,###
2370,2629,2392,2629,2392,2593,2370,2593,2370,2629,###
2361,2688,2390,2690,2392,2660,2363,2658,2361,2688,###
2548,2936,2649,2936,2649,2911,2548,2911,2548,2936,###
2630,2913,2647,2912,2645,2880,2628,2881,2630,2913,###
2667,2842,2687,2938,2708,2933,2688,2837,2667,2842,###
2523,2879,2640,2876,2639,2851,2522,2854,2523,2879,###
2591,2850,2610,2847,2605,2816,2586,2819,2591,2850,###
2378,2770,2409,2770,2409,2737,2378,2737,2378,2770,###
2515,2645,2669,2643,2668,2616,2514,2618,2515,2645,###
2697,2720,2731,2718,2729,2692,2695,2694,2697,2720,###
2780,2764,2806,2764,2806,2734,2780,2734,2780,2764,###
2629,2765,2650,2765,2650,2746,2629,2746,2629,2765,###
2658,2792,2676,2791,2674,2771,2656,2772,2658,2792,###
2635,2817,2714,2817,2714,2797,2635,2797,2635,2817,###
2696,2786,2795,2787,2795,2762,2696,2761,2696,2786,###
2852,2633,2941,2634,2941,2611,2852,2610,2852,2633,###
2907,2706,2939,2705,2938,2679,2906,2680,2907,2706,###
2867,2770,3016,2772,3016,2748,2867,2746,2867,2770,###
2930,2852,3068,2851,3067,2825,2929,2826,2930,2852,###
2946,2904,3047,2904,3047,2879,2946,2879,2946,2904,###
4135,446,4155,446,4155,418,4135,418,4135,446,###
3946,654,4063,651,4062,627,3945,630,3946,654,###
4194,601,4223,601,4223,571,4194,571,4194,601,###
4265,566,4297,567,4298,532,4266,531,4265,566,###
4700,440,4719,439,4717,412,4698,413,4700,440,###
4518,487,4667,487,4667,456,4518,456,4518,487,###
4462,557,4503,559,4504,531,4463,529,4462,557,###
4556,571,4586,571,4586,542,4556,542,4556,571,###
4618,576,4647,577,4647,551,4618,550,4618,576,###
4453,619,4484,619,4484,589,4453,589,4453,619,###
4395,661,4446,657,4443,631,4392,635,4395,661,###
4452,654,4548,656,4548,634,4452,632,4452,654,###
4067,714,4096,714,4096,682,4067,682,4067,714,###
4164,684,4242,684,4242,658,4164,658,4164,684,###
4008,780,4099,780,4099,757,4008,757,4008,780,###
3868,833,3935,829,3933,808,3866,812,3868,833,###
3855,876,3923,876,3923,849,3855,849,3855,876,###
3941,916,3978,918,3979,895,3942,893,3941,916,###
3854,998,3964,992,3962,965,3852,971,3854,998,###
3965,1108,4073,1105,4072,1077,3964,1080,3965,1108,###
4204,1091,4231,1091,4231,1061,4204,1061,4204,1091,###
4251,982,4341,980,4340,954,4250,956,4251,982,###
4265,901,4419,901,4419,873,4265,873,4265,901,###
4404,799,4525,797,4524,773,4403,775,4404,799,###
4528,765,4557,765,4557,735,4528,735,4528,765,###
4537,797,4604,795,4603,772,4536,774,4537,797,###
4614,679,4634,679,4634,646,4614,646,4614,679,###
4648,650,4670,650,4670,618,4648,618,4648,650,###
4661,797,4694,796,4693,771,4660,772,4661,797,###
4685,846,4714,846,4714,813,4685,813,4685,846,###
4617,933,4701,931,4700,904,4616,906,4617,933,###
4553,969,4690,968,4689,945,4552,946,4553,969,###
4715,967,4755,968,4755,942,4715,941,4715,967,###
4682,1031,4708,1031,4708,1002,4682,1002,4682,1031,###
4625,1062,4750,1061,4749,1034,4624,1035,4625,1062,###
3861,1168,3886,1168,3886,1137,3861,1137,3861,1168,###
3860,1244,3953,1244,3953,1219,3860,1219,3860,1244,###
3984,1216,4020,1217,4020,1192,3984,1191,3984,1216,###
4045,1247,4123,1245,4122,1218,4044,1220,4045,1247,###
3861,1311,3887,1321,3893,1303,3867,1293,3861,1311,###
3913,1338,3930,1353,3944,1337,3927,1322,3913,1338,###
3968,1368,3989,1362,3982,1339,3961,1345,3968,1368,###
4015,1361,4045,1366,4048,1343,4018,1338,4015,1361,###
4098,1371,4123,1372,4123,1351,4098,1350,4098,1371,###
4347,1197,4499,1199,4499,1171,4347,1169,4347,1197,###
4611,1124,4663,1124,4663,1094,4611,1094,4611,1124,###
4139,1372,4166,1372,4166,1350,4139,1350,4139,1372,###
4187,1351,4202,1337,4188,1322,4173,1336,4187,1351,###
4219,1311,4232,1289,4211,1276,4198,1298,4219,1311,###
4238,1253,4241,1230,4221,1227,4218,1250,4238,1253,###
4350,1261,4382,1260,4381,1228,4349,1229,4350,1261,###
4378,1288,4452,1288,4452,1262,4378,1262,4378,1288,###
4341,1370,4468,1367,4467,1339,4340,1342,4341,1370,###
4347,1457,4465,1457,4465,1430,4347,1430,4347,1457,###
4109,1409,4267,1405,4266,1378,4108,1382,4109,1409,###
4222,1450,4241,1450,4241,1417,4222,1417,4222,1450,###
4136,1485,4169,1485,4169,1459,4136,1459,4136,1485,###
4316.67285156,1260.43103027,4437.0,1312.00012207,4427.63769531,1333.84484863,4307.31054688,1282.27575684,###
4326.79980469,1288.40002441,4398.0,1324.00012207,4387.59960938,1344.8001709,4316.39941406,1309.20007324,###
4260,1498,4407,1499,4407,1473,4260,1472,4260,1498,###
4354,1528,4517,1510,4514,1485,4351,1503,4354,1528,###
4575,1216,4735,1214,4734,1187,4574,1189,4575,1216,###
4568,1262,4656,1232,4649,1213,4561,1243,4568,1262,###
4704,1265,4733,1265,4733,1235,4704,1235,4704,1265,###
4672,1283,4699,1280,4695,1249,4668,1252,4672,1283,###
4590,1318,4620,1316,4618,1286,4588,1288,4590,1318,###
4543,1336,4689,1333,4688,1309,4542,1312,4543,1336,###
4539,1379,4556,1379,4556,1348,4539,1348,4539,1379,###
4517,1355,4533,1355,4533,1333,4517,1333,4517,1355,###
4522,1404,4612,1403,4611,1379,4521,1380,4522,1404,###
4590,1374,4619,1374,4619,1344,4590,1344,4590,1374,###
4622,1403,4696,1401,4695,1375,4621,1377,4622,1403,###
4610,1446,4700,1442,4698,1418,4608,1422,4610,1446,###
4534,1451,4553,1449,4549,1418,4530,1420,4534,1451,###
4587,1480,4618,1479,4616,1447,4585,1448,4587,1480,###
4531,1491,4546,1491,4546,1459,4531,1459,4531,1491,###
4418,1522,4413,1550,4435,1553,4440,1525,4418,1522,###
4400,1589,4398,1603,4421,1606,4423,1592,4400,1589,###
4388,1641,4382,1661,4404,1667,4410,1647,4388,1641,###
4381,1699,4380,1716,4404,1717,4405,1700,4381,1699,###
4389,1750,4385,1777,4406,1780,4410,1753,4389,1750,###
4369,1804,4355,1824,4375,1838,4389,1818,4369,1804,###
4497.83496094,1492.46459961,4459.5078125,1489.89379883,4471.18457031,1315.80493164,4509.51171875,1318.37573242,###
4014.23950195,1591.64978027,3994.57055664,1571.51257324,4086.62817383,1481.59558105,4106.296875,1501.73278809,###
3919.65527344,1603.80908203,3896.92138672,1579.28515625,4043.13134766,1443.74755859,4065.86523438,1468.27148438,###
3905,1660,3923,1658,3919,1626,3901,1628,3905,1660,###
3928,1644,4073,1632,4071,1608,3926,1620,3928,1644,###
3877,1600,3893,1601,3895,1569,3879,1568,3877,1600,###
3970,1583,3987,1583,3987,1550,3970,1550,3970,1583,###
4051,1574,4070,1574,4070,1543,4051,1543,4051,1574,###
4121,1541,4151,1538,4147,1505,4117,1508,4121,1541,###
4200,1542,4219,1542,4219,1512,4200,1512,4200,1542,###
4231,1540,4257,1540,4257,1510,4231,1510,4231,1540,###
4245,1619,4265,1619,4265,1585,4245,1585,4245,1619,###
4639.53320312,1263.75805664,4723.71484375,1307.40771484,4711.68261719,1330.61303711,4627.50097656,1286.96337891,###
4110,1597,4166,1595,4165,1571,4109,1573,4110,1597,###
