3502,4734,3650,4736,3650,4707,3502,4705,3502,4734,###
3669,4656,3701,4656,3701,4625,3669,4625,3669,4656,###
3600,4582,3714,4583,3714,4557,3600,4556,3600,4582,###
3708,4627,3734,4628,3735,4600,3709,4599,3708,4627,###
3765,4553,3783,4553,3783,4520,3765,4520,3765,4553,###
3612,4480,3742,4476,3741,4451,3611,4455,3612,4480,###
3769,4415,3795,4416,3796,4385,3770,4384,3769,4415,###
2031,4280,2250,4279,2249,4248,2030,4249,2031,4280,###
2068,4323,2087,4322,2085,4289,2066,4290,2068,4323,###
2112,4344,2144,4344,2144,4313,2112,4313,2112,4344,###
2157,4335,2286,4338,2286,4311,2157,4308,2157,4335,###
2351,4364,2373,4362,2369,4326,2347,4328,2351,4364,###
2483,4388,2515,4387,2514,4355,2482,4356,2483,4388,###
2622,4375,2746,4375,2746,4348,2622,4348,2622,4375,###
2778,4372,2811,4374,2813,4341,2779,4339,2778,4372,###
2917,4347,2938,4348,2939,4314,2918,4313,2917,4347,###
2986,4412,3013,4413,3014,4381,2987,4380,2986,4412,###
3111,4380,3254,4379,3253,4350,3110,4351,3111,4380,###
3351,4342,3385,4343,3386,4309,3351,4308,3351,4342,###
3460,4387,3493,4387,3493,4356,3460,4356,3460,4387,###
3409,4449,3438,4448,3437,4422,3408,4423,3409,4449,###
3546,4334,3622,4331,3620,4305,3544,4308,3546,4334,###
3639,4322,3657,4323,3658,4291,3640,4290,3639,4322,###
3736,4376,3766,4376,3766,4349,3736,4349,3736,4376,###
3766,4329,3842,4328,3841,4303,3765,4304,3766,4329,###
3799,4264,3833,4263,3832,4233,3798,4234,3799,4264,###
3774,4230,3802,4229,3800,4198,3772,4199,3774,4230,###
3629,4148,3786,4148,3786,4122,3629,4122,3629,4148,###
3591,4243,3665,4245,3665,4219,3591,4217,3591,4243,###
3673,4245,3756,4243,3755,4218,3672,4220,3673,4245,###
3528,4198,3556,4198,3556,4170,3528,4170,3528,4198,###
2071,4191,2151,4190,2150,4165,2070,4166,2071,4191,###
2038,4128,2064,4127,2062,4099,2036,4100,2038,4128,###
1910,3983,1931,3982,1929,3949,1908,3950,1910,3983,###
1948,3925,2079,3923,2078,3895,1947,3897,1948,3925,###
2027,3991,2058,3991,2058,3959,2027,3959,2027,3991,###
2109,4122,2133,4041,2107,4033,2082,4114,2109,4122,###
2114,4014,2235,4016,2235,3990,2114,3988,2114,4014,###
2194,3995,2228,3995,2228,3965,2194,3965,2194,3995,###
2231,3978,2255,3978,2255,3959,2231,3959,2231,3978,###
2146,3939,2204,3938,2203,3914,2145,3915,2146,3939,###
2213,3937,2277,3937,2277,3915,2213,3915,2213,3937,###
2302,4027,2321,4027,2321,3994,2302,3994,2302,4027,###
2368,4180,2400,4180,2400,4145,2368,4145,2368,4180,###
2378,4078,2488,4076,2487,4052,2377,4054,2378,4078,###
2449,4002,2483,4002,2483,3969,2449,3969,2449,4002,###
2495,3969,2527,3969,2527,3942,2495,3942,2495,3969,###
2584,3916,2711,3911,2710,3886,2583,3891,2584,3916,###
2614,3981,2734,3975,2732,3950,2612,3956,2614,3981,###
2568,4063,2600,4067,2603,4040,2571,4036,2568,4063,###
2455,4266,2567,4265,2566,4236,2454,4237,2455,4266,###
2366,4301,2429,4302,2429,4274,2366,4273,2366,4301,###
2438,4299,2550,4301,2550,4275,2438,4273,2438,4299,###
2677,4245,2854,4244,2853,4218,2676,4219,2677,4245,###
2765,3980,2800,3980,2800,3946,2765,3946,2765,3980,###
2779,3906,2918,3904,2917,3874,2778,3876,2779,3906,###
2745,4069,2768,4070,2769,4039,2746,4038,2745,4069,###
2770,4148,2859,4146,2858,4119,2769,4121,2770,4148,###
2903,4240,3039,4242,3039,4219,2903,4217,2903,4240,###
2889,4300,2992,4301,2992,4276,2889,4275,2889,4300,###
3000,4300,3054,4300,3054,4276,3000,4276,3000,4300,###
3123,4207,3228,4208,3228,4183,3123,4182,3123,4207,###
2956,4054,3052,4056,3052,4032,2956,4030,2956,4054,###
3055,4121,3082,4120,3080,4090,3053,4091,3055,4121,###
3152,4316,3186,4316,3186,4285,3152,4285,3152,4316,###
3342,4153,3436,4153,3436,4129,3342,4129,3342,4153,###
3310,4080,3449,4081,3449,4057,3310,4056,3310,4080,###
3351,4182,3430,4182,3430,4157,3351,4157,3351,4182,###
3352,4271,3470,4272,3470,4246,3352,4245,3352,4271,###
3485,4274,3502,4274,3502,4245,3485,4245,3485,4274,###
3536,4101,3566,4102,3566,4073,3536,4072,3536,4101,###
3111,3964,3202,3963,3201,3939,3110,3940,3111,3964,###
3189,3936,3220,3935,3219,3909,3188,3910,3189,3936,###
3227,3966,3261,3966,3261,3934,3227,3934,3227,3966,###
3347,3959,3501,3961,3501,3941,3347,3939,3347,3959,###
3537,3972,3567,3973,3568,3942,3538,3941,3537,3972,###
3568,3961,3629,3961,3629,3942,3568,3942,3568,3961,###
3632,4000,3790,3995,3789,3969,3631,3974,3632,4000,###
3713,3919,3801,3917,3800,3892,3712,3894,3713,3919,###
3691,3937,3712,3938,3713,3908,3692,3907,3691,3937,###
3540,3914,3655,3911,3654,3882,3539,3885,3540,3914,###
3414,3912,3446,3912,3446,3879,3414,3879,3414,3912,###
3242,3896,3360,3896,3360,3871,3242,3871,3242,3896,###
1572,269,1730,270,1730,228,1572,227,1572,269,###
1760,269,2019,270,2019,228,1760,227,1760,269,###
2044,269,2198,270,2198,230,2044,229,2044,269,###
2225,269,2382,267,2381,228,2224,230,2225,269,###
2406,269,2588,268,2587,228,2405,229,2406,269,###
2942,391,2964,391,2964,366,2942,366,2942,391,###
3515,395,3541,395,3541,368,3515,368,3515,395,###
2689,470,2833,470,2833,445,2689,445,2689,470,###
2980,461,3013,460,3012,428,2979,429,2980,461,###
3518,471,3556,472,3556,440,3518,439,3518,471,###
3738,464,3819,464,3819,433,3738,433,3738,464,###
2661,517,2683,518,2684,485,2662,484,2661,517,###
2610,547,2643,547,2643,516,2610,516,2610,547,###
2541,549,2569,549,2569,520,2541,520,2541,549,###
2379,542,2501,545,2501,522,2379,519,2379,542,###
2823,587,2850,588,2851,558,2824,557,2823,587,###
2999,534,3071,533,3070,509,2998,510,2999,534,###
3078,534,3163,532,3162,507,3077,509,3078,534,###
3169,579,3191,580,3192,546,3170,545,3169,579,###
3324,505,3348,505,3348,470,3324,470,3324,505,###
3670,528,3696,526,3693,499,3667,501,3670,528,###
3619,604,3712,604,3712,576,3619,576,3619,604,###
3712,602,3745,602,3745,577,3712,577,3712,602,###
3804,645,3835,646,3835,616,3804,615,3804,645,###
3739,728,3766,728,3766,701,3739,701,3739,728,###
3432,639,3543,638,3542,612,3431,613,3432,639,###
3203,655,3238,655,3238,623,3203,623,3203,655,###
2914,661,3090,664,3090,610,2914,607,2914,661,###
2920,736,3096,740,3097,682,2921,678,2920,736,###
2507,711,2658,711,2658,678,2507,678,2507,711,###
2656,710,2692,711,2692,678,2656,677,2656,710,###
2356,736,2508,737,2508,718,2356,717,2356,736,###
2511,738,2617,739,2617,720,2511,719,2511,738,###
2626,741,2732,743,2732,723,2626,721,2626,741,###
2736,744,2823,745,2823,725,2736,724,2736,744,###
2819,722,2846,722,2846,693,2819,693,2819,722,###
2658,786,2821,787,2821,763,2658,762,2658,786,###
2482,796,2640,798,2640,771,2482,769,2482,796,###
2489,759,2581,759,2581,740,2489,740,2489,759,###
2347,760,2479,764,2479,740,2347,736,2347,760,###
1979,870,2020,871,2020,844,1979,843,1979,870,###
2031,871,2166,868,2165,838,2030,841,2031,871,###
2169,875,2188,874,2186,844,2167,845,2169,875,###
2183,843,2202,843,2202,814,2183,814,2183,843,###
2132,815,2209,815,2209,791,2132,791,2132,815,###
2036,814,2127,814,2127,790,2036,790,2036,814,###
2060,928,2174,926,2173,900,2059,902,2060,928,###
2135,894,2172,893,2171,865,2134,866,2135,894,###
1809,1080,1927,1082,1927,1057,1809,1055,1809,1080,###
1955,1085,1978,1085,1978,1052,1955,1052,1955,1085,###
1911,1147,2006,1146,2005,1119,1910,1120,1911,1147,###
2141,1057,2175,1056,2173,1020,2139,1021,2141,1057,###
2183,995,2209,995,2209,966,2183,966,2183,995,###
2252,866,2282,866,2282,842,2252,842,2252,866,###
2261,842,2297,841,2296,814,2260,815,2261,842,###
2297,842,2437,842,2437,816,2297,816,2297,842,###
2390,825,2412,825,2412,793,2390,793,2390,825,###
2389,877,2438,875,2437,852,2388,854,2389,877,###
2281,876,2386,876,2386,855,2281,855,2281,876,###
2357,899,2430,897,2429,872,2356,874,2357,899,###
2466,894,2486,894,2486,863,2466,863,2466,894,###
2247,966,2338,967,2338,941,2247,940,2247,966,###
2199,1049,2378,1047,2377,1022,2198,1024,2199,1049,###
2387,1046,2424,1047,2424,1025,2387,1024,2387,1046,###
2498,1003,2520,1003,2520,969,2498,969,2498,1003,###
2268,1120,2373,1121,2373,1100,2268,1099,2268,1120,###
2377,1122,2468,1122,2468,1102,2377,1102,2377,1122,###
2246,1142,2270,1143,2271,1111,2247,1110,2246,1142,###
2366,1161,2391,1161,2391,1131,2366,1131,2366,1161,###
2059,1096,2171,1147,2181,1124,2069,1073,2059,1096,###
2047,1170,2072,1171,2073,1144,2048,1143,2047,1170,###
2081,1208,2116,1207,2115,1172,2079,1173,2081,1208,###
2165,1245,2164,1189,2143,1189,2144,1245,2165,1245,###
1839,1377,2007,1375,2006,1348,1838,1350,1839,1377,###
1922,1415,1956,1414,1955,1382,1921,1383,1922,1415,###
2166,1432,2167,1342,2145,1341,2144,1431,2166,1432,###
2061,1436,2085,1436,2085,1405,2061,1405,2061,1436,###
2192,1380,2225,1380,2225,1350,2192,1350,2192,1380,###
2219,1212,2339,1211,2338,1187,2218,1188,2219,1212,###
2496,899,2524,898,2523,870,2495,871,2496,899,###
2472,1091,2610,1093,2610,1069,2472,1067,2472,1091,###
2470,1118,2502,1116,2500,1092,2468,1094,2470,1118,###
2483,1139,2562,1139,2562,1112,2483,1112,2483,1139,###
2568,1139,2618,1139,2618,1113,2568,1113,2568,1139,###
2448,1168,2617,1172,2617,1151,2448,1147,2448,1168,###
2518,1230,2553,1229,2552,1199,2517,1200,2518,1230,###
2366,1260,2470,1263,2470,1243,2366,1240,2366,1260,###
2477,1261,2566,1264,2566,1243,2477,1240,2477,1261,###
2344,1288,2473,1287,2472,1263,2343,1264,2344,1288,###
2314,1359,2414,1359,2414,1333,2314,1333,2314,1359,###
2421,1362,2469,1362,2469,1337,2421,1337,2421,1362,###
2578,1344,2614,1344,2614,1312,2578,1312,2578,1344,###
2513,1380,2616,1382,2616,1362,2513,1360,2513,1380,###
2521,1403,2612,1405,2612,1383,2521,1381,2521,1403,###
2341,1425,2426,1426,2426,1396,2341,1395,2341,1425,###
2600,859,2637,859,2637,828,2600,828,2600,859,###
2760,835,2782,835,2782,800,2760,800,2760,835,###
2641,910,2747,911,2747,881,2641,880,2641,910,###
2752,909,2785,911,2786,883,2753,881,2752,909,###
2901,815,2921,816,2922,784,2902,783,2901,815,###
2867,871,2947,871,2947,845,2867,845,2867,871,###
2955,871,3020,870,3019,843,2954,844,2955,871,###
2788,994,2924,997,2924,974,2788,971,2788,994,###
2638,1103,2675,1104,2675,1070,2638,1069,2638,1103,###
2633,1138,2713,1140,2713,1113,2633,1111,2633,1138,###
2714,1138,2750,1139,2750,1111,2714,1110,2714,1138,###
2699,1163,2806,1163,2806,1143,2699,1143,2699,1163,###
2809,1163,2905,1164,2905,1144,2809,1143,2809,1163,###
2798,1101,2908,1102,2908,1077,2798,1076,2798,1101,###
2970,1086,3043,1089,3044,1062,2971,1059,2970,1086,###
2913,937,3043,938,3043,915,2913,914,2913,937,###
3023,900,3042,901,3043,870,3024,869,3023,900,###
3048,922,3075,922,3075,895,3048,895,3048,922,###
3023,1032,3044,1032,3044,999,3023,999,3023,1032,###
2997,1172,3031,1173,3031,1142,2997,1141,2997,1172,###
3012,817,3033,817,3033,787,3012,787,3012,817,###
2642,1191,2838,1190,2837,1166,2641,1167,2642,1191,###
2645,1273,2772,1272,2771,1247,2644,1248,2645,1273,###
2702,1253,2720,1253,2720,1221,2702,1221,2702,1253,###
2792,1307,2925,1309,2925,1280,2792,1278,2792,1307,###
2930,1290,3038,1290,3038,1264,2930,1264,2930,1290,###
2922,1214,2954,1213,2952,1180,2920,1181,2922,1214,###
2617,1367,2641,1366,2639,1337,2615,1338,2617,1367,###
2857,1395,2936,1394,2935,1366,2856,1367,2857,1395,###
2943,1395,3023,1397,3023,1370,2943,1368,2943,1395,###
2988,1430,3031,1430,3031,1406,2988,1406,2988,1430,###
3040,1424,3067,1424,3067,1395,3040,1395,3040,1424,###
2736,1335,2744,1382,2767,1378,2758,1331,2736,1335,###
2983,785,3106,787,3106,760,2983,758,2983,785,###
3178,742,3206,741,3204,709,3176,710,3178,742,###
3062,816,3080,816,3080,787,3062,787,3062,816,###
3091,819,3106,820,3108,788,3093,787,3091,819,###
3136,815,3157,814,3155,783,3134,784,3136,815,###
3221,814,3252,815,3253,784,3222,783,3221,814,###
3317,789,3425,790,3425,767,3317,766,3317,789,###
3323,816,3426,815,3425,790,3322,791,3323,816,###
3455,817,3490,817,3490,786,3455,786,3455,817,###
3408,857,3430,857,3430,822,3408,822,3408,857,###
3252,1023,3360,1022,3359,997,3251,998,3252,1023,###
3073,871,3174,871,3174,846,3073,846,3073,871,###
3141,1218,3250,1219,3250,1193,3141,1192,3141,1218,###
3069,1384,3098,1385,3099,1352,3070,1351,3069,1384,###
3111,1283,3130,1285,3133,1255,3114,1253,3111,1283,###
3262,1251,3289,1250,3287,1219,3260,1220,3262,1251,###
3334,1258,3365,1256,3363,1227,3332,1229,3334,1258,###
3266,1199,3399,1201,3399,1180,3266,1178,3266,1199,###
3303,1134,3411,1135,3411,1114,3303,1113,3303,1134,###
3416,1133,3508,1135,3508,1117,3416,1115,3416,1133,###
3439,974,3535,973,3534,948,3438,949,3439,974,###
3539,977,3602,977,3602,951,3539,951,3539,977,###
3542,804,3615,806,3615,780,3542,778,3542,804,###
3431,1004,3591,1004,3591,986,3431,986,3431,1004,###
3409,1027,3517,1027,3517,1008,3409,1008,3409,1027,###
3520,1027,3611,1028,3611,1007,3520,1006,3520,1027,###
3413,1096,3525,1095,3524,1068,3412,1069,3413,1096,###
3302,1156,3411,1158,3411,1136,3302,1134,3302,1156,###
3413,1156,3502,1156,3502,1135,3413,1135,3413,1156,###
3397,1190,3517,1188,3516,1159,3396,1161,3397,1190,###
3545,1184,3582,1184,3582,1159,3545,1159,3545,1184,###
3586,1199,3605,1199,3605,1165,3586,1165,3586,1199,###
3640,1084,3672,1084,3672,1051,3640,1051,3640,1084,###
3643,974,3665,975,3666,946,3644,945,3643,974,###
3638,1200,3660,1199,3658,1168,3636,1169,3638,1200,###
3522,1253,3640,1252,3639,1226,3521,1227,3522,1253,###
3495,1266,3516,1266,3516,1233,3495,1233,3495,1266,###
3400,1262,3476,1261,3475,1236,3399,1237,3400,1262,###
3470,1370,3503,1370,3503,1343,3470,1343,3470,1370,###
3334,1422,3476,1422,3476,1398,3334,1398,3334,1422,###
3609,1406,3640,1406,3640,1372,3609,1372,3609,1406,###
3642,1350,3671,1347,3668,1320,3639,1323,3642,1350,###
3621,805,3700,805,3700,782,3621,782,3621,805,###
3759,831,3836,833,3836,809,3759,807,3759,831,###
3758,854,3820,854,3820,834,3758,834,3758,854,###
3659,912,3692,912,3692,879,3659,879,3659,912,###
3736,904,3813,906,3813,882,3736,880,3736,904,###
3708,1002,3728,1002,3728,968,3708,968,3708,1002,###
3748,1023,3830,1020,3829,993,3747,996,3748,1023,###
3745,1116,3824,1116,3824,1089,3745,1089,3745,1116,###
3683,1143,3809,1144,3809,1120,3683,1119,3683,1143,###
3815,1149,3833,1150,3834,1118,3816,1117,3815,1149,###
3736,1166,3792,1164,3791,1146,3735,1148,3736,1166,###
3760,1226,3779,1227,3780,1196,3761,1195,3760,1226,###
3685,1254,3790,1253,3789,1226,3684,1227,3685,1254,###
1885,1500,2014,1498,2013,1471,1884,1473,1885,1500,###
1942,1530,2014,1533,2015,1507,1943,1504,1942,1530,###
2023,1531,2110,1533,2110,1509,2023,1507,2023,1531,###
2095,1564,2117,1563,2115,1533,2093,1534,2095,1564,###
2157,1509,2174,1510,2175,1479,2158,1478,2157,1509,###
1968,1580,2140,1582,2140,1559,1968,1557,1968,1580,###
1844,1650,2015,1652,2015,1621,1844,1619,1844,1650,###
2160,1678,2163,1566,2141,1565,2138,1677,2160,1678,###
1935,1709,2046,1712,2046,1688,1935,1685,1935,1709,###
1983,1748,2003,1748,2003,1713,1983,1713,1983,1748,###
2024,1748,2092,1750,2092,1724,2024,1722,2024,1748,###
2092,1773,2111,1772,2109,1741,2090,1742,2092,1773,###
1934,1791,1998,1796,1999,1775,1935,1770,1934,1791,###
1959,1833,2075,1832,2074,1800,1958,1801,1959,1833,###
2080,1833,2112,1833,2112,1807,2080,1807,2080,1833,###
2127,1857,2150,1857,2150,1827,2127,1827,2127,1857,###
2056,1903,2173,1904,2173,1878,2056,1877,2056,1903,###
2006,1976,2132,1978,2132,1953,2006,1951,2006,1976,###
2175,1947,2201,1946,2200,1920,2174,1921,2175,1947,###
2204,1889,2225,1889,2225,1858,2204,1858,2204,1889,###
2154,1800,2249,1801,2249,1773,2154,1772,2154,1800,###
2257,1803,2332,1804,2332,1778,2257,1777,2257,1803,###
2156,1768,2173,1768,2173,1738,2156,1738,2156,1768,###
2178,1713,2331,1715,2331,1688,2178,1686,2178,1713,###
2190,1645,2208,1645,2208,1614,2190,1614,2190,1645,###
2189,1575,2208,1575,2208,1544,2189,1544,2189,1575,###
2207,1500,2293,1502,2293,1475,2207,1473,2207,1500,###
2301,1501,2402,1500,2401,1475,2300,1476,2301,1501,###
2241,1578,2273,1578,2273,1545,2241,1545,2241,1578,###
2277,1582,2426,1585,2426,1561,2277,1558,2277,1582,###
2415,1532,2435,1532,2435,1502,2415,1502,2415,1532,###
2342,1845,2444,1849,2445,1820,2343,1816,2342,1845,###
2250,1905,2284,1904,2283,1873,2249,1874,2250,1905,###
2205,1981,2224,1981,2224,1949,2205,1949,2205,1981,###
2338,1904,2371,1905,2372,1872,2339,1871,2338,1904,###
2367,1917,2461,1918,2461,1888,2367,1887,2367,1917,###
1972,2006,2001,2007,2001,1980,1972,1979,1972,2006,###
2447,1475,2544,1479,2544,1458,2447,1454,2447,1475,###
2548,1478,2583,1479,2583,1452,2548,1451,2548,1478,###
2465,1532,2589,1535,2589,1506,2465,1503,2465,1532,###
2495,1573,2523,1574,2524,1542,2496,1541,2495,1573,###
2553,1607,2576,1606,2574,1576,2551,1577,2553,1607,###
2439,1674,2614,1677,2614,1652,2439,1649,2439,1674,###
2502,1889,2521,1890,2522,1857,2503,1856,2502,1889,###
2543,1859,2562,1860,2563,1828,2544,1827,2543,1859,###
2616,1753,2644,1753,2644,1725,2616,1725,2616,1753,###
2646,1804,2667,1805,2668,1772,2647,1771,2646,1804,###
2645,1471,2765,1471,2765,1448,2645,1448,2645,1471,###
2645,1527,2665,1526,2663,1494,2643,1495,2645,1527,###
2677,1617,2761,1616,2760,1588,2676,1589,2677,1617,###
2647,1643,2665,1643,2665,1612,2647,1612,2647,1643,###
2721,1673,2754,1672,2753,1640,2720,1641,2721,1673,###
2757,1639,2786,1638,2784,1607,2755,1608,2757,1639,###
2812,1528,2930,1527,2929,1502,2811,1503,2812,1528,###
2936,1459,3039,1460,3039,1436,2936,1435,2936,1459,###
2944,1561,3018,1561,3018,1538,2944,1538,2944,1561,###
3008,1619,3041,1617,3038,1581,3005,1583,3008,1619,###
2771,1671,2893,1672,2893,1643,2771,1642,2771,1671,###
2903,1672,2966,1673,2966,1647,2903,1646,2903,1672,###
2970,1681,3002,1680,3001,1648,2969,1649,2970,1681,###
2889,1715,2917,1716,2918,1686,2890,1685,2889,1715,###
3068,1673,3086,1673,3086,1642,3068,1642,3068,1673,###
2927,1737,3081,1739,3081,1714,2927,1712,2927,1737,###
2639,1918,2657,1917,2655,1883,2637,1884,2639,1918,###
2698,1919,2718,1920,2719,1889,2699,1888,2698,1919,###
2772,1924,2892,1925,2892,1899,2772,1898,2772,1924,###
2899,1926,2931,1927,2932,1893,2900,1892,2899,1926,###
2489,1968,2622,1968,2622,1942,2489,1942,2489,1968,###
2620,1980,2637,1980,2637,1947,2620,1947,2620,1980,###
2514,1991,2603,1993,2603,1974,2514,1972,2514,1991,###
2504,2016,2611,2017,2611,1996,2504,1995,2504,2016,###
2749,2013,2881,2014,2881,1974,2749,1973,2749,2013,###
2897,2013,3064,2015,3064,1978,2897,1976,2897,2013,###
2908,1974,2937,1974,2937,1941,2908,1941,2908,1974,###
2966,1941,3012,1947,3014,1931,2968,1925,2966,1941,###
3212,1479,3334,1480,3334,1453,3212,1452,3212,1479,###
3311,1609,3440,1609,3440,1583,3311,1583,3311,1609,###
3509,1556,3643,1554,3642,1529,3508,1531,3509,1556,###
3741,1589,3836,1590,3836,1563,3741,1562,3741,1589,###
3777,1643,3838,1644,3838,1622,3777,1621,3777,1643,###
3676,1628,3695,1627,3693,1595,3674,1596,3676,1628,###
3514,1665,3644,1661,3643,1635,3513,1639,3514,1665,###
3459,1667,3491,1667,3491,1635,3459,1635,3459,1667,###
3226,1715,3256,1714,3254,1682,3224,1683,3226,1715,###
3326,1738,3343,1738,3343,1708,3326,1708,3326,1738,###
3144,1847,3174,1847,3174,1813,3144,1813,3144,1847,###
3097,1894,3124,1895,3125,1863,3098,1862,3097,1894,###
3210,1976,3247,1976,3247,1945,3210,1945,3210,1976,###
3308,1898,3341,1898,3341,1865,3308,1865,3308,1898,###
3359,1841,3387,1841,3387,1811,3359,1811,3359,1841,###
3382,1691,3412,1692,3412,1664,3382,1663,3382,1691,###
3369,1719,3505,1721,3505,1695,3369,1693,3369,1719,###
3521,1719,3632,1719,3632,1693,3521,1693,3521,1719,###
3635,1728,3654,1727,3652,1695,3633,1696,3635,1728,###
3386,1774,3470,1776,3470,1751,3386,1749,3386,1774,###
3409,1805,3497,1805,3497,1780,3409,1780,3409,1805,###
3433,1845,3539,1845,3539,1824,3433,1824,3433,1845,###
3547,1841,3634,1842,3634,1820,3547,1819,3547,1841,###
3720,1792,3745,1792,3745,1762,3720,1762,3720,1792,###
3793,1788,3836,1789,3836,1762,3793,1761,3793,1788,###
3696,1856,3732,1856,3732,1825,3696,1825,3696,1856,###
3789,1926,3835,1926,3835,1897,3789,1897,3789,1926,###
3763,1973,3790,1973,3790,1943,3763,1943,3763,1973,###
3793,1967,3828,1969,3829,1945,3794,1943,3793,1967,###
3726,1996,3841,1995,3840,1974,3725,1975,3726,1996,###
3670,2011,3693,2011,3693,1975,3670,1975,3670,2011,###
3636,1920,3664,1919,3662,1888,3634,1889,3636,1920,###
3500,2012,3614,2011,3613,1989,3499,1990,3500,2012,###
3405,2013,3426,2012,3424,1981,3403,1982,3405,2013,###
3315,2015,3336,2015,3336,1986,3315,1986,3315,2015,###
1926,2037,1958,2038,1959,2006,1927,2005,1926,2037,###
2055,2062,2074,2062,2074,2031,2055,2031,2055,2062,###
2054,2146,2087,2145,2086,2115,2053,2116,2054,2146,###
1876,2161,2004,2161,2004,2136,1876,2136,1876,2161,###
1956,2208,1983,2208,1983,2179,1956,2179,1956,2208,###
1907,2246,2015,2245,2014,2220,1906,2221,1907,2246,###
1854,2273,1901,2273,1901,2250,1854,2250,1854,2273,###
2025,2312,2059,2312,2059,2278,2025,2278,2025,2312,###
2090,2176,2113,2176,2113,2144,2090,2144,2090,2176,###
1924,2405,2011,2404,2010,2378,1923,2379,1924,2405,###
1887,2526,1921,2525,1920,2491,1886,2492,1887,2526,###
1983,2491,2015,2490,2013,2457,1981,2458,1983,2491,###
1875,2601,1941,2602,1941,2576,1875,2575,1875,2601,###
2067,2590,2088,2591,2089,2559,2068,2558,2067,2590,###
2149,2544,2169,2543,2167,2513,2147,2514,2149,2544,###
2156,2509,2275,2510,2275,2484,2156,2483,2156,2509,###
2085,2342,2158,2341,2157,2311,2084,2312,2085,2342,###
2162,2341,2238,2340,2237,2313,2161,2314,2162,2341,###
2089,2261,2209,2263,2209,2236,2089,2234,2089,2261,###
2135,2212,2209,2215,2209,2191,2135,2188,2135,2212,###
2219,2215,2294,2218,2295,2193,2220,2190,2219,2215,###
2206,2176,2232,2176,2232,2148,2206,2148,2206,2176,###
2181,2125,2233,2127,2233,2102,2181,2100,2181,2125,###
2242,2126,2307,2125,2306,2101,2241,2102,2242,2126,###
2135,2091,2156,2090,2154,2057,2133,2058,2135,2091,###
2204,2054,2288,2055,2288,2028,2204,2027,2204,2054,###
2286,2075,2321,2074,2320,2040,2285,2041,2286,2075,###
2385,2073,2486,2077,2487,2051,2386,2047,2385,2073,###
2482,2034,2589,2035,2589,2016,2482,2015,2482,2034,###
2592,2035,2642,2040,2643,2021,2593,2016,2592,2035,###
2526,2077,2661,2080,2661,2052,2526,2049,2526,2077,###
2596,2108,2660,2107,2659,2080,2595,2081,2596,2108,###
2384,2134,2410,2134,2410,2104,2384,2104,2384,2134,###
2518,2172,2551,2171,2550,2138,2516,2139,2518,2172,###
2607,2216,2638,2215,2636,2181,2605,2182,2607,2216,###
2548,2267,2613,2268,2613,2244,2548,2243,2548,2267,###
2465,2266,2540,2267,2540,2242,2465,2241,2465,2266,###
2320,2212,2353,2213,2353,2182,2320,2181,2320,2212,###
2225,2274,2253,2276,2255,2245,2227,2243,2225,2274,###
2256,2306,2327,2306,2327,2276,2256,2276,2256,2306,###
2324,2305,2359,2305,2359,2277,2324,2277,2324,2305,###
2308,2339,2428,2342,2428,2315,2308,2312,2308,2339,###
2395,2434,2427,2433,2425,2398,2393,2399,2395,2434,###
2484,2318,2515,2319,2515,2293,2484,2292,2484,2318,###
2536,2353,2556,2353,2556,2320,2536,2320,2536,2353,###
2605,2330,2625,2330,2625,2298,2605,2298,2605,2330,###
2474,2454,2476,2400,2457,2399,2455,2453,2474,2454,###
2426,2490,2451,2490,2451,2464,2426,2464,2426,2490,###
2328,2549,2351,2549,2351,2519,2328,2519,2328,2549,###
2410,2545,2432,2545,2432,2515,2410,2515,2410,2545,###
2471,2547,2578,2548,2578,2520,2471,2519,2471,2547,###
2160,2604,2220,2604,2220,2581,2160,2581,2160,2604,###
2237,2602,2374,2603,2374,2579,2237,2578,2237,2602,###
2019,2658,2142,2658,2142,2632,2019,2632,2019,2658,###
1976,2680,1994,2681,1995,2649,1977,2648,1976,2680,###
1940,2719,1981,2676,1965,2660,1923,2703,1940,2719,###
1909,2742,1996,2743,1996,2717,1909,2716,1909,2742,###
2161,2742,2299,2744,2299,2718,2161,2716,2161,2742,###
2370,2682,2401,2681,2399,2648,2368,2649,2370,2682,###
2450,2675,2450,2581,2428,2581,2428,2675,2450,2675,###
2335,2769,2361,2769,2361,2740,2335,2740,2335,2769,###
2696,2329,2714,2329,2714,2299,2696,2299,2696,2329,###
2692,2087,2723,2087,2723,2055,2692,2055,2692,2087,###
2821,2068,2967,2068,2967,2042,2821,2042,2821,2068,###
2758,2137,2787,2137,2787,2110,2758,2110,2758,2137,###
2896,2131,2929,2130,2928,2099,2895,2100,2896,2131,###
2825,2179,2970,2179,2970,2150,2825,2150,2825,2179,###
2773,2265,2908,2268,2908,2241,2773,2238,2773,2265,###
3026,2092,3058,2092,3058,2061,3026,2061,3026,2092,###
3057,2171,3093,2170,3092,2135,3056,2136,3057,2171,###
3093,2214,3120,2215,3121,2188,3094,2187,3093,2214,###
3046,2291,3073,2287,3068,2258,3041,2262,3046,2291,###
2895,2308,3004,2308,3004,2282,2895,2282,2895,2308,###
2807,2380,2840,2380,2840,2347,2807,2347,2807,2380,###
2676,2466,2805,2465,2804,2438,2675,2439,2676,2466,###
2630,2548,2661,2549,2662,2517,2631,2516,2630,2548,###
