781.112792969,417.906188965,939.864257812,522.195556641,911.831542969,564.867492676,753.080078125,460.578125,###
1298.78393555,486.994934082,970.001159668,616.748718262,938.887878418,537.910461426,1267.6706543,408.156677246,###
765.450134277,756.701416016,762.253967285,716.216918945,956.307678223,700.896850586,959.503845215,741.381347656,###
2263,3422,2343,3379,2328,3352,2248,3395,2263,3422,###
2062,3766,2084,3746,2064,3725,2042,3745,2062,3766,###
2078,3825,2255,3827,2255,3793,2078,3791,2078,3825,###
2212,3932,2259,3940,2264,3907,2217,3899,2212,3932,###
2304,3708,2567,3714,2567,3671,2304,3665,2304,3708,###
2400,3822,2464,3741,2441,3722,2376,3803,2400,3822,###
2566,3679,2619,3653,2612,3639,2559,3665,2566,3679,###
1828,4149,2216,4155,2216,4115,1828,4109,1828,4149,###
2022,4101,2142,4101,2142,4066,2022,4066,2022,4101,###
2250,4048,2465,4048,2465,4009,2250,4009,2250,4048,###
2341,4088,2516,4092,2516,4057,2341,4053,2341,4088,###
1919,4287,1972,4287,1972,4249,1919,4249,1919,4287,###
2015,4289,2068,4288,2067,4249,2014,4250,2015,4289,###
2125,4286,2161,4287,2162,4251,2126,4250,2125,4286,###
2199,4288,2256,4287,2255,4250,2198,4251,2199,4288,###
2263,4254,2503,4258,2503,4221,2263,4217,2263,4254,###
2313,4295,2523,4299,2523,4265,2313,4261,2313,4295,###
2098,4441,2248,4442,2248,4404,2098,4403,2098,4441,###
2324,4444,2567,4450,2567,4416,2324,4410,2324,4444,###
2303,4528,2501,4528,2501,4493,2303,4493,2303,4528,###
2042,4495,2116,4497,2116,4466,2042,4464,2042,4495,###
2113,4497,2247,4495,2246,4466,2112,4468,2113,4497,###
1994,4547,2137,4549,2137,4516,1994,4514,1994,4547,###
1865,4606,2141,4607,2141,4566,1865,4565,1865,4606,###
1865,4464,1856,4422,1822,4429,1831,4471,1865,4464,###
1860.68859863,4563.57324219,1821.0592041,4554.24902344,1841.41320801,4467.74414062,1881.04260254,4477.06835938,###
1961.43737793,3885.38842773,1926.05505371,3855.42504883,2030.90930176,3731.60766602,2066.29150391,3761.57104492,###
2002.41186523,3859.61547852,2211.54858398,3884.01489258,2206.13696289,3930.40014648,1997.00024414,3906.00073242,###
2642,3969,2809,3967,2808,3933,2641,3935,2642,3969,###
2839,3956,2932,3953,2930,3919,2837,3922,2839,3956,###
2434,3908,2742,3913,2742,3874,2434,3869,2434,3908,###
2619,3640,2877,3641,2877,3601,2619,3600,2619,3640,###
2658,3627,2672,3619,2663,3604,2649,3612,2658,3627,###
2700,3600,2766,3559,2756,3543,2690,3583,2700,3600,###
2765,3557,2791,3550,2786,3532,2760,3539,2765,3557,###
2795,3545,2825,3541,2822,3523,2792,3527,2795,3545,###
2310.21313477,3570.34399414,2307.04907227,3535.54077148,2423.27026367,3524.9753418,2426.43432617,3559.77856445,###
2789.48217773,3552.03637695,2955.32055664,3573.29760742,2950.2043457,3613.20581055,2784.3659668,3591.94458008,###
2361.60986328,3220.0456543,2357.36474609,3183.53930664,2444.58105469,3173.39770508,2448.82617188,3209.90405273,###
2395,3342,2732,3349,2732,3311,2395,3304,2395,3342,###
2603,3273,2755,3274,2755,3238,2603,3237,2603,3273,###
2493,2949,2705,2951,2705,2910,2493,2908,2493,2949,###
2596,2989,2749,3089,2770,3056,2617,2956,2596,2989,###
2743,3023,2939,3025,2939,2993,2743,2991,2743,3023,###
2741,2953,2947,2957,2947,2916,2741,2912,2741,2953,###
2506,2646,2665,2649,2665,2613,2506,2610,2506,2646,###
2512,2590,2766,2595,2766,2556,2512,2551,2512,2590,###
2510,2264,2778,2269,2778,2232,2510,2227,2510,2264,###
2652,2335,2793,2337,2793,2304,2652,2302,2652,2335,###
2415,2425,2650,2430,2650,2398,2415,2393,2415,2425,###
2670,2198,2709,2221,2726,2191,2687,2168,2670,2198,###
2603,2033,2807,2036,2807,1995,2603,1992,2603,2033,###
2622,1973,2796,1973,2796,1938,2622,1938,2622,1973,###
2776,1891,2820,1921,2838,1894,2794,1864,2776,1891,###
2431,670,2784,680,2785,640,2432,630,2431,670,###
2842,645,3135,649,3135,608,2842,604,2842,645,###
2981,676,3112,679,3112,649,2981,646,2981,676,###
2620,679,2634,770,2657,766,2642,675,2620,679,###
2656.44604492,769.119506836,2702.00024414,874.0,2677.55200195,884.619018555,2631.99780273,779.738525391,###
2908.25073242,1355.30749512,2907.6237793,1317.07189941,3035.58959961,1314.97399902,3036.21655273,1353.20959473,###
3036.00024414,1256.00024414,3021.78295898,1221.6418457,3145.26098633,1170.54736328,3159.47827148,1204.90576172,###
2934.94042969,1397.74511719,2972.0,1436.0,2946.80322266,1460.40966797,2909.74365234,1422.15478516,###
2969.28320312,1430.49047852,3065.0,1509.0,3041.28759766,1537.90991211,2945.57080078,1459.40039062,###
2778.66235352,1599.87121582,2927.7331543,1685.22619629,2908.04711914,1719.60754395,2758.97631836,1634.25256348,###
2633.96069336,1730.10864258,2797.93139648,1849.06787109,2772.60913086,1883.97143555,2608.63842773,1765.01220703,###
2488.40014648,2009.19970703,2678.22387695,2171.90576172,2654.5769043,2199.49414062,2464.75317383,2036.78808594,###
3161,3984,3196,3983,3194,3947,3159,3948,3161,3984,###
2863,3894,3171,3894,3171,3851,2863,3851,2863,3894,###
3203,3891,3227,3891,3227,3851,3203,3851,3203,3891,###
2915,3785,3129,3782,3128,3740,2914,3743,2915,3785,###
2968,3745,3080,3742,3079,3706,2967,3709,2968,3745,###
3073,3741,3133,3740,3132,3712,3072,3713,3073,3741,###
3184,3780,3215,3779,3213,3742,3182,3743,3184,3780,###
2899,3563,3115,3562,3114,3532,2898,3533,2899,3563,###
3178,3684,3212,3683,3210,3640,3176,3641,3178,3684,###
3177,3600,3210,3599,3208,3560,3175,3561,3177,3600,###
3180,3494,3208,3494,3208,3453,3180,3453,3180,3494,###
2910,3519,3148,3519,3148,3479,2910,3479,2910,3519,###
3165,3420,3179,3453,3211,3439,3196,3406,3165,3420,###
2798,3248,3156,3249,3156,3209,2798,3208,2798,3248,###
2968,3182,3156,3184,3156,3148,2968,3146,2968,3182,###
3054.08422852,3247.06152344,3161.19995117,3376.44921875,3126.7277832,3404.98779297,3019.61206055,3275.60009766,###
3175,3393,3209,3393,3209,3353,3175,3353,3175,3393,###
3178,3292,3210,3292,3210,3247,3178,3247,3178,3292,###
3176,3197,3208,3197,3208,3158,3176,3158,3176,3197,###
3170,2996,3214,2996,3214,2956,3170,2956,3170,2996,###
2992,3022,3158,3024,3158,2981,2992,2979,2992,3022,###
3018,2944,3134,2945,3134,2910,3018,2909,3018,2944,###
3158,2924,3156,2876,3125,2877,3126,2925,3158,2924,###
3167,2903,3214,2904,3214,2864,3167,2863,3167,2903,###
3008,2758,3133,2662,3110,2633,2985,2729,3008,2758,###
3167,2799,3215,2798,3214,2759,3166,2760,3167,2799,###
3156,2846,3158,2599,3126,2598,3124,2845,3156,2846,###
3168,2694,3219,2694,3219,2656,3168,2656,3168,2694,###
2630,2693,2681,2695,2682,2659,2631,2657,2630,2693,###
2726,2695,2782,2695,2782,2658,2726,2658,2726,2695,###
2806,2697,2872,2697,2872,2658,2806,2658,2806,2697,###
2893,2696,2965,2699,2966,2661,2894,2658,2893,2696,###
2971,2700,3049,2699,3048,2661,2970,2662,2971,2700,###
2842,2640,3103,2642,3103,2604,2842,2602,2842,2640,###
3165,2601,3218,2599,3216,2558,3163,2560,3165,2601,###
3168,2504,3215,2504,3215,2466,3168,2466,3168,2504,###
3158,2584,3156,2339,3123,2339,3125,2584,3158,2584,###
3172,2404,3219,2404,3219,2368,3172,2368,3172,2404,###
3167,2305,3215,2306,3215,2268,3167,2267,3167,2305,###
3166,2228,3216,2228,3216,2188,3166,2188,3166,2228,###
2895,2369,3084,2370,3084,2335,2895,2334,2895,2369,###
2819,2297,3122,2301,3122,2260,2819,2256,2819,2297,###
2915,2069,3127,2069,3127,2025,2915,2025,2915,2069,###
2926,2021,3099,2022,3099,1986,2926,1985,2926,2021,###
2916,1722,2950,1754,2975,1727,2941,1694,2916,1722,###
2707,1764,2887,1767,2887,1725,2707,1722,2707,1764,###
2647,1717,2824,1721,2824,1688,2647,1684,2647,1717,###
2934,1686,3131,1688,3131,1647,2934,1645,2934,1686,###
2926,1628,3069,1632,3070,1594,2927,1590,2926,1628,###
3047,1537,3068,1579,3099,1563,3078,1521,3047,1537,###
2565,1516,2780,1521,2780,1485,2565,1480,2565,1516,###
2660,1463,2749,1408,2739,1392,2650,1447,2660,1463,###
2777,1388,2875,1330,2867,1317,2769,1375,2777,1388,###
2884,1328,2900,1331,2903,1312,2887,1309,2884,1328,###
3053,1328,3074,1316,3064,1300,3043,1311,3053,1328,###
3077,1313,3097,1300,3087,1285,3067,1297,3077,1313,###
3157,1206,3204,1197,3198,1167,3151,1176,3157,1206,###
2887,1285,2962,1287,2962,1253,2887,1251,2887,1285,###
2963,1284,3070,1287,3070,1252,2963,1249,2963,1284,###
2723,1252,2768,1252,2768,1212,2723,1212,2723,1252,###
2816,1253,2850,1254,2851,1214,2817,1213,2816,1253,###
2904,1251,2939,1252,2940,1216,2905,1215,2904,1251,###
2999,1251,3030,1251,3030,1216,2999,1216,2999,1251,###
3095,1254,3127,1254,3127,1219,3095,1219,3095,1254,###
2407,1258,2661,1262,2661,1224,2407,1220,2407,1258,###
2446,922,2739,928,2739,890,2446,884,2446,922,###
2682,883,2699,919,2713,912,2696,876,2682,883,###
2705,933,2749,1017,2770,1006,2725,921,2705,933,###
2751,1022,2778,1072,2798,1061,2771,1011,2751,1022,###
2787,1090,2820,1154,2840,1143,2807,1079,2787,1090,###
2534,965,2669,965,2669,932,2534,932,2534,965,###
2832,948,3105,951,3105,911,2832,908,2832,948,###
2904,955,2920,985,2942,973,2926,943,2904,955,###
2921,991,2958,1060,2985,1045,2948,976,2921,991,###
2978,1095,3016,1168,3040,1155,3002,1082,2978,1095,###
3042,1124,3071,1093,3051,1074,3022,1105,3042,1124,###
3070,1091,3122,1011,3095,993,3043,1073,3070,1091,###
3124,1012,3154,985,3136,965,3106,992,3124,1012,###
2967,986,3111,989,3111,956,2967,953,2967,986,###
2962,748,2981,785,3009,770,2990,733,2962,748,###
2984,789,3017,853,3043,839,3010,775,2984,789,###
3021,856,3063,935,3090,920,3048,841,3021,856,###
1476,3144,1464,3120,1448,3128,1460,3152,1476,3144,###
1453,3107,1435,3086,1422,3097,1439,3118,1453,3107,###
910,2435,940,2404,917,2381,887,2412,910,2435,###
1215,2507,1245,2478,1221,2454,1191,2483,1215,2507,###
1114.61035156,2607.02636719,1089.5546875,2576.6015625,1185.73608398,2497.39355469,1210.79174805,2527.81835938,###
864.999938965,2516.0,831.143981934,2499.33251953,867.588317871,2425.30517578,901.444274902,2441.97265625,###
662.589477539,2317.83203125,658.913208008,2293.93603516,755.99987793,2278.99951172,759.676147461,2302.89550781,###
775.306152344,2303.07910156,762.39074707,2279.33154297,877.0,2217.0,889.915405273,2240.74755859,###
1282,5244,1461,5244,1461,5217,1282,5217,1282,5244,###
1550,3336,1543,3315,1525,3321,1532,3342,1550,3336,###
1960,1622,2114,1624,2114,1585,1960,1583,1960,1622,###
3170,3101,3216,3101,3216,3060,3170,3060,3170,3101,###
2437,1638,2687,1645,2688,1607,2438,1600,2437,1638,###
617.394592285,4249.61523438,597.272277832,4208.02929688,743.672790527,4137.19042969,763.79510498,4178.77636719,###
755.300842285,4175.31103516,751.398498535,4128.83740234,896.467224121,4116.65576172,900.369567871,4163.12939453,###
1454.66931152,1470.22680664,1426.59362793,1441.46069336,1556.17834473,1314.98608398,1584.25402832,1343.75219727,###
200,5734,220,5734,220,5714,200,5714,200,5734,###
