4759,3962,4830,3960,4829,3941,4758,3943,4759,3962,###
4298,3923,4344,3987,4362,3974,4316,3910,4298,3923,###
4580,3970,4687,3969,4686,3944,4579,3945,4580,3970,###
4078,4016,4113,4017,4113,3990,4078,3989,4078,4016,###
4026,4014,4068,4015,4068,3990,4026,3989,4026,4014,###
4120,4015,4166,4016,4166,3992,4120,3991,4120,4015,###
3881,4028,3988,4067,3998,4037,3891,3998,3881,4028,###
3826,4004,3872,4021,3881,3995,3835,3978,3826,4004,###
3789,3985,3816,4000,3831,3973,3804,3958,3789,3985,###
3754,3919,3824,3920,3824,3902,3754,3901,3754,3919,###
4328.0,4158.00048828,4309.5234375,4138.69335938,4406.31738281,4046.06201172,4424.79394531,4065.36914062,###
3819,4063,3910,4101,3917,4083,3826,4045,3819,4063,###
4508,3920,4770,3919,4769,3896,4507,3897,4508,3920,###
4591,3877,4666,3876,4665,3853,4590,3854,4591,3877,###
4559.33300781,4310.53613281,4609.22558594,4387.92089844,4589.89355469,4400.38476562,4540.00097656,4323.0,###
4986,3762,5019,3762,5019,3733,4986,3733,4986,3762,###
4505,3745,4601,3744,4600,3718,4504,3719,4505,3745,###
4609,3744,4803,3743,4802,3718,4608,3719,4609,3744,###
4520,3791,4764,3790,4763,3767,4519,3768,4520,3791,###
4571,3835,4711,3832,4710,3808,4570,3811,4571,3835,###
4096,3714,4096,3534,4079,3534,4079,3714,4096,3714,###
4990,3218,5019,3218,5019,3186,4990,3186,4990,3218,###
4060,3440,4059,3277,4040,3277,4041,3440,4060,3440,###
4160,3037,4181,2964,4164,2959,4143,3032,4160,3037,###
4544,2830,4667,2816,4664,2798,4541,2812,4544,2830,###
4089,2815,4174,2806,4171,2783,4086,2792,4089,2815,###
4984,2689,5022,2686,5019,2648,4980,2651,4984,2689,###
4297,2606,4318,2538,4301,2532,4280,2600,4297,2606,###
4983,2169,5013,2169,5013,2135,4983,2135,4983,2169,###
4738,2099,4944,2095,4943,2066,4737,2070,4738,2099,###
4810,2159,4928,2157,4927,2128,4809,2130,4810,2159,###
4140,1967,4198,1930,4187,1914,4129,1951,4140,1967,###
4484,1861,4581,1838,4576,1820,4479,1842,4484,1861,###
4128,1839,4199,1838,4198,1812,4127,1813,4128,1839,###
4209,1836,4344,1835,4343,1811,4208,1812,4209,1836,###
4325,1593,4328,1753,4347,1752,4344,1592,4325,1593,###
4971,1560,5007,1557,5003,1518,4967,1521,4971,1560,###
4300,1567,4471,1566,4470,1524,4299,1525,4300,1567,###
4518,1566,4861,1564,4860,1521,4517,1523,4518,1566,###
4718,1206,4835,1206,4835,1178,4718,1178,4718,1206,###
4482,1232,4588,1231,4587,1199,4481,1200,4482,1232,###
4352,1239,4396,1236,4393,1203,4349,1206,4352,1239,###
4405,1235,4472,1233,4471,1203,4404,1205,4405,1235,###
4294,1276,4315,1346,4333,1340,4312,1270,4294,1276,###
4659,1145,4805,1145,4805,1115,4659,1115,4659,1145,###
4973,1047,5000,1047,5000,1013,4973,1013,4973,1047,###
4159.09130859,884.952026367,4213.50830078,941.590332031,4197.12353516,957.332641602,4142.70654297,900.694335938,###
4170.36523438,1048.54211426,4236.0,1151.99987793,4206.42089844,1170.76501465,4140.78613281,1067.30725098,###
4081.25195312,867.868896484,4138.00048828,976.99987793,4107.23876953,992.99609375,4050.49023438,883.865112305,###
4645,664,4688,664,4688,630,4645,630,4645,664,###
4089,668,4128,668,4128,632,4089,632,4089,668,###
3698,739,3880,797,3886,777,3704,719,3698,739,###
3578,666,3614,667,3614,635,3578,634,3578,666,###
3195,1773,3414,1769,3413,1738,3194,1742,3195,1773,###
3237,1837,3413,1833,3412,1802,3236,1806,3237,1837,###
3436,2011,3582,2007,3581,1978,3435,1982,3436,2011,###
3591,2006,3709,2002,3708,1973,3590,1977,3591,2006,###
3631,2311,3653,2307,3649,2288,3627,2292,3631,2311,###
3908,2178,3976,2106,3963,2093,3895,2165,3908,2178,###
3262,2385,3316,2394,3318,2377,3264,2368,3262,2385,###
3335.57324219,2400.81298828,3332.7421875,2377.03076172,3419.46533203,2366.70654297,3422.29638672,2390.48876953,###
3418,3042,3536,3040,3535,3019,3417,3021,3418,3042,###
3428,3072,3507,3072,3507,3054,3428,3054,3428,3072,###
3704,3176,3895,3173,3894,3152,3703,3155,3704,3176,###
3686,3232,3902,3229,3901,3208,3685,3211,3686,3232,###
3827.30761719,3010.46142578,3813.76904297,2990.15380859,3963.53808594,2890.30761719,3977.07666016,2910.61523438,###
3437,3521,3469,3520,3468,3491,3436,3492,3437,3521,###
3481,3518,3678,3517,3677,3493,3480,3494,3481,3518,###
3788,3480,3951,3478,3950,3455,3787,3457,3788,3480,###
3866,3510,4017,3510,4017,3487,3866,3487,3866,3510,###
3835,3669,3928,3672,3928,3653,3835,3650,3835,3669,###
3935.33398438,3656.71020508,4052.56787109,3671.90698242,4048.95556641,3699.7722168,3931.72167969,3684.57543945,###
4003,3786,4063,3787,4063,3767,4003,3766,4003,3786,###
3683,3746,3736,3792,3745,3781,3692,3735,3683,3746,###
3605,3684,3666,3733,3677,3719,3616,3670,3605,3684,###
3537,3784,3612,3785,3612,3766,3537,3765,3537,3784,###
3263,3673,3458,3677,3458,3655,3263,3651,3263,3673,###
3467,3676,3514,3677,3514,3654,3467,3653,3467,3676,###
3467,3819,3522,3819,3522,3800,3467,3800,3467,3819,###
3528,3819,3621,3819,3621,3801,3528,3801,3528,3819,###
3509,3846,3586,3847,3586,3830,3509,3829,3509,3846,###
3597,3840,3630,3871,3651,3848,3618,3817,3597,3840,###
3640,3876,3681,3913,3699,3892,3658,3855,3640,3876,###
3515,3912,3591,3915,3591,3897,3515,3894,3515,3912,###
3366,3842,3441,3907,3451,3895,3376,3830,3366,3842,###
3689,3919,3725,3946,3742,3923,3706,3896,3689,3919,###
3736,3953,3779,3981,3795,3956,3752,3927,3736,3953,###
3731,4102,3871,4199,3881,4184,3741,4086,3731,4102,###
3555,4043,3603,4097,3617,4084,3569,4030,3555,4043,###
3493,4069,3562,4111,3573,4092,3504,4050,3493,4069,###
3344,4086,3418,4077,3415,4057,3341,4066,3344,4086,###
3408,4068,3578,4167,3591,4144,3421,4045,3408,4068,###
3445,4146,3525,4192,3537,4170,3457,4124,3445,4146,###
3394,4165,3563,4265,3575,4244,3406,4144,3394,4165,###
3745,4420,3846,4420,3846,4398,3745,4398,3745,4420,###
3854,4418,3925,4420,3925,4401,3854,4399,3854,4418,###
3765,4435,3784,4462,3798,4452,3779,4425,3765,4435,###
3642,4419,3697,4470,3709,4456,3654,4405,3642,4419,###
3520,4346,3605,4386,3613,4369,3528,4329,3520,4346,###
3420,4287,3479,4328,3490,4312,3431,4271,3420,4287,###
3789,4470,3809,4500,3823,4490,3802,4460,3789,4470,###
3815,4508,3828,4524,3845,4510,3832,4494,3815,4508,###
3845,4542,3876,4575,3890,4561,3859,4528,3845,4542,###
3886,4585,3911,4607,3924,4592,3899,4570,3886,4585,###
3752,4543,3853,4632,3866,4617,3765,4528,3752,4543,###
3474,4486,3539,4529,3548,4514,3483,4471,3474,4486,###
3473.09765625,4425.86523438,3605.17480469,4514.25585938,3591.81689453,4534.21582031,3459.73974609,4445.82519531,###
3630,4638,3685,4693,3698,4680,3643,4625,3630,4638,###
3735,4748,3802,4814,3814,4801,3747,4735,3735,4748,###
3021,666,3060,666,3060,635,3021,635,3021,666,###
2480,663,2524,664,2524,631,2480,630,2480,663,###
2537,755,2569,729,2554,711,2522,737,2537,755,###
2507,858,2876,862,2876,823,2507,819,2507,858,###
2420,1033,2451,953,2432,945,2401,1025,2420,1033,###
2445,1025,2481,1025,2481,998,2445,998,2445,1025,###
2492,1023,2526,1024,2526,1000,2492,999,2492,1023,###
2534,1023,2629,1024,2629,1002,2534,1001,2534,1023,###
2450,1053,2511,1053,2511,1031,2450,1031,2450,1053,###
2518,1053,2610,1055,2610,1033,2518,1031,2518,1053,###
2448,1235,2432,1137,2410,1140,2426,1238,2448,1235,###
2607,1231,2620,1065,2601,1063,2588,1229,2607,1231,###
3056,1066,3208,1064,3207,1036,3055,1038,3056,1066,###
3075,1121,3192,1120,3191,1093,3074,1094,3075,1121,###
2572,497,2936,497,2936,429,2572,429,2572,497,###
3012,501,3164,499,3163,428,3011,430,3012,501,###
1744,488,2509,494,2509,426,1744,420,1744,488,###
3218,496,3789,494,3788,427,3217,429,3218,496,###
2623,1910,2639,1744,2620,1742,2604,1908,2623,1910,###
2539,1781,2569,1698,2551,1691,2521,1774,2539,1781,###
2577,1639,2583,1542,2566,1540,2560,1637,2577,1639,###
2538,1580,2540,1560,2518,1557,2516,1577,2538,1580,###
2664,2058,3098,2054,3097,2012,2663,2016,2664,2058,###
2673,2243,3087,2245,3087,2202,2673,2200,2673,2243,###
2500,2131,2498,1953,2477,1953,2479,2131,2500,2131,###
3063,2473,3128,2473,3128,2447,3063,2447,3063,2473,###
3139,2470,3185,2471,3185,2448,3139,2447,3139,2470,###
2868,2513,3030,2509,3029,2487,2867,2491,2868,2513,###
3040,2510,3088,2510,3088,2488,3040,2488,3040,2510,###
2907,2547,3025,2546,3024,2525,2906,2526,2907,2547,###
3053,2634,3027,2551,3010,2556,3036,2639,3053,2634,###
2869,2617,2996,2616,2995,2593,2868,2594,2869,2617,###
2904,2654,3004,2655,3004,2630,2904,2629,2904,2654,###
2560,2576,2680,2577,2680,2554,2560,2553,2560,2576,###
2692,2578,2730,2578,2730,2555,2692,2555,2692,2578,###
2566,2605,2688,2605,2688,2582,2566,2582,2566,2605,###
2698,2605,2752,2606,2752,2583,2698,2582,2698,2605,###
2794.43261719,2487.11962891,2788.41796875,2467.96142578,2881.30859375,2438.79833984,2887.32324219,2457.95654297,###
2680,2765,2680,2651,2661,2651,2661,2765,2680,2765,###
2896,2745,3017,2746,3017,2721,2896,2720,2896,2745,###
3028,2744,3101,2745,3101,2721,3028,2720,3028,2744,###
3110,2746,3150,2747,3150,2724,3110,2723,3110,2746,###
3161,2746,3234,2747,3234,2723,3161,2722,3161,2746,###
3211,2780,3303,2782,3303,2758,3211,2756,3211,2780,###
3050,2779,3130,2781,3130,2758,3050,2756,3050,2779,###
3138,2783,3199,2784,3199,2758,3138,2757,3138,2783,###
3010,2781,3039,2781,3039,2757,3010,2757,3010,2781,###
2767,2794,2786,2795,2787,2770,2768,2769,2767,2794,###
2800,2794,2818,2795,2819,2769,2801,2768,2800,2794,###
2827,2791,2943,2792,2943,2770,2827,2769,2827,2791,###
3036,2812,3133,2813,3133,2790,3036,2789,3036,2812,###
3141,2813,3203,2813,3203,2791,3141,2791,3141,2813,###
3213,2812,3302,2813,3302,2790,3213,2789,3213,2812,###
2842,2943,2886,3031,2904,3022,2860,2934,2842,2943,###
3033,2878,3079,2878,3079,2857,3033,2857,3033,2878,###
3083,2877,3216,2877,3216,2858,3083,2858,3083,2877,###
3052,2916,3199,2915,3198,2895,3051,2896,3052,2916,###
2680,3205,2678,3040,2659,3040,2661,3205,2680,3205,###
2702,3272,2846,3272,2846,3249,2702,3249,2702,3272,###
2854,3271,2921,3272,2921,3248,2854,3247,2854,3271,###
2931,3272,2975,3273,2975,3250,2931,3249,2931,3272,###
3034,3300,3113,3448,3129,3439,3050,3291,3034,3300,###
2927,3433,3019,3433,3019,3414,2927,3414,2927,3433,###
2937,3461,3015,3462,3015,3443,2937,3442,2937,3461,###
2485,3331,2486,3369,2509,3368,2508,3330,2485,3331,###
2485,3375,2486,3417,2512,3416,2511,3374,2485,3375,###
2487,3426,2487,3464,2510,3464,2510,3426,2487,3426,###
2488,3471,2489,3515,2516,3514,2515,3470,2488,3471,###
2487,3521,2488,3553,2514,3552,2513,3520,2487,3521,###
2481,3445,2480,3386,2463,3386,2464,3445,2481,3445,###
2425,3390,2425,3462,2446,3462,2446,3390,2425,3390,###
2421,3287,2423,3387,2445,3386,2443,3286,2421,3287,###
2425,3156,2424,3180,2447,3180,2448,3156,2425,3156,###
2425,3034,2425,3117,2446,3117,2446,3034,2425,3034,###
2425,3472,2426,3570,2447,3569,2446,3471,2425,3472,###
2480,3582,2479,3516,2464,3516,2465,3582,2480,3582,###
2485,3561,2489,3600,2517,3597,2513,3558,2485,3561,###
2492,3622,2517,3698,2540,3690,2515,3614,2492,3622,###
3017,3796,3084,3833,3093,3815,3026,3778,3017,3796,###
3250,3929,3303,3960,3312,3944,3259,3913,3250,3929,###
2595,3902,2684,3885,2679,3861,2590,3878,2595,3902,###
2741,3960,2788,3986,2797,3969,2750,3943,2741,3960,###
2678,3972,2717,3997,2726,3982,2687,3956,2678,3972,###
2722,4001,2745,4015,2752,4003,2729,3989,2722,4001,###
2708,3964,2726,3976,2736,3961,2718,3949,2708,3964,###
2732,3979,2768,4000,2776,3986,2740,3965,2732,3979,###
2673,3964,2718,3951,2712,3933,2667,3946,2673,3964,###
2720,3952,2745,3946,2740,3927,2715,3933,2720,3952,###
2693,3936,2730,3927,2725,3910,2688,3919,2693,3936,###
2649,3944,2693,3936,2689,3919,2645,3927,2649,3944,###
2653,3919,2711,3905,2705,3883,2647,3897,2653,3919,###
2620,3949,2646,3945,2643,3927,2617,3931,2620,3949,###
2505.35205078,3938.39355469,2502.54833984,3911.35839844,2643.58691406,3896.73193359,2646.390625,3923.76708984,###
2918.24243164,3962.55981445,2899.29223633,3933.68334961,3007.00024414,3863.00024414,3025.95043945,3891.87670898,###
2888,3984,2912,3952,2891,3936,2867,3968,2888,3984,###
2941.17773438,4016.76489258,2928.78808594,3990.38745117,3003.26611328,3955.40551758,3015.65576172,3981.78295898,###
2808,4007,2891,4056,2903,4035,2820,3986,2808,4007,###
2897,4058,2969,4102,2980,4083,2908,4039,2897,4058,###
2947,4127,2984,4137,2989,4117,2952,4107,2947,4127,###
3008,4140,3028,4148,3035,4129,3015,4121,3008,4140,###
3101,4163,3151,4175,3155,4158,3105,4146,3101,4163,###
3192,4186,3222,4195,3228,4174,3198,4165,3192,4186,###
2772,4074,2924,4163,2936,4142,2784,4053,2772,4074,###
2942,4171,2991,4201,3002,4182,2953,4152,2942,4171,###
2688,4050,2785,4109,2794,4093,2697,4034,2688,4050,###
2659,4054,2672,4063,2684,4045,2671,4036,2659,4054,###
2677,4065,2777,4127,2784,4115,2684,4053,2677,4065,###
2793,4109,2817,4125,2827,4109,2803,4093,2793,4109,###
2820,4126,2844,4140,2853,4124,2829,4110,2820,4126,###
2847,4139,2865,4152,2875,4138,2857,4125,2847,4139,###
2871,4153,2909,4177,2918,4162,2880,4138,2871,4153,###
2911,4178,2932,4191,2941,4176,2920,4163,2911,4178,###
2844,4164,2873,4181,2882,4164,2853,4147,2844,4164,###
2875,4181,2912,4204,2921,4188,2884,4165,2875,4181,###
2914,4204,2938,4221,2948,4206,2924,4189,2914,4204,###
2940,4218,2957,4230,2967,4215,2950,4203,2940,4218,###
2969,4238,2994,4256,3005,4240,2980,4222,2969,4238,###
2998,4252,3048,4282,3057,4267,3007,4237,2998,4252,###
3051,4282,3078,4298,3086,4284,3059,4268,3051,4282,###
3053,4259,3078,4274,3087,4258,3062,4243,3053,4259,###
3027,4242,3045,4255,3055,4240,3037,4227,3027,4242,###
3008,4233,3025,4243,3033,4228,3016,4218,3008,4233,###
2983,4221,3007,4235,3016,4218,2992,4204,2983,4221,###
2958,4203,2982,4219,2991,4205,2967,4189,2958,4203,###
2764,4153,2826,4188,2835,4171,2773,4136,2764,4153,###
2832,4190,2900,4230,2908,4215,2840,4175,2832,4190,###
2906,4235,2945,4257,2954,4241,2915,4219,2906,4235,###
2831,4254,2890,4289,2899,4273,2840,4238,2831,4254,###
2683,4201,2813,4277,2821,4262,2691,4186,2683,4201,###
2707,4173,2771,4200,2779,4180,2715,4153,2707,4173,###
2786,4189,2831,4216,2840,4201,2795,4174,2786,4189,###
2841,4221,2888,4250,2897,4235,2850,4206,2841,4221,###
2983,4303,3009,4318,3021,4297,2995,4282,2983,4303,###
3012,4317,3035,4332,3048,4312,3025,4297,3012,4317,###
3037,4331,3051,4340,3063,4321,3049,4312,3037,4331,###
3052,4340,3070,4352,3083,4332,3065,4320,3052,4340,###
2896,4295,3026,4368,3036,4349,2906,4276,2896,4295,###
3079,4358,3105,4373,3117,4352,3091,4337,3079,4358,###
2606,4202,2655,4229,2664,4212,2615,4185,2606,4202,###
2662,4233,2711,4262,2720,4246,2671,4217,2662,4233,###
2738,4261,2827,4313,2836,4297,2747,4245,2738,4261,###
2832,4316,2881,4346,2891,4329,2842,4299,2832,4316,###
3110,4375,3203,4427,3213,4408,3120,4356,3110,4375,###
3207,4428,3282,4472,3293,4453,3218,4409,3207,4428,###
3196,4499,3316,4499,3316,4480,3196,4480,3196,4499,###
3223,4525,3299,4526,3299,4507,3223,4506,3223,4525,###
3065,4397,3125,4516,3141,4507,3081,4388,3065,4397,###
2815,4444,2916,4442,2915,4423,2814,4425,2815,4444,###
2921,4442,2998,4440,2997,4422,2920,4424,2921,4442,###
2655,4254,2784,4333,2793,4318,2664,4239,2655,4254,###
2696,4306,2744,4335,2753,4320,2705,4291,2696,4306,###
2081,3460,2222,3460,2222,3440,2081,3440,2081,3460,###
2174,3214,2250,3212,2249,3192,2173,3194,2174,3214,###
2155,3182,2296,3179,2295,3160,2154,3163,2155,3182,###
2404,2960,2411,3010,2432,3007,2425,2957,2404,2960,###
2388,2822,2402,2917,2422,2914,2408,2819,2388,2822,###
2361.44506836,1148.00854492,2441.08129883,1656.79589844,2383.63647461,1665.78735352,2304.00024414,1157.0,###
2647,1330,2656,1215,2637,1213,2628,1328,2647,1330,###
1582,1566,1623,1566,1623,1549,1582,1549,1582,1566,###
1630,1566,1721,1569,1721,1552,1630,1549,1630,1566,###
2309.38818359,2453.90698242,2310.51757812,2191.87329102,2374.11572266,2192.1472168,2372.98632812,2454.1809082,###
4910,495,5048,494,5047,429,4909,430,4910,495,###
4326,486,4735,484,4734,429,4325,431,4326,486,###
