3686.61279297,3775.19506836,3623.49658203,3757.82983398,3697.47412109,3488.95043945,3760.59033203,3506.31567383,###
3919.22509766,3564.85986328,4098.94042969,3755.94921875,4055.3515625,3796.94335938,3875.63623047,3605.85400391,###
4210.68261719,3967.01806641,4152.62695312,3941.33154297,4285.65332031,3640.67041016,4343.70898438,3666.35693359,###
3561.50146484,3955.23754883,3508.42871094,3951.58325195,3530.56542969,3630.07446289,3583.63818359,3633.72875977,###
2819,4216,2845,4155,2801,4136,2775,4197,2819,4216,###
2861,4103,2877,4076,2843,4055,2827,4082,2861,4103,###
3209,4166,3332,4163,3331,4139,3208,4142,3209,4166,###
2942,4120,2960,4101,2948,4089,2930,4108,2942,4120,###
3120,4118,3140,4107,3128,4086,3108,4097,3120,4118,###
2918,4236,2953,4144,2918,4130,2883,4222,2918,4236,###
2958.99975586,4100.00048828,2951.48364258,4074.44604492,3024.89770508,4052.85351562,3032.41381836,4078.40795898,###
3028.0480957,4079.5859375,3027.75073242,4045.07128906,3152.00024414,4044.0,3152.29760742,4078.51464844,###
3009.28491211,3803.66503906,3007.59692383,3770.12109375,3168.99975586,3762.0,3170.68774414,3795.54394531,###
3257.80053711,4083.40039062,3216.6003418,4062.80029297,3271.40014648,3953.20019531,3312.6003418,3973.80029297,###
3135.03393555,4106.58984375,3132.5065918,4081.0,3228.76538086,4071.49316406,3231.29272461,4097.08300781,###
3244.70019531,4142.58105469,3275.09326172,4102.69042969,3435.77197266,4225.11230469,3405.37890625,4265.00292969,###
2222,3836,2278,3835,2277,3796,2221,3797,2222,3836,###
2324,3928,2558,3927,2557,3887,2323,3888,2324,3928,###
2372,4029,2502,4029,2502,4004,2372,4004,2372,4029,###
2337,4067,2385,4100,2399,4079,2351,4046,2337,4067,###
2390,4101,2423,4124,2439,4101,2406,4078,2390,4101,###
2419,4121,2487,4164,2501,4141,2433,4098,2419,4121,###
2499,4169,2536,4193,2551,4169,2514,4145,2499,4169,###
2543,4197,2595,4235,2610,4214,2558,4176,2543,4197,###
2222,3935,2272,3935,2272,3898,2222,3898,2222,3935,###
2223,4035,2276,4035,2276,3997,2223,3997,2223,4035,###
2223,4138,2276,4139,2276,4102,2223,4101,2223,4138,###
2224,4232,2280,4233,2280,4192,2224,4191,2224,4232,###
2219,4329,2275,4329,2275,4292,2219,4292,2219,4329,###
2166,4199,2167,3986,2134,3985,2133,4198,2166,4199,###
2013,3900,2128,3900,2128,3873,2013,3873,2013,3900,###
1826,3911,1953,3912,1953,3883,1826,3882,1826,3911,###
1871,4010,2104,4009,2103,3971,1870,3972,1871,4010,###
1516,3898,1568,3897,1567,3858,1515,3859,1516,3898,###
1580,3900,1761,3900,1761,3857,1580,3857,1580,3900,###
1735,3958,1758,3952,1752,3932,1729,3938,1735,3958,###
1599,4095,1651,4094,1650,4067,1598,4068,1599,4095,###
1656,4095,1749,4094,1748,4066,1655,4067,1656,4095,###
1402,3710,1547,3709,1546,3684,1401,3685,1402,3710,###
1312,3654,1592,3654,1592,3615,1312,3615,1312,3654,###
1291,3703,1345,3703,1345,3676,1291,3676,1291,3703,###
1163,3700,1293,3705,1294,3678,1164,3673,1163,3700,###
1277.44262695,3647.86865234,1253.24584961,3627.70458984,1343.32788086,3519.60644531,1367.5246582,3539.77050781,###
1113.38806152,3704.23364258,1490.19567871,4000.29663086,1453.89904785,4046.49243164,1077.09143066,3750.42944336,###
1553.46191406,4016.27416992,1539.97827148,3995.29956055,1614.62817383,3947.31030273,1628.11181641,3968.28491211,###
1632,3961,1644,3951,1631,3936,1619,3946,1632,3961,###
1644,3953,1666,3941,1657,3925,1635,3937,1644,3953,###
1666.76269531,3919.83984375,1733.03515625,3931.98974609,1729.0,3954.0,1662.72753906,3941.85009766,###
1447.87145996,4316.65966797,1520.00012207,4532.00048828,1480.80529785,4545.12841797,1408.67663574,4329.78759766,###
1725,4331,1983,4333,1983,4283,1725,4281,1725,4331,###
2222,4429,2278,4428,2277,4383,2221,4384,2222,4429,###
2222,4530,2278,4530,2278,4488,2222,4488,2222,4530,###
2042,4560,2321,4563,2321,4524,2042,4521,2042,4560,###
1810,4595,1856,4595,1856,4568,1810,4568,1810,4595,###
1862,4595,1993,4596,1993,4568,1862,4567,1862,4595,###
1993,4593,2059,4595,2059,4570,1993,4568,1993,4593,###
534,4338,849,4335,848,4288,533,4291,534,4338,###
747,4481,880,4480,879,4451,746,4452,747,4481,###
889,4480,925,4479,924,4451,888,4452,889,4480,###
918,4480,994,4480,994,4453,918,4453,918,4480,###
1001,4480,1082,4480,1082,4451,1001,4451,1001,4480,###
1080,4481,1114,4480,1113,4450,1079,4451,1080,4481,###
1114,4480,1165,4479,1164,4451,1113,4452,1114,4480,###
1008,4539,1098,4537,1097,4507,1007,4509,1008,4539,###
1102,4536,1195,4537,1195,4508,1102,4507,1102,4536,###
773,4611,797,4611,797,4580,773,4580,773,4611,###
799,4610,884,4610,884,4582,799,4582,799,4610,###
887,4610,997,4611,997,4579,887,4578,887,4610,###
764,4717,816,4716,815,4686,763,4687,764,4717,###
604,4817,681,4817,681,4791,604,4791,604,4817,###
694,4817,730,4817,730,4787,694,4787,694,4817,###
729,4817,808,4816,807,4788,728,4789,729,4817,###
816,4818,903,4817,902,4788,815,4789,816,4818,###
695,4997,781,4996,780,4963,694,4964,695,4997,###
1650,4904,1743,4905,1743,4877,1650,4876,1650,4904,###
1744,4903,1778,4902,1777,4876,1743,4877,1744,4903,###
1655,4936,1721,4936,1721,4911,1655,4911,1655,4936,###
2189,4614,2305,4614,2305,4590,2189,4590,2189,4614,###
2308,4614,2379,4614,2379,4589,2308,4589,2308,4614,###
2223,4643,2279,4643,2279,4613,2223,4613,2223,4643,###
2236,4730,2261,4730,2261,4686,2236,4686,2236,4730,###
2234,4835,2263,4835,2263,4790,2234,4790,2234,4835,###
2637,4420,2759,4420,2759,4396,2637,4396,2637,4420,###
2504,4529,2713,4530,2713,4490,2504,4489,2504,4529,###
2234,4926,2260,4926,2260,4890,2234,4890,2234,4926,###
2237,5020,2260,5020,2260,4979,2237,4979,2237,5020,###
2391,5046,2616,5045,2615,5005,2390,5006,2391,5046,###
1688.03771973,4848.45117188,1655.4588623,4798.29980469,1920.88513184,4625.87695312,1953.46398926,4676.02832031,###
1763.36010742,5000.53662109,1740.11572266,4945.48388672,2164.10766602,4766.46533203,2187.35205078,4821.51806641,###
2589.22607422,4871.45166016,2340.11425781,4872.48486328,2339.88818359,4818.03369141,2589.0,4817.00048828,###
3009,4358,3112,4359,3112,4334,3009,4333,3009,4358,###
3114,4355,3166,4355,3166,4331,3114,4331,3114,4355,###
3008,4499,3308,4505,3308,4462,3008,4456,3008,4499,###
2836,4942,2973,4943,2973,4915,2836,4914,2836,4942,###
2866,5002,3065,5003,3065,4965,2866,4964,2866,5002,###
3676,4505,3800,4504,3799,4475,3675,4476,3676,4505,###
3482,4551,3757,4554,3757,4517,3482,4514,3482,4551,###
3630,4338,3626,4298,3600,4300,3604,4340,3630,4338,###
3373,5014,3512,5016,3512,4987,3373,4985,3373,5014,###
3397,5068,3689,5068,3689,5028,3397,5028,3397,5068,###
2428,5181,2545,5181,2545,5157,2428,5157,2428,5181,###
2546,5181,2626,5184,2626,5159,2546,5156,2546,5181,###
3647,4457,3630,4341,3604,4344,3621,4460,3647,4457,###
3969,4501,4031,4504,4032,4481,3970,4478,3969,4501,###
4030,4501,4099,4501,4099,4480,4030,4480,4030,4501,###
3781,4645,4110,4650,4110,4609,3781,4604,3781,4645,###
4309,4545,4451,4545,4451,4513,4309,4513,4309,4545,###
4183.19921875,4727.87451172,4126.37402344,4707.66455078,4218.58691406,4448.38427734,4275.41210938,4468.59423828,###
3860,5056,4105,5059,4105,5020,3860,5017,3860,5056,###
3983,5012,4128,5014,4128,4988,3983,4986,3983,5012,###
4203,5144,4200,4874,4164,4874,4167,5144,4203,5144,###
4298,4943,4474,4944,4474,4913,4298,4912,4298,4943,###
1965,5183,2116,5185,2116,5160,1965,5158,1965,5183,###
1749,5114,1995,5115,1995,5071,1749,5070,1749,5114,###
2236,5126,2264,5126,2264,5090,2236,5090,2236,5126,###
2231,5218,2264,5218,2264,5183,2231,5183,2231,5218,###
2236,5318,2264,5317,2262,5278,2234,5279,2236,5318,###
695,5106,793,5107,793,5076,695,5075,695,5106,###
704,5219,799,5218,798,5183,703,5184,704,5219,###
2237,5427,2267,5427,2267,5385,2237,5385,2237,5427,###
2235,5532,2264,5531,2262,5493,2233,5494,2235,5532,###
2354,5482,2499,5481,2498,5457,2353,5458,2354,5482,###
2333,5425,2638,5429,2638,5389,2333,5385,2333,5425,###
2749,5345,2988,5348,2988,5308,2749,5305,2749,5345,###
2742,5436,2841,5436,2841,5409,2742,5409,2742,5436,###
3335,5406,3484,5408,3484,5382,3335,5380,3335,5406,###
3254,5446,3432,5447,3432,5413,3254,5412,3254,5446,###
3580,5361,3882,5366,3882,5332,3580,5327,3580,5361,###
3651,5409,3773,5411,3773,5388,3651,5386,3651,5409,###
4383,5320,4493,5320,4493,5292,4383,5292,4383,5320,###
4047,5345,4275,5347,4275,5309,4047,5307,4047,5345,###
4019,5516,4305,5517,4305,5474,4019,5473,4019,5516,###
4597,5319,4597,5227,4524,5227,4524,5319,4597,5319,###
4594,5088,4596,4995,4523,4993,4521,5086,4594,5088,###
4598,4879,4604,4762,4530,4758,4524,4875,4598,4879,###
4611,4672,4618,4573,4541,4567,4534,4666,4611,4672,###
321,5846,344,5846,344,5823,321,5823,321,5846,###
348,5845,488,5844,487,5823,347,5824,348,5845,###
490,5844,609,5844,609,5824,490,5824,490,5844,###
613,5845,679,5845,679,5823,613,5823,613,5845,###
684,5843,771,5845,771,5825,684,5823,684,5843,###
776,5844,887,5844,887,5824,776,5824,776,5844,###
997,5568,1026,5568,1026,5551,997,5551,997,5568,###
1029,5567,1077,5567,1077,5551,1029,5551,1029,5567,###
1078,5567,1092,5568,1093,5552,1079,5551,1078,5567,###
1094,5567,1142,5567,1142,5550,1094,5550,1094,5567,###
1144,5568,1174,5567,1173,5551,1143,5552,1144,5568,###
1176,5569,1207,5568,1206,5551,1175,5552,1176,5569,###
1207,5569,1219,5568,1217,5552,1205,5553,1207,5569,###
1220,5569,1255,5569,1255,5551,1220,5551,1220,5569,###
1256,5568,1281,5567,1280,5550,1255,5551,1256,5568,###
1284,5567,1307,5567,1307,5550,1284,5550,1284,5567,###
1309,5569,1383,5568,1382,5550,1308,5551,1309,5569,###
1388,5567,1415,5568,1415,5552,1388,5551,1388,5567,###
