2429,2123,2471,2122,2470,2093,2428,2094,2429,2123,###
2475,2154,2596,2152,2595,2123,2474,2125,2475,2154,###
2507,2207,2589,2207,2589,2181,2507,2181,2507,2207,###
2270,2124,2274,1957,2224,1955,2220,2122,2270,2124,###
2203,2005,2205,1869,2154,1868,2152,2004,2203,2005,###
2059,2056,2154,2055,2153,2031,2058,2032,2059,2056,###
2018,1961,2108,1963,2108,1937,2018,1935,2018,1961,###
1946,1772,2057,1772,2057,1748,1946,1748,1946,1772,###
2021,1740,2115,1741,2115,1715,2021,1714,2021,1740,###
2123,1739,2205,1742,2205,1718,2123,1715,2123,1739,###
2071,2178,2161,2177,2160,2152,2070,2153,2071,2178,###
2056,2373,2136,2376,2136,2350,2056,2347,2056,2373,###
2001.08740234,2144.02441406,2066.91162109,2188.28564453,2048.84472656,2215.15429688,1983.02038574,2170.89306641,###
1996.45959473,2315.35717773,1975.17932129,2292.91625977,2038.28112793,2233.07836914,2059.56152344,2255.51928711,###
2012.09082031,2339.36938477,1987.96765137,2313.2019043,2063.76757812,2243.32397461,2087.890625,2269.49145508,###
2204.3347168,2259.13476562,2142.90698242,2427.53222656,2107.81518555,2414.73144531,2169.24291992,2246.33398438,###
2039.41064453,2398.70336914,2095.59667969,2460.74243164,2073.18603516,2481.03881836,2016.99987793,2418.99975586,###
2375.00024414,2279.0,2344.48706055,2261.61474609,2400.87426758,2162.64941406,2431.38745117,2180.03466797,###
2231.74414062,2387.27807617,2206.40820312,2363.99633789,2283.88769531,2279.68041992,2309.22363281,2302.9621582,###
2438,2282,2468,2280,2465,2246,2435,2248,2438,2282,###
2366,2367,2387,2367,2387,2336,2366,2336,2366,2367,###
2408,2323,2530,2324,2530,2299,2408,2298,2408,2323,###
2411,2396,2525,2395,2524,2366,2410,2367,2411,2396,###
2262,2361,2302,2466,2322,2458,2282,2353,2262,2361,###
2304,2469,2328,2531,2348,2523,2323,2461,2304,2469,###
2224,2414,2265,2527,2287,2519,2246,2406,2224,2414,###
2243,2263,2271,2263,2271,2234,2243,2234,2243,2263,###
2473,2527,2509,2527,2509,2493,2473,2493,2473,2527,###
1991,2682,2100,2684,2100,2655,1991,2653,1991,2682,###
2106,2683,2197,2682,2196,2654,2105,2655,2106,2683,###
1993,2726,2067,2724,2066,2699,1992,2701,1993,2726,###
1999,2838,2103,2842,2104,2815,2000,2811,1999,2838,###
2097,2816,2230,2817,2230,2790,2097,2789,2097,2816,###
2235,2749,2307,2751,2307,2725,2235,2723,2235,2749,###
2241,2852,2354,2855,2354,2830,2241,2827,2241,2852,###
2286,2981,2393,2983,2393,2957,2286,2955,2286,2981,###
2352.66723633,2738.484375,2386.36889648,2820.02099609,2363.65014648,2829.41113281,2329.94848633,2747.87451172,###
2236.97631836,2576.69433594,2320.23510742,2648.05908203,2299.19995117,2672.60009766,2215.94116211,2601.23535156,###
2251.63427734,2610.24047852,2249.37939453,2577.38549805,2359.99560547,2569.79418945,2362.25048828,2602.64916992,###
2393.89428711,3030.59057617,2396.00024414,3138.00024414,2368.05004883,3138.5480957,2365.9440918,3031.13842773,###
1990,3294,2168,3293,2167,3266,1989,3267,1990,3294,###
2172,3150,2275,3151,2275,3126,2172,3125,2172,3150,###
2269,3093,2297,3093,2297,3061,2269,3061,2269,3093,###
2288,3041,2374,3041,2374,3015,2288,3015,2288,3041,###
2033,3449,2167,3453,2167,3427,2033,3423,2033,3449,###
2068,3480,2122,3482,2123,3452,2069,3450,2068,3480,###
2089,3523,2122,3523,2122,3493,2089,3493,2089,3523,###
2157,3413,2186,3411,2183,3381,2154,3383,2157,3413,###
2091,3571,2120,3570,2119,3542,2090,3543,2091,3571,###
2128,3577,2169,3577,2169,3544,2128,3544,2128,3577,###
2044,3634,2160,3637,2160,3609,2044,3606,2044,3634,###
2215,3568,2320,3568,2320,3541,2215,3541,2215,3568,###
2241,3617,2263,3618,2264,3585,2242,3584,2241,3617,###
2258,3664,2395,3665,2395,3639,2258,3638,2258,3664,###
2455.89233398,3262.51391602,2515.65356445,3367.6496582,2488.89819336,3382.8581543,2429.13696289,3277.72241211,###
2020,3723,2117,3728,2118,3701,2021,3696,2020,3723,###
1951,3820,2067,3820,2067,3793,1951,3793,1951,3820,###
2073,3821,2139,3820,2138,3795,2072,3796,2073,3821,###
2258,3830,2291,3830,2291,3797,2258,3797,2258,3830,###
2275,3721,2262,3790,2287,3794,2300,3725,2275,3721,###
2415,3845,2515,3844,2514,3816,2414,3817,2415,3845,###
2260,3924,2288,3923,2286,3890,2258,3891,2260,3924,###
2223,3918,2253,3918,2253,3890,2223,3890,2223,3918,###
2203,3964,2226,3966,2227,3947,2204,3945,2203,3964,###
1933,4090,2083,4091,2083,4065,1933,4064,1933,4090,###
2290,3934,2319,3933,2317,3902,2288,3903,2290,3934,###
2328,3929,2469,3937,2470,3915,2329,3907,2328,3929,###
2490,3953,2515,3953,2515,3922,2490,3922,2490,3953,###
2333,3989,2419,3990,2419,3965,2333,3964,2333,3989,###
2232,3977,2304,3977,2304,3954,2232,3954,2232,3977,###
2281,4143,2317,4031,2300,4025,2264,4137,2281,4143,###
2435,3996,2466,3994,2463,3962,2432,3964,2435,3996,###
2542,3997,2557,3996,2555,3970,2540,3971,2542,3997,###
2544,4028,2562,4028,2562,3995,2544,3995,2544,4028,###
2373,4072,2498,4074,2498,4050,2373,4048,2373,4072,###
2413,4052,2519,4041,2516,4016,2410,4027,2413,4052,###
2380.12573242,3867.02026367,2517.26782227,3889.13989258,2511.79125977,3923.09545898,2374.64916992,3900.97583008,###
2320.62182617,4031.41430664,2317.49389648,3999.14624023,2521.51538086,3979.3684082,2524.64331055,4011.63647461,###
2296.00024414,4395.00048828,2320.87866211,4388.85791016,2343.07641602,4478.75927734,2318.19799805,4484.90185547,###
2250.14477539,4490.60595703,2379.62231445,4565.68115234,2361.83813477,4596.35205078,2232.3605957,4521.27685547,###
1956,4222,2099,4224,2099,4199,1956,4197,1956,4222,###
2267,4333,2284,4232,2263,4228,2246,4329,2267,4333,###
2205,4393,2233,4394,2234,4362,2206,4361,2205,4393,###
2123,4422,2208,4420,2207,4397,2122,4399,2123,4422,###
1983,4538,2130,4540,2130,4513,1983,4511,1983,4538,###
2148,4526,2181,4527,2181,4495,2148,4494,2148,4526,###
2286,4474,2308,4474,2308,4444,2286,4444,2286,4474,###
2333,4463,2457,4464,2457,4440,2333,4439,2333,4463,###
2342,4492,2430,4490,2429,4465,2341,4467,2342,4492,###
2471,4434,2517,4436,2518,4411,2472,4409,2471,4434,###
2089,4579,2110,4579,2110,4548,2089,4548,2089,4579,###
2010,4607,2087,4609,2087,4586,2010,4584,2010,4607,###
1961,4761,2066,4759,2065,4732,1960,4734,1961,4761,###
2020,4728,2125,4632,2109,4615,2004,4711,2020,4728,###
1996,4794,2064,4794,2064,4770,1996,4770,1996,4794,###
2319,4551,2352,4550,2351,4519,2318,4520,2319,4551,###
2390,4563,2533,4491,2523,4472,2380,4544,2390,4563,###
2533,4504,2563,4503,2561,4469,2531,4470,2533,4504,###
1963,4952,2156,4955,2156,4924,1963,4921,1963,4952,###
2171,4956,2206,4956,2206,4922,2171,4922,2171,4956,###
2217,4956,2333,4954,2332,4923,2216,4925,2217,4956,###
2351,4887,2377,4887,2377,4860,2351,4860,2351,4887,###
1732.08764648,4758.09912109,1727.08447266,4725.44677734,1856.79711914,4705.57177734,1861.80029297,4738.22412109,###
2525,1571,2643,1572,2643,1543,2525,1542,2525,1571,###
2530,1914,2629,1914,2629,1889,2530,1889,2530,1914,###
2535,3885,2617,3884,2616,3857,2534,3858,2535,3885,###
2591,4016,2620,4014,2617,3981,2588,3983,2591,4016,###
2500,4188,2689,4187,2688,4163,2499,4164,2500,4188,###
2524,4436,2639,4437,2639,4410,2524,4409,2524,4436,###
2672,4487,2693,4486,2691,4454,2670,4455,2672,4487,###
2474,4812,2656,4816,2657,4759,2475,4755,2474,4812,###
2925,4889,2945,4889,2945,4864,2925,4864,2925,4889,###
3049,4802,3159,4807,3160,4783,3050,4778,3049,4802,###
2672,4729,2808,4731,2808,4704,2672,4702,2672,4729,###
2911,4721,3066,4721,3066,4696,2911,4696,2911,4721,###
2497,4528,2713,4529,2713,4504,2497,4503,2497,4528,###
2703,4469,2809,4470,2809,4443,2703,4442,2703,4469,###
2621,4321,2720,4323,2720,4300,2621,4298,2621,4321,###
2819,4325,2853,4324,2852,4294,2818,4295,2819,4325,###
2872,4259,2903,4258,2902,4228,2871,4229,2872,4259,###
2914,4259,2935,4259,2935,4226,2914,4226,2914,4259,###
3022,4217,3114,4216,3113,4192,3021,4193,3022,4217,###
3130,4254,3159,4254,3159,4227,3130,4227,3130,4254,###
3174,4231,3210,4230,3209,4200,3173,4201,3174,4231,###
3019,4120,3050,4118,3047,4086,3016,4088,3019,4120,###
2800,4178,2926,4177,2925,4155,2799,4156,2800,4178,###
2898,4118,2917,4118,2917,4087,2898,4087,2898,4118,###
2772,4100,2853,4099,2852,4076,2771,4077,2772,4100,###
3104.01293945,4131.04785156,3206.46264648,4151.76757812,3200.0222168,4183.61132812,3097.57250977,4162.89160156,###
3216.76928711,4154.42919922,3289.95629883,4207.54931641,3272.4440918,4231.67724609,3199.25708008,4178.55712891,###
3311,4223,3329,4223,3329,4190,3311,4190,3311,4223,###
3117.69189453,4002.53857422,3190.61474609,4111.92285156,3160.84570312,4131.76855469,3087.92285156,4022.38427734,###
2537.81665039,3977.01367188,2529.48413086,3942.61572266,2700.5871582,3901.16845703,2708.91967773,3935.56640625,###
2685,4036,2757,4037,2757,4012,2685,4011,2685,4036,###
2854,4062,2875,4062,2875,4032,2854,4032,2854,4062,###
2821,4027,2922,4029,2922,4005,2821,4003,2821,4027,###
2803,4020,2827,4019,2825,3986,2801,3987,2803,4020,###
2764,4017,2795,4017,2795,3987,2764,3987,2764,4017,###
2676,3989,2771,3974,2767,3953,2672,3968,2676,3989,###
2775,3982,2806,3982,2806,3952,2775,3952,2775,3982,###
2701,3752,2737,3751,2736,3720,2700,3721,2701,3752,###
2631,3583,2749,3584,2749,3558,2631,3557,2631,3583,###
2767,3419,2802,3419,2802,3390,2767,3390,2767,3419,###
2817,3349,2856,3349,2856,3324,2817,3324,2817,3349,###
2857,3210,3014,3209,3013,3185,2856,3186,2857,3210,###
2790,3183,2822,3182,2820,3149,2788,3150,2790,3183,###
3260,3444,3299,3445,3299,3415,3260,3414,3260,3444,###
3149,3238,3195,3238,3195,3208,3149,3208,3149,3238,###
2873.47875977,3686.4140625,2944.6027832,3799.96289062,2911.13110352,3820.92871094,2840.00708008,3707.37988281,###
2681.32250977,3314.63354492,2677.8190918,3286.02172852,2730.76000977,3279.53930664,2734.26342773,3308.15112305,###
2744.56274414,3314.28369141,2731.90893555,3283.26074219,2819.08862305,3247.70068359,2831.74243164,3278.72363281,###
3321,3688,3341,3689,3342,3658,3322,3657,3321,3688,###
3127,3078,3149,3079,3150,3048,3128,3047,3127,3078,###
3125,3047,3248,3047,3248,3023,3125,3023,3125,3047,###
3108,2970,3137,2969,3135,2937,3106,2938,3108,2970,###
3042,2929,3173,2930,3173,2906,3042,2905,3042,2929,###
3016,2907,3048,2907,3048,2876,3016,2876,3016,2907,###
2949,2870,3020,2869,3019,2845,2948,2846,2949,2870,###
2882,2881,2912,2882,2913,2847,2883,2846,2882,2881,###
2754,2947,2858,2947,2858,2921,2754,2921,2754,2947,###
2842,3028,2874,3029,2874,2998,2842,2997,2842,3028,###
2728,3103,2870,3103,2870,3076,2728,3076,2728,3103,###
3212,2567,3219,2592,3243,2585,3236,2560,3212,2567,###
3224,2629,3224,2652,3248,2652,3248,2629,3224,2629,###
3230,2687,3239,2774,3262,2771,3252,2684,3230,2687,###
3250.51953125,2802.55249023,3312.02294922,2888.03198242,3289.92578125,2903.9309082,3228.42236328,2818.45141602,###
2770,2733,2804,2733,2804,2700,2770,2700,2770,2733,###
2727,2673,2771,2673,2771,2644,2727,2644,2727,2673,###
2638,2559,2801,2561,2801,2534,2638,2532,2638,2559,###
2892,2645,3011,2644,3010,2619,2891,2620,2892,2645,###
3188,2507,3198,2525,3222,2511,3212,2493,3188,2507,###
3146,2454,3163,2472,3182,2454,3165,2436,3146,2454,###
3105,2403,3121,2424,3140,2409,3124,2388,3105,2403,###
3065,2351,3081,2372,3099,2358,3083,2337,3065,2351,###
3034,2320,3045,2332,3061,2317,3049,2305,3034,2320,###
2993,2265,3009,2285,3027,2270,3011,2250,2993,2265,###
2958,2210,2973,2236,2992,2225,2977,2199,2958,2210,###
2920,2148,2933,2172,2955,2160,2941,2136,2920,2148,###
3272,2443,3305,2443,3305,2411,3272,2411,3272,2443,###
3174,2374,3260,2374,3260,2349,3174,2349,3174,2374,###
3184,2343,3224,2344,3224,2314,3184,2313,3184,2343,###
3062.85742188,2321.39916992,3051.96240234,2289.3737793,3161.20507812,2252.20874023,3172.10009766,2284.23413086,###
3170.79931641,2200.89282227,3287.00048828,2315.00024414,3265.95898438,2336.42797852,3149.7578125,2222.32055664,###
2683.59619141,1941.61242676,2695.1796875,1904.32775879,2817.64990234,1942.37683105,2806.06640625,1979.66149902,###
2911,2038,3056,2145,3068,2128,2923,2021,2911,2038,###
2910,2100,2917,2123,2937,2116,2930,2093,2910,2100,###
2808,2048,2843,2047,2842,2016,2807,2017,2808,2048,###
2850,2046,2880,2046,2880,2017,2850,2017,2850,2046,###
2888,2043,2914,2043,2914,2013,2888,2013,2888,2043,###
3075,1936,3149,1935,3148,1912,3074,1913,3075,1936,###
2775,1476,2817,1477,2817,1451,2775,1450,2775,1476,###
2770,1444,2914,1445,2914,1417,2770,1416,2770,1444,###
2938,1444,3040,1443,3039,1415,2937,1416,2938,1444,###
2966,1491,3079,1618,3099,1600,2986,1473,2966,1491,###
3060,1694,3014,1797,3034,1805,3080,1702,3060,1694,###
3205,1660,3302,1660,3302,1634,3205,1634,3205,1660,###
3045,1397,3225,1398,3225,1374,3045,1373,3045,1397,###
3094,1362,3124,1365,3126,1339,3096,1336,3094,1362,###
3171,1325,3205,1325,3205,1292,3171,1292,3171,1325,###
3208,1323,3264,1327,3265,1305,3209,1301,3208,1323,###
3311,1357,3331,1357,3331,1331,3311,1331,3311,1357,###
2942.52368164,1303.61132812,3095.25366211,1312.77514648,3093.73022461,1338.16381836,2941.00024414,1329.0,###
3204.57763672,1436.79870605,3190.00488281,1402.42199707,3289.76269531,1360.13317871,3304.33544922,1394.5098877,###
2675.76708984,1216.52990723,2648.25195312,1210.30895996,2675.0,1091.99987793,2702.51513672,1098.2208252,###
2710.07006836,1092.34094238,2677.6574707,1091.12243652,2683.03833008,947.986450195,2715.45092773,949.204956055,###
3156.04296875,1245.89672852,3266.14941406,1260.06884766,3261.32421875,1297.55664062,3151.21777344,1283.38452148,###
2979,838,3073,839,3073,813,2979,812,2979,838,###
2928,447,2953,447,2953,420,2928,420,2928,447,###
3499,450,3521,451,3522,423,3500,422,3499,450,###
3517,502,3665,500,3664,475,3516,477,3517,502,###
3679,555,3700,554,3698,523,3677,524,3679,555,###
3683,591,3795,592,3795,567,3683,566,3683,591,###
3514,666,3626,664,3625,639,3513,641,3514,666,###
3678,666,3722,666,3722,640,3678,640,3678,666,###
3726,681,3759,683,3760,652,3727,650,3726,681,###
3844,622,3951,619,3950,594,3843,597,3844,622,###
3856,704,3967,703,3966,677,3855,678,3856,704,###
3615,736,3705,733,3704,708,3614,711,3615,736,###
3575,853,3687,852,3686,822,3574,823,3575,853,###
3852,822,3960,819,3959,794,3851,797,3852,822,###
3848,894,3872,894,3872,863,3848,863,3848,894,###
3846,930,3872,929,3870,898,3844,899,3846,930,###
3883,922,3902,922,3902,901,3883,901,3883,922,###
3890,945,3905,945,3905,923,3890,923,3890,945,###
3758,969,3798,969,3798,943,3758,943,3758,969,###
3834,970,3894,967,3893,948,3833,951,3834,970,###
3955,919,3977,921,3979,893,3957,891,3955,919,###
3857,1010,3891,1009,3890,978,3856,979,3857,1010,###
3716,1042,3804,1039,3803,1014,3715,1017,3716,1042,###
3827,1045,3877,1040,3874,1015,3824,1020,3827,1045,###
3838,1092,3877,1090,3875,1060,3836,1062,3838,1092,###
3831,1162,3919,1112,3908,1093,3820,1142,3831,1162,###
3756,1168,3800,1158,3793,1130,3749,1140,3756,1168,###
3774,1072,3794,1070,3790,1038,3770,1040,3774,1072,###
3665,1081,3766,1081,3766,1057,3665,1057,3665,1081,###
3714,1113,3735,1111,3732,1081,3711,1083,3714,1113,###
3598,1125,3715,1122,3714,1096,3597,1099,3598,1125,###
3635,1183,3669,1180,3666,1148,3632,1151,3635,1183,###
3568,1263,3601,1264,3601,1234,3568,1233,3568,1263,###
3381,1266,3563,1268,3563,1247,3381,1245,3381,1266,###
3404,1287,3542,1288,3542,1268,3404,1267,3404,1287,###
3379,1317,3414,1319,3416,1284,3381,1282,3379,1317,###
3446,1339,3483,1339,3483,1318,3446,1318,3446,1339,###
3491,1340,3527,1343,3528,1321,3492,1318,3491,1340,###
3644,1258,3760,1256,3759,1229,3643,1231,3644,1258,###
3626,1289,3727,1287,3726,1264,3625,1266,3626,1289,###
3770,1294,3794,1298,3797,1278,3773,1274,3770,1294,###
3830,1296,3897,1303,3899,1281,3832,1274,3830,1296,###
3947,1305,3990,1305,3990,1282,3947,1282,3947,1305,###
3908,1323,3938,1323,3938,1296,3908,1296,3908,1323,###
3833,1358,3868,1357,3867,1328,3832,1329,3833,1358,###
3313,1406,3491,1404,3490,1374,3312,1376,3313,1406,###
3602,1345,3687,1339,3685,1314,3600,1320,3602,1345,###
3364,1437,3463,1433,3461,1400,3362,1404,3364,1437,###
3397,1501,3542,1501,3542,1474,3397,1474,3397,1501,###
3632,1488,3671,1488,3671,1461,3632,1461,3632,1488,###
3736,1666,3802,1667,3802,1641,3736,1640,3736,1666,###
3836,1666,3925,1661,3923,1640,3834,1645,3836,1666,###
3471,2129,3555,2210,3572,2192,3488,2111,3471,2129,###
3703,2093,3809,2091,3808,2064,3702,2066,3703,2093,###
3743,2144,3804,2145,3804,2117,3743,2116,3743,2144,###
3841,2142,3891,2141,3890,2116,3840,2117,3841,2142,###
3364,2427,3394,2428,3395,2398,3365,2397,3364,2427,###
3412,2425,3444,2428,3446,2400,3414,2397,3412,2425,###
3310,2463,3411,2465,3411,2440,3310,2438,3310,2463,###
3407,2503,3429,2502,3427,2470,3405,2471,3407,2503,###
3526,2496,3611,2555,3629,2529,3544,2470,3526,2496,###
3846,2591,3915,2593,3915,2567,3846,2565,3846,2591,###
3917,2667,3951,2669,3952,2638,3918,2636,3917,2667,###
3873,2663,3906,2663,3906,2638,3873,2638,3873,2663,###
3913,2743,3949,2744,3949,2713,3913,2712,3913,2743,###
3840,2691,3872,2716,3886,2697,3854,2671,3840,2691,###
3732,2644,3800,2695,3818,2671,3750,2620,3732,2644,###
3684,2609,3718,2610,3719,2575,3685,2574,3684,2609,###
3576,2647,3612,2645,3610,2616,3574,2618,3576,2647,###
3310,2527,3470,2526,3469,2500,3309,2501,3310,2527,###
3389,2677,3568,2682,3568,2662,3389,2657,3389,2677,###
3396,2741,3464,2740,3463,2719,3395,2720,3396,2741,###
3514,2742,3588,2745,3588,2724,3514,2721,3514,2742,###
3678,2797,3698,2797,3698,2763,3678,2763,3678,2797,###
3729,2786,3773,2789,3774,2764,3730,2761,3729,2786,###
3748,2888,3795,2888,3795,2862,3748,2862,3748,2888,###
3518,2818,3602,2816,3601,2788,3517,2790,3518,2818,###
3608,2819,3687,2819,3687,2790,3608,2790,3608,2819,###
3681,2912,3718,2912,3718,2881,3681,2881,3681,2912,###
3829,2791,3970,2789,3969,2759,3828,2761,3829,2791,###
3837,2830,3980,2831,3980,2804,3837,2803,3837,2830,###
3834,2885,3904,2888,3905,2864,3835,2861,3834,2885,###
3945,2893,3964,2895,3967,2865,3948,2863,3945,2893,###
3926,2932,3956,2936,3960,2904,3930,2900,3926,2932,###
3885,2929,3914,2932,3916,2905,3887,2902,3885,2929,###
3903,2972,3939,2972,3939,2939,3903,2939,3903,2972,###
4138,2595,4164,2595,4164,2567,4138,2567,4138,2595,###
4125,2654,4165,2654,4165,2621,4125,2621,4125,2654,###
4086,2657,4118,2657,4118,2625,4086,2625,4086,2657,###
4075,2784,4207,2789,4207,2765,4075,2760,4075,2784,###
3982,2806,4015,2806,4015,2775,3982,2775,3982,2806,###
3449,2989,3530,2976,3526,2955,3445,2968,3449,2989,###
3404,2979,3424,2999,3444,2979,3424,2959,3404,2979,###
3447,3022,3462,3029,3472,3006,3457,2999,3447,3022,###
3484,3037,3498,3056,3521,3039,3507,3020,3484,3037,###
3512,3082,3513,3096,3537,3094,3536,3080,3512,3082,###
3509,3127,3502,3156,3526,3161,3533,3132,3509,3127,###
3493,3186,3497,3216,3522,3212,3517,3182,3493,3186,###
3334,3210,3389,3211,3389,3184,3334,3183,3334,3210,###
3394,3211,3487,3209,3486,3183,3393,3185,3394,3211,###
3926,3063,3960,3063,3960,3032,3926,3032,3926,3063,###
4377,2583,4410,2581,4408,2549,4375,2551,4377,2583,###
4311,2599,4408,2645,4417,2625,4320,2579,4311,2599,###
3914,888,4034,890,4034,867,3914,865,3914,888,###
4011,950,4118,951,4118,928,4011,927,4011,950,###
4029,991,4051,991,4051,962,4029,962,4029,991,###
4074,1083,4116,1085,4117,1056,4075,1054,4074,1083,###
4035,1281,4125,1275,4123,1254,4033,1260,4035,1281,###
3853,1404,4015,1401,4014,1374,3852,1377,3853,1404,###
3279.1171875,1265.98400879,3367.15722656,1333.17272949,3346.52099609,1360.21350098,3258.48095703,1293.02478027,###
3367.14550781,2838.42626953,3397.56835938,2957.22021484,3370.73095703,2964.09326172,3340.30810547,2845.29931641,###
3597.81005859,2997.45361328,3590.82568359,2961.53369141,3680.99951172,2944.0,3687.98388672,2979.91992188,###
3671.29418945,3015.08203125,3661.01733398,2983.62792969,3775.86547852,2946.10302734,3786.14233398,2977.55712891,###
4247.34130859,2566.07348633,4377.62060547,2642.90454102,4357.34716797,2677.28149414,4227.06787109,2600.45043945,###
4667.66210938,2727.01757812,4658.4609375,2693.70166016,4773.77832031,2661.85205078,4782.97949219,2695.16796875,###
3295,3347,3420,3348,3420,3319,3295,3318,3295,3347,###
3334,3645,3439,3647,3439,3623,3334,3621,3334,3645,###
3323,3727,3399,3727,3399,3700,3323,3700,3323,3727,###
3342,3870,3372,3870,3372,3839,3342,3839,3342,3870,###
3331,3956,3370,3956,3370,3926,3331,3926,3331,3956,###
3421,3877,3416,3802,3394,3803,3399,3878,3421,3877,###
3380,4213,3398,4213,3398,4179,3380,4179,3380,4213,###
3585,4097,3642,4095,3641,4068,3584,4070,3585,4097,###
3468,4095,3578,4096,3578,4068,3468,4067,3468,4095,###
3425,4139,3490,4138,3489,4113,3424,4114,3425,4139,###
3494,4138,3577,4139,3577,4114,3494,4113,3494,4138,###
3615,4169,3636,4168,3634,4133,3613,4134,3615,4169,###
3682,4141,3707,4140,3705,4107,3680,4108,3682,4141,###
3456,4232,3547,4233,3547,4203,3456,4202,3456,4232,###
3499,4205,3532,4205,3532,4174,3499,4174,3499,4205,###
3358,4277,3451,4274,3450,4251,3357,4254,3358,4277,###
3347,4297,3451,4298,3451,4278,3347,4277,3347,4297,###
3543,4298,3598,4244,3585,4231,3530,4285,3543,4298,###
3556,4232,3690,4232,3690,4203,3556,4203,3556,4232,###
3267.25463867,4310.07324219,3249.92749023,4276.62792969,3349.59790039,4224.99121094,3366.92504883,4258.43652344,###
3329.66479492,4195.26367188,3304.57250977,4177.125,3369.82348633,4086.86035156,3394.91577148,4104.99902344,###
3445.40844727,4364.12109375,3432.14526367,4341.42089844,3527.00024414,4286.0,3540.26342773,4308.70019531,###
3495,4892,3518,4891,3516,4864,3493,4865,3495,4892,###
4096,449,4127,450,4127,422,4096,421,4096,449,###
4668,449,4691,450,4692,421,4669,420,4668,449,###
5237,453,5261,453,5261,426,5237,426,5237,453,###
4224,535,4325,535,4325,513,4224,513,4224,535,###
4479,538,4601,539,4601,517,4479,516,4479,538,###
4761,511,4845,510,4844,485,4760,486,4761,511,###
4764,577,4933,576,4932,551,4763,552,4764,577,###
4719,552,4738,551,4736,519,4717,520,4719,552,###
4724,596,4740,596,4740,566,4724,566,4724,596,###
4766,660,4786,660,4786,629,4766,629,4766,660,###
4725,658,4754,660,4755,633,4726,631,4725,658,###
4693,694,4724,695,4724,665,4693,664,4693,694,###
4581,617,4735,617,4735,593,4581,593,4581,617,###
4390,658,4463,658,4463,639,4390,639,4390,658,###
4190,779,4327,777,4326,752,4189,754,4190,779,###
4051,676,4174,675,4173,650,4050,651,4051,676,###
4196,989,4277,986,4276,962,4195,965,4196,989,###
4085,1033,4175,1030,4174,1005,4084,1008,4085,1033,###
4145,1166,4179,1166,4179,1138,4145,1138,4145,1166,###
4128,1279,4161,1279,4161,1249,4128,1249,4128,1279,###
4173,1277,4226,1271,4223,1250,4170,1256,4173,1277,###
4146,1334,4280,1331,4279,1308,4145,1311,4146,1334,###
4265,1399,4285,1398,4283,1368,4263,1369,4265,1399,###
4341,1158,4464,1155,4463,1130,4340,1133,4341,1158,###
4501,1278,4580,1277,4579,1253,4500,1254,4501,1278,###
4555,1135,4609,1166,4619,1148,4565,1117,4555,1135,###
4423,838,4624,838,4624,781,4423,781,4423,838,###
4435,908,4599,908,4599,854,4435,854,4435,908,###
4620,893,4757,893,4757,870,4620,870,4620,893,###
4722,841,4738,841,4738,805,4722,805,4722,841,###
4724,787,4746,786,4744,753,4722,754,4724,787,###
4759,747,4857,747,4857,722,4759,722,4759,747,###
4774,803,4917,803,4917,780,4774,780,4774,803,###
4797,945,4828,944,4827,913,4796,914,4797,945,###
5001,919,5018,919,5018,886,5001,886,5001,919,###
5146,837,5251,838,5251,812,5146,811,5146,837,###
5047,940,5135,941,5135,920,5047,919,5047,940,###
5053,959,5068,959,5068,939,5053,939,5053,959,###
5056,981,5134,982,5134,957,5056,956,5056,981,###
4147,1417,4219,1419,4219,1396,4147,1394,4147,1417,###
4202,1471,4289,1470,4288,1443,4201,1444,4202,1471,###
4203,860,4222,946,4252,939,4232,853,4203,860,###
4325,1352,4333,1481,4363,1479,4355,1350,4325,1352,###
4921,971,4940,970,4938,939,4919,940,4921,971,###
4948,969,5033,969,5033,945,4948,945,4948,969,###
4940,992,5021,990,5020,970,4939,972,4940,992,###
5066,1020,5225,1022,5225,990,5066,988,5066,1020,###
5072,1133,5101,1133,5101,1104,5072,1104,5072,1133,###
5117,1155,5149,1154,5148,1122,5116,1123,5117,1155,###
5095,1171,5113,1171,5113,1141,5095,1141,5095,1171,###
5058,1169,5086,1169,5086,1143,5058,1143,5058,1169,###
4985,1231,5096,1230,5095,1204,4984,1205,4985,1231,###
5132,1245,5150,1246,5151,1217,5133,1216,5132,1245,###
5203,1208,5244,1211,5246,1181,5205,1178,5203,1208,###
5182,1356,5214,1356,5214,1327,5182,1327,5182,1356,###
5293,1387,5322,1386,5320,1356,5291,1357,5293,1387,###
5259,1426,5284,1428,5286,1401,5261,1399,5259,1426,###
5105,1476,5211,1475,5210,1448,5104,1449,5105,1476,###
4998,1278,5124,1277,5123,1251,4997,1252,4998,1278,###
5047,338,5202,340,5202,295,5047,293,5047,338,###
4867,899,4992,924,4996,904,4871,879,4867,899,###
4881,1447,4927,1533,4945,1523,4899,1437,4881,1447,###
4639,1565,4784,1564,4783,1538,4638,1539,4639,1565,###
4384,1533,4551,1533,4551,1510,4384,1510,4384,1533,###
4971,1653,5007,1651,5005,1619,4969,1621,4971,1653,###
5198,1798,5232,1798,5232,1766,5198,1766,5198,1798,###
5265,1969,5292,1968,5291,1942,5264,1943,5265,1969,###
5302,1972,5321,1972,5321,1941,5302,1941,5302,1972,###
5147,2090,5255,2091,5255,2066,5147,2065,5147,2090,###
